Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,5656587.898097871
01/01/2022 01:00,5656587.898097871
01/01/2022 02:00,5943625.951076585
01/01/2022 03:00,5890804.373922987
01/01/2022 04:00,5890804.373922987
01/01/2022 05:00,5656587.898097871
01/01/2022 06:00,5890804.373922987
01/01/2022 07:00,5890804.373922987
01/01/2022 08:00,5656587.898097871
01/01/2022 09:00,5656587.898097871
01/01/2022 10:00,5656587.898097871
01/01/2022 11:00,5656587.898097871
01/01/2022 12:00,5656587.898097871
01/01/2022 13:00,5943625.951076585
01/01/2022 14:00,5943625.951076585
01/01/2022 15:00,5943625.951076585
01/01/2022 16:00,5656587.898097871
01/01/2022 17:00,5656587.898097871
01/01/2022 18:00,5656587.898097871
01/01/2022 19:00,5656587.898097871
01/01/2022 20:00,5890804.373922987
01/01/2022 21:00,5890804.373922987
01/01/2022 22:00,5890804.373922987
01/01/2022 23:00,5890804.373922987
02/01/2022 00:00,5890804.373922987
02/01/2022 01:00,5890804.373922987
02/01/2022 02:00,5890804.373922987
02/01/2022 03:00,5890804.373922987
02/01/2022 04:00,18719031.98638881
02/01/2022 05:00,44058782.53380473
02/01/2022 06:00,44058782.53380473
02/01/2022 07:00,44058782.53380473
02/01/2022 08:00,44058782.53380473
02/01/2022 09:00,44058782.53380473
02/01/2022 10:00,44058782.53380473
02/01/2022 11:00,29831677.92777619
02/01/2022 12:00,29831677.92777619
02/01/2022 13:00,18719031.98638881
02/01/2022 14:00,18719031.98638881
02/01/2022 15:00,29831677.92777619
02/01/2022 16:00,44058782.53380473
02/01/2022 17:00,44058782.53380473
02/01/2022 18:00,80754454.84808342
02/01/2022 19:00,44058782.53380473
02/01/2022 20:00,44058782.53380473
02/01/2022 21:00,44058782.53380473
02/01/2022 22:00,29831677.92777619
02/01/2022 23:00,29831677.92777619
03/01/2022 00:00,44058782.53380473
03/01/2022 01:00,44058782.53380473
03/01/2022 02:00,44058782.53380473
03/01/2022 03:00,44058782.53380473
03/01/2022 04:00,44058782.53380473
03/01/2022 05:00,44058782.53380473
03/01/2022 06:00,44058782.53380473
03/01/2022 07:00,80754454.84808342
03/01/2022 08:00,71050997.67544545
03/01/2022 09:00,71050997.67544545
03/01/2022 10:00,44058782.53380473
03/01/2022 11:00,80754454.84808342
03/01/2022 12:00,80754454.84808342
03/01/2022 13:00,80754454.84808342
03/01/2022 14:00,44058782.53380473
03/01/2022 15:00,44058782.53380473
03/01/2022 16:00,80754454.84808342
03/01/2022 17:00,80754454.84808342
03/01/2022 18:00,71050997.67544545
03/01/2022 19:00,71050997.67544545
03/01/2022 20:00,71050997.67544545
03/01/2022 21:00,71050997.67544545
03/01/2022 22:00,71050997.67544545
03/01/2022 23:00,17079921.85222809
04/01/2022 00:00,17079921.85222809
04/01/2022 01:00,71050997.67544545
04/01/2022 02:00,71050997.67544545
04/01/2022 03:00,71050997.67544545
04/01/2022 04:00,71050997.67544545
04/01/2022 05:00,71050997.67544545
04/01/2022 06:00,127532080.82268362
04/01/2022 07:00,132286457.37148957
04/01/2022 08:00,132286457.37148957
04/01/2022 09:00,132286457.37148957
04/01/2022 10:00,127532080.82268362
04/01/2022 11:00,127532080.82268362
04/01/2022 12:00,132286457.37148957
04/01/2022 13:00,79517592.43178575
04/01/2022 14:00,79517592.43178575
04/01/2022 15:00,79517592.43178575
04/01/2022 16:00,79517592.43178575
04/01/2022 17:00,127532080.82268362
04/01/2022 18:00,132286457.37148957
04/01/2022 19:00,127532080.82268362
04/01/2022 20:00,132286457.37148957
04/01/2022 21:00,132286457.37148957
04/01/2022 22:00,132286457.37148957
04/01/2022 23:00,132286457.37148957
05/01/2022 00:00,132286457.37148957
05/01/2022 01:00,132286457.37148957
05/01/2022 02:00,127532080.82268362
05/01/2022 03:00,127532080.82268362
05/01/2022 04:00,132286457.37148957
05/01/2022 05:00,127532080.82268362
05/01/2022 06:00,127532080.82268362
05/01/2022 07:00,132286457.37148957
05/01/2022 08:00,127532080.82268362
05/01/2022 09:00,127532080.82268362
05/01/2022 10:00,79517592.43178575
05/01/2022 11:00,79517592.43178575
05/01/2022 12:00,74492165.08600229
05/01/2022 13:00,74492165.08600229
05/01/2022 14:00,17079921.85222809
05/01/2022 15:00,17079921.85222809
05/01/2022 16:00,79517592.43178575
05/01/2022 17:00,127532080.82268362
05/01/2022 18:00,132286457.37148957
05/01/2022 19:00,132286457.37148957
05/01/2022 20:00,114036762.07340264
05/01/2022 21:00,114036762.07340264
05/01/2022 22:00,63146229.71680038
05/01/2022 23:00,63146229.71680038
06/01/2022 00:00,35078924.02395901
06/01/2022 01:00,33295486.635830328
06/01/2022 02:00,33295486.635830328
06/01/2022 03:00,33295486.635830328
06/01/2022 04:00,45971929.77248212
06/01/2022 05:00,35078924.02395901
06/01/2022 06:00,131266238.9740654
06/01/2022 07:00,131266238.9740654
06/01/2022 08:00,114036762.07340264
06/01/2022 09:00,113788292.9176238
06/01/2022 10:00,113788292.9176238
06/01/2022 11:00,132286457.37148957
06/01/2022 12:00,127532080.82268362
06/01/2022 13:00,113788292.9176238
06/01/2022 14:00,127532080.82268362
06/01/2022 15:00,79517592.43178575
06/01/2022 16:00,74492165.08600229
