Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,2948010.517744185
01/01/2022 01:00,2562078.480222668
01/01/2022 02:00,2948010.517744185
01/01/2022 03:00,3070075.7356105247
01/01/2022 04:00,5482323.382021222
01/01/2022 05:00,5482323.382021222
01/01/2022 06:00,3070075.7356105247
01/01/2022 07:00,3070075.7356105247
01/01/2022 08:00,16450703.755510783
01/01/2022 09:00,11390466.381455889
01/01/2022 10:00,8993665.81791053
01/01/2022 11:00,9889981.032651544
01/01/2022 12:00,9579577.298340479
01/01/2022 13:00,8691825.93550312
01/01/2022 14:00,9022826.382350713
01/01/2022 15:00,13641748.892173626
01/01/2022 16:00,13641748.892173626
01/01/2022 17:00,24336247.65501421
01/01/2022 18:00,23514667.844404094
01/01/2022 19:00,16450703.755510783
01/01/2022 20:00,3070075.7356105247
01/01/2022 21:00,13752151.208772603
01/01/2022 22:00,13752151.208772603
01/01/2022 23:00,4277377.769521027
02/01/2022 00:00,4277377.769521027
02/01/2022 01:00,4277377.769521027
02/01/2022 02:00,3070075.7356105247
02/01/2022 03:00,4863878.249486002
02/01/2022 04:00,3070075.7356105247
02/01/2022 05:00,21747573.6848068
02/01/2022 06:00,39784125.70415947
02/01/2022 07:00,37727703.971831106
02/01/2022 08:00,25672186.79000447
02/01/2022 09:00,17747341.848368697
02/01/2022 10:00,17747341.848368697
02/01/2022 11:00,17747341.848368697
02/01/2022 12:00,13789453.830733415
02/01/2022 13:00,13789453.830733415
02/01/2022 14:00,13789453.830733415
02/01/2022 15:00,17747341.848368697
02/01/2022 16:00,17747341.848368697
02/01/2022 17:00,38989422.24662105
02/01/2022 18:00,38989422.24662105
02/01/2022 19:00,34048313.78952691
02/01/2022 20:00,29361532.4529762
02/01/2022 21:00,21462450.626125623
02/01/2022 22:00,21462450.626125623
02/01/2022 23:00,21462450.626125623
03/01/2022 00:00,5787863.776278158
03/01/2022 01:00,5787863.776278158
03/01/2022 02:00,5787863.776278158
03/01/2022 03:00,6171235.761083148
03/01/2022 04:00,5787863.776278158
03/01/2022 05:00,27588661.581322275
03/01/2022 06:00,50380518.80539767
03/01/2022 07:00,50380518.80539767
03/01/2022 08:00,34715000.5131573
03/01/2022 09:00,34715000.5131573
03/01/2022 10:00,50380518.80539767
03/01/2022 11:00,50380518.80539767
03/01/2022 12:00,38989422.24662105
03/01/2022 13:00,38989422.24662105
03/01/2022 14:00,38989422.24662105
03/01/2022 15:00,38989422.24662105
03/01/2022 16:00,38989422.24662105
03/01/2022 17:00,50380518.80539767
03/01/2022 18:00,50380518.80539767
03/01/2022 19:00,45949297.850318536
03/01/2022 20:00,37805474.38906766
03/01/2022 21:00,27914458.645291522
03/01/2022 22:00,27914458.645291522
03/01/2022 23:00,8345125.547331975
04/01/2022 00:00,9260038.801399624
04/01/2022 01:00,8170070.820880546
04/01/2022 02:00,8245231.7573143
04/01/2022 03:00,9705180.992051166
04/01/2022 04:00,16584729.627708958
04/01/2022 05:00,38877325.36092418
04/01/2022 06:00,38877325.36092418
04/01/2022 07:00,67020673.82080792
04/01/2022 08:00,67020673.82080792
04/01/2022 09:00,43834576.0767914
04/01/2022 10:00,43834576.0767914
04/01/2022 11:00,43834576.0767914
04/01/2022 12:00,43834576.0767914
04/01/2022 13:00,67020673.82080792
04/01/2022 14:00,67020673.82080792
04/01/2022 15:00,67020673.82080792
04/01/2022 16:00,43834576.0767914
04/01/2022 17:00,66630520.19611993
04/01/2022 18:00,66630520.19611993
04/01/2022 19:00,64151778.99148836
04/01/2022 20:00,56206378.5485208
04/01/2022 21:00,56206378.5485208
04/01/2022 22:00,56206378.5485208
04/01/2022 23:00,14080115.993867017
05/01/2022 00:00,14080115.993867017
05/01/2022 01:00,14080115.993867017
05/01/2022 02:00,10491828.904085007
05/01/2022 03:00,14080115.993867017
05/01/2022 04:00,10491828.904085007
05/01/2022 05:00,40648882.19806051
05/01/2022 06:00,40648882.19806051
05/01/2022 07:00,66630520.19611993
05/01/2022 08:00,66630520.19611993
05/01/2022 09:00,66630520.19611993
05/01/2022 10:00,43834576.0767914
05/01/2022 11:00,67020673.82080792
05/01/2022 12:00,38306104.58639801
05/01/2022 13:00,38306104.58639801
05/01/2022 14:00,38306104.58639801
05/01/2022 15:00,38306104.58639801
05/01/2022 16:00,80135145.19209325
05/01/2022 17:00,64151778.99148836
05/01/2022 18:00,70391080.56184436
05/01/2022 19:00,65652985.241698936
05/01/2022 20:00,58641121.91711272
05/01/2022 21:00,45837306.17701359
05/01/2022 22:00,27947081.52655747
05/01/2022 23:00,21554680.1949867
06/01/2022 00:00,17393216.488290254
06/01/2022 01:00,17393216.488290254
06/01/2022 02:00,16715745.960906737
06/01/2022 03:00,18118269.471085634
06/01/2022 04:00,22794305.959074702
06/01/2022 05:00,35763632.35332978
06/01/2022 06:00,16715745.960906737
06/01/2022 07:00,64789583.05359991
06/01/2022 08:00,63396106.03899512
06/01/2022 09:00,58641121.91711272
06/01/2022 10:00,58641121.91711272
06/01/2022 11:00,66630520.19611993
06/01/2022 12:00,43834576.0767914
06/01/2022 13:00,43834576.0767914
06/01/2022 14:00,67020673.82080792
06/01/2022 15:00,80135145.19209325
06/01/2022 16:00,38306104.58639801
06/01/2022 17:00,38306104.58639801
06/01/2022 18:00,38306104.58639801
06/01/2022 19:00,78307183.99316452
06/01/2022 20:00,67401479.82028067
06/01/2022 21:00,67401479.82028067
06/01/2022 22:00,27632323.36971909
06/01/2022 23:00,14878104.831792757
07/01/2022 00:00,10610288.44181607
07/01/2022 01:00,9687033.053552974
07/01/2022 02:00,9749629.708783103
07/01/2022 03:00,11167898.977378134
07/01/2022 04:00,17805565.689165533
07/01/2022 05:00,37773352.30397543
07/01/2022 06:00,64151778.99148836
07/01/2022 07:00,43834576.0767914
07/01/2022 08:00,43834576.0767914
07/01/2022 09:00,43834576.0767914
07/01/2022 10:00,67020673.82080792
07/01/2022 11:00,80135145.19209325
07/01/2022 12:00,80135145.19209325
07/01/2022 13:00,38306104.58639801
07/01/2022 14:00,80135145.19209325
07/01/2022 15:00,80135145.19209325
07/01/2022 16:00,80135145.19209325
07/01/2022 17:00,80135145.19209325
07/01/2022 18:00,43834576.0767914
07/01/2022 19:00,65815178.248646066
07/01/2022 20:00,64151778.99148836
07/01/2022 21:00,14080115.993867017
07/01/2022 22:00,70391080.56184436
07/01/2022 23:00,15879104.026240474
08/01/2022 00:00,10966050.694641335
08/01/2022 01:00,10966050.694641335
08/01/2022 02:00,65652985.241698936
08/01/2022 03:00,9277129.350106537
08/01/2022 04:00,14791012.739711186
08/01/2022 05:00,31378173.819530223
08/01/2022 06:00,80135145.19209325
08/01/2022 07:00,38306104.58639801
08/01/2022 08:00,34715000.5131573
08/01/2022 09:00,34715000.5131573
08/01/2022 10:00,50380518.80539767
08/01/2022 11:00,50380518.80539767
08/01/2022 12:00,38989422.24662105
08/01/2022 13:00,38989422.24662105
08/01/2022 14:00,38989422.24662105
08/01/2022 15:00,38989422.24662105
08/01/2022 16:00,34715000.5131573
08/01/2022 17:00,67063760.21635559
08/01/2022 18:00,67063760.21635559
08/01/2022 19:00,58334974.85846175
08/01/2022 20:00,50210765.2227975
08/01/2022 21:00,9687033.053552974
08/01/2022 22:00,31378173.819530223
08/01/2022 23:00,11999571.15527998
09/01/2022 00:00,67020673.82080792
09/01/2022 01:00,11999571.15527998
09/01/2022 02:00,67020673.82080792
09/01/2022 03:00,11120289.670216622
09/01/2022 04:00,9277129.350106537
