Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,5217937.189994614
01/01/2022 01:00,4534842.906825349
01/01/2022 02:00,4546833.251862319
01/01/2022 03:00,5433990.91031748
01/01/2022 04:00,9703635.346767755
01/01/2022 05:00,24296685.003821433
01/01/2022 06:00,44447366.147410534
01/01/2022 07:00,44447366.147410534
01/01/2022 08:00,24296685.003821433
01/01/2022 09:00,20160965.432600107
01/01/2022 10:00,15918662.115753995
01/01/2022 11:00,5433990.91031748
01/01/2022 12:00,15405765.303102821
01/01/2022 13:00,9703635.346767755
01/01/2022 14:00,16461776.153702078
01/01/2022 15:00,25105720.534639046
01/01/2022 16:00,39891411.196870975
01/01/2022 17:00,43074816.36842553
01/01/2022 18:00,41620631.648755126
01/01/2022 19:00,25105720.534639046
01/01/2022 20:00,32803103.260104243
01/01/2022 21:00,24341114.38977938
01/01/2022 22:00,13066154.555859322
01/01/2022 23:00,6827411.370312225
02/01/2022 00:00,6906528.276239992
02/01/2022 01:00,6033915.808844496
02/01/2022 02:00,13066154.555859322
02/01/2022 03:00,7363997.483484628
02/01/2022 04:00,13138017.90743625
02/01/2022 05:00,32920932.261046536
02/01/2022 06:00,60117945.26457725
02/01/2022 07:00,32920932.261046536
02/01/2022 08:00,41341633.0482286
02/01/2022 09:00,13066154.555859322
02/01/2022 10:00,6033915.808844496
02/01/2022 11:00,15405765.303102821
02/01/2022 12:00,32803103.260104243
02/01/2022 13:00,22936183.58811903
02/01/2022 14:00,41341633.0482286
02/01/2022 15:00,40868594.20233118
02/01/2022 16:00,59555192.64473297
02/01/2022 17:00,62787264.694951504
02/01/2022 18:00,22936183.58811903
02/01/2022 19:00,13138017.90743625
02/01/2022 20:00,59555192.64473297
02/01/2022 21:00,22936183.58811903
02/01/2022 22:00,7363997.483484628
02/01/2022 23:00,13066154.555859322
03/01/2022 00:00,7363997.483484628
03/01/2022 01:00,13066154.555859322
03/01/2022 02:00,13066154.555859322
03/01/2022 03:00,22936183.58811903
03/01/2022 04:00,13138017.90743625
03/01/2022 05:00,35014801.16196742
03/01/2022 06:00,32920932.261046536
03/01/2022 07:00,32920932.261046536
03/01/2022 08:00,32920932.261046536
03/01/2022 09:00,40868594.20233118
03/01/2022 10:00,13138017.90743625
03/01/2022 11:00,22936183.58811903
03/01/2022 12:00,24327307.39679018
03/01/2022 13:00,7363997.483484628
03/01/2022 14:00,6033915.808844496
03/01/2022 15:00,59555192.64473297
03/01/2022 16:00,40868594.20233118
03/01/2022 17:00,40868594.20233118
03/01/2022 18:00,35014801.16196742
03/01/2022 19:00,58317636.142601475
03/01/2022 20:00,32920932.261046536
03/01/2022 21:00,36760686.41989376
03/01/2022 22:00,19670875.763943497
03/01/2022 23:00,10591413.101000417
04/01/2022 00:00,13627228.829189356
04/01/2022 01:00,12441454.049112799
04/01/2022 02:00,12521849.50202066
04/01/2022 03:00,14343390.921043899
04/01/2022 04:00,22868418.64950193
04/01/2022 05:00,48513866.35854319
04/01/2022 06:00,85135475.34789743
04/01/2022 07:00,88309312.90198128
04/01/2022 08:00,71484070.5254801
04/01/2022 09:00,22868418.64950193
04/01/2022 10:00,51207437.822480224
04/01/2022 11:00,43389054.03668153
04/01/2022 12:00,45717794.392623186
04/01/2022 13:00,47021634.1349815
04/01/2022 14:00,54638063.200332016
04/01/2022 15:00,76382181.20330568
04/01/2022 16:00,101295852.13946751
04/01/2022 17:00,103687433.16134675
04/01/2022 18:00,101295852.13946751
04/01/2022 19:00,103687433.16134675
04/01/2022 20:00,77630979.02985148
04/01/2022 21:00,57320448.65832789
04/01/2022 22:00,76382181.20330568
04/01/2022 23:00,76382181.20330568
05/01/2022 00:00,12280761.65078938
05/01/2022 01:00,10591413.101000417
05/01/2022 02:00,10934913.788027694
05/01/2022 03:00,54638063.200332016
05/01/2022 04:00,54638063.200332016
05/01/2022 05:00,51559521.144288845
05/01/2022 06:00,47021634.1349815
05/01/2022 07:00,47021634.1349815
05/01/2022 08:00,12280761.65078938
05/01/2022 09:00,52696691.223548025
05/01/2022 10:00,47021634.1349815
05/01/2022 11:00,51559521.144288845
05/01/2022 12:00,10591413.101000417
05/01/2022 13:00,47021634.1349815
05/01/2022 14:00,10934913.788027694
05/01/2022 15:00,52696691.223548025
05/01/2022 16:00,45717794.392623186
05/01/2022 17:00,51207437.822480224
05/01/2022 18:00,92864903.2222152
05/01/2022 19:00,85078769.55650637
05/01/2022 20:00,70442430.29137903
05/01/2022 21:00,55061894.10364296
05/01/2022 22:00,39006490.57473184
05/01/2022 23:00,20526794.398526113
06/01/2022 00:00,70442430.29137903
06/01/2022 01:00,16693336.783285368
06/01/2022 02:00,16729990.471231619
