Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,426543.62137245474
01/01/2022 01:00,426543.62137245474
01/01/2022 02:00,426543.62137245474
01/01/2022 03:00,447048.1317852489
01/01/2022 04:00,790354.0024533342
01/01/2022 05:00,1980450.2292759167
01/01/2022 06:00,3854130.2697101166
01/01/2022 07:00,3654912.1869805064
01/01/2022 08:00,3654912.1869805064
01/01/2022 09:00,1921618.2561116405
01/01/2022 10:00,1921618.2561116405
01/01/2022 11:00,3654912.1869805064
01/01/2022 12:00,3654912.1869805064
01/01/2022 13:00,3854130.2697101166
01/01/2022 14:00,1427437.3324339634
01/01/2022 15:00,1427437.3324339634
01/01/2022 16:00,3582708.229298588
01/01/2022 17:00,3582708.229298588
01/01/2022 18:00,3582708.229298588
01/01/2022 19:00,790354.0024533342
01/01/2022 20:00,790354.0024533342
01/01/2022 21:00,1980450.2292759167
01/01/2022 22:00,790354.0024533342
01/01/2022 23:00,1980450.2292759167
02/01/2022 00:00,1980450.2292759167
02/01/2022 01:00,1980450.2292759167
02/01/2022 02:00,1980450.2292759167
02/01/2022 03:00,605513.3306764341
02/01/2022 04:00,605513.3306764341
02/01/2022 05:00,605513.3306764341
02/01/2022 06:00,1980450.2292759167
02/01/2022 07:00,605513.3306764341
02/01/2022 08:00,605513.3306764341
02/01/2022 09:00,1980450.2292759167
02/01/2022 10:00,605513.3306764341
02/01/2022 11:00,1980450.2292759167
02/01/2022 12:00,1980450.2292759167
02/01/2022 13:00,790354.0024533342
02/01/2022 14:00,790354.0024533342
02/01/2022 15:00,1980450.2292759167
02/01/2022 16:00,605513.3306764341
02/01/2022 17:00,447048.1317852489
02/01/2022 18:00,605513.3306764341
02/01/2022 19:00,605513.3306764341
02/01/2022 20:00,605513.3306764341
02/01/2022 21:00,1980450.2292759167
02/01/2022 22:00,605513.3306764341
02/01/2022 23:00,605513.3306764341
03/01/2022 00:00,605513.3306764341
03/01/2022 01:00,605513.3306764341
03/01/2022 02:00,605513.3306764341
03/01/2022 03:00,605513.3306764341
03/01/2022 04:00,605513.3306764341
03/01/2022 05:00,447048.1317852489
03/01/2022 06:00,426543.62137245474
03/01/2022 07:00,6062908.349048117
03/01/2022 08:00,4907765.146966217
03/01/2022 09:00,4907765.146966217
03/01/2022 10:00,4907765.146966217
03/01/2022 11:00,4907765.146966217
03/01/2022 12:00,4907765.146966217
03/01/2022 13:00,4907765.146966217
03/01/2022 14:00,4907765.146966217
03/01/2022 15:00,4907765.146966217
03/01/2022 16:00,5976716.549318525
03/01/2022 17:00,5976716.549318525
03/01/2022 18:00,5976716.549318525
03/01/2022 19:00,5976716.549318525
03/01/2022 20:00,5976716.549318525
03/01/2022 21:00,5976716.549318525
03/01/2022 22:00,5976716.549318525
03/01/2022 23:00,5976716.549318525
04/01/2022 00:00,1003720.9853775629
04/01/2022 01:00,1003720.9853775629
04/01/2022 02:00,1003720.9853775629
04/01/2022 03:00,5976716.549318525
04/01/2022 04:00,5976716.549318525
04/01/2022 05:00,5976716.549318525
04/01/2022 06:00,5976716.549318525
04/01/2022 07:00,1003720.9853775629
04/01/2022 08:00,1003720.9853775629
04/01/2022 09:00,1003720.9853775629
04/01/2022 10:00,5976716.549318525
04/01/2022 11:00,1003720.9853775629
04/01/2022 12:00,1003720.9853775629
04/01/2022 13:00,1003720.9853775629
04/01/2022 14:00,4907765.146966217
04/01/2022 15:00,4907765.146966217
04/01/2022 16:00,4907765.146966217
04/01/2022 17:00,4907765.146966217
04/01/2022 18:00,4907765.146966217
04/01/2022 19:00,6062908.349048117
04/01/2022 20:00,6062908.349048117
04/01/2022 21:00,6062908.349048117
04/01/2022 22:00,426543.62137245474
04/01/2022 23:00,6062908.349048117
05/01/2022 00:00,6062908.349048117
05/01/2022 01:00,4907765.146966217
05/01/2022 02:00,6062908.349048117
05/01/2022 03:00,4907765.146966217
05/01/2022 04:00,6062908.349048117
05/01/2022 05:00,4907765.146966217
05/01/2022 06:00,4907765.146966217
05/01/2022 07:00,4907765.146966217
05/01/2022 08:00,4907765.146966217
05/01/2022 09:00,4907765.146966217
05/01/2022 10:00,4907765.146966217
05/01/2022 11:00,4907765.146966217
05/01/2022 12:00,4907765.146966217
05/01/2022 13:00,4907765.146966217
05/01/2022 14:00,6062908.349048117
05/01/2022 15:00,4907765.146966217
05/01/2022 16:00,1003720.9853775629
05/01/2022 17:00,5976716.549318525
05/01/2022 18:00,1003720.9853775629
05/01/2022 19:00,1003720.9853775629
05/01/2022 20:00,5976716.549318525
05/01/2022 21:00,1003720.9853775629
05/01/2022 22:00,1003720.9853775629
05/01/2022 23:00,1003720.9853775629
06/01/2022 00:00,1003720.9853775629
06/01/2022 01:00,1003720.9853775629
06/01/2022 02:00,1003720.9853775629
06/01/2022 03:00,1003720.9853775629
06/01/2022 04:00,1003720.9853775629
06/01/2022 05:00,1003720.9853775629
06/01/2022 06:00,4907765.146966217
06/01/2022 07:00,4907765.146966217
06/01/2022 08:00,4907765.146966217
06/01/2022 09:00,6062908.349048117
06/01/2022 10:00,6062908.349048117
06/01/2022 11:00,6062908.349048117
06/01/2022 12:00,426543.62137245474
06/01/2022 13:00,426543.62137245474
06/01/2022 14:00,426543.62137245474
06/01/2022 15:00,426543.62137245474
06/01/2022 16:00,426543.62137245474
06/01/2022 17:00,426543.62137245474
06/01/2022 18:00,426543.62137245474
06/01/2022 19:00,6062908.349048117
06/01/2022 20:00,6062908.349048117
06/01/2022 21:00,6062908.349048117
06/01/2022 22:00,4907765.146966217
06/01/2022 23:00,4907765.146966217
07/01/2022 00:00,1003720.9853775629
07/01/2022 01:00,4907765.146966217
07/01/2022 02:00,5976716.549318525
07/01/2022 03:00,1003720.9853775629
07/01/2022 04:00,5976716.549318525
07/01/2022 05:00,5976716.549318525
07/01/2022 06:00,5976716.549318525
07/01/2022 07:00,5976716.549318525
07/01/2022 08:00,5976716.549318525
07/01/2022 09:00,5976716.549318525
07/01/2022 10:00,5976716.549318525
07/01/2022 11:00,1003720.9853775629
07/01/2022 12:00,1003720.9853775629
07/01/2022 13:00,4907765.146966217
07/01/2022 14:00,4907765.146966217
07/01/2022 15:00,1003720.9853775629
07/01/2022 16:00,5976716.549318525
07/01/2022 17:00,5976716.549318525
07/01/2022 18:00,6680982.6675279075
07/01/2022 19:00,6680982.6675279075
07/01/2022 20:00,5976716.549318525
07/01/2022 21:00,5976716.549318525
07/01/2022 22:00,6680982.6675279075
07/01/2022 23:00,5976716.549318525
08/01/2022 00:00,1226687.4512608328
08/01/2022 01:00,5976716.549318525
08/01/2022 02:00,6680982.6675279075
08/01/2022 03:00,1003720.9853775629
08/01/2022 04:00,6062908.349048117
08/01/2022 05:00,6062908.349048117
08/01/2022 06:00,6062908.349048117
08/01/2022 07:00,6062908.349048117
08/01/2022 08:00,6062908.349048117
08/01/2022 09:00,4907765.146966217
08/01/2022 10:00,1003720.9853775629
08/01/2022 11:00,6062908.349048117
08/01/2022 12:00,6062908.349048117
08/01/2022 13:00,426543.62137245474
08/01/2022 14:00,426543.62137245474
08/01/2022 15:00,426543.62137245474
08/01/2022 16:00,4907765.146966217
08/01/2022 17:00,4907765.146966217
08/01/2022 18:00,1003720.9853775629
08/01/2022 19:00,1003720.9853775629
08/01/2022 20:00,5976716.549318525
08/01/2022 21:00,5976716.549318525
08/01/2022 22:00,1003720.9853775629
08/01/2022 23:00,5976716.549318525
09/01/2022 00:00,1003720.9853775629
09/01/2022 01:00,1003720.9853775629
09/01/2022 02:00,5976716.549318525
09/01/2022 03:00,5976716.549318525
09/01/2022 04:00,5976716.549318525
09/01/2022 05:00,1003720.9853775629
09/01/2022 06:00,1003720.9853775629
09/01/2022 07:00,5976716.549318525
09/01/2022 08:00,5976716.549318525
09/01/2022 09:00,1226687.4512608328
09/01/2022 10:00,6680982.6675279075
09/01/2022 11:00,5976716.549318525
09/01/2022 12:00,1003720.9853775629
09/01/2022 13:00,1003720.9853775629
09/01/2022 14:00,426543.62137245474
09/01/2022 15:00,6062908.349048117
09/01/2022 16:00,5976716.549318525
09/01/2022 17:00,1226687.4512608328
09/01/2022 18:00,6746284.587181922
09/01/2022 19:00,6746284.587181922
09/01/2022 20:00,5812130.669049765
09/01/2022 21:00,4803241.39234218
09/01/2022 22:00,4803241.39234218
09/01/2022 23:00,4803241.39234218
10/01/2022 00:00,5812130.669049765
10/01/2022 01:00,5812130.669049765
10/01/2022 02:00,5812130.669049765
10/01/2022 03:00,5812130.669049765
10/01/2022 04:00,6746284.587181922
10/01/2022 05:00,1226687.4512608328
10/01/2022 06:00,5976716.549318525
10/01/2022 07:00,1003720.9853775629
10/01/2022 08:00,426543.62137245474
10/01/2022 09:00,447048.1317852489
10/01/2022 10:00,605513.3306764341
10/01/2022 11:00,605513.3306764341
10/01/2022 12:00,1980450.2292759167
10/01/2022 13:00,1980450.2292759167
10/01/2022 14:00,1980450.2292759167
10/01/2022 15:00,790354.0024533342
10/01/2022 16:00,790354.0024533342
10/01/2022 17:00,3582708.229298588
10/01/2022 18:00,1980450.2292759167
10/01/2022 19:00,1980450.2292759167
10/01/2022 20:00,605513.3306764341
10/01/2022 21:00,447048.1317852489
10/01/2022 22:00,426543.62137245474
10/01/2022 23:00,4907765.146966217
11/01/2022 00:00,4907765.146966217
11/01/2022 01:00,4907765.146966217
11/01/2022 02:00,6062908.349048117
11/01/2022 03:00,6062908.349048117
11/01/2022 04:00,6062908.349048117
11/01/2022 05:00,4907765.146966217
11/01/2022 06:00,6062908.349048117
11/01/2022 07:00,6062908.349048117
11/01/2022 08:00,6062908.349048117
11/01/2022 09:00,426543.62137245474
11/01/2022 10:00,426543.62137245474
11/01/2022 11:00,447048.1317852489
11/01/2022 12:00,605513.3306764341
11/01/2022 13:00,1980450.2292759167
11/01/2022 14:00,605513.3306764341
11/01/2022 15:00,1980450.2292759167
11/01/2022 16:00,605513.3306764341
11/01/2022 17:00,605513.3306764341
11/01/2022 18:00,605513.3306764341
11/01/2022 19:00,605513.3306764341
11/01/2022 20:00,605513.3306764341
11/01/2022 21:00,605513.3306764341
11/01/2022 22:00,605513.3306764341
11/01/2022 23:00,1980450.2292759167
12/01/2022 00:00,1980450.2292759167
12/01/2022 01:00,790354.0024533342
12/01/2022 02:00,790354.0024533342
12/01/2022 03:00,790354.0024533342
12/01/2022 04:00,3582708.229298588
12/01/2022 05:00,3582708.229298588
12/01/2022 06:00,3582708.229298588
12/01/2022 07:00,3582708.229298588
12/01/2022 08:00,790354.0024533342
12/01/2022 09:00,3582708.229298588
12/01/2022 10:00,3582708.229298588
12/01/2022 11:00,3582708.229298588
12/01/2022 12:00,3582708.229298588
12/01/2022 13:00,3582708.229298588
12/01/2022 14:00,3582708.229298588
12/01/2022 15:00,3582708.229298588
12/01/2022 16:00,3582708.229298588
12/01/2022 17:00,3582708.229298588
12/01/2022 18:00,3582708.229298588
12/01/2022 19:00,790354.0024533342
12/01/2022 20:00,790354.0024533342
12/01/2022 21:00,790354.0024533342
12/01/2022 22:00,790354.0024533342
12/01/2022 23:00,790354.0024533342
13/01/2022 00:00,790354.0024533342
13/01/2022 01:00,1980450.2292759167
13/01/2022 02:00,1980450.2292759167
13/01/2022 03:00,790354.0024533342
13/01/2022 04:00,1980450.2292759167
13/01/2022 05:00,1980450.2292759167
13/01/2022 06:00,790354.0024533342
13/01/2022 07:00,790354.0024533342
13/01/2022 08:00,790354.0024533342
13/01/2022 09:00,790354.0024533342
13/01/2022 10:00,790354.0024533342
13/01/2022 11:00,3582708.229298588
