Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,152064.7298625588
01/01/2022 01:00,132157.52441746992
01/01/2022 02:00,152064.7298625588
01/01/2022 03:00,158361.1166185541
01/01/2022 04:00,282790.0440274443
01/01/2022 05:00,282790.0440274443
01/01/2022 06:00,158361.1166185541
01/01/2022 07:00,158361.1166185541
01/01/2022 08:00,848562.7196964445
01/01/2022 09:00,587544.7807526955
01/01/2022 10:00,463912.6471370919
01/01/2022 11:00,510146.51576846594
01/01/2022 12:00,494135.22282285604
01/01/2022 13:00,448343.09611149
01/01/2022 14:00,465416.81183648703
01/01/2022 15:00,703670.7798887347
01/01/2022 16:00,703670.7798887347
01/01/2022 17:00,1255316.0523863486
01/01/2022 18:00,1212937.1968127403
01/01/2022 19:00,848562.7196964445
01/01/2022 20:00,158361.1166185541
01/01/2022 21:00,709365.5690859831
01/01/2022 22:00,709365.5690859831
01/01/2022 23:00,220636.35496797485
02/01/2022 00:00,220636.35496797485
02/01/2022 01:00,220636.35496797485
02/01/2022 02:00,158361.1166185541
02/01/2022 03:00,250889.3125179295
02/01/2022 04:00,158361.1166185541
02/01/2022 05:00,1121786.6753327532
02/01/2022 06:00,2052150.8629658357
02/01/2022 07:00,1946076.2023335893
02/01/2022 08:00,1324226.6693778248
02/01/2022 09:00,915446.1043157156
02/01/2022 10:00,915446.1043157156
02/01/2022 11:00,915446.1043157156
02/01/2022 12:00,711289.7186429446
02/01/2022 13:00,711289.7186429446
02/01/2022 14:00,711289.7186429446
02/01/2022 15:00,915446.1043157156
02/01/2022 16:00,915446.1043157156
02/01/2022 17:00,2011158.3475511034
02/01/2022 18:00,2011158.3475511034
02/01/2022 19:00,1756285.3346404945
02/01/2022 20:00,1514531.0621988825
02/01/2022 21:00,1107079.4140679198
02/01/2022 22:00,1107079.4140679198
02/01/2022 23:00,1107079.4140679198
03/01/2022 00:00,298550.4754218117
03/01/2022 01:00,298550.4754218117
03/01/2022 02:00,298550.4754218117
03/01/2022 03:00,318325.6278357362
03/01/2022 04:00,298550.4754218117
03/01/2022 05:00,1423082.5654731847
03/01/2022 06:00,2598735.634206837
03/01/2022 07:00,2598735.634206837
03/01/2022 08:00,1790674.471287601
03/01/2022 09:00,1790674.471287601
03/01/2022 10:00,2598735.634206837
03/01/2022 11:00,2598735.634206837
03/01/2022 12:00,2011158.3475511034
03/01/2022 13:00,2011158.3475511034
03/01/2022 14:00,2011158.3475511034
03/01/2022 15:00,2011158.3475511034
03/01/2022 16:00,2011158.3475511034
03/01/2022 17:00,2598735.634206837
03/01/2022 18:00,2598735.634206837
03/01/2022 19:00,2370163.716488228
