Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,5395.003073858149
01/01/2022 01:00,4688.728616492188
01/01/2022 02:00,4688.728616492188
01/01/2022 03:00,5618.388377823748
01/01/2022 04:00,10032.919258551801
01/01/2022 05:00,25121.170590463764
01/01/2022 06:00,25121.170590463764
01/01/2022 07:00,5395.003073858149
01/01/2022 08:00,5395.003073858149
01/01/2022 09:00,25121.170590463764
01/01/2022 10:00,18573.512481358364
01/01/2022 11:00,18573.512481358364
01/01/2022 12:00,18573.512481358364
01/01/2022 13:00,18573.512481358364
01/01/2022 14:00,18573.512481358364
01/01/2022 15:00,25121.170590463764
01/01/2022 16:00,18573.512481358364
01/01/2022 17:00,25121.170590463764
01/01/2022 18:00,25121.170590463764
01/01/2022 19:00,25121.170590463764
01/01/2022 20:00,5395.003073858149
01/01/2022 21:00,5395.003073858149
01/01/2022 22:00,4688.728616492188
01/01/2022 23:00,7827.81000126029
02/01/2022 00:00,4688.728616492188
02/01/2022 01:00,4688.728616492188
02/01/2022 02:00,4688.728616492188
02/01/2022 03:00,8070.289037953877
02/01/2022 04:00,5618.388377823748
02/01/2022 05:00,5618.388377823748
02/01/2022 06:00,66010.98487380656
02/01/2022 07:00,66010.98487380656
02/01/2022 08:00,66010.98487380656
02/01/2022 09:00,66010.98487380656
02/01/2022 10:00,5395.003073858149
02/01/2022 11:00,5395.003073858149
02/01/2022 12:00,5395.003073858149
02/01/2022 13:00,25121.170590463764
02/01/2022 14:00,5395.003073858149
02/01/2022 15:00,66010.98487380656
02/01/2022 16:00,66010.98487380656
02/01/2022 17:00,66010.98487380656
02/01/2022 18:00,66010.98487380656
02/01/2022 19:00,56493.95799853145
02/01/2022 20:00,48717.51333780231
02/01/2022 21:00,56493.95799853145
02/01/2022 22:00,19405.193277035098
02/01/2022 23:00,19405.193277035098
03/01/2022 00:00,8584.112927806507
03/01/2022 01:00,19405.193277035098
03/01/2022 02:00,7567.964124925422
03/01/2022 03:00,9152.700672461333
03/01/2022 04:00,16329.221405341863
03/01/2022 05:00,66010.98487380656
03/01/2022 06:00,66010.98487380656
03/01/2022 07:00,56493.95799853145
03/01/2022 08:00,56493.95799853145
03/01/2022 09:00,56493.95799853145
03/01/2022 10:00,56493.95799853145
03/01/2022 11:00,66010.98487380656
03/01/2022 12:00,66010.98487380656
03/01/2022 13:00,66010.98487380656
03/01/2022 14:00,66010.98487380656
03/01/2022 15:00,66010.98487380656
03/01/2022 16:00,66010.98487380656
03/01/2022 17:00,56493.95799853145
03/01/2022 18:00,56493.95799853145
03/01/2022 19:00,56493.95799853145
03/01/2022 20:00,56493.95799853145
03/01/2022 21:00,56493.95799853145
03/01/2022 22:00,23408.412971450543
03/01/2022 23:00,12231.514957136125
04/01/2022 00:00,14162.60053820759
04/01/2022 01:00,12373.212106555467
04/01/2022 02:00,12946.27765156314
04/01/2022 03:00,15238.62172464801
04/01/2022 04:00,26040.56754935445
04/01/2022 05:00,48717.51333780231
04/01/2022 06:00,48717.51333780231
04/01/2022 07:00,48717.51333780231
04/01/2022 08:00,48717.51333780231
04/01/2022 09:00,62389.70046985572
04/01/2022 10:00,48717.51333780231
04/01/2022 11:00,51704.04435694848
04/01/2022 12:00,61738.80660091685
04/01/2022 13:00,61738.80660091685
04/01/2022 14:00,51704.04435694848
04/01/2022 15:00,51704.04435694848
04/01/2022 16:00,51704.04435694848
04/01/2022 17:00,61738.80660091685
04/01/2022 18:00,109946.43803380059
04/01/2022 19:00,109946.43803380059
04/01/2022 20:00,109946.43803380059
04/01/2022 21:00,109946.43803380059
04/01/2022 22:00,109946.43803380059
04/01/2022 23:00,22107.940248145624
05/01/2022 00:00,25009.075265269053
05/01/2022 01:00,25009.075265269053
05/01/2022 02:00,23104.236447608233
05/01/2022 03:00,23104.236447608233
05/01/2022 04:00,22107.940248145624
05/01/2022 05:00,71560.77721971471
05/01/2022 06:00,71560.77721971471
05/01/2022 07:00,109946.43803380059
05/01/2022 08:00,71560.77721971471
05/01/2022 09:00,109946.43803380059
05/01/2022 10:00,61738.80660091685
05/01/2022 11:00,51704.04435694848
05/01/2022 12:00,62389.70046985572
05/01/2022 13:00,62389.70046985572
05/01/2022 14:00,62389.70046985572
05/01/2022 15:00,112668.16403065539
05/01/2022 16:00,112668.16403065539
05/01/2022 17:00,51704.04435694848
05/01/2022 18:00,61738.80660091685
05/01/2022 19:00,115579.52879980055
05/01/2022 20:00,115579.52879980055
05/01/2022 21:00,115579.52879980055
05/01/2022 22:00,49199.75081525381
05/01/2022 23:00,30082.609997812615
06/01/2022 00:00,24696.845833073647
06/01/2022 01:00,115579.52879980055
06/01/2022 02:00,22815.788252269987
06/01/2022 03:00,25092.095009375862
06/01/2022 04:00,35374.793578663644
06/01/2022 05:00,60001.24634852356
06/01/2022 06:00,60001.24634852356
06/01/2022 07:00,108698.57108502662
06/01/2022 08:00,60001.24634852356
06/01/2022 09:00,99834.49506709365
06/01/2022 10:00,115579.52879980055
06/01/2022 11:00,71560.77721971471
06/01/2022 12:00,109946.43803380059
06/01/2022 13:00,48717.51333780231
06/01/2022 14:00,48717.51333780231
06/01/2022 15:00,102442.83662056546
06/01/2022 16:00,48717.51333780231
06/01/2022 17:00,48717.51333780231
06/01/2022 18:00,62389.70046985572
06/01/2022 19:00,48717.51333780231
06/01/2022 20:00,102442.83662056546
