Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,1867.3718105616742
01/01/2022 01:00,1622.909111625385
01/01/2022 02:00,1627.200162189175
01/01/2022 03:00,1944.6921408392245
01/01/2022 04:00,1944.6921408392245
01/01/2022 05:00,8695.187966852385
01/01/2022 06:00,8695.187966852385
01/01/2022 07:00,15084.417339945157
01/01/2022 08:00,10420.444659895074
01/01/2022 09:00,7215.115313142483
01/01/2022 10:00,5696.898949610729
01/01/2022 11:00,6264.65600315939
01/01/2022 12:00,6068.035543409777
01/01/2022 13:00,6068.035543409777
01/01/2022 14:00,5715.370259562952
01/01/2022 15:00,8984.721951065247
01/01/2022 16:00,14276.15819052013
01/01/2022 17:00,15415.420865118052
01/01/2022 18:00,14895.003801058903
01/01/2022 19:00,15415.420865118052
01/01/2022 20:00,14276.15819052013
01/01/2022 21:00,1867.3718105616742
01/01/2022 22:00,4991.30905785172
01/01/2022 23:00,5696.898949610729
02/01/2022 00:00,2312.4106210854948
02/01/2022 01:00,4991.30905785172
02/01/2022 02:00,4991.30905785172
02/01/2022 03:00,14276.15819052013
02/01/2022 04:00,4300.318041779561
02/01/2022 05:00,10767.456643161191
02/01/2022 06:00,1627.200162189175
02/01/2022 07:00,18679.39029200813
02/01/2022 08:00,10767.456643161191
02/01/2022 09:00,1627.200162189175
02/01/2022 10:00,18679.39029200813
02/01/2022 11:00,6878.257104623813
02/01/2022 12:00,1622.909111625385
02/01/2022 13:00,1944.6921408392245
02/01/2022 14:00,10767.456643161191
02/01/2022 15:00,15084.417339945157
02/01/2022 16:00,15084.417339945157
02/01/2022 17:00,19304.08052258663
02/01/2022 18:00,18551.698580877302
02/01/2022 19:00,16857.684807275786
02/01/2022 20:00,14537.209173134483
02/01/2022 21:00,10626.28916320181
02/01/2022 22:00,5790.471113690218
02/01/2022 23:00,3025.6743215504584
03/01/2022 00:00,3025.6743215504584
03/01/2022 01:00,2607.8874420285338
03/01/2022 02:00,3025.6743215504584
03/01/2022 03:00,3182.755140891993
03/01/2022 04:00,3025.6743215504584
03/01/2022 05:00,2607.8874420285338
03/01/2022 06:00,25983.265173544663
03/01/2022 07:00,5790.471113690218
03/01/2022 08:00,10626.28916320181
03/01/2022 09:00,14537.209173134483
03/01/2022 10:00,10626.28916320181
03/01/2022 11:00,16857.684807275786
03/01/2022 12:00,14537.209173134483
03/01/2022 13:00,14537.209173134483
03/01/2022 14:00,16857.684807275786
03/01/2022 15:00,10626.28916320181
03/01/2022 16:00,5790.471113690218
03/01/2022 17:00,2607.8874420285338
03/01/2022 18:00,26079.28734463193
03/01/2022 19:00,23697.905835282883
03/01/2022 20:00,20435.867560180297
03/01/2022 21:00,20435.867560180297
03/01/2022 22:00,23697.905835282883
03/01/2022 23:00,20435.867560180297
04/01/2022 00:00,4411.966030011303
04/01/2022 01:00,3854.53161296013
04/01/2022 02:00,3854.53161296013
04/01/2022 03:00,4704.202378204225
04/01/2022 04:00,8392.70996814706
04/01/2022 05:00,21030.25268306212
04/01/2022 06:00,34918.57976324807
04/01/2022 07:00,35259.017172336484
04/01/2022 08:00,34918.57976324807
04/01/2022 09:00,34918.57976324807
04/01/2022 10:00,14486.599542886304
