Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,2976.1192936245106
01/01/2022 01:00,2586.507460158429
01/01/2022 02:00,2586.507460158429
01/01/2022 03:00,2586.507460158429
01/01/2022 04:00,5534.59639743998
01/01/2022 05:00,5534.59639743998
01/01/2022 06:00,25351.141480918817
01/01/2022 07:00,24040.75354708917
01/01/2022 08:00,25351.141480918817
01/01/2022 09:00,11499.072529487452
01/01/2022 10:00,9079.418882662698
01/01/2022 11:00,8852.456172326132
01/01/2022 12:00,9670.916928808743
01/01/2022 13:00,8774.70100862152
01/01/2022 14:00,9108.85748809543
01/01/2022 15:00,13771.820633749096
01/01/2022 16:00,8774.70100862152
01/01/2022 17:00,24568.28961245822
01/01/2022 18:00,23738.876178926737
01/01/2022 19:00,21238.4047153273
01/01/2022 20:00,18364.416909153162
01/01/2022 21:00,24040.75354708917
01/01/2022 22:00,2976.1192936245106
01/01/2022 23:00,4318.161834691512
02/01/2022 00:00,4405.832687692085
02/01/2022 01:00,3534.5965426333432
02/01/2022 02:00,3566.843370105486
02/01/2022 03:00,4313.742662257987
02/01/2022 04:00,7696.095561129812
02/01/2022 05:00,19284.692898697427
02/01/2022 06:00,35216.38156948166
02/01/2022 07:00,34408.957504216945
02/01/2022 08:00,24217.43986299811
02/01/2022 09:00,24217.43986299811
02/01/2022 10:00,34408.957504216945
02/01/2022 11:00,7696.095561129812
02/01/2022 12:00,13008.056992612637
02/01/2022 13:00,4318.161834691512
02/01/2022 14:00,13899.713399103903
02/01/2022 15:00,21198.339526139313
02/01/2022 16:00,4405.832687692085
02/01/2022 17:00,36780.03733278467
02/01/2022 18:00,35216.38156948166
02/01/2022 19:00,4313.742662257987
02/01/2022 20:00,4313.742662257987
02/01/2022 21:00,20246.253722068406
02/01/2022 22:00,11032.576427908532
02/01/2022 23:00,11032.576427908532
03/01/2022 00:00,11032.576427908532
03/01/2022 01:00,34408.957504216945
03/01/2022 02:00,11032.576427908532
03/01/2022 03:00,24217.43986299811
03/01/2022 04:00,9393.37070850445
03/01/2022 05:00,23537.684525649915
03/01/2022 06:00,42982.90275461735
03/01/2022 07:00,23537.684525649915
03/01/2022 08:00,23537.684525649915
03/01/2022 09:00,42982.90275461735
03/01/2022 10:00,16213.833234847913
03/01/2022 11:00,11032.576427908532
03/01/2022 12:00,20246.253722068406
03/01/2022 13:00,4313.742662257987
03/01/2022 14:00,19284.692898697427
03/01/2022 15:00,11032.576427908532
03/01/2022 16:00,42580.547999689865
03/01/2022 17:00,44891.40273730707
03/01/2022 18:00,43141.74775021604
03/01/2022 19:00,37473.13025865664
03/01/2022 20:00,32254.313131117935
03/01/2022 21:00,23815.64322576615
03/01/2022 22:00,13223.175705988766
03/01/2022 23:00,7119.770267979317
04/01/2022 00:00,8950.688272329526
04/01/2022 01:00,9126.76881310644
04/01/2022 02:00,9185.745095896102
04/01/2022 03:00,10521.986611501621
04/01/2022 04:00,10521.986611501621
04/01/2022 05:00,35588.673215888295
04/01/2022 06:00,62453.455860297225
04/01/2022 07:00,59444.80161852213
04/01/2022 08:00,53473.68760371145
04/01/2022 09:00,53473.68760371145
04/01/2022 10:00,37564.61621546776
04/01/2022 11:00,37148.26006281783
04/01/2022 12:00,38006.66881694954
04/01/2022 13:00,9185.745095896102
