Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,94257.70596809659
01/01/2022 01:00,81918.1745120802
01/01/2022 02:00,82134.77014667654
01/01/2022 03:00,98160.53716402501
01/01/2022 04:00,175288.12134632235
01/01/2022 05:00,438899.4554171754
01/01/2022 06:00,802904.7910757387
01/01/2022 07:00,802904.7910757387
01/01/2022 08:00,438899.4554171754
01/01/2022 09:00,364191.11280658055
01/01/2022 10:00,287557.42326476093
01/01/2022 11:00,98160.53716402501
01/01/2022 12:00,278292.3678992903
01/01/2022 13:00,175288.12134632235
01/01/2022 14:00,297368.3277337181
01/01/2022 15:00,453514.0110173796
01/01/2022 16:00,720605.2450108127
01/01/2022 17:00,778110.8181352024
01/01/2022 18:00,751842.1777244247
01/01/2022 19:00,453514.0110173796
01/01/2022 20:00,592560.8433656151
01/01/2022 21:00,439702.0354110469
01/01/2022 22:00,236029.24094629913
01/01/2022 23:00,123331.52164041158
02/01/2022 00:00,124760.70290199225
02/01/2022 01:00,108997.68269286149
02/01/2022 02:00,236029.24094629913
02/01/2022 03:00,133024.5045645737
02/01/2022 04:00,237327.39276687082
02/01/2022 05:00,594689.3265038618
02/01/2022 06:00,1085980.8008077033
02/01/2022 07:00,594689.3265038618
02/01/2022 08:00,746802.2994935473
02/01/2022 09:00,236029.24094629913
02/01/2022 10:00,108997.68269286149
02/01/2022 11:00,278292.3678992903
02/01/2022 12:00,592560.8433656151
02/01/2022 13:00,414323.12616270455
02/01/2022 14:00,746802.2994935473
02/01/2022 15:00,738257.2452269718
02/01/2022 16:00,1075815.1416510984
02/01/2022 17:00,1134199.8415592082
02/01/2022 18:00,414323.12616270455
02/01/2022 19:00,237327.39276687082
02/01/2022 20:00,1075815.1416510984
02/01/2022 21:00,414323.12616270455
02/01/2022 22:00,133024.5045645737
02/01/2022 23:00,236029.24094629913
03/01/2022 00:00,133024.5045645737
03/01/2022 01:00,236029.24094629913
03/01/2022 02:00,236029.24094629913
03/01/2022 03:00,414323.12616270455
03/01/2022 04:00,237327.39276687082
03/01/2022 05:00,632513.3308972428
03/01/2022 06:00,594689.3265038618
03/01/2022 07:00,594689.3265038618
03/01/2022 08:00,594689.3265038618
03/01/2022 09:00,738257.2452269718
03/01/2022 10:00,237327.39276687082
03/01/2022 11:00,414323.12616270455
03/01/2022 12:00,439452.62353848247
03/01/2022 13:00,133024.5045645737
03/01/2022 14:00,108997.68269286149
03/01/2022 15:00,1075815.1416510984
03/01/2022 16:00,738257.2452269718
03/01/2022 17:00,738257.2452269718
03/01/2022 18:00,632513.3308972428
03/01/2022 19:00,1053459.7102517914
03/01/2022 20:00,594689.3265038618
03/01/2022 21:00,664051.2995050681
03/01/2022 22:00,355338.04957408033
03/01/2022 23:00,191325.08987939236
04/01/2022 00:00,246164.5821656633
04/01/2022 01:00,224744.544611521
04/01/2022 02:00,226196.8217634752
04/01/2022 03:00,259101.45614892262
04/01/2022 04:00,413099.0087717623
04/01/2022 05:00,876362.7433782538
04/01/2022 06:00,1537901.7244944137
04/01/2022 07:00,1595234.466547533
04/01/2022 08:00,1291300.423070125
04/01/2022 09:00,413099.0087717623
04/01/2022 10:00,925019.8769939414
04/01/2022 11:00,783787.2608864432
04/01/2022 12:00,825854.0232398274
04/01/2022 13:00,849406.8063780344
04/01/2022 14:00,986991.2780242742
04/01/2022 15:00,1379780.7284588055
04/01/2022 16:00,1829825.5228249638
04/01/2022 17:00,1873027.449669048
04/01/2022 18:00,1829825.5228249638
04/01/2022 19:00,1873027.449669048
04/01/2022 20:00,1402339.2250566296
04/01/2022 21:00,1035446.3457237638
04/01/2022 22:00,1379780.7284588055
04/01/2022 23:00,1379780.7284588055
05/01/2022 00:00,221841.7697637286
05/01/2022 01:00,191325.08987939236
05/01/2022 02:00,197530.1447849478
05/01/2022 03:00,986991.2780242742
05/01/2022 04:00,986991.2780242742
05/01/2022 05:00,931379.9700757329
05/01/2022 06:00,849406.8063780344
05/01/2022 07:00,849406.8063780344
05/01/2022 08:00,221841.7697637286
05/01/2022 09:00,951922.0040373644
05/01/2022 10:00,849406.8063780344
05/01/2022 11:00,931379.9700757329
05/01/2022 12:00,191325.08987939236
05/01/2022 13:00,849406.8063780344
05/01/2022 14:00,197530.1447849478
05/01/2022 15:00,951922.0040373644
05/01/2022 16:00,825854.0232398274
05/01/2022 17:00,925019.8769939414
05/01/2022 18:00,1677527.4258685247
05/01/2022 19:00,1536877.3814222368
05/01/2022 20:00,1272484.056499308
05/01/2022 21:00,994647.4316362954
05/01/2022 22:00,704619.8881984244
05/01/2022 23:00,370799.50954446883
06/01/2022 00:00,1272484.056499308
06/01/2022 01:00,301551.2783792148
06/01/2022 02:00,302213.39684007113
06/01/2022 03:00,332364.9037575027
06/01/2022 04:00,441232.3916882277
06/01/2022 05:00,1537901.7244944137
06/01/2022 06:00,1642637.8220990405
06/01/2022 07:00,1291300.423070125
06/01/2022 08:00,1537901.7244944137
06/01/2022 09:00,876362.7433782538
06/01/2022 10:00,1595234.466547533
06/01/2022 11:00,1642637.8220990405
06/01/2022 12:00,876362.7433782538
06/01/2022 13:00,1677527.4258685247
06/01/2022 14:00,1054208.5866361426
06/01/2022 15:00,951922.0040373644
06/01/2022 16:00,986991.2780242742
06/01/2022 17:00,1873027.449669048
06/01/2022 18:00,2003439.5994247913
06/01/2022 19:00,355338.04957408033
06/01/2022 20:00,1497843.07657784
06/01/2022 21:00,1105963.6016724368
06/01/2022 22:00,197530.1447849478
06/01/2022 23:00,330631.7068159482
07/01/2022 00:00,221841.7697637286
07/01/2022 01:00,931379.9700757329
07/01/2022 02:00,825854.0232398274
07/01/2022 03:00,330631.7068159482
07/01/2022 04:00,1379780.7284588055
07/01/2022 05:00,863609.4817387658
07/01/2022 06:00,1435270.8750828449
07/01/2022 07:00,1488777.5547014866
07/01/2022 08:00,863609.4817387658
07/01/2022 09:00,973728.3924877598
07/01/2022 10:00,825854.0232398274
07/01/2022 11:00,1379780.7284588055
07/01/2022 12:00,825854.0232398274
07/01/2022 13:00,894906.4716722666
07/01/2022 14:00,191325.08987939236
07/01/2022 15:00,849406.8063780344
07/01/2022 16:00,221841.7697637286
07/01/2022 17:00,1873027.449669048
07/01/2022 18:00,1873027.449669048
07/01/2022 19:00,1379780.7284588055
07/01/2022 20:00,825854.0232398274
07/01/2022 21:00,221841.7697637286
07/01/2022 22:00,191325.08987939236
07/01/2022 23:00,849406.8063780344
08/01/2022 00:00,825854.0232398274
08/01/2022 01:00,161389.07191167038
08/01/2022 02:00,1829825.5228249638
08/01/2022 03:00,1488777.5547014866
08/01/2022 04:00,894906.4716722666
08/01/2022 05:00,330631.7068159482
08/01/2022 06:00,1829825.5228249638
08/01/2022 07:00,951922.0040373644
08/01/2022 08:00,1105963.6016724368
08/01/2022 09:00,784908.7202073312
08/01/2022 10:00,585037.2976331543
08/01/2022 11:00,664051.2995050681
08/01/2022 12:00,685386.9913995456
08/01/2022 13:00,2003439.5994247913
08/01/2022 14:00,698858.357128442
08/01/2022 15:00,698858.357128442
08/01/2022 16:00,685386.9913995456
08/01/2022 17:00,355338.04957408033
08/01/2022 18:00,1486082.7401298578
08/01/2022 19:00,1352128.0589750255
08/01/2022 20:00,1163819.5556795364
08/01/2022 21:00,1105963.6016724368
08/01/2022 22:00,161389.07191167038
08/01/2022 23:00,1105963.6016724368
09/01/2022 00:00,197530.1447849478
09/01/2022 01:00,849406.8063780344
09/01/2022 02:00,158239.4963791072
09/01/2022 03:00,849406.8063780344
09/01/2022 04:00,191325.08987939236
09/01/2022 05:00,158239.4963791072
09/01/2022 06:00,1105963.6016724368
09/01/2022 07:00,158239.4963791072
09/01/2022 08:00,1352128.0589750255
09/01/2022 09:00,1352128.0589750255
09/01/2022 10:00,1352128.0589750255
09/01/2022 11:00,631967.130630687
09/01/2022 12:00,573281.1874668864
09/01/2022 13:00,573281.1874668864
09/01/2022 14:00,573281.1874668864
09/01/2022 15:00,2003439.5994247913
09/01/2022 16:00,685386.9913995456
09/01/2022 17:00,2003439.5994247913
09/01/2022 18:00,685386.9913995456
09/01/2022 19:00,355338.04957408033
09/01/2022 20:00,2003439.5994247913
09/01/2022 21:00,685386.9913995456
09/01/2022 22:00,1105963.6016724368
09/01/2022 23:00,1402339.2250566296
10/01/2022 00:00,168814.58216929852
10/01/2022 01:00,986991.2780242742
10/01/2022 02:00,1163819.5556795364
10/01/2022 03:00,1352128.0589750255
10/01/2022 04:00,197530.1447849478
10/01/2022 05:00,197530.1447849478
10/01/2022 06:00,849406.8063780344
10/01/2022 07:00,951922.0040373644
10/01/2022 08:00,931379.9700757329
10/01/2022 09:00,849406.8063780344
10/01/2022 10:00,1352128.0589750255
10/01/2022 11:00,784908.7202073312
10/01/2022 12:00,544568.8773877015
10/01/2022 13:00,544568.8773877015
10/01/2022 14:00,664051.2995050681
10/01/2022 15:00,664051.2995050681
10/01/2022 16:00,1417940.3054193836
10/01/2022 17:00,544568.8773877015
10/01/2022 18:00,664051.2995050681
10/01/2022 19:00,1305445.3223323505
10/01/2022 20:00,1053459.7102517914
10/01/2022 21:00,1053459.7102517914
10/01/2022 22:00,1085980.8008077033
10/01/2022 23:00,746802.2994935473
11/01/2022 00:00,1305445.3223323505
11/01/2022 01:00,1305445.3223323505
11/01/2022 02:00,355338.04957408033
11/01/2022 03:00,544568.8773877015
11/01/2022 04:00,664051.2995050681
11/01/2022 05:00,2003439.5994247913
11/01/2022 06:00,1497843.07657784
11/01/2022 07:00,1163819.5556795364
11/01/2022 08:00,191325.08987939236
11/01/2022 09:00,894906.4716722666
11/01/2022 10:00,246164.5821656633
11/01/2022 11:00,784908.7202073312
11/01/2022 12:00,664051.2995050681
11/01/2022 13:00,610500.4607567037
11/01/2022 14:00,698858.357128442
11/01/2022 15:00,610500.4607567037
11/01/2022 16:00,161389.07191167038
11/01/2022 17:00,894906.4716722666
11/01/2022 18:00,1873027.449669048
11/01/2022 19:00,1536877.3814222368
11/01/2022 20:00,1145537.4236828806
11/01/2022 21:00,873054.9377499016
11/01/2022 22:00,413099.0087717623
11/01/2022 23:00,986991.2780242742
12/01/2022 00:00,1402339.2250566296
12/01/2022 01:00,1488777.5547014866
12/01/2022 02:00,825854.0232398274
12/01/2022 03:00,158239.4963791072
12/01/2022 04:00,1352128.0589750255
12/01/2022 05:00,784908.7202073312
12/01/2022 06:00,685386.9913995456
12/01/2022 07:00,1371079.630470867
12/01/2022 08:00,355338.04957408033
12/01/2022 09:00,709942.0832956642
12/01/2022 10:00,709942.0832956642
12/01/2022 11:00,698858.357128442
12/01/2022 12:00,610500.4607567037
12/01/2022 13:00,610500.4607567037
12/01/2022 14:00,1305445.3223323505
12/01/2022 15:00,1417940.3054193836
12/01/2022 16:00,2003439.5994247913
12/01/2022 17:00,168814.58216929852
12/01/2022 18:00,1163819.5556795364
12/01/2022 19:00,685386.9913995456
12/01/2022 20:00,784908.7202073312
12/01/2022 21:00,863609.4817387658
12/01/2022 22:00,1402339.2250566296
12/01/2022 23:00,197530.1447849478
13/01/2022 00:00,246164.5821656633
13/01/2022 01:00,259101.45614892262
