Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,113890.15018470686
01/01/2022 01:00,113890.15018470686
01/01/2022 02:00,113890.15018470686
01/01/2022 03:00,118605.88166241006
01/01/2022 04:00,118605.88166241006
01/01/2022 05:00,113890.15018470686
01/01/2022 06:00,113890.15018470686
01/01/2022 07:00,113890.15018470686
01/01/2022 08:00,113890.15018470686
01/01/2022 09:00,113890.15018470686
01/01/2022 10:00,113890.15018470686
01/01/2022 11:00,113890.15018470686
01/01/2022 12:00,118605.88166241006
01/01/2022 13:00,118605.88166241006
01/01/2022 14:00,118605.88166241006
01/01/2022 15:00,118605.88166241006
01/01/2022 16:00,118605.88166241006
01/01/2022 17:00,118605.88166241006
01/01/2022 18:00,113890.15018470686
01/01/2022 19:00,113890.15018470686
01/01/2022 20:00,113890.15018470686
01/01/2022 21:00,531285.2708980126
01/01/2022 22:00,531285.2708980126
01/01/2022 23:00,531285.2708980126
02/01/2022 00:00,531285.2708980126
02/01/2022 01:00,531285.2708980126
02/01/2022 02:00,531285.2708980126
02/01/2022 03:00,531285.2708980126
02/01/2022 04:00,531285.2708980126
02/01/2022 05:00,831467.7095482849
02/01/2022 06:00,831467.7095482849
02/01/2022 07:00,1483556.789535807
02/01/2022 08:00,1483556.789535807
02/01/2022 09:00,1483556.789535807
02/01/2022 10:00,831467.7095482849
02/01/2022 11:00,562976.9024951817
02/01/2022 12:00,562976.9024951817
02/01/2022 13:00,562976.9024951817
02/01/2022 14:00,562976.9024951817
02/01/2022 15:00,562976.9024951817
02/01/2022 16:00,1483556.789535807
02/01/2022 17:00,1483556.789535807
02/01/2022 18:00,1483556.789535807
02/01/2022 19:00,1483556.789535807
02/01/2022 20:00,1483556.789535807
02/01/2022 21:00,831467.7095482849
02/01/2022 22:00,831467.7095482849
02/01/2022 23:00,831467.7095482849
03/01/2022 00:00,831467.7095482849
03/01/2022 01:00,831467.7095482849
03/01/2022 02:00,831467.7095482849
03/01/2022 03:00,831467.7095482849
03/01/2022 04:00,1483556.789535807
03/01/2022 05:00,831467.7095482849
03/01/2022 06:00,1483556.789535807
03/01/2022 07:00,1633271.5015985866
03/01/2022 08:00,1633271.5015985866
03/01/2022 09:00,900306.1908788843
03/01/2022 10:00,1633271.5015985866
03/01/2022 11:00,831467.7095482849
03/01/2022 12:00,831467.7095482849
03/01/2022 13:00,831467.7095482849
03/01/2022 14:00,831467.7095482849
03/01/2022 15:00,831467.7095482849
03/01/2022 16:00,1483556.789535807
03/01/2022 17:00,1483556.789535807
03/01/2022 18:00,1633271.5015985866
03/01/2022 19:00,1483556.789535807
03/01/2022 20:00,1483556.789535807
03/01/2022 21:00,1633271.5015985866
03/01/2022 22:00,1633271.5015985866
03/01/2022 23:00,1633271.5015985866
04/01/2022 00:00,900306.1908788843
04/01/2022 01:00,900306.1908788843
04/01/2022 02:00,900306.1908788843
04/01/2022 03:00,900306.1908788843
04/01/2022 04:00,648611.5143336256
04/01/2022 05:00,1375987.2428117876
04/01/2022 06:00,1375987.2428117876
04/01/2022 07:00,2298351.7306862418
04/01/2022 08:00,2298351.7306862418
04/01/2022 09:00,2298351.7306862418
04/01/2022 10:00,2298351.7306862418
04/01/2022 11:00,1375987.2428117876
04/01/2022 12:00,648611.5143336256
04/01/2022 13:00,1505576.619311171
04/01/2022 14:00,1505576.619311171
04/01/2022 15:00,648611.5143336256
04/01/2022 16:00,1375987.2428117876
04/01/2022 17:00,1375987.2428117876
04/01/2022 18:00,2298351.7306862418
04/01/2022 19:00,2222390.0205895104
