Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,15939.603056099355
01/01/2022 01:00,15085.805579190031
01/01/2022 02:00,15125.693182304773
01/01/2022 03:00,18076.950420653793
01/01/2022 04:00,32280.535238027474
01/01/2022 05:00,75978.34563033114
01/01/2022 06:00,138746.43608747475
01/01/2022 07:00,15125.693182304773
01/01/2022 08:00,96863.58962545071
01/01/2022 09:00,67068.34416407485
01/01/2022 10:00,52955.71350391023
01/01/2022 11:00,51631.9534241099
01/01/2022 12:00,51249.48866727999
01/01/2022 13:00,49589.77159896326
01/01/2022 14:00,54762.46027599398
01/01/2022 15:00,83517.78147397465
01/01/2022 16:00,132704.5028814042
01/01/2022 17:00,15125.693182304773
01/01/2022 18:00,15125.693182304773
01/01/2022 19:00,15085.805579190031
01/01/2022 20:00,107110.46742919703
01/01/2022 21:00,79766.72851858551
01/01/2022 22:00,43466.437834190074
01/01/2022 23:00,22712.363505836514
02/01/2022 00:00,23915.11122432147
02/01/2022 01:00,20893.531730426446
02/01/2022 02:00,21861.216034641056
02/01/2022 03:00,25732.091536943193
02/01/2022 04:00,43972.367052730886
02/01/2022 05:00,103078.43776619699
02/01/2022 06:00,21861.216034641056
02/01/2022 07:00,43972.367052730886
02/01/2022 08:00,143152.92908374616
02/01/2022 09:00,25732.091536943193
02/01/2022 10:00,78524.77489030962
02/01/2022 11:00,77184.46982074266
02/01/2022 12:00,79200.35246942229
02/01/2022 13:00,77184.46982074266
02/01/2022 14:00,93802.0454349449
02/01/2022 15:00,20893.531730426446
02/01/2022 16:00,78524.77489030962
02/01/2022 17:00,78524.77489030962
02/01/2022 18:00,208938.62551757108
02/01/2022 19:00,208938.62551757108
02/01/2022 20:00,163725.41254130856
02/01/2022 21:00,119678.65057921033
02/01/2022 22:00,119678.65057921033
02/01/2022 23:00,163725.41254130856
03/01/2022 00:00,208938.62551757108
03/01/2022 01:00,163725.41254130856
03/01/2022 02:00,28948.902343855523
03/01/2022 03:00,35010.821084228504
03/01/2022 04:00,78524.77489030962
03/01/2022 05:00,119678.65057921033
03/01/2022 06:00,143152.92908374616
03/01/2022 07:00,43972.367052730886
03/01/2022 08:00,21861.216034641056
03/01/2022 09:00,28948.902343855523
03/01/2022 10:00,143152.92908374616
03/01/2022 11:00,43972.367052730886
03/01/2022 12:00,126309.22105076262
03/01/2022 13:00,146657.44970860446
03/01/2022 14:00,165318.17615237413
03/01/2022 15:00,212564.73653630572
03/01/2022 16:00,264234.8491785088
03/01/2022 17:00,268395.3498251013
03/01/2022 18:00,254909.84973683243
03/01/2022 19:00,268395.3498251013
03/01/2022 20:00,204612.94515689637
03/01/2022 21:00,151142.34404141767
03/01/2022 22:00,92151.7375983743
03/01/2022 23:00,56345.098031130314
04/01/2022 00:00,62922.55403734088
04/01/2022 01:00,58002.643996073384
04/01/2022 02:00,58130.00084753392
04/01/2022 03:00,58002.643996073384
04/01/2022 04:00,90127.7991350777
04/01/2022 05:00,166151.16294657372
04/01/2022 06:00,278208.36401967204
04/01/2022 07:00,58130.00084753392
04/01/2022 08:00,166151.16294657372
04/01/2022 09:00,241165.24602687728
04/01/2022 10:00,223693.60855621917
04/01/2022 11:00,218526.58227651924
04/01/2022 12:00,192278.96103715728
04/01/2022 13:00,197002.71523769223
04/01/2022 14:00,222069.384438846
04/01/2022 15:00,268395.3498251013
04/01/2022 16:00,323076.9930546386
04/01/2022 17:00,360531.3796044624
04/01/2022 18:00,204612.94515689637
04/01/2022 19:00,218526.58227651924
04/01/2022 20:00,218526.58227651924
04/01/2022 21:00,218526.58227651924
04/01/2022 22:00,360531.3796044624
04/01/2022 23:00,68852.83366526663
05/01/2022 00:00,222069.384438846
05/01/2022 01:00,192278.96103715728
05/01/2022 02:00,68852.83366526663
05/01/2022 03:00,264234.8491785088
05/01/2022 04:00,197002.71523769223
05/01/2022 05:00,222069.384438846
05/01/2022 06:00,222069.384438846
05/01/2022 07:00,222069.384438846
05/01/2022 08:00,222069.384438846
05/01/2022 09:00,264234.8491785088
05/01/2022 10:00,179199.10227652502
05/01/2022 11:00,177212.90738625344
05/01/2022 12:00,181307.8800925997
05/01/2022 13:00,185762.10563843048
05/01/2022 14:00,209398.5171799167
05/01/2022 15:00,269242.87257086864
05/01/2022 16:00,222069.384438846
05/01/2022 17:00,166151.16294657372
05/01/2022 18:00,293993.47757853445
05/01/2022 19:00,274204.47719453985
05/01/2022 20:00,244918.91904361278
05/01/2022 21:00,191442.84955211906
05/01/2022 22:00,116723.02258444218
05/01/2022 23:00,90024.69258942238
06/01/2022 00:00,76517.83302484016
06/01/2022 01:00,72627.61209953806
06/01/2022 02:00,73537.44255315932
06/01/2022 03:00,79707.55259793063
06/01/2022 04:00,100278.8011330645
06/01/2022 05:00,157334.65116220497
06/01/2022 06:00,250674.90030853366
