Timestamp,Heat Demand With HPs
01/01/2050 00:00,1390942.531111622
01/01/2050 01:00,1491085.478360383
01/01/2050 02:00,1664953.2947493359
01/01/2050 03:00,1863908.0457762706
01/01/2050 04:00,2047349.8555882897
01/01/2050 05:00,2755262.1928115087
01/01/2050 06:00,3157728.301360848
01/01/2050 07:00,3183122.422953581
01/01/2050 08:00,2779478.76441103
01/01/2050 09:00,2299191.9606581545
01/01/2050 10:00,1937632.9149164625
01/01/2050 11:00,1747688.9812288845
01/01/2050 12:00,1787008.911436987
01/01/2050 13:00,1767860.9245908537
01/01/2050 14:00,1787008.911436987
01/01/2050 15:00,1950227.5800612452
01/01/2050 16:00,2115186.9747624253
01/01/2050 17:00,2299191.9606581545
01/01/2050 18:00,2315575.26491153
01/01/2050 19:00,2278815.2259930177
01/01/2050 20:00,2203912.8068596143
01/01/2050 21:00,2038134.2469457658
01/01/2050 22:00,1712260.085780959
01/01/2050 23:00,1407121.044061831
02/01/2050 00:00,1863908.0457762706
02/01/2050 01:00,1863908.0457762706
02/01/2050 02:00,2434624.425648864
02/01/2050 03:00,2725551.5633509387
02/01/2050 04:00,1664953.2947493359
02/01/2050 05:00,3529756.2244923934
02/01/2050 06:00,4282303.725311039
02/01/2050 07:00,4577123.86639976
02/01/2050 08:00,1491085.478360383
02/01/2050 09:00,1664953.2947493359
02/01/2050 10:00,3060050.3928035563
02/01/2050 11:00,2816288.4884396973
02/01/2050 12:00,2743594.13673905
02/01/2050 13:00,2696129.4416018613
02/01/2050 14:00,2568259.253440476
02/01/2050 15:00,2755262.1928115087
02/01/2050 16:00,2743594.13673905
02/01/2050 17:00,1407121.044061831
02/01/2050 18:00,3643926.035350773
02/01/2050 19:00,2816288.4884396973
02/01/2050 20:00,3643926.035350773
02/01/2050 21:00,2725551.5633509387
02/01/2050 22:00,3529756.2244923934
02/01/2050 23:00,3060050.3928035563
03/01/2050 00:00,3075712.9072706304
03/01/2050 01:00,1863908.0457762706
03/01/2050 02:00,3681617.481759456
03/01/2050 03:00,1664953.2947493359
03/01/2050 04:00,4527189.467345599
03/01/2050 05:00,1390942.531111622
03/01/2050 06:00,6015233.138324883
03/01/2050 07:00,6543701.477957513
03/01/2050 08:00,6190030.721099686
03/01/2050 09:00,5483594.894341413
03/01/2050 10:00,4844745.956777804
03/01/2050 11:00,4533642.486916949
03/01/2050 12:00,4844745.956777804
03/01/2050 13:00,4374920.847635683
03/01/2050 14:00,4468772.658594435
03/01/2050 15:00,4820518.8306678245
03/01/2050 16:00,5202492.304943851
03/01/2050 17:00,5543596.655267998
03/01/2050 18:00,5577673.127039511
03/01/2050 19:00,5463216.93780031
03/01/2050 20:00,5278003.955015608
03/01/2050 21:00,4781913.924109399
03/01/2050 22:00,5463216.93780031
03/01/2050 23:00,5463216.93780031
04/01/2050 00:00,5278003.955015608
04/01/2050 01:00,5278003.955015608
