Timestamp,Heat Demand With HPs
01/01/2050 00:00,4723969.618184544
01/01/2050 01:00,4723969.618184544
01/01/2050 02:00,6192008.227944576
01/01/2050 03:00,6974392.521066193
01/01/2050 04:00,6974392.521066193
01/01/2050 05:00,6974392.521066193
01/01/2050 06:00,10017356.36460019
01/01/2050 07:00,10017356.36460019
01/01/2050 08:00,10017356.36460019
01/01/2050 09:00,10017356.36460019
01/01/2050 10:00,10017356.36460019
01/01/2050 11:00,10017356.36460019
01/01/2050 12:00,6974392.521066193
01/01/2050 13:00,6974392.521066193
01/01/2050 14:00,6974392.521066193
01/01/2050 15:00,6192008.227944576
01/01/2050 16:00,6192008.227944576
01/01/2050 17:00,6192008.227944576
01/01/2050 18:00,4723969.618184544
01/01/2050 19:00,4723969.618184544
01/01/2050 20:00,7418383.11312408
01/01/2050 21:00,7418383.11312408
01/01/2050 22:00,5391728.889173568
01/01/2050 23:00,5391728.889173568
02/01/2050 00:00,8436407.057297276
02/01/2050 01:00,8668370.988090899
02/01/2050 02:00,8668370.988090899
02/01/2050 03:00,10461045.382296478
02/01/2050 04:00,10461045.382296478
02/01/2050 05:00,13616313.790320536
02/01/2050 06:00,16280638.457267337
02/01/2050 07:00,13616313.790320536
02/01/2050 08:00,8436407.057297276
02/01/2050 09:00,8436407.057297276
02/01/2050 10:00,5391728.889173568
02/01/2050 11:00,5391728.889173568
02/01/2050 12:00,7418383.11312408
02/01/2050 13:00,7418383.11312408
02/01/2050 14:00,7418383.11312408
02/01/2050 15:00,7418383.11312408
02/01/2050 16:00,7418383.11312408
02/01/2050 17:00,5391728.889173568
02/01/2050 18:00,5391728.889173568
02/01/2050 19:00,5391728.889173568
02/01/2050 20:00,5391728.889173568
02/01/2050 21:00,5391728.889173568
02/01/2050 22:00,5391728.889173568
02/01/2050 23:00,5391728.889173568
03/01/2050 00:00,5391728.889173568
03/01/2050 01:00,5391728.889173568
03/01/2050 02:00,8668370.988090899
03/01/2050 03:00,8436407.057297276
03/01/2050 04:00,8436407.057297276
03/01/2050 05:00,8436407.057297276
03/01/2050 06:00,8436407.057297276
03/01/2050 07:00,8436407.057297276
03/01/2050 08:00,8436407.057297276
03/01/2050 09:00,8668370.988090899
03/01/2050 10:00,8436407.057297276
03/01/2050 11:00,8436407.057297276
03/01/2050 12:00,13616313.790320536
03/01/2050 13:00,13616313.790320536
03/01/2050 14:00,16280638.457267337
03/01/2050 15:00,16280638.457267337
03/01/2050 16:00,16280638.457267337
03/01/2050 17:00,20707909.951380983
03/01/2050 18:00,20707909.951380983
03/01/2050 19:00,20335762.162927225
03/01/2050 20:00,19699727.760842618
03/01/2050 21:00,17886775.977772992
03/01/2050 22:00,19699727.760842618
03/01/2050 23:00,19699727.760842618
04/01/2050 00:00,19699727.760842618
04/01/2050 01:00,17006336.037536968
04/01/2050 02:00,17934401.57479073
04/01/2050 03:00,19699727.760842618
04/01/2050 04:00,19699727.760842618
04/01/2050 05:00,17934401.57479073
04/01/2050 06:00,17934401.57479073
