Timestamp,Heat Demand With HPs
01/01/2050 00:00,2376984.511208269
01/01/2050 01:00,2547125.7518715844
01/01/2050 02:00,2547125.7518715844
01/01/2050 03:00,3323015.897217028
01/01/2050 04:00,3585793.858530438
01/01/2050 05:00,4133779.23590836
01/01/2050 06:00,4772865.069912328
01/01/2050 07:00,4772865.069912328
01/01/2050 08:00,2376984.511208269
01/01/2050 09:00,3231454.5613837666
01/01/2050 10:00,2907072.4127060315
01/01/2050 11:00,2547125.7518715844
01/01/2050 12:00,2681087.974768571
01/01/2050 13:00,3231454.5613837666
01/01/2050 14:00,3231454.5613837666
01/01/2050 15:00,2681087.974768571
01/01/2050 16:00,2547125.7518715844
01/01/2050 17:00,3323015.897217028
01/01/2050 18:00,3474107.463982149
01/01/2050 19:00,3418955.5855188253
01/01/2050 20:00,3306577.8721597143
01/01/2050 21:00,3057856.7266663425
01/01/2050 22:00,3057856.7266663425
01/01/2050 23:00,3057856.7266663425
02/01/2050 00:00,3057856.7266663425
02/01/2050 01:00,4344879.9121258315
02/01/2050 02:00,5032513.500148641
02/01/2050 03:00,3306577.8721597143
02/01/2050 04:00,6116637.034314176
02/01/2050 05:00,7051388.943032683
02/01/2050 06:00,8081398.0199090745
02/01/2050 07:00,8146387.779752694
02/01/2050 08:00,7295624.653412736
02/01/2050 09:00,6216742.228912009
02/01/2050 10:00,8146387.779752694
02/01/2050 11:00,4570640.710937436
02/01/2050 12:00,4544304.134871776
02/01/2050 13:00,4544304.134871776
02/01/2050 14:00,4494906.676280961
02/01/2050 15:00,4860080.992176458
02/01/2050 16:00,5413280.117296943
02/01/2050 17:00,5839906.444012313
02/01/2050 18:00,6377513.267879995
02/01/2050 19:00,6258278.023005612
02/01/2050 20:00,6029241.530653503
02/01/2050 21:00,5454815.911390546
02/01/2050 22:00,4382091.790745969
02/01/2050 23:00,3601166.450689577
03/01/2050 00:00,3601166.450689577
03/01/2050 01:00,4718305.818448425
03/01/2050 02:00,5268483.217138538
03/01/2050 03:00,5898044.280539533
03/01/2050 04:00,6478517.077802982
03/01/2050 05:00,6478517.077802982
03/01/2050 06:00,9266827.798902964
03/01/2050 07:00,9904813.251212051
03/01/2050 08:00,5454815.911390546
03/01/2050 09:00,6258278.023005612
03/01/2050 10:00,5268483.217138538
03/01/2050 11:00,6094397.345089714
03/01/2050 12:00,9904813.251212051
03/01/2050 13:00,8081398.0199090745
03/01/2050 14:00,5557666.567156752
03/01/2050 15:00,5557666.567156752
03/01/2050 16:00,6029241.530653503
03/01/2050 17:00,5898044.280539533
03/01/2050 18:00,5454815.911390546
03/01/2050 19:00,7737963.219562977
03/01/2050 20:00,6258278.023005612
03/01/2050 21:00,5268483.217138538
03/01/2050 22:00,5418178.1277362015
03/01/2050 23:00,4452613.552885473
04/01/2050 00:00,6983533.294048126
04/01/2050 01:00,7636707.229972502
04/01/2050 02:00,8527184.422425002
04/01/2050 03:00,8833449.840795003
04/01/2050 04:00,9762734.637630003
04/01/2050 05:00,11497801.652488127
04/01/2050 06:00,14998614.666750005
04/01/2050 07:00,15156205.006168129
04/01/2050 08:00,14337049.897445628
04/01/2050 09:00,13006053.952543128
04/01/2050 10:00,11494130.662884377
04/01/2050 11:00,11494130.662884377
04/01/2050 12:00,10265397.999800628
04/01/2050 13:00,10132980.160522502
04/01/2050 14:00,10350355.187773127
04/01/2050 15:00,10132980.160522502
04/01/2050 16:00,12269496.109905003
04/01/2050 17:00,12839810.566201877
04/01/2050 18:00,12918736.842682503
04/01/2050 19:00,12653638.950583128
04/01/2050 20:00,12224657.594030626
04/01/2050 21:00,11075637.848056877
04/01/2050 22:00,8905558.565154377
04/01/2050 23:00,7246271.264259377
05/01/2050 00:00,8421312.662711184
05/01/2050 01:00,11075637.848056877
05/01/2050 02:00,9275789.404088464
05/01/2050 03:00,12653638.950583128
05/01/2050 04:00,11240448.919140162
05/01/2050 05:00,12653638.950583128
05/01/2050 06:00,12224657.594030626
05/01/2050 07:00,7246271.264259377
05/01/2050 08:00,12224657.594030626
05/01/2050 09:00,15045403.212301891
