Timestamp,Heat Demand With HPs
01/01/2050 00:00,8791762.573552143
01/01/2050 01:00,8791762.573552143
01/01/2050 02:00,8791762.573552143
01/01/2050 03:00,12980016.404833773
01/01/2050 04:00,12980016.404833773
01/01/2050 05:00,12980016.404833773
01/01/2050 06:00,18505547.070130892
01/01/2050 07:00,18505547.070130892
01/01/2050 08:00,18505547.070130892
01/01/2050 09:00,12622369.11155433
01/01/2050 10:00,12622369.11155433
01/01/2050 11:00,18505547.070130892
01/01/2050 12:00,18505547.070130892
01/01/2050 13:00,18505547.070130892
01/01/2050 14:00,18505547.070130892
01/01/2050 15:00,18505547.070130892
01/01/2050 16:00,12980016.404833773
01/01/2050 17:00,8791762.573552143
01/01/2050 18:00,8791762.573552143
01/01/2050 19:00,14330795.024249913
01/01/2050 20:00,14330795.024249913
01/01/2050 21:00,14330795.024249913
01/01/2050 22:00,10034526.909763083
01/01/2050 23:00,10034526.909763083
02/01/2050 00:00,10034526.909763083
02/01/2050 01:00,14193359.786164317
02/01/2050 02:00,14826417.551657636
02/01/2050 03:00,14193359.786164317
02/01/2050 04:00,14193359.786164317
02/01/2050 05:00,14193359.786164317
02/01/2050 06:00,14826417.551657636
02/01/2050 07:00,14193359.786164317
02/01/2050 08:00,10034526.909763083
02/01/2050 09:00,10034526.909763083
02/01/2050 10:00,10034526.909763083
02/01/2050 11:00,14330795.024249913
02/01/2050 12:00,14330795.024249913
02/01/2050 13:00,14330795.024249913
02/01/2050 14:00,14330795.024249913
02/01/2050 15:00,10034526.909763083
02/01/2050 16:00,14330795.024249913
02/01/2050 17:00,10034526.909763083
02/01/2050 18:00,10034526.909763083
02/01/2050 19:00,10034526.909763083
02/01/2050 20:00,10034526.909763083
02/01/2050 21:00,10034526.909763083
02/01/2050 22:00,10034526.909763083
02/01/2050 23:00,10034526.909763083
03/01/2050 00:00,10034526.909763083
03/01/2050 01:00,14193359.786164317
03/01/2050 02:00,14193359.786164317
03/01/2050 03:00,14193359.786164317
03/01/2050 04:00,14193359.786164317
03/01/2050 05:00,14193359.786164317
03/01/2050 06:00,14193359.786164317
03/01/2050 07:00,14193359.786164317
03/01/2050 08:00,14193359.786164317
03/01/2050 09:00,14826417.551657636
03/01/2050 10:00,14193359.786164317
03/01/2050 11:00,14826417.551657636
03/01/2050 12:00,14826417.551657636
03/01/2050 13:00,14826417.551657636
03/01/2050 14:00,27567457.819466032
03/01/2050 15:00,27567457.819466032
03/01/2050 16:00,32678957.42123615
03/01/2050 17:00,34197950.676305145
03/01/2050 18:00,34408165.37505263
03/01/2050 19:00,33702095.40683435
03/01/2050 20:00,32532994.39120883
03/01/2050 21:00,29539006.30639007
03/01/2050 22:00,29539006.30639007
03/01/2050 23:00,29539006.30639007
04/01/2050 00:00,24738299.838772286
04/01/2050 01:00,32532994.39120883
04/01/2050 02:00,24738299.838772286
04/01/2050 03:00,32532994.39120883
04/01/2050 04:00,33591793.48934696
04/01/2050 05:00,33591793.48934696
04/01/2050 06:00,33591793.48934696
04/01/2050 07:00,33591793.48934696
04/01/2050 08:00,33591793.48934696
04/01/2050 09:00,33702095.40683435
04/01/2050 10:00,33702095.40683435
04/01/2050 11:00,34408165.37505263
04/01/2050 12:00,34408165.37505263
04/01/2050 13:00,34408165.37505263
04/01/2050 14:00,34408165.37505263
04/01/2050 15:00,34408165.37505263
04/01/2050 16:00,34408165.37505263
04/01/2050 17:00,34408165.37505263
04/01/2050 18:00,34408165.37505263
04/01/2050 19:00,34408165.37505263
04/01/2050 20:00,34408165.37505263
04/01/2050 21:00,34197950.676305145
04/01/2050 22:00,34197950.676305145
04/01/2050 23:00,34197950.676305145
05/01/2050 00:00,34197950.676305145
05/01/2050 01:00,34197950.676305145
05/01/2050 02:00,34197950.676305145
05/01/2050 03:00,34408165.37505263
05/01/2050 04:00,33702095.40683435
05/01/2050 05:00,33702095.40683435
05/01/2050 06:00,34408165.37505263
05/01/2050 07:00,33702095.40683435
