Timestamp,Heat Demand With HPs
01/01/2050 00:00,363114.5308027201
01/01/2050 01:00,363114.5308027201
01/01/2050 02:00,363114.5308027201
01/01/2050 03:00,459302.4561139202
01/01/2050 04:00,545210.3395137602
01/01/2050 05:00,642816.2016403202
01/01/2050 06:00,840904.7015476803
01/01/2050 07:00,847667.1694363203
01/01/2050 08:00,847667.1694363203
01/01/2050 09:00,573569.0758209602
01/01/2050 10:00,573569.0758209602
01/01/2050 11:00,847667.1694363203
01/01/2050 12:00,847667.1694363203
01/01/2050 13:00,840904.7015476803
01/01/2050 14:00,467714.63895120024
01/01/2050 15:00,467714.63895120024
01/01/2050 16:00,611567.0556710402
01/01/2050 17:00,611567.0556710402
01/01/2050 18:00,611567.0556710402
01/01/2050 19:00,545210.3395137602
01/01/2050 20:00,545210.3395137602
01/01/2050 21:00,642816.2016403202
01/01/2050 22:00,545210.3395137602
01/01/2050 23:00,642816.2016403202
02/01/2050 00:00,642816.2016403202
02/01/2050 01:00,642816.2016403202
02/01/2050 02:00,642816.2016403202
02/01/2050 03:00,623200.7261952003
02/01/2050 04:00,623200.7261952003
02/01/2050 05:00,623200.7261952003
02/01/2050 06:00,642816.2016403202
02/01/2050 07:00,623200.7261952003
02/01/2050 08:00,623200.7261952003
02/01/2050 09:00,642816.2016403202
02/01/2050 10:00,623200.7261952003
02/01/2050 11:00,642816.2016403202
02/01/2050 12:00,642816.2016403202
02/01/2050 13:00,545210.3395137602
02/01/2050 14:00,545210.3395137602
02/01/2050 15:00,642816.2016403202
02/01/2050 16:00,623200.7261952003
02/01/2050 17:00,459302.4561139202
02/01/2050 18:00,623200.7261952003
02/01/2050 19:00,623200.7261952003
02/01/2050 20:00,623200.7261952003
02/01/2050 21:00,642816.2016403202
02/01/2050 22:00,623200.7261952003
02/01/2050 23:00,623200.7261952003
03/01/2050 00:00,623200.7261952003
03/01/2050 01:00,623200.7261952003
03/01/2050 02:00,623200.7261952003
03/01/2050 03:00,623200.7261952003
03/01/2050 04:00,623200.7261952003
03/01/2050 05:00,459302.4561139202
03/01/2050 06:00,363114.5308027201
03/01/2050 07:00,1546661.6166777608
03/01/2050 08:00,1489710.169368961
