Timestamp,Heat Demand With HPs
01/01/2050 00:00,2688543.6648682263
01/01/2050 01:00,3042526.377961585
01/01/2050 02:00,3042526.377961585
01/01/2050 03:00,3042526.377961585
01/01/2050 04:00,4283209.179010939
01/01/2050 05:00,4283209.179010939
01/01/2050 06:00,5659044.011264677
01/01/2050 07:00,5704553.452865068
01/01/2050 08:00,5659044.011264677
01/01/2050 09:00,4120439.5229643816
01/01/2050 10:00,3472480.497597532
01/01/2050 11:00,3200616.6357790707
01/01/2050 12:00,3202543.4468145715
01/01/2050 13:00,3168227.8598013734
01/01/2050 14:00,3212544.513617883
01/01/2050 15:00,3495051.7125848224
01/01/2050 16:00,3168227.8598013734
01/01/2050 17:00,4089427.04058347
01/01/2050 18:00,4149800.4530291497
01/01/2050 19:00,4083921.866196326
01/01/2050 20:00,3949687.3640564648
01/01/2050 21:00,5704553.452865068
01/01/2050 22:00,2688543.6648682263
01/01/2050 23:00,2573302.0143640116
02/01/2050 00:00,3993112.3566143634
02/01/2050 01:00,3968855.514095854
02/01/2050 02:00,4431643.363493929
02/01/2050 03:00,4961205.667015989
02/01/2050 04:00,5449476.828498115
02/01/2050 05:00,6425065.230689168
02/01/2050 06:00,7794895.461004081
02/01/2050 07:00,8331544.033127054
02/01/2050 08:00,7587758.378823552
02/01/2050 09:00,7587758.378823552
02/01/2050 10:00,8331544.033127054
02/01/2050 11:00,5449476.828498115
02/01/2050 12:00,4726268.608016495
02/01/2050 13:00,2573302.0143640116
02/01/2050 14:00,4674893.160659878
02/01/2050 15:00,5054689.902789569
02/01/2050 16:00,3993112.3566143634
02/01/2050 17:00,6574421.968893022
02/01/2050 18:00,7794895.461004081
02/01/2050 19:00,4961205.667015989
02/01/2050 20:00,4961205.667015989
02/01/2050 21:00,5673239.387011554
02/01/2050 22:00,4557560.9055563025
02/01/2050 23:00,4557560.9055563025
03/01/2050 00:00,4557560.9055563025
03/01/2050 01:00,8331544.033127054
03/01/2050 02:00,4557560.9055563025
03/01/2050 03:00,7587758.378823552
03/01/2050 04:00,6659436.922343904
03/01/2050 05:00,7851637.500679447
03/01/2050 06:00,9525614.34289608
03/01/2050 07:00,7851637.500679447
03/01/2050 08:00,7851637.500679447
03/01/2050 09:00,9525614.34289608
03/01/2050 10:00,6806817.493907943
03/01/2050 11:00,4557560.9055563025
03/01/2050 12:00,5673239.387011554
03/01/2050 13:00,4961205.667015989
03/01/2050 14:00,6425065.230689168
03/01/2050 15:00,4557560.9055563025
03/01/2050 16:00,7469946.800086478
03/01/2050 17:00,8034156.265011862
03/01/2050 18:00,8105598.372583582
03/01/2050 19:00,8025330.083889946
03/01/2050 20:00,7730402.409042588
03/01/2050 21:00,6989835.853398201
03/01/2050 22:00,5614783.447291682
03/01/2050 23:00,4582453.319466284
04/01/2050 00:00,7849712.404519635
04/01/2050 01:00,8352237.829732942
04/01/2050 02:00,9013036.658664457
04/01/2050 03:00,9904614.025978386
04/01/2050 04:00,9904614.025978386
04/01/2050 05:00,12805114.148866449
04/01/2050 06:00,15452730.509389106
04/01/2050 07:00,15943761.218131257
04/01/2050 08:00,15723593.187260678
04/01/2050 09:00,15723593.187260678
04/01/2050 10:00,12919766.577258224
04/01/2050 11:00,11930926.224419137
04/01/2050 12:00,11538632.182801008
04/01/2050 13:00,9013036.658664457
04/01/2050 14:00,9013036.658664457
04/01/2050 15:00,11538632.182801008
04/01/2050 16:00,13544312.838857632
04/01/2050 17:00,14432353.370334284
04/01/2050 18:00,14521069.002586018
04/01/2050 19:00,14172985.408933872
04/01/2050 20:00,14172985.408933872
04/01/2050 21:00,12449367.410900196
04/01/2050 22:00,10108571.559261441
04/01/2050 23:00,8364027.2825238705
05/01/2050 00:00,8537978.849013163
05/01/2050 01:00,8934693.639029622
05/01/2050 02:00,12449367.410900196
05/01/2050 03:00,12449367.410900196
05/01/2050 04:00,11196890.534658365
05/01/2050 05:00,11196890.534658365
05/01/2050 06:00,11196890.534658365
05/01/2050 07:00,8934693.639029622
05/01/2050 08:00,8934693.639029622
05/01/2050 09:00,14521069.002586018
05/01/2050 10:00,13480614.589435289
05/01/2050 11:00,11538632.182801008
05/01/2050 12:00,12039525.049887126
05/01/2050 13:00,11884221.973175254
05/01/2050 14:00,11884221.973175254
05/01/2050 15:00,12845255.863719005
05/01/2050 16:00,9904614.025978386
05/01/2050 17:00,15058862.885841856
05/01/2050 18:00,14172985.408933872
05/01/2050 19:00,10108571.559261441
05/01/2050 20:00,14325709.351423841
05/01/2050 21:00,13007324.619020304
05/01/2050 22:00,10547385.390073277
05/01/2050 23:00,8727110.31867217
06/01/2050 00:00,9246007.557994207
06/01/2050 01:00,9440832.12383459
06/01/2050 02:00,9956034.864612497
06/01/2050 03:00,10890526.713754585
06/01/2050 04:00,10890526.713754585
06/01/2050 05:00,13308349.530850643
06/01/2050 06:00,9440832.12383459
06/01/2050 07:00,17409656.41687516
06/01/2050 08:00,17571177.638127446
06/01/2050 09:00,16488485.905568315
06/01/2050 10:00,8727110.31867217
06/01/2050 11:00,14091311.162116878
06/01/2050 12:00,13586099.424715398
06/01/2050 13:00,14521069.002586018
06/01/2050 14:00,12919766.577258224
06/01/2050 15:00,13480614.589435289
06/01/2050 16:00,11930926.224419137
06/01/2050 17:00,16307648.744454931
06/01/2050 18:00,16407891.811665112
06/01/2050 19:00,16071194.997879423
06/01/2050 20:00,15526352.280418104
06/01/2050 21:00,16407891.811665112
06/01/2050 22:00,11310814.922456406
06/01/2050 23:00,9203379.276921438
07/01/2050 00:00,12805114.148866449
07/01/2050 01:00,11930926.224419137
07/01/2050 02:00,9203379.276921438
07/01/2050 03:00,11930926.224419137
07/01/2050 04:00,12805114.148866449
07/01/2050 05:00,13544312.838857632
07/01/2050 06:00,15253302.245084234
07/01/2050 07:00,15253302.245084234
07/01/2050 08:00,16133373.184666904
07/01/2050 09:00,15253302.245084234
07/01/2050 10:00,11930926.224419137
07/01/2050 11:00,16407891.811665112
07/01/2050 12:00,12845255.863719005
07/01/2050 13:00,11101694.870590117
07/01/2050 14:00,11101694.870590117
07/01/2050 15:00,12039525.049887126
07/01/2050 16:00,11538632.182801008
07/01/2050 17:00,15253302.245084234
07/01/2050 18:00,12919766.577258224
07/01/2050 19:00,14172985.408933872
07/01/2050 20:00,8537978.849013163
07/01/2050 21:00,13586099.424715398
07/01/2050 22:00,13586099.424715398
07/01/2050 23:00,8256083.677182483
08/01/2050 00:00,10108571.559261441
08/01/2050 01:00,13586099.424715398
08/01/2050 02:00,8537978.849013163
08/01/2050 03:00,14172985.408933872
08/01/2050 04:00,15452730.509389106
08/01/2050 05:00,15058862.885841856
08/01/2050 06:00,12805114.148866449
08/01/2050 07:00,16307648.744454931
08/01/2050 08:00,15526352.280418104
08/01/2050 09:00,8352237.829732942
08/01/2050 10:00,11107241.561905973
08/01/2050 11:00,10393994.382111665
08/01/2050 12:00,10178566.740470735
08/01/2050 13:00,10030103.353701323
08/01/2050 14:00,10245271.443966784
08/01/2050 15:00,7730402.409042588
