Timestamp,Heat Demand With HPs
01/01/2050 00:00,1107317.5019809813
01/01/2050 01:00,1253110.6533918958
01/01/2050 02:00,1451431.6639166446
01/01/2050 03:00,1634825.6928946564
01/01/2050 04:00,1634825.6928946564
01/01/2050 05:00,2033697.3137194896
01/01/2050 06:00,2033697.3137194896
01/01/2050 07:00,2349506.8954564035
01/01/2050 08:00,2051571.9017488735
01/01/2050 09:00,1697065.537470545
01/01/2050 10:00,1430193.7813109073
01/01/2050 11:00,1289993.5242516815
01/01/2050 12:00,1319016.1111577426
01/01/2050 13:00,1319016.1111577426
01/01/2050 14:00,1323135.2022681078
01/01/2050 15:00,1401700.251978655
01/01/2050 16:00,1561248.9003085885
01/01/2050 17:00,1684292.5760457418
01/01/2050 18:00,1709158.282014737
01/01/2050 19:00,1684292.5760457418
01/01/2050 20:00,1561248.9003085885
01/01/2050 21:00,1107317.5019809813
01/01/2050 22:00,1246913.1218129974
01/01/2050 23:00,1430193.7813109073
02/01/2050 00:00,1374048.0856088533
02/01/2050 01:00,1246913.1218129974
02/01/2050 02:00,1246913.1218129974
02/01/2050 03:00,1561248.9003085885
02/01/2050 04:00,2189042.138160961
02/01/2050 05:00,2523574.2193408655
02/01/2050 06:00,1451431.6639166446
02/01/2050 07:00,2915455.9970841315
02/01/2050 08:00,2523574.2193408655
02/01/2050 09:00,1451431.6639166446
02/01/2050 10:00,2915455.9970841315
02/01/2050 11:00,1635755.8996073175
02/01/2050 12:00,1253110.6533918958
02/01/2050 13:00,1634825.6928946564
02/01/2050 14:00,2523574.2193408655
02/01/2050 15:00,2349506.8954564035
02/01/2050 16:00,2349506.8954564035
02/01/2050 17:00,2262288.4390865304
02/01/2050 18:00,2282405.380890032
02/01/2050 19:00,2239733.080094726
02/01/2050 20:00,2157764.7484571487
02/01/2050 21:00,1952187.4224278945
02/01/2050 22:00,1568277.3931848505
02/01/2050 23:00,1288797.2692947143
03/01/2050 00:00,1288797.2692947143
03/01/2050 01:00,1924642.0430289004
03/01/2050 02:00,1288797.2692947143
03/01/2050 03:00,2405868.6381853507
03/01/2050 04:00,1288797.2692947143
03/01/2050 05:00,1924642.0430289004
03/01/2050 06:00,3780027.635670001
03/01/2050 07:00,1568277.3931848505
03/01/2050 08:00,1952187.4224278945
03/01/2050 09:00,2157764.7484571487
03/01/2050 10:00,1952187.4224278945
03/01/2050 11:00,2239733.080094726
03/01/2050 12:00,2157764.7484571487
03/01/2050 13:00,2157764.7484571487
03/01/2050 14:00,2239733.080094726
03/01/2050 15:00,1952187.4224278945
03/01/2050 16:00,1568277.3931848505
03/01/2050 17:00,1924642.0430289004
03/01/2050 18:00,3216525.963478426
03/01/2050 19:00,3156389.1601836756
03/01/2050 20:00,3040873.630338376
03/01/2050 21:00,3040873.630338376
03/01/2050 22:00,3156389.1601836756
03/01/2050 23:00,3040873.630338376
04/01/2050 00:00,2658888.2249482176
04/01/2050 01:00,2850318.7817797367
04/01/2050 02:00,2850318.7817797367
04/01/2050 03:00,3562996.3456075094
04/01/2050 04:00,3913658.7613167795
04/01/2050 05:00,4614298.514055454
04/01/2050 06:00,5200040.7853420805
04/01/2050 07:00,5656890.396430799
04/01/2050 08:00,5200040.7853420805
04/01/2050 09:00,5200040.7853420805
04/01/2050 10:00,4000272.280128587
04/01/2050 11:00,3562996.3456075094
04/01/2050 12:00,3838006.5013828515
04/01/2050 13:00,3782025.786399401
04/01/2050 14:00,3792497.7033630884
04/01/2050 15:00,4087864.482768776
04/01/2050 16:00,4497443.664946643
04/01/2050 17:00,4792321.102438139
04/01/2050 18:00,4821779.485672438
04/01/2050 19:00,4722834.550623017
04/01/2050 20:00,4562721.876299722
04/01/2050 21:00,4722834.550623017
04/01/2050 22:00,3323903.886333787
04/01/2050 23:00,2704592.759733657
05/01/2050 00:00,3146425.2002289603
05/01/2050 01:00,3318325.1702303044
05/01/2050 02:00,3580859.0481206407
05/01/2050 03:00,2704592.759733657
05/01/2050 04:00,4339303.261811857
05/01/2050 05:00,5087442.845148768
05/01/2050 06:00,3318325.1702303044
05/01/2050 07:00,5087442.845148768
05/01/2050 08:00,4339303.261811857
05/01/2050 09:00,3580859.0481206407
05/01/2050 10:00,4792321.102438139
05/01/2050 11:00,3792497.7033630884
05/01/2050 12:00,4592117.999708929
05/01/2050 13:00,4525137.902405952
05/01/2050 14:00,4622212.204266385
05/01/2050 15:00,4986035.914616641
05/01/2050 16:00,4592117.999708929
05/01/2050 17:00,4986035.914616641
05/01/2050 18:00,5780663.432620129
05/01/2050 19:00,5643073.197775729
05/01/2050 20:00,4497443.664946643
05/01/2050 21:00,4792321.102438139
05/01/2050 22:00,4792321.102438139
05/01/2050 23:00,4722834.550623017
06/01/2050 00:00,3288085.0497712623
06/01/2050 01:00,2704592.759733657
06/01/2050 02:00,3755416.527444372
06/01/2050 03:00,4061097.080266427
06/01/2050 04:00,4455373.597957644
06/01/2050 05:00,5116539.341311352
06/01/2050 06:00,6029420.415791947
06/01/2050 07:00,6397020.247928639
06/01/2050 08:00,6397020.247928639
06/01/2050 09:00,6058544.503690926
06/01/2050 10:00,3755416.527444372
06/01/2050 11:00,2704592.759733657
06/01/2050 12:00,5780663.432620129
06/01/2050 13:00,4525137.902405952
06/01/2050 14:00,3782025.786399401
06/01/2050 15:00,5210519.5913383085
06/01/2050 16:00,5210519.5913383085
06/01/2050 17:00,6055485.250760362
06/01/2050 18:00,3838006.5013828515
06/01/2050 19:00,5897138.319074317
06/01/2050 20:00,5680420.841473093
06/01/2050 21:00,5136240.93018419
06/01/2050 22:00,4125830.8722771816
06/01/2050 23:00,5680420.841473093
07/01/2050 00:00,3002506.1002056506
07/01/2050 01:00,5136240.93018419
07/01/2050 02:00,4986035.914616641
07/01/2050 03:00,3788503.6420009346
07/01/2050 04:00,4177669.378414779
07/01/2050 05:00,4897941.652443762
07/01/2050 06:00,4897941.652443762
07/01/2050 07:00,4821779.485672438
07/01/2050 08:00,6251679.243074538
07/01/2050 09:00,5591833.630319547
07/01/2050 10:00,4497443.664946643
07/01/2050 11:00,4622212.204266385
07/01/2050 12:00,5136240.93018419
07/01/2050 13:00,4125830.8722771816
07/01/2050 14:00,4450040.299381131
07/01/2050 15:00,4592117.999708929
07/01/2050 16:00,5180684.313778037
07/01/2050 17:00,5520358.810827549
07/01/2050 18:00,5520358.810827549
07/01/2050 19:00,3580859.0481206407
07/01/2050 20:00,4722834.550623017
07/01/2050 21:00,3323903.886333787
07/01/2050 22:00,3318325.1702303044
07/01/2050 23:00,3199230.9582711663
08/01/2050 00:00,2646029.6165939216
08/01/2050 01:00,2861001.0588352517
08/01/2050 02:00,3199230.9582711663
08/01/2050 03:00,3268097.688347692
08/01/2050 04:00,3755416.527444372
08/01/2050 05:00,4278355.144121307
08/01/2050 06:00,5087442.845148768
08/01/2050 07:00,4087864.482768776
08/01/2050 08:00,5643073.197775729
08/01/2050 09:00,5680420.841473093
08/01/2050 10:00,2850318.7817797367
08/01/2050 11:00,3704441.4632314905
08/01/2050 12:00,1288797.2692947143
08/01/2050 13:00,3546388.707941828
08/01/2050 14:00,3704441.4632314905
08/01/2050 15:00,3780027.635670001
08/01/2050 16:00,3704441.4632314905
08/01/2050 17:00,3780027.635670001
08/01/2050 18:00,4793085.207609824
08/01/2050 19:00,4745620.143404454
08/01/2050 20:00,3838006.5013828515
08/01/2050 21:00,5656890.396430799
08/01/2050 22:00,6055485.250760362
08/01/2050 23:00,4450040.299381131
09/01/2050 00:00,4592117.999708929
09/01/2050 01:00,3323699.24259087
09/01/2050 02:00,3788503.6420009346
09/01/2050 03:00,5520358.810827549
09/01/2050 04:00,5591833.630319547
09/01/2050 05:00,4722834.550623017
09/01/2050 06:00,3146425.2002289603
09/01/2050 07:00,6752722.852457009
09/01/2050 08:00,4278355.144121307
09/01/2050 09:00,5817587.907818114
09/01/2050 10:00,4897941.652443762
09/01/2050 11:00,3782025.786399401
09/01/2050 12:00,4125830.8722771816
09/01/2050 13:00,5680420.841473093
09/01/2050 14:00,3838006.5013828515
09/01/2050 15:00,4994110.8670167
09/01/2050 16:00,3323699.24259087
09/01/2050 17:00,5803982.5329807745
09/01/2050 18:00,4562721.876299722
09/01/2050 19:00,2704592.759733657
09/01/2050 20:00,2704592.759733657
09/01/2050 21:00,2704592.759733657
09/01/2050 22:00,3983442.634487745
09/01/2050 23:00,3241245.9795680246
10/01/2050 00:00,3318325.1702303044
10/01/2050 01:00,4278355.144121307
