Timestamp,Heat Demand With HPs
01/01/2050 00:00,1663298.4514015294
01/01/2050 01:00,2030144.9001941518
01/01/2050 02:00,2351441.6564130574
01/01/2050 03:00,2648555.4441284444
01/01/2050 04:00,2857998.3181804405
01/01/2050 05:00,2886528.098744086
01/01/2050 06:00,3501938.73012984
01/01/2050 07:00,2351441.6564130574
01/01/2050 08:00,3323719.435664666
01/01/2050 09:00,2749389.239382358
01/01/2050 10:00,2317034.496162481
01/01/2050 11:00,2135631.6210335526
01/01/2050 12:00,2123325.8573140404
01/01/2050 13:00,2081510.749749728
01/01/2050 14:00,2100244.897501821
01/01/2050 15:00,2270872.5765380426
01/01/2050 16:00,2529354.837352871
01/01/2050 17:00,2351441.6564130574
01/01/2050 18:00,2351441.6564130574
01/01/2050 19:00,2030144.9001941518
01/01/2050 20:00,2635453.7852429934
01/01/2050 21:00,2548762.4348607585
01/01/2050 22:00,2047532.148434657
01/01/2050 23:00,1682644.8262043449
02/01/2050 00:00,2502188.8931604093
02/01/2050 01:00,2682337.6518110926
02/01/2050 02:00,2801976.3212830955
02/01/2050 03:00,3102684.7553293537
02/01/2050 04:00,3429089.2546432703
02/01/2050 05:00,4038518.8742708624
02/01/2050 06:00,2801976.3212830955
02/01/2050 07:00,3429089.2546432703
02/01/2050 08:00,5128160.982448895
02/01/2050 09:00,3102684.7553293537
02/01/2050 10:00,3764519.6120081926
02/01/2050 11:00,3464640.0832931492
02/01/2050 12:00,3375210.408114308
02/01/2050 13:00,3464640.0832931492
02/01/2050 14:00,3389946.502891461
02/01/2050 15:00,2682337.6518110926
02/01/2050 16:00,3764519.6120081926
02/01/2050 17:00,3764519.6120081926
02/01/2050 18:00,4482812.131801995
02/01/2050 19:00,4482812.131801995
02/01/2050 20:00,4238008.757316558
02/01/2050 21:00,3834239.760422593
02/01/2050 22:00,3834239.760422593
02/01/2050 23:00,4238008.757316558
03/01/2050 00:00,4482812.131801995
03/01/2050 01:00,4238008.757316558
03/01/2050 02:00,4118270.397313464
03/01/2050 03:00,4610385.980461069
03/01/2050 04:00,3764519.6120081926
03/01/2050 05:00,3834239.760422593
03/01/2050 06:00,5128160.982448895
03/01/2050 07:00,3429089.2546432703
03/01/2050 08:00,2801976.3212830955
03/01/2050 09:00,4118270.397313464
03/01/2050 10:00,5128160.982448895
03/01/2050 11:00,3429089.2546432703
03/01/2050 12:00,4966238.988347011
03/01/2050 13:00,4832382.536626213
03/01/2050 14:00,4907352.280636348
03/01/2050 15:00,5289546.0093907155
03/01/2050 16:00,5819526.378786682
03/01/2050 17:00,6201086.917135559
03/01/2050 18:00,6239204.979546118
03/01/2050 19:00,6201086.917135559
03/01/2050 20:00,5903993.978879182
03/01/2050 21:00,5356284.278129467
03/01/2050 22:00,4343306.267424965
03/01/2050 23:00,3593735.4654047196
04/01/2050 00:00,4727451.114562742
04/01/2050 01:00,4947110.803277432
04/01/2050 02:00,5225686.966639628
04/01/2050 03:00,4947110.803277432
04/01/2050 04:00,6199681.865436547
04/01/2050 05:00,7119698.375611331
04/01/2050 06:00,8389978.43593039
04/01/2050 07:00,5225686.966639628
04/01/2050 08:00,7119698.375611331
04/01/2050 09:00,8430504.797104107
04/01/2050 10:00,7698646.392378731
04/01/2050 11:00,7204837.789841831
04/01/2050 12:00,6666245.855419688
04/01/2050 13:00,6497669.815243297
04/01/2050 14:00,6598474.88169221
04/01/2050 15:00,6201086.917135559
04/01/2050 16:00,7860922.115902063
04/01/2050 17:00,8338043.393249785
04/01/2050 18:00,5903993.978879182
04/01/2050 19:00,7204837.789841831
04/01/2050 20:00,7204837.789841831
04/01/2050 21:00,7204837.789841831
04/01/2050 22:00,8338043.393249785
04/01/2050 23:00,4705655.424519734
05/01/2050 00:00,6598474.88169221
05/01/2050 01:00,6666245.855419688
05/01/2050 02:00,4705655.424519734
05/01/2050 03:00,5819526.378786682
05/01/2050 04:00,6497669.815243297
05/01/2050 05:00,6598474.88169221
05/01/2050 06:00,6598474.88169221
05/01/2050 07:00,6598474.88169221
05/01/2050 08:00,6598474.88169221
05/01/2050 09:00,5819526.378786682
05/01/2050 10:00,7037057.843682174
05/01/2050 11:00,6498462.4503765125
05/01/2050 12:00,6284790.179589676
05/01/2050 13:00,6125860.3914011195
05/01/2050 14:00,6220897.194035084
05/01/2050 15:00,6705392.245300803
05/01/2050 16:00,6598474.88169221
05/01/2050 17:00,7119698.375611331
05/01/2050 18:00,7861887.390866822
05/01/2050 19:00,7719653.257195043
05/01/2050 20:00,7478208.407260105
05/01/2050 21:00,6789994.263861782
05/01/2050 22:00,5505873.682326167
05/01/2050 23:00,4448749.788162893
06/01/2050 00:00,4699381.395381422
06/01/2050 01:00,4968413.22478919
06/01/2050 02:00,5239548.234622295
06/01/2050 03:00,5731341.924080404
06/01/2050 04:00,6287282.61651131
06/01/2050 05:00,7003766.081409652
06/01/2050 06:00,8135101.885205836
06/01/2050 07:00,7003766.081409652
06/01/2050 08:00,9350039.110909192
06/01/2050 09:00,6199681.865436547
06/01/2050 10:00,7861887.390866822
06/01/2050 11:00,7415814.179740378
06/01/2050 12:00,7860922.115902063
06/01/2050 13:00,6687938.487538123
06/01/2050 14:00,6666245.855419688
