Timestamp,Heat Demand With HPs
01/01/2050 00:00,572003.7706725341
01/01/2050 01:00,647315.7134496359
01/01/2050 02:00,749761.8191246567
01/01/2050 03:00,987859.2183087703
01/01/2050 04:00,987859.2183087703
01/01/2050 05:00,1050541.0867010136
01/01/2050 06:00,1203995.5144280216
01/01/2050 07:00,1203995.5144280216
01/01/2050 08:00,1059774.5104785068
01/01/2050 09:00,876648.1923883068
01/01/2050 10:00,987859.2183087703
01/01/2050 11:00,666368.1904196856
01/01/2050 12:00,666368.1904196856
01/01/2050 13:00,674059.456737513
01/01/2050 14:00,683488.0903200273
01/01/2050 15:00,743593.1892859931
01/01/2050 16:00,987859.2183087703
01/01/2050 17:00,572003.7706725341
01/01/2050 18:00,882894.9061489789
01/01/2050 19:00,868878.8421484709
01/01/2050 20:00,840319.6476738986
01/01/2050 21:00,1050541.0867010136
01/01/2050 22:00,644114.2726472915
01/01/2050 23:00,882894.9061489789
02/01/2050 00:00,951216.9989136367
02/01/2050 01:00,840319.6476738986
02/01/2050 02:00,1055681.4143973605
02/01/2050 03:00,1181830.7986639086
02/01/2050 04:00,1298144.0369107027
02/01/2050 05:00,1055681.4143973605
02/01/2050 06:00,1856856.608349601
02/01/2050 07:00,1984694.044078285
02/01/2050 08:00,1181830.7986639086
02/01/2050 09:00,1540217.109086629
02/01/2050 10:00,1228576.8391538286
02/01/2050 11:00,1132390.3683401947
02/01/2050 12:00,1132390.3683401947
02/01/2050 13:00,1103693.4934838826
02/01/2050 14:00,1194848.272439227
02/01/2050 15:00,1204100.0929528568
02/01/2050 16:00,1456139.1612610088
02/01/2050 17:00,1540217.109086629
02/01/2050 18:00,1468215.221720905
02/01/2050 19:00,1550507.730500035
02/01/2050 20:00,868878.8421484709
02/01/2050 21:00,1228576.8391538286
02/01/2050 22:00,1103693.4934838826
02/01/2050 23:00,1468215.221720905
03/01/2050 00:00,1468215.221720905
03/01/2050 01:00,1055681.4143973605
03/01/2050 02:00,1298144.0369107027
03/01/2050 03:00,1540217.109086629
03/01/2050 04:00,1055681.4143973605
03/01/2050 05:00,1055681.4143973605
03/01/2050 06:00,2166260.277804481
03/01/2050 07:00,2315398.96616102
03/01/2050 08:00,1984694.044078285
03/01/2050 09:00,1856856.608349601
03/01/2050 10:00,1540217.109086629
03/01/2050 11:00,1468215.221720905
03/01/2050 12:00,1313465.7159932693
03/01/2050 13:00,1287599.3563824221
03/01/2050 14:00,868878.8421484709
03/01/2050 15:00,1298144.0369107027
03/01/2050 16:00,1856856.608349601
03/01/2050 17:00,1827081.4832587305
03/01/2050 18:00,1843328.4353422641
03/01/2050 19:00,1808865.20364992
03/01/2050 20:00,1758003.533141329
03/01/2050 21:00,1589588.1580469839
03/01/2050 22:00,1266580.5722184102
03/01/2050 23:00,1042115.1060200332
04/01/2050 00:00,1709699.5183405587
04/01/2050 01:00,1791997.2235375927
04/01/2050 02:00,1952997.726372351
04/01/2050 03:00,2157265.5094745043
04/01/2050 04:00,2378865.8825947545
04/01/2050 05:00,2789006.3182451813
04/01/2050 06:00,3365668.0076250206
04/01/2050 07:00,3695950.139636516
04/01/2050 08:00,3695950.139636516
04/01/2050 09:00,3184125.1758799255
04/01/2050 10:00,2378865.8825947545
04/01/2050 11:00,1952997.726372351
04/01/2050 12:00,2517462.4079616778
04/01/2050 13:00,1758003.533141329
04/01/2050 14:00,2533960.4658677913
04/01/2050 15:00,2517462.4079616778
04/01/2050 16:00,3003802.0449138824
04/01/2050 17:00,3176678.581649929
04/01/2050 18:00,3169039.403086398
04/01/2050 19:00,3097847.3944565146
04/01/2050 20:00,3695950.139636516
04/01/2050 21:00,2711523.221386508
04/01/2050 22:00,2180247.239942943
04/01/2050 23:00,3365668.0076250206
05/01/2050 00:00,1823771.1357806884
05/01/2050 01:00,1894699.3396098965
05/01/2050 02:00,2064927.0287999955
05/01/2050 03:00,2064927.0287999955
05/01/2050 04:00,1894699.3396098965
05/01/2050 05:00,3003802.0449138824
05/01/2050 06:00,3606342.8268491
05/01/2050 07:00,3003802.0449138824
05/01/2050 08:00,3606342.8268491
05/01/2050 09:00,3176678.581649929
05/01/2050 10:00,2180247.239942943
05/01/2050 11:00,2064927.0287999955
05/01/2050 12:00,2533960.4658677913
05/01/2050 13:00,2533960.4658677913
05/01/2050 14:00,2679185.636124716
05/01/2050 15:00,2517462.4079616778
05/01/2050 16:00,3119076.24762433
05/01/2050 17:00,3323580.2458419413
05/01/2050 18:00,3184125.1758799255
05/01/2050 19:00,3263851.23209103
05/01/2050 20:00,3161768.91768038
05/01/2050 21:00,2870793.597282471
05/01/2050 22:00,2327870.4370625336
05/01/2050 23:00,3161768.91768038
06/01/2050 00:00,1939709.910151128
06/01/2050 01:00,2029837.9865151718
06/01/2050 02:00,2144139.9500280214
06/01/2050 03:00,2318667.0312352944
06/01/2050 04:00,2543777.6219678135
06/01/2050 05:00,3035429.7718699668
06/01/2050 06:00,3663042.570302686
06/01/2050 07:00,3779440.535591444
06/01/2050 08:00,3727250.091371335
06/01/2050 09:00,3465459.4695604253
06/01/2050 10:00,3695950.139636516
06/01/2050 11:00,3323580.2458419413
06/01/2050 12:00,2735212.450834078
06/01/2050 13:00,2157265.5094745043
06/01/2050 14:00,3606342.8268491
06/01/2050 15:00,2064927.0287999955
06/01/2050 16:00,1952997.726372351
06/01/2050 17:00,2679185.636124716
06/01/2050 18:00,3449040.788982479
06/01/2050 19:00,1589588.1580469839
06/01/2050 20:00,3003802.0449138824
06/01/2050 21:00,1758003.533141329
06/01/2050 22:00,3176678.581649929
06/01/2050 23:00,3606342.8268491
07/01/2050 00:00,1894699.3396098965
07/01/2050 01:00,1791997.2235375934
07/01/2050 02:00,1894699.3396098965
07/01/2050 03:00,1791997.2235375934
07/01/2050 04:00,2789006.3182451813
07/01/2050 05:00,2789006.3182451823
07/01/2050 06:00,3365668.0076250215
07/01/2050 07:00,3695950.1396365175
07/01/2050 08:00,3559857.2106055417
07/01/2050 09:00,3323580.2458419413
07/01/2050 10:00,2180247.239942943
