Timestamp,Heat Demand With HPs
01/01/2050 00:00,4172961.721895368
01/01/2050 01:00,4722387.915434113
01/01/2050 02:00,4172961.721895368
01/01/2050 03:00,6160893.353727237
01/01/2050 04:00,6648085.424254985
01/01/2050 05:00,6648085.424254985
01/01/2050 06:00,6160893.353727237
01/01/2050 07:00,6160893.353727237
01/01/2050 08:00,7731414.883624927
01/01/2050 09:00,6395446.215510108
01/01/2050 10:00,5389731.394677908
01/01/2050 11:00,4861382.203898037
01/01/2050 12:00,4970754.758754895
01/01/2050 13:00,4917492.603134497
01/01/2050 14:00,4986277.686462443
01/01/2050 15:00,5424764.791155496
01/01/2050 16:00,5424764.791155496
01/01/2050 17:00,6347310.898398626
01/01/2050 18:00,6441018.113367132
01/01/2050 19:00,7731414.883624927
01/01/2050 20:00,6160893.353727237
01/01/2050 21:00,5669286.50559459
01/01/2050 22:00,5669286.50559459
01/01/2050 23:00,3994092.0228065485
02/01/2050 00:00,3994092.0228065485
02/01/2050 01:00,3994092.0228065485
02/01/2050 02:00,6160893.353727237
02/01/2050 03:00,9776530.346353482
02/01/2050 04:00,6160893.353727237
02/01/2050 05:00,12161849.174068077
02/01/2050 06:00,13938352.376783794
02/01/2050 07:00,14050443.152581656
02/01/2050 08:00,12583093.541179396
02/01/2050 09:00,10722296.267147947
02/01/2050 10:00,10722296.267147947
02/01/2050 11:00,10722296.267147947
02/01/2050 12:00,7837766.706091663
02/01/2050 13:00,7837766.706091663
02/01/2050 14:00,7837766.706091663
02/01/2050 15:00,10722296.267147947
02/01/2050 16:00,10722296.267147947
02/01/2050 17:00,10902635.862080798
02/01/2050 18:00,10902635.862080798
02/01/2050 19:00,10793934.92829295
02/01/2050 20:00,10398905.33939242
02/01/2050 21:00,9408167.51459841
02/01/2050 22:00,9408167.51459841
02/01/2050 23:00,9408167.51459841
03/01/2050 00:00,8300873.736136398
03/01/2050 01:00,8300873.736136398
03/01/2050 02:00,8300873.736136398
03/01/2050 03:00,11123439.680424828
03/01/2050 04:00,8300873.736136398
03/01/2050 05:00,14405535.737314448
03/01/2050 06:00,17476810.133502726
03/01/2050 07:00,17476810.133502726
03/01/2050 08:00,16705936.14806868
03/01/2050 09:00,16705936.14806868
03/01/2050 10:00,17476810.133502726
03/01/2050 11:00,17476810.133502726
03/01/2050 12:00,10902635.862080798
03/01/2050 13:00,10902635.862080798
03/01/2050 14:00,10902635.862080798
03/01/2050 15:00,10902635.862080798
03/01/2050 16:00,10902635.862080798
03/01/2050 17:00,17476810.133502726
03/01/2050 18:00,17476810.133502726
03/01/2050 19:00,14593442.000113472
03/01/2050 20:00,14183103.608342595
03/01/2050 21:00,12824373.282054367
03/01/2050 22:00,12824373.282054367
03/01/2050 23:00,8407506.72104186
04/01/2050 00:00,12705215.346032377
04/01/2050 01:00,13316790.687661694
04/01/2050 02:00,14513226.69141077
04/01/2050 03:00,16070787.916387144
04/01/2050 04:00,17761445.491062876
04/01/2050 05:00,20918071.103825096
04/01/2050 06:00,20918071.103825096
04/01/2050 07:00,27465552.822906476
04/01/2050 08:00,27465552.822906476
04/01/2050 09:00,23662050.327734467
04/01/2050 10:00,23662050.327734467
04/01/2050 11:00,23662050.327734467
04/01/2050 12:00,23662050.327734467
04/01/2050 13:00,27465552.822906476
04/01/2050 14:00,27465552.822906476
04/01/2050 15:00,27465552.822906476
04/01/2050 16:00,23662050.327734467
04/01/2050 17:00,23257513.752304155
04/01/2050 18:00,23257513.752304155
04/01/2050 19:00,23020898.019505296
04/01/2050 20:00,22240447.73954776
04/01/2050 21:00,22240447.73954776
04/01/2050 22:00,22240447.73954776
04/01/2050 23:00,13183217.290113948
05/01/2050 00:00,13183217.290113948
05/01/2050 01:00,13183217.290113948
05/01/2050 02:00,16110793.032320447
05/01/2050 03:00,13183217.290113948
05/01/2050 04:00,16110793.032320447
05/01/2050 05:00,22889127.340817336
05/01/2050 06:00,22889127.340817336
05/01/2050 07:00,23257513.752304155
05/01/2050 08:00,23257513.752304155
05/01/2050 09:00,23257513.752304155
05/01/2050 10:00,23662050.327734467
05/01/2050 11:00,27465552.822906476
05/01/2050 12:00,20660590.56754345
05/01/2050 13:00,20660590.56754345
05/01/2050 14:00,20660590.56754345
05/01/2050 15:00,20660590.56754345
05/01/2050 16:00,24210444.1794393
05/01/2050 17:00,23020898.019505296
05/01/2050 18:00,25800976.68972627
05/01/2050 19:00,25334195.70128167
05/01/2050 20:00,24541827.070784282
05/01/2050 21:00,22283260.369359896
05/01/2050 22:00,18069060.452239845
05/01/2050 23:00,14599813.489590067
06/01/2050 00:00,14639375.012392098
06/01/2050 01:00,14639375.012392098
06/01/2050 02:00,16322086.897977166
06/01/2050 03:00,17854108.16694268
06/01/2050 04:00,19585958.297077604
06/01/2050 05:00,21817926.56063106
06/01/2050 06:00,16322086.897977166
06/01/2050 07:00,28541676.35653636
06/01/2050 08:00,28806476.896610584
06/01/2050 09:00,24541827.070784282
06/01/2050 10:00,24541827.070784282
06/01/2050 11:00,23257513.752304155
06/01/2050 12:00,23662050.327734467
06/01/2050 13:00,23662050.327734467
06/01/2050 14:00,27465552.822906476
06/01/2050 15:00,24210444.1794393
06/01/2050 16:00,20660590.56754345
06/01/2050 17:00,20660590.56754345
06/01/2050 18:00,20660590.56754345
06/01/2050 19:00,26311346.03446789
06/01/2050 20:00,25344414.57782573
06/01/2050 21:00,25344414.57782573
06/01/2050 22:00,18408278.36936605
06/01/2050 23:00,15023745.280870972
07/01/2050 00:00,13151755.68133627
07/01/2050 01:00,13870281.075463612
07/01/2050 02:00,14967647.515268449
07/01/2050 03:00,16448260.129188886
07/01/2050 04:00,18137871.6145619
07/01/2050 05:00,21265023.346904937
07/01/2050 06:00,23020898.019505296
07/01/2050 07:00,23662050.327734467
07/01/2050 08:00,23662050.327734467
07/01/2050 09:00,23662050.327734467
07/01/2050 10:00,27465552.822906476
07/01/2050 11:00,24210444.1794393
07/01/2050 12:00,24210444.1794393
07/01/2050 13:00,20660590.56754345
07/01/2050 14:00,24210444.1794393
07/01/2050 15:00,24210444.1794393
07/01/2050 16:00,24210444.1794393
07/01/2050 17:00,24210444.1794393
07/01/2050 18:00,23662050.327734467
07/01/2050 19:00,23619809.22643262
07/01/2050 20:00,23020898.019505296
07/01/2050 21:00,13183217.290113948
07/01/2050 22:00,25800976.68972627
07/01/2050 23:00,13889859.424077438
08/01/2050 00:00,11280686.023964282
08/01/2050 01:00,11280686.023964282
08/01/2050 02:00,25334195.70128167
08/01/2050 03:00,13654412.4855138
08/01/2050 04:00,15057032.092714923
08/01/2050 05:00,17653016.064443763
08/01/2050 06:00,24210444.1794393
08/01/2050 07:00,20660590.56754345
08/01/2050 08:00,16705936.14806868
08/01/2050 09:00,16705936.14806868
08/01/2050 10:00,17476810.133502726
08/01/2050 11:00,17476810.133502726
08/01/2050 12:00,10902635.862080798
08/01/2050 13:00,10902635.862080798
08/01/2050 14:00,10902635.862080798
08/01/2050 15:00,10902635.862080798
08/01/2050 16:00,16705936.14806868
08/01/2050 17:00,20106787.735326603
08/01/2050 18:00,20106787.735326603
08/01/2050 19:00,19581008.543055963
08/01/2050 20:00,18861414.300775204
08/01/2050 21:00,13870281.075463612
08/01/2050 22:00,17653016.064443763
08/01/2050 23:00,11228676.953940602
09/01/2050 00:00,27465552.822906476
09/01/2050 01:00,11228676.953940602
09/01/2050 02:00,27465552.822906476
09/01/2050 03:00,16377911.447513614
09/01/2050 04:00,13654412.4855138
09/01/2050 05:00,21265023.346904937
09/01/2050 06:00,22889127.340817336
09/01/2050 07:00,22889127.340817336
09/01/2050 08:00,24541827.070784282
09/01/2050 09:00,24541827.070784282
09/01/2050 10:00,23662050.327734467
09/01/2050 11:00,24210444.1794393
09/01/2050 12:00,20660590.56754345
09/01/2050 13:00,20106787.735326603
09/01/2050 14:00,20106787.735326603
09/01/2050 15:00,20106787.735326603
09/01/2050 16:00,24210444.1794393
09/01/2050 17:00,27465552.822906476
09/01/2050 18:00,24210444.1794393
09/01/2050 19:00,18137871.6145619
09/01/2050 20:00,22721458.401860803
09/01/2050 21:00,23619809.22643262
09/01/2050 22:00,22889127.340817336
09/01/2050 23:00,25800976.68972627
10/01/2050 00:00,23662050.327734467
10/01/2050 01:00,16110793.032320447
10/01/2050 02:00,12233243.438480066
10/01/2050 03:00,11228676.953940602
10/01/2050 04:00,14824306.805093387
10/01/2050 05:00,17653016.064443763
10/01/2050 06:00,14824306.805093387
10/01/2050 07:00,24210444.1794393
10/01/2050 08:00,24210444.1794393
10/01/2050 09:00,24210444.1794393
10/01/2050 10:00,24210444.1794393
10/01/2050 11:00,20106787.735326603
10/01/2050 12:00,20106787.735326603
10/01/2050 13:00,16705936.14806868
10/01/2050 14:00,16705936.14806868
10/01/2050 15:00,16705936.14806868
10/01/2050 16:00,16705936.14806868
10/01/2050 17:00,16705936.14806868
10/01/2050 18:00,19471179.1328038
10/01/2050 19:00,14593442.000113472
10/01/2050 20:00,14593442.000113472
