Timestamp,Heat Demand With HPs
01/01/2050 00:00,6063798.229834177
01/01/2050 01:00,6500370.275533369
01/01/2050 02:00,8572525.118207857
01/01/2050 03:00,9655696.967787703
01/01/2050 04:00,6500370.275533369
01/01/2050 05:00,8572525.118207857
01/01/2050 06:00,13766080.809094615
01/01/2050 07:00,13876786.194916088
01/01/2050 08:00,12117106.2315764
01/01/2050 09:00,10023301.343690857
01/01/2050 10:00,8447088.773789173
01/01/2050 11:00,7785758.011311307
01/01/2050 12:00,7740895.546492524
01/01/2050 13:00,7588452.444645619
01/01/2050 14:00,7656750.525414512
01/01/2050 15:00,8278798.731633145
01/01/2050 16:00,12117106.2315764
01/01/2050 17:00,9947860.97996574
01/01/2050 18:00,13766080.809094615
01/01/2050 19:00,9655696.967787703
01/01/2050 20:00,10270379.69470773
01/01/2050 21:00,10270379.69470773
01/01/2050 22:00,7464578.474623609
01/01/2050 23:00,6134328.274026889
02/01/2050 00:00,9204725.524343848
02/01/2050 01:00,9867433.236564718
02/01/2050 02:00,11018023.927107697
02/01/2050 03:00,12334630.353329731
02/01/2050 04:00,13548578.069529818
02/01/2050 05:00,15974101.848563155
02/01/2050 06:00,19379796.083350565
02/01/2050 07:00,19583419.46527528
02/01/2050 08:00,18524984.448415365
02/01/2050 09:00,16075066.520465925
02/01/2050 10:00,19379796.083350565
02/01/2050 11:00,12745265.193417508
02/01/2050 12:00,12416282.990673918
02/01/2050 13:00,12201478.957162656
02/01/2050 14:00,7464578.474623609
02/01/2050 15:00,13589912.599637665
02/01/2050 16:00,15197554.774733791
02/01/2050 17:00,12334630.353329731
02/01/2050 18:00,13548578.069529818
02/01/2050 19:00,15974101.848563155
02/01/2050 20:00,15590232.810758324
02/01/2050 21:00,14104900.187866561
02/01/2050 22:00,15590232.810758324
02/01/2050 23:00,15974101.848563155
03/01/2050 00:00,14104900.187866561
03/01/2050 01:00,14104900.187866561
03/01/2050 02:00,13932894.005608106
03/01/2050 03:00,19379796.083350565
03/01/2050 04:00,15951706.93778601
03/01/2050 05:00,18524984.448415365
03/01/2050 06:00,15951706.93778601
03/01/2050 07:00,24764305.24041065
03/01/2050 08:00,15951706.93778601
03/01/2050 09:00,20752385.822559647
03/01/2050 10:00,15951706.93778601
03/01/2050 11:00,19379796.083350565
03/01/2050 12:00,15974101.848563155
03/01/2050 13:00,15974101.848563155
03/01/2050 14:00,13932894.005608106
03/01/2050 15:00,24764305.24041065
03/01/2050 16:00,20047600.747552723
03/01/2050 17:00,21201391.7548437
03/01/2050 18:00,21108420.1066513
03/01/2050 19:00,20675266.483045217
03/01/2050 20:00,19974337.375014007
03/01/2050 21:00,18096909.89861257
03/01/2050 22:00,14551134.044048835
03/01/2050 23:00,11839960.81934133
04/01/2050 00:00,18113626.00206388
04/01/2050 01:00,18955270.54849843
04/01/2050 02:00,20022658.51591465
04/01/2050 03:00,21652447.722886357
04/01/2050 04:00,21652447.722886357
04/01/2050 05:00,27279722.30660573
04/01/2050 06:00,32146907.048002426
04/01/2050 07:00,32146907.048002426
04/01/2050 08:00,34806242.83968245
04/01/2050 09:00,21652447.722886357
04/01/2050 10:00,21652447.722886357
04/01/2050 11:00,27605941.12305323
04/01/2050 12:00,11839960.81934133
04/01/2050 13:00,24896367.633640293
04/01/2050 14:00,25282610.712314136
04/01/2050 15:00,27251667.488391243
04/01/2050 16:00,30119783.32259766
04/01/2050 17:00,27605941.12305323
04/01/2050 18:00,31951828.195766825
04/01/2050 19:00,27605941.12305323
04/01/2050 20:00,31951828.195766825
04/01/2050 21:00,27595502.12092691
04/01/2050 22:00,27605941.12305323
04/01/2050 23:00,27595502.12092691
05/01/2050 00:00,16305975.520072082
05/01/2050 01:00,11839960.81934133
05/01/2050 02:00,18557377.424778722
05/01/2050 03:00,18557377.424778722
05/01/2050 04:00,14551134.044048835
05/01/2050 05:00,27251667.488391243
05/01/2050 06:00,18557377.424778722
05/01/2050 07:00,18557377.424778722
05/01/2050 08:00,27251667.488391243
05/01/2050 09:00,14551134.044048835
05/01/2050 10:00,25282610.712314136
05/01/2050 11:00,24565161.483160324
05/01/2050 12:00,23757448.29308902
05/01/2050 13:00,23156669.88725086
05/01/2050 14:00,23515923.23700459
05/01/2050 15:00,25347387.1044991
05/01/2050 16:00,27887041.27463314
05/01/2050 17:00,29715470.90775473
05/01/2050 18:00,16305975.520072082
05/01/2050 19:00,27605941.12305323
05/01/2050 20:00,28268747.958746478
05/01/2050 21:00,25667195.40740487
05/01/2050 22:00,34806242.83968245
05/01/2050 23:00,17221100.606944755
06/01/2050 00:00,18519616.86604126
06/01/2050 01:00,19380125.663980722
06/01/2050 02:00,20471437.596871383
06/01/2050 03:00,21813564.49722347
06/01/2050 04:00,21813564.49722347
06/01/2050 05:00,26656427.96469671
06/01/2050 06:00,21813564.49722347
06/01/2050 07:00,20471437.596871383
06/01/2050 08:00,18519616.86604126
06/01/2050 09:00,33026194.252699733
06/01/2050 10:00,17221100.606944755
06/01/2050 11:00,28224688.572414286
06/01/2050 12:00,18955270.54849843
06/01/2050 13:00,27595502.12092691
06/01/2050 14:00,16305975.520072082
06/01/2050 15:00,18557377.424778722
06/01/2050 16:00,18557377.424778722
06/01/2050 17:00,24896367.633640293
06/01/2050 18:00,32864765.47045063
06/01/2050 19:00,18096909.89861257
06/01/2050 20:00,25282610.712314136
06/01/2050 21:00,18096909.89861257
06/01/2050 22:00,24896367.633640293
06/01/2050 23:00,24896367.633640293
07/01/2050 00:00,18557377.424778722
07/01/2050 01:00,16305975.520072082
07/01/2050 02:00,27595502.12092691
07/01/2050 03:00,18113626.00206388
07/01/2050 04:00,27605941.12305323
07/01/2050 05:00,27605941.12305323
07/01/2050 06:00,31951828.195766825
07/01/2050 07:00,18955270.54849843
07/01/2050 08:00,31951828.195766825
07/01/2050 09:00,31373754.63710858
07/01/2050 10:00,27595502.12092691
07/01/2050 11:00,27251667.488391243
07/01/2050 12:00,25282610.712314136
07/01/2050 13:00,27887041.27463314
07/01/2050 14:00,24555935.486620776
07/01/2050 15:00,18096909.89861257
07/01/2050 16:00,14551134.044048835
07/01/2050 17:00,30119783.32259766
07/01/2050 18:00,31373754.63710858
07/01/2050 19:00,30472020.586439922
07/01/2050 20:00,29518958.033941206
07/01/2050 21:00,28224688.572414286
07/01/2050 22:00,27279722.30660573
07/01/2050 23:00,32146907.048002426
08/01/2050 00:00,32146907.048002426
08/01/2050 01:00,34806242.83968245
08/01/2050 02:00,32146907.048002426
08/01/2050 03:00,21652447.722886357
08/01/2050 04:00,20022658.51591465
08/01/2050 05:00,31951828.195766825
08/01/2050 06:00,30119783.32259766
08/01/2050 07:00,14551134.044048835
08/01/2050 08:00,18096909.89861257
08/01/2050 09:00,28291134.06385386
08/01/2050 10:00,25347387.1044991
08/01/2050 11:00,23088750.366016902
08/01/2050 12:00,22367797.291346807
08/01/2050 13:00,22041543.210087873
08/01/2050 14:00,22514383.478206154
08/01/2050 15:00,22041543.210087873
08/01/2050 16:00,26688952.745223884
08/01/2050 17:00,28224970.648773376
08/01/2050 18:00,23156669.88725086
08/01/2050 19:00,27524551.047748953
08/01/2050 20:00,28291134.06385386
08/01/2050 21:00,19974337.375014007
08/01/2050 22:00,27887041.27463314
08/01/2050 23:00,15762292.894389255
09/01/2050 00:00,27887041.27463314
09/01/2050 01:00,15762292.894389255
09/01/2050 02:00,32864765.47045063
09/01/2050 03:00,25282610.712314136
09/01/2050 04:00,24896367.633640293
09/01/2050 05:00,29715470.90775473
09/01/2050 06:00,14551134.044048835
09/01/2050 07:00,14551134.044048835
09/01/2050 08:00,24896367.633640293
09/01/2050 09:00,32864765.47045063
09/01/2050 10:00,27887041.27463314
09/01/2050 11:00,25347387.1044991
09/01/2050 12:00,21885057.870452717
09/01/2050 13:00,28224970.648773376
09/01/2050 14:00,22066180.217128918
09/01/2050 15:00,28224970.648773376
09/01/2050 16:00,21108420.1066513
09/01/2050 17:00,20675266.483045217
09/01/2050 18:00,25347387.1044991
09/01/2050 19:00,26976608.28257265
09/01/2050 20:00,19974337.375014007
09/01/2050 21:00,19974337.375014007
09/01/2050 22:00,18985982.28445645
09/01/2050 23:00,28291134.06385386
10/01/2050 00:00,26976608.28257265
10/01/2050 01:00,24555935.486620776
10/01/2050 02:00,19974337.375014007
10/01/2050 03:00,27887041.27463314
10/01/2050 04:00,24555935.486620776
10/01/2050 05:00,24555935.486620776
10/01/2050 06:00,26976608.28257265
10/01/2050 07:00,24555935.486620776
10/01/2050 08:00,18985982.28445645
10/01/2050 09:00,23589238.558781646
10/01/2050 10:00,20847044.86248651
10/01/2050 11:00,22367797.291346807
10/01/2050 12:00,18650341.310078043
10/01/2050 13:00,18378309.607982863
10/01/2050 14:00,18772565.344061367
10/01/2050 15:00,20250192.089532923
10/01/2050 16:00,22253334.623142898
10/01/2050 17:00,23534071.290524583
10/01/2050 18:00,23477477.282571215
10/01/2050 19:00,18524984.448415365
10/01/2050 20:00,20752385.822559647
10/01/2050 21:00,13932894.005608106
10/01/2050 22:00,19379796.083350565
10/01/2050 23:00,19379796.083350565
11/01/2050 00:00,19379796.083350565
11/01/2050 01:00,20752385.822559647
11/01/2050 02:00,23477477.282571215
11/01/2050 03:00,15945991.482301904
11/01/2050 04:00,17623520.389131572
11/01/2050 05:00,20755633.47504916
11/01/2050 06:00,26688952.745223884
11/01/2050 07:00,27252271.24204612
11/01/2050 08:00,23088750.366016902
