Timestamp,Heat Demand With HPs
01/01/2050 00:00,5202573.462199388
01/01/2050 01:00,5202573.462199388
01/01/2050 02:00,6819344.807049146
01/01/2050 03:00,7680995.513896925
01/01/2050 04:00,8288394.456432729
01/01/2050 05:00,9555036.975009292
01/01/2050 06:00,9555036.975009292
01/01/2050 07:00,11038823.283916542
01/01/2050 08:00,9639018.17928273
01/01/2050 09:00,7973420.552878647
01/01/2050 10:00,6719561.64256358
01/01/2050 11:00,6060850.71686705
01/01/2050 12:00,6197209.2049896745
01/01/2050 13:00,6197209.2049896745
01/01/2050 14:00,6216562.167496662
01/01/2050 15:00,6763238.970790358
01/01/2050 16:00,7335305.440492305
01/01/2050 17:00,5202573.462199388
01/01/2050 18:00,6819344.807049146
01/01/2050 19:00,7680995.513896925
01/01/2050 20:00,7973420.552878647
01/01/2050 21:00,6819344.807049146
01/01/2050 22:00,6819344.807049146
01/01/2050 23:00,7680995.513896925
02/01/2050 00:00,6675103.126501993
02/01/2050 01:00,6819344.807049146
02/01/2050 02:00,7680995.513896925
02/01/2050 03:00,6819344.807049146
02/01/2050 04:00,7680995.513896925
02/01/2050 05:00,12259482.28297834
02/01/2050 06:00,7973420.552878647
02/01/2050 07:00,7973420.552878647
02/01/2050 08:00,7973420.552878647
02/01/2050 09:00,7973420.552878647
02/01/2050 10:00,7973420.552878647
02/01/2050 11:00,7973420.552878647
02/01/2050 12:00,7973420.552878647
02/01/2050 13:00,7973420.552878647
02/01/2050 14:00,7973420.552878647
02/01/2050 15:00,8449693.712654835
02/01/2050 16:00,8449693.712654835
02/01/2050 17:00,8449693.712654835
02/01/2050 18:00,8449693.712654835
02/01/2050 19:00,8449693.712654835
02/01/2050 20:00,8449693.712654835
02/01/2050 21:00,9483694.568951078
02/01/2050 22:00,9483694.568951078
02/01/2050 23:00,6260956.055176466
03/01/2050 00:00,6260956.055176466
03/01/2050 01:00,6260956.055176466
03/01/2050 02:00,6260956.055176466
03/01/2050 03:00,6260956.055176466
03/01/2050 04:00,13613603.452558586
03/01/2050 05:00,6260956.055176466
03/01/2050 06:00,13613603.452558586
03/01/2050 07:00,6260956.055176466
03/01/2050 08:00,6260956.055176466
03/01/2050 09:00,6260956.055176466
03/01/2050 10:00,9483694.568951078
03/01/2050 11:00,9483694.568951078
03/01/2050 12:00,9483694.568951078
03/01/2050 13:00,9483694.568951078
03/01/2050 14:00,9483694.568951078
03/01/2050 15:00,9483694.568951078
03/01/2050 16:00,9483694.568951078
03/01/2050 17:00,16423883.692146253
03/01/2050 18:00,16569929.751841359
03/01/2050 19:00,6260956.055176466
03/01/2050 20:00,6260956.055176466
03/01/2050 21:00,13613603.452558586
03/01/2050 22:00,13613603.452558586
03/01/2050 23:00,13613603.452558586
04/01/2050 00:00,13613603.452558586
04/01/2050 01:00,13613603.452558586
04/01/2050 02:00,16044729.103328405
04/01/2050 03:00,16044729.103328405
04/01/2050 04:00,16044729.103328405
04/01/2050 05:00,16044729.103328405
04/01/2050 06:00,16044729.103328405
04/01/2050 07:00,16044729.103328405
04/01/2050 08:00,13613603.452558586
04/01/2050 09:00,13613603.452558586
04/01/2050 10:00,13613603.452558586
04/01/2050 11:00,21119785.086016808
04/01/2050 12:00,20646717.93268921
04/01/2050 13:00,20646717.93268921
04/01/2050 14:00,20436817.456630807
04/01/2050 15:00,20646717.93268921
04/01/2050 16:00,24235594.162783206
04/01/2050 17:00,24235594.162783206
04/01/2050 18:00,20436817.456630807
04/01/2050 19:00,20436817.456630807
04/01/2050 20:00,20436817.456630807
04/01/2050 21:00,20436817.456630807
04/01/2050 22:00,20436817.456630807
04/01/2050 23:00,20436817.456630807
05/01/2050 00:00,20436817.456630807
05/01/2050 01:00,20436817.456630807
05/01/2050 02:00,20436817.456630807
05/01/2050 03:00,20436817.456630807
05/01/2050 04:00,20436817.456630807
05/01/2050 05:00,25875954.201913916
05/01/2050 06:00,25875954.201913916
05/01/2050 07:00,20436817.456630807
05/01/2050 08:00,20436817.456630807
05/01/2050 09:00,20436817.456630807
05/01/2050 10:00,24235594.162783206
05/01/2050 11:00,20646717.93268921
05/01/2050 12:00,24269382.473506555
05/01/2050 13:00,24269382.473506555
05/01/2050 14:00,21119785.086016808
05/01/2050 15:00,24269382.473506555
05/01/2050 16:00,24269382.473506555
05/01/2050 17:00,20646717.93268921
05/01/2050 18:00,20646717.93268921
05/01/2050 19:00,20646717.93268921
05/01/2050 20:00,24235594.162783206
05/01/2050 21:00,24235594.162783206
05/01/2050 22:00,20436817.456630807
05/01/2050 23:00,25875954.201913916
06/01/2050 00:00,17498986.23905154
06/01/2050 01:00,17498986.23905154
06/01/2050 02:00,17498986.23905154
06/01/2050 03:00,17498986.23905154
06/01/2050 04:00,17498986.23905154
06/01/2050 05:00,26354054.41152696
06/01/2050 06:00,26354054.41152696
06/01/2050 07:00,26354054.41152696
06/01/2050 08:00,33255196.230904378
06/01/2050 09:00,33255196.230904378
06/01/2050 10:00,25875954.201913916
06/01/2050 11:00,24235594.162783206
06/01/2050 12:00,20646717.93268921
06/01/2050 13:00,24269382.473506555
06/01/2050 14:00,24269382.473506555
06/01/2050 15:00,24269382.473506555
06/01/2050 16:00,21119785.086016808
06/01/2050 17:00,24269382.473506555
06/01/2050 18:00,21119785.086016808
06/01/2050 19:00,16044729.103328405
06/01/2050 20:00,16044729.103328405
06/01/2050 21:00,21119785.086016808
06/01/2050 22:00,21119785.086016808
06/01/2050 23:00,16044729.103328405
07/01/2050 00:00,16044729.103328405
07/01/2050 01:00,21119785.086016808
07/01/2050 02:00,21119785.086016808
07/01/2050 03:00,20646717.93268921
07/01/2050 04:00,24269382.473506555
07/01/2050 05:00,20646717.93268921
07/01/2050 06:00,20646717.93268921
07/01/2050 07:00,20646717.93268921
07/01/2050 08:00,24235594.162783206
07/01/2050 09:00,24235594.162783206
07/01/2050 10:00,20646717.93268921
07/01/2050 11:00,24269382.473506555
07/01/2050 12:00,21119785.086016808
07/01/2050 13:00,21119785.086016808
07/01/2050 14:00,21119785.086016808
07/01/2050 15:00,21119785.086016808
07/01/2050 16:00,24269382.473506555
07/01/2050 17:00,24269382.473506555
07/01/2050 18:00,24269382.473506555
07/01/2050 19:00,24269382.473506555
07/01/2050 20:00,24235594.162783206
07/01/2050 21:00,20436817.456630807
07/01/2050 22:00,20436817.456630807
07/01/2050 23:00,20436817.456630807
08/01/2050 00:00,20436817.456630807
08/01/2050 01:00,20436817.456630807
08/01/2050 02:00,20436817.456630807
08/01/2050 03:00,20436817.456630807
08/01/2050 04:00,20436817.456630807
08/01/2050 05:00,24235594.162783206
08/01/2050 06:00,20646717.93268921
08/01/2050 07:00,20646717.93268921
08/01/2050 08:00,24269382.473506555
08/01/2050 09:00,16044729.103328405
08/01/2050 10:00,16044729.103328405
08/01/2050 11:00,6260956.055176466
08/01/2050 12:00,6260956.055176466
08/01/2050 13:00,6260956.055176466
08/01/2050 14:00,6260956.055176466
08/01/2050 15:00,9483694.568951078
08/01/2050 16:00,6260956.055176466
08/01/2050 17:00,9483694.568951078
08/01/2050 18:00,16044729.103328405
08/01/2050 19:00,16044729.103328405
08/01/2050 20:00,16044729.103328405
08/01/2050 21:00,21119785.086016808
08/01/2050 22:00,21119785.086016808
08/01/2050 23:00,24269382.473506555
09/01/2050 00:00,24269382.473506555
09/01/2050 01:00,20646717.93268921
09/01/2050 02:00,20646717.93268921
09/01/2050 03:00,20646717.93268921
09/01/2050 04:00,20646717.93268921
09/01/2050 05:00,20646717.93268921
09/01/2050 06:00,24235594.162783206
09/01/2050 07:00,24235594.162783206
09/01/2050 08:00,24235594.162783206
09/01/2050 09:00,24235594.162783206
09/01/2050 10:00,24269382.473506555
09/01/2050 11:00,24269382.473506555
09/01/2050 12:00,21119785.086016808
09/01/2050 13:00,16044729.103328405
09/01/2050 14:00,16044729.103328405
09/01/2050 15:00,16044729.103328405
09/01/2050 16:00,20646717.93268921
09/01/2050 17:00,24269382.473506555
09/01/2050 18:00,20646717.93268921
09/01/2050 19:00,20646717.93268921
09/01/2050 20:00,20436817.456630807
09/01/2050 21:00,20436817.456630807
09/01/2050 22:00,20436817.456630807
09/01/2050 23:00,20436817.456630807
10/01/2050 00:00,25875954.201913916
10/01/2050 01:00,26354054.41152696
10/01/2050 02:00,26354054.41152696
10/01/2050 03:00,26354054.41152696
10/01/2050 04:00,26354054.41152696
10/01/2050 05:00,26354054.41152696
10/01/2050 06:00,26354054.41152696
10/01/2050 07:00,26354054.41152696
10/01/2050 08:00,26354054.41152696
10/01/2050 09:00,25875954.201913916
10/01/2050 10:00,25875954.201913916
10/01/2050 11:00,20646717.93268921
10/01/2050 12:00,16044729.103328405
10/01/2050 13:00,16044729.103328405
10/01/2050 14:00,13613603.452558586
10/01/2050 15:00,13613603.452558586
10/01/2050 16:00,16044729.103328405
