Timestamp,Heat Demand With HPs
01/01/2050 00:00,3714139.2896899213
01/01/2050 01:00,4203155.3766336
01/01/2050 02:00,4868359.219111681
01/01/2050 03:00,4203155.3766336
01/01/2050 04:00,5917120.002774722
01/01/2050 05:00,6821381.476143362
01/01/2050 06:00,7817792.948269921
01/01/2050 07:00,7880662.823626082
01/01/2050 08:00,7880662.823626082
01/01/2050 09:00,7880662.823626082
01/01/2050 10:00,4797123.594212161
01/01/2050 11:00,4421552.141227681
01/01/2050 12:00,4424213.970627842
01/01/2050 13:00,4424213.970627842
01/01/2050 14:00,4348288.455832802
01/01/2050 15:00,4701551.243368321
01/01/2050 16:00,4868359.219111681
01/01/2050 17:00,5917120.002774722
01/01/2050 18:00,5917120.002774722
01/01/2050 19:00,4868359.219111681
01/01/2050 20:00,5456370.008985122
01/01/2050 21:00,4868359.219111681
01/01/2050 22:00,4868359.219111681
01/01/2050 23:00,5917120.002774722
02/01/2050 00:00,5487993.408677273
02/01/2050 01:00,6821381.476143362
02/01/2050 02:00,5487993.408677273
02/01/2050 03:00,5487993.408677273
02/01/2050 04:00,5487993.408677273
02/01/2050 05:00,10079238.73050905
02/01/2050 06:00,11551531.276601875
02/01/2050 07:00,11450581.565071024
02/01/2050 08:00,10428348.679105543
02/01/2050 09:00,8886196.685144424
02/01/2050 10:00,7088205.533574503
02/01/2050 11:00,6533263.056272245
02/01/2050 12:00,6533263.056272245
02/01/2050 13:00,6367698.037731849
02/01/2050 14:00,6425009.00568814
02/01/2050 15:00,11551531.276601875
02/01/2050 16:00,8401113.655710455
02/01/2050 17:00,10428348.679105543
02/01/2050 18:00,10428348.679105543
02/01/2050 19:00,8945567.851295223
02/01/2050 20:00,8618183.629113533
02/01/2050 21:00,7797101.003229936
02/01/2050 22:00,6263751.674281713
02/01/2050 23:00,5147498.83434872
03/01/2050 00:00,6419713.056227023
03/01/2050 01:00,6419713.056227023
03/01/2050 02:00,8618183.629113533
03/01/2050 03:00,8602623.436579837
03/01/2050 04:00,9449275.081178682
03/01/2050 05:00,7797101.003229936
03/01/2050 06:00,8602623.436579837
03/01/2050 07:00,14446717.345097458
03/01/2050 08:00,8618183.629113533
03/01/2050 09:00,7797101.003229936
03/01/2050 10:00,8602623.436579837
03/01/2050 11:00,6419713.056227023
03/01/2050 12:00,8659570.979518246
03/01/2050 13:00,8509758.771124257
03/01/2050 14:00,8509758.771124257
03/01/2050 15:00,9478103.297935886
03/01/2050 16:00,8945567.851295223
03/01/2050 17:00,6419713.056227023
03/01/2050 18:00,6263751.674281713
03/01/2050 19:00,6263751.674281713
03/01/2050 20:00,6263751.674281713
03/01/2050 21:00,9837274.523107598
03/01/2050 22:00,7797101.003229936
03/01/2050 23:00,6494382.863565354
04/01/2050 00:00,10168275.07879442
04/01/2050 01:00,10900354.954166988
04/01/2050 02:00,10900354.954166988
04/01/2050 03:00,13625817.966673648
04/01/2050 04:00,13934968.261692943
04/01/2050 05:00,17646268.897784133
04/01/2050 06:00,19886298.577796817
04/01/2050 07:00,21633409.44601724
04/01/2050 08:00,20464177.579624653
04/01/2050 09:00,18128708.038558792
04/01/2050 10:00,16016680.054546835
04/01/2050 11:00,15150610.099734914
04/01/2050 12:00,14652451.452433849
04/01/2050 13:00,14281920.22716859
04/01/2050 14:00,14281920.22716859
04/01/2050 15:00,15633049.240509575
04/01/2050 16:00,17199385.783676337
04/01/2050 17:00,18327073.239963427
04/01/2050 18:00,18439729.70340266
04/01/2050 19:00,18439729.70340266
04/01/2050 20:00,17449026.518274244
04/01/2050 21:00,18439729.70340266
04/01/2050 22:00,12711466.67038777
04/01/2050 23:00,10343061.020409444
05/01/2050 00:00,12362683.997914411
05/01/2050 01:00,12937112.638814516
05/01/2050 02:00,13665612.83766147
05/01/2050 03:00,14777956.050815314
05/01/2050 04:00,10343061.020409444
05/01/2050 05:00,12711466.67038777
05/01/2050 06:00,10343061.020409444
05/01/2050 07:00,12937112.638814516
05/01/2050 08:00,23755518.70909981
05/01/2050 09:00,10343061.020409444
05/01/2050 10:00,19519441.452601597
05/01/2050 11:00,18025481.692741252
05/01/2050 12:00,17462630.683363166
05/01/2050 13:00,17207922.789878774
05/01/2050 14:00,17577071.11802311
05/01/2050 15:00,18960598.08490421
05/01/2050 16:00,20463018.421646032
05/01/2050 17:00,15633049.240509575
05/01/2050 18:00,14281920.22716859
05/01/2050 19:00,19519441.452601597
05/01/2050 20:00,12711466.67038777
05/01/2050 21:00,12937112.638814516
05/01/2050 22:00,12937112.638814516
05/01/2050 23:00,12636539.512762135
06/01/2050 00:00,12340856.884519624
06/01/2050 01:00,12914271.334724223
06/01/2050 02:00,13641485.319634862
06/01/2050 03:00,14535834.059023743
06/01/2050 04:00,15945811.296271024
06/01/2050 05:00,17762957.24389614
06/01/2050 06:00,20632252.031547844
06/01/2050 07:00,15945811.296271024
06/01/2050 08:00,23713576.813577525
06/01/2050 09:00,22007557.6973874
06/01/2050 10:00,12937112.638814516
06/01/2050 11:00,18439729.70340266
06/01/2050 12:00,17402017.295395263
06/01/2050 13:00,16961955.042912662
06/01/2050 14:00,17546037.668935023
06/01/2050 15:00,16016680.054546835
06/01/2050 16:00,20464177.579624653
06/01/2050 17:00,21996445.014243905
06/01/2050 18:00,21943548.642480843
06/01/2050 19:00,16016680.054546835
06/01/2050 20:00,13934968.261692943
06/01/2050 21:00,21633409.44601724
06/01/2050 22:00,19886298.577796817
06/01/2050 23:00,12231508.082387581
07/01/2050 00:00,17577071.11802311
07/01/2050 01:00,11921938.700326134
07/01/2050 02:00,12993055.385277517
07/01/2050 03:00,14387471.643796768
07/01/2050 04:00,15826304.224180028
07/01/2050 05:00,15633049.240509575
07/01/2050 06:00,15150610.099734914
07/01/2050 07:00,15150610.099734914
07/01/2050 08:00,14652451.452433849
07/01/2050 09:00,14281920.22716859
07/01/2050 10:00,18721052.58566348
07/01/2050 11:00,15826304.224180028
07/01/2050 12:00,16719755.621675363
07/01/2050 13:00,16296946.403931392
07/01/2050 14:00,17462630.683363166
07/01/2050 15:00,16296946.403931392
07/01/2050 16:00,12711466.67038777
07/01/2050 17:00,20821432.113809776
07/01/2050 18:00,20915389.71775288
07/01/2050 19:00,12362683.997914411
07/01/2050 20:00,23755518.70909981
07/01/2050 21:00,14777956.050815314
07/01/2050 22:00,14777956.050815314
07/01/2050 23:00,12937112.638814516
08/01/2050 00:00,10343061.020409444
08/01/2050 01:00,12711466.67038777
08/01/2050 02:00,9798432.982281504
08/01/2050 03:00,19519441.452601597
08/01/2050 04:00,14281920.22716859
08/01/2050 05:00,14050081.35513609
08/01/2050 06:00,16016680.054546835
08/01/2050 07:00,18128708.038558792
08/01/2050 08:00,10168275.07879442
08/01/2050 09:00,9837274.523107598
08/01/2050 10:00,8602623.436579837
08/01/2050 11:00,14446717.345097458
08/01/2050 12:00,8945567.851295223
08/01/2050 13:00,9478103.297935886
08/01/2050 14:00,10428348.679105543
08/01/2050 15:00,12852352.693011558
08/01/2050 16:00,8618183.629113533
08/01/2050 17:00,13625817.966673648
08/01/2050 18:00,15817836.5795719
08/01/2050 19:00,15441343.48754506
08/01/2050 20:00,14873880.282456096
08/01/2050 21:00,13448974.086504301
08/01/2050 22:00,10882412.667666014
08/01/2050 23:00,8854797.104818488
09/01/2050 00:00,8854797.104818488
09/01/2050 01:00,15826304.224180028
09/01/2050 02:00,8854797.104818488
09/01/2050 03:00,8854797.104818488
09/01/2050 04:00,13874325.985094326
09/01/2050 05:00,15826304.224180028
09/01/2050 06:00,13874325.985094326
09/01/2050 07:00,17199385.783676337
09/01/2050 08:00,9798432.982281504
09/01/2050 09:00,18327073.239963427
09/01/2050 10:00,16719755.621675363
09/01/2050 11:00,14993422.522035982
09/01/2050 12:00,15441343.48754506
09/01/2050 13:00,15441343.48754506
09/01/2050 14:00,13780724.73576833
09/01/2050 15:00,13780724.73576833
09/01/2050 16:00,12231508.082387581
09/01/2050 17:00,14993422.522035982
09/01/2050 18:00,18446185.40717347
09/01/2050 19:00,16296946.403931392
09/01/2050 20:00,11921938.700326134
09/01/2050 21:00,17462630.683363166
09/01/2050 22:00,14050081.35513609
09/01/2050 23:00,12993055.385277517
10/01/2050 00:00,18960598.08490421
10/01/2050 01:00,17462630.683363166
10/01/2050 02:00,12993055.385277517
10/01/2050 03:00,18960598.08490421
10/01/2050 04:00,13874325.985094326
10/01/2050 05:00,10882412.667666014
10/01/2050 06:00,10882412.667666014
10/01/2050 07:00,20463018.421646032
10/01/2050 08:00,12993055.385277517
10/01/2050 09:00,15551900.80140638
10/01/2050 10:00,13740075.62184662
10/01/2050 11:00,16016680.054546835
10/01/2050 12:00,20464177.579624653
10/01/2050 13:00,15817836.5795719
10/01/2050 14:00,12673786.162105707
10/01/2050 15:00,10168275.07879442
10/01/2050 16:00,14402131.889833901
10/01/2050 17:00,10168275.07879442
10/01/2050 18:00,13625817.966673648
10/01/2050 19:00,10900354.954166988
10/01/2050 20:00,14774257.600113852
10/01/2050 21:00,7797101.003229936
10/01/2050 22:00,14774257.600113852
10/01/2050 23:00,14774257.600113852
11/01/2050 00:00,7797101.003229936
11/01/2050 01:00,9449275.081178682
11/01/2050 02:00,14774257.600113852
11/01/2050 03:00,8893615.712302268
11/01/2050 04:00,8893615.712302268
11/01/2050 05:00,6494382.863565354
11/01/2050 06:00,8893615.712302268
11/01/2050 07:00,6494382.863565354
11/01/2050 08:00,10900354.954166988
11/01/2050 09:00,10900354.954166988
11/01/2050 10:00,9449275.081178682
11/01/2050 11:00,6419713.056227023
11/01/2050 12:00,8952489.562400186
11/01/2050 13:00,12852352.693011558
11/01/2050 14:00,8509758.771124257
11/01/2050 15:00,8401113.655710455
11/01/2050 16:00,12852352.693011558
11/01/2050 17:00,9478103.297935886
11/01/2050 18:00,8952489.562400186
11/01/2050 19:00,8618183.629113533
11/01/2050 20:00,9837274.523107598
11/01/2050 21:00,6494382.863565354
11/01/2050 22:00,10900354.954166988
11/01/2050 23:00,13780724.73576833
12/01/2050 00:00,15441343.48754506
12/01/2050 01:00,21996445.014243905
12/01/2050 02:00,11921938.700326134
12/01/2050 03:00,15826304.224180028
12/01/2050 04:00,14652451.452433849
12/01/2050 05:00,10343061.020409444
12/01/2050 06:00,20821432.113809776
12/01/2050 07:00,22188516.14166736
12/01/2050 08:00,21882114.042437755
12/01/2050 09:00,20821432.113809776
12/01/2050 10:00,12711466.67038777
12/01/2050 11:00,16719755.621675363
12/01/2050 12:00,17546037.668935023
12/01/2050 13:00,15441343.48754506
12/01/2050 14:00,17646268.897784133
12/01/2050 15:00,17646268.897784133
12/01/2050 16:00,19192994.681595325
12/01/2050 17:00,14387471.643796768
12/01/2050 18:00,18446185.40717347
12/01/2050 19:00,19793903.751704257
12/01/2050 20:00,9798432.982281504
12/01/2050 21:00,17325459.53060149
12/01/2050 22:00,19793903.751704257
12/01/2050 23:00,11335236.96413675
13/01/2050 00:00,11303118.906477338
13/01/2050 01:00,20915389.71775288
13/01/2050 02:00,12362683.997914411
13/01/2050 03:00,13960424.531048138
13/01/2050 04:00,22188516.14166736
13/01/2050 05:00,17588612.12198104
13/01/2050 06:00,19525328.14153525
13/01/2050 07:00,17588612.12198104
13/01/2050 08:00,15945811.296271024
13/01/2050 09:00,20826848.420531932
13/01/2050 10:00,15150610.099734914
13/01/2050 11:00,16016680.054546835
13/01/2050 12:00,15415906.161729624
13/01/2050 13:00,7088205.533574503
13/01/2050 14:00,8401113.655710455
13/01/2050 15:00,6419713.056227023
13/01/2050 16:00,21943548.642480843
13/01/2050 17:00,13448974.086504301
13/01/2050 18:00,8854797.104818488
13/01/2050 19:00,18025481.692741252
13/01/2050 20:00,16961955.042912662
13/01/2050 21:00,18446185.40717347
13/01/2050 22:00,15633049.240509575
13/01/2050 23:00,17402017.295395263
14/01/2050 00:00,20915389.71775288
14/01/2050 01:00,13801275.310230594
14/01/2050 02:00,14578437.269668078
14/01/2050 03:00,15534213.46917188
14/01/2050 04:00,13641485.319634862
14/01/2050 05:00,19525328.14153525
14/01/2050 06:00,12340856.884519624
14/01/2050 07:00,12914271.334724223
14/01/2050 08:00,20632252.031547844
14/01/2050 09:00,23519125.068306774
14/01/2050 10:00,23755518.70909981
14/01/2050 11:00,15826304.224180028
14/01/2050 12:00,13740075.62184662
14/01/2050 13:00,15817836.5795719
14/01/2050 14:00,13780724.73576833
14/01/2050 15:00,10168275.07879442
14/01/2050 16:00,21633409.44601724
14/01/2050 17:00,16961955.042912662
14/01/2050 18:00,10343061.020409444
14/01/2050 19:00,18439729.70340266
14/01/2050 20:00,22128689.2154501
14/01/2050 21:00,12340856.884519624
14/01/2050 22:00,12340856.884519624
14/01/2050 23:00,13480624.746281754
15/01/2050 00:00,11960735.382614752
15/01/2050 01:00,12645467.744242083
15/01/2050 02:00,23519125.068306774
15/01/2050 03:00,14587252.741091449
15/01/2050 04:00,22188516.14166736
15/01/2050 05:00,17762957.24389614
15/01/2050 06:00,13641485.319634862
15/01/2050 07:00,24130682.151290234
15/01/2050 08:00,23797460.60462208
15/01/2050 09:00,20915389.71775288
15/01/2050 10:00,18439729.70340266
15/01/2050 11:00,13874325.985094326
15/01/2050 12:00,12993055.385277517
15/01/2050 13:00,17238304.48386098
15/01/2050 14:00,17238304.48386098
15/01/2050 15:00,14993422.522035982
15/01/2050 16:00,17238304.48386098
15/01/2050 17:00,21843185.375769086
15/01/2050 18:00,15826304.224180028
15/01/2050 19:00,12993055.385277517
15/01/2050 20:00,14050081.35513609
15/01/2050 21:00,15551900.80140638
15/01/2050 22:00,17207922.789878774
15/01/2050 23:00,15551900.80140638
16/01/2050 00:00,8854797.104818488
16/01/2050 01:00,17546037.668935023
16/01/2050 02:00,9417256.030523194
16/01/2050 03:00,12231508.082387581
16/01/2050 04:00,12231508.082387581
16/01/2050 05:00,13573193.297255745
16/01/2050 06:00,21943548.642480843
16/01/2050 07:00,14993422.522035982
16/01/2050 08:00,13448974.086504301
16/01/2050 09:00,16296946.403931392
16/01/2050 10:00,14873880.282456096
16/01/2050 11:00,19192994.681595325
16/01/2050 12:00,6263751.674281713
16/01/2050 13:00,7797101.003229936
16/01/2050 14:00,8509758.771124257
16/01/2050 15:00,6263751.674281713
16/01/2050 16:00,15415906.161729624
16/01/2050 17:00,13780724.73576833
16/01/2050 18:00,13625817.966673648
16/01/2050 19:00,13934968.261692943
16/01/2050 20:00,15817836.5795719
16/01/2050 21:00,15441343.48754506
16/01/2050 22:00,14873880.282456096
16/01/2050 23:00,20463018.421646032
17/01/2050 00:00,13874325.985094326
17/01/2050 01:00,21843185.375769086
17/01/2050 02:00,17199385.783676337
17/01/2050 03:00,11335236.96413675
17/01/2050 04:00,14652451.452433849
17/01/2050 05:00,18327073.239963427
17/01/2050 06:00,17402017.295395263
17/01/2050 07:00,18439729.70340266
17/01/2050 08:00,17449026.518274244
17/01/2050 09:00,17449026.518274244
17/01/2050 10:00,15633049.240509575
17/01/2050 11:00,17462630.683363166
17/01/2050 12:00,17546037.668935023
17/01/2050 13:00,19886298.577796817
17/01/2050 14:00,15415906.161729624
17/01/2050 15:00,6494382.863565354
17/01/2050 16:00,19886298.577796817
17/01/2050 17:00,12993055.385277517
17/01/2050 18:00,18721052.58566348
17/01/2050 19:00,9798432.982281504
17/01/2050 20:00,19333111.34888064
17/01/2050 21:00,13960424.531048138
17/01/2050 22:00,22188516.14166736
17/01/2050 23:00,13801275.310230594
18/01/2050 00:00,12340856.884519624
18/01/2050 01:00,22007557.6973874
18/01/2050 02:00,15945811.296271024
18/01/2050 03:00,17762957.24389614
18/01/2050 04:00,16138532.817667976
18/01/2050 05:00,12645467.744242083
18/01/2050 06:00,17762957.24389614
18/01/2050 07:00,23517908.777532157
18/01/2050 08:00,24000179.76631314
18/01/2050 09:00,12645467.744242083
18/01/2050 10:00,19793903.751704257
