Timestamp,Heat Demand With HPs
01/01/2050 00:00,4762848.236774628
01/01/2050 01:00,4762848.236774628
01/01/2050 02:00,4762848.236774628
01/01/2050 03:00,7031792.2862298535
01/01/2050 04:00,7031792.2862298535
01/01/2050 05:00,4762848.236774628
01/01/2050 06:00,4762848.236774628
01/01/2050 07:00,4762848.236774628
01/01/2050 08:00,4762848.236774628
01/01/2050 09:00,4762848.236774628
01/01/2050 10:00,4762848.236774628
01/01/2050 11:00,4762848.236774628
01/01/2050 12:00,7031792.2862298535
01/01/2050 13:00,7031792.2862298535
01/01/2050 14:00,7031792.2862298535
01/01/2050 15:00,7031792.2862298535
01/01/2050 16:00,7031792.2862298535
01/01/2050 17:00,7031792.2862298535
01/01/2050 18:00,4762848.236774628
01/01/2050 19:00,4762848.236774628
01/01/2050 20:00,4762848.236774628
01/01/2050 21:00,6470692.289187125
01/01/2050 22:00,6470692.289187125
01/01/2050 23:00,6470692.289187125
02/01/2050 00:00,6470692.289187125
02/01/2050 01:00,6470692.289187125
02/01/2050 02:00,6470692.289187125
02/01/2050 03:00,6470692.289187125
02/01/2050 04:00,6470692.289187125
02/01/2050 05:00,12834982.413000792
02/01/2050 06:00,12834982.413000792
02/01/2050 07:00,16643445.21010525
02/01/2050 08:00,16643445.21010525
02/01/2050 09:00,16643445.21010525
02/01/2050 10:00,12834982.413000792
02/01/2050 11:00,10240654.28888317
02/01/2050 12:00,10240654.28888317
02/01/2050 13:00,10240654.28888317
02/01/2050 14:00,10240654.28888317
02/01/2050 15:00,10240654.28888317
02/01/2050 16:00,16643445.21010525
02/01/2050 17:00,16643445.21010525
02/01/2050 18:00,16643445.21010525
02/01/2050 19:00,16643445.21010525
02/01/2050 20:00,16643445.21010525
02/01/2050 21:00,12834982.413000792
02/01/2050 22:00,12834982.413000792
02/01/2050 23:00,12834982.413000792
03/01/2050 00:00,12834982.413000792
03/01/2050 01:00,12834982.413000792
03/01/2050 02:00,12834982.413000792
03/01/2050 03:00,12834982.413000792
03/01/2050 04:00,16643445.21010525
03/01/2050 05:00,12834982.413000792
03/01/2050 06:00,16643445.21010525
03/01/2050 07:00,18452099.715685613
03/01/2050 08:00,18452099.715685613
03/01/2050 09:00,15462783.583824914
03/01/2050 10:00,18452099.715685613
03/01/2050 11:00,12834982.413000792
03/01/2050 12:00,12834982.413000792
03/01/2050 13:00,12834982.413000792
03/01/2050 14:00,12834982.413000792
03/01/2050 15:00,12834982.413000792
03/01/2050 16:00,16643445.21010525
03/01/2050 17:00,16643445.21010525
03/01/2050 18:00,18452099.715685613
03/01/2050 19:00,16643445.21010525
03/01/2050 20:00,16643445.21010525
03/01/2050 21:00,18452099.715685613
03/01/2050 22:00,18452099.715685613
03/01/2050 23:00,18452099.715685613
04/01/2050 00:00,15462783.583824914
04/01/2050 01:00,15462783.583824914
04/01/2050 02:00,15462783.583824914
04/01/2050 03:00,15462783.583824914
04/01/2050 04:00,19552557.484449
04/01/2050 05:00,22923615.308022
04/01/2050 06:00,22923615.308022
04/01/2050 07:00,28542396.770415
04/01/2050 08:00,28542396.770415
04/01/2050 09:00,28542396.770415
04/01/2050 10:00,28542396.770415
04/01/2050 11:00,22923615.308022
04/01/2050 12:00,19552557.484449
04/01/2050 13:00,20134010.876463
04/01/2050 14:00,20134010.876463
04/01/2050 15:00,19552557.484449
04/01/2050 16:00,22923615.308022
04/01/2050 17:00,22923615.308022
04/01/2050 18:00,28542396.770415
04/01/2050 19:00,25372367.751159
04/01/2050 20:00,28542396.770415
04/01/2050 21:00,28542396.770415
04/01/2050 22:00,28542396.770415
04/01/2050 23:00,28542396.770415
05/01/2050 00:00,28542396.770415
05/01/2050 01:00,28542396.770415
05/01/2050 02:00,28542396.770415
05/01/2050 03:00,28542396.770415
05/01/2050 04:00,28542396.770415
05/01/2050 05:00,22923615.308022
05/01/2050 06:00,22923615.308022
05/01/2050 07:00,28542396.770415
05/01/2050 08:00,22923615.308022
05/01/2050 09:00,22923615.308022
05/01/2050 10:00,19552557.484449
05/01/2050 11:00,20134010.876463
05/01/2050 12:00,22166476.07580173
05/01/2050 13:00,22166476.07580173
05/01/2050 14:00,22166476.07580173
05/01/2050 15:00,22166476.07580173
05/01/2050 16:00,22923615.308022
05/01/2050 17:00,22923615.308022
05/01/2050 18:00,25372367.751159
05/01/2050 19:00,27180725.5981507
05/01/2050 20:00,27288686.556190226
05/01/2050 21:00,27288686.556190226
05/01/2050 22:00,27288686.556190226
05/01/2050 23:00,27288686.556190226
06/01/2050 00:00,27288686.556190226
06/01/2050 01:00,27288686.556190226
06/01/2050 02:00,27288686.556190226
06/01/2050 03:00,27288686.556190226
06/01/2050 04:00,27288686.556190226
06/01/2050 05:00,27288686.556190226
06/01/2050 06:00,27288686.556190226
06/01/2050 07:00,27180725.5981507
06/01/2050 08:00,27180725.5981507
06/01/2050 09:00,25372367.751159
06/01/2050 10:00,28542396.770415
06/01/2050 11:00,22923615.308022
06/01/2050 12:00,22923615.308022
06/01/2050 13:00,28542396.770415
06/01/2050 14:00,28542396.770415
06/01/2050 15:00,19552557.484449
06/01/2050 16:00,19552557.484449
06/01/2050 17:00,20134010.876463
06/01/2050 18:00,22166476.07580173
06/01/2050 19:00,22166476.07580173
06/01/2050 20:00,15462783.583824914
06/01/2050 21:00,22166476.07580173
06/01/2050 22:00,20134010.876463
06/01/2050 23:00,20134010.876463
07/01/2050 00:00,20134010.876463
07/01/2050 01:00,20134010.876463
07/01/2050 02:00,19552557.484449
07/01/2050 03:00,19552557.484449
07/01/2050 04:00,22923615.308022
07/01/2050 05:00,22923615.308022
07/01/2050 06:00,22923615.308022
07/01/2050 07:00,22923615.308022
07/01/2050 08:00,22923615.308022
07/01/2050 09:00,22923615.308022
07/01/2050 10:00,22923615.308022
07/01/2050 11:00,20134010.876463
07/01/2050 12:00,20134010.876463
07/01/2050 13:00,20134010.876463
07/01/2050 14:00,20134010.876463
07/01/2050 15:00,20134010.876463
07/01/2050 16:00,20134010.876463
07/01/2050 17:00,25372367.751159
07/01/2050 18:00,28542396.770415
07/01/2050 19:00,28542396.770415
07/01/2050 20:00,28542396.770415
07/01/2050 21:00,28542396.770415
07/01/2050 22:00,28542396.770415
07/01/2050 23:00,28542396.770415
08/01/2050 00:00,28542396.770415
08/01/2050 01:00,22923615.308022
08/01/2050 02:00,22923615.308022
08/01/2050 03:00,22923615.308022
08/01/2050 04:00,22923615.308022
08/01/2050 05:00,19552557.484449
08/01/2050 06:00,19552557.484449
08/01/2050 07:00,22166476.07580173
08/01/2050 08:00,15462783.583824914
08/01/2050 09:00,15462783.583824914
08/01/2050 10:00,18452099.715685613
08/01/2050 11:00,16643445.21010525
08/01/2050 12:00,16643445.21010525
08/01/2050 13:00,18452099.715685613
08/01/2050 14:00,15462783.583824914
08/01/2050 15:00,15462783.583824914
08/01/2050 16:00,22166476.07580173
08/01/2050 17:00,15462783.583824914
08/01/2050 18:00,22166476.07580173
08/01/2050 19:00,19552557.484449
08/01/2050 20:00,19552557.484449
08/01/2050 21:00,19552557.484449
08/01/2050 22:00,19552557.484449
08/01/2050 23:00,20134010.876463
09/01/2050 00:00,19552557.484449
09/01/2050 01:00,19552557.484449
09/01/2050 02:00,19552557.484449
09/01/2050 03:00,19552557.484449
09/01/2050 04:00,22923615.308022
09/01/2050 05:00,22923615.308022
09/01/2050 06:00,19552557.484449
09/01/2050 07:00,22923615.308022
09/01/2050 08:00,28542396.770415
09/01/2050 09:00,22923615.308022
09/01/2050 10:00,22923615.308022
09/01/2050 11:00,20134010.876463
09/01/2050 12:00,22166476.07580173
09/01/2050 13:00,15462783.583824914
09/01/2050 14:00,18452099.715685613
09/01/2050 15:00,18452099.715685613
09/01/2050 16:00,15462783.583824914
09/01/2050 17:00,15462783.583824914
09/01/2050 18:00,22166476.07580173
09/01/2050 19:00,20134010.876463
09/01/2050 20:00,20134010.876463
09/01/2050 21:00,19552557.484449
09/01/2050 22:00,20134010.876463
09/01/2050 23:00,19552557.484449
10/01/2050 00:00,19552557.484449
10/01/2050 01:00,19552557.484449
10/01/2050 02:00,19552557.484449
10/01/2050 03:00,19552557.484449
10/01/2050 04:00,19552557.484449
10/01/2050 05:00,19552557.484449
10/01/2050 06:00,20134010.876463
10/01/2050 07:00,20134010.876463
10/01/2050 08:00,20134010.876463
10/01/2050 09:00,22166476.07580173
10/01/2050 10:00,22166476.07580173
10/01/2050 11:00,18452099.715685613
10/01/2050 12:00,18452099.715685613
10/01/2050 13:00,18452099.715685613
10/01/2050 14:00,18452099.715685613
10/01/2050 15:00,18452099.715685613
10/01/2050 16:00,18452099.715685613
10/01/2050 17:00,18452099.715685613
10/01/2050 18:00,18452099.715685613
10/01/2050 19:00,18452099.715685613
10/01/2050 20:00,18452099.715685613
10/01/2050 21:00,18452099.715685613
10/01/2050 22:00,16643445.21010525
10/01/2050 23:00,16643445.21010525
11/01/2050 00:00,16643445.21010525
11/01/2050 01:00,16643445.21010525
11/01/2050 02:00,12834982.413000792
11/01/2050 03:00,12834982.413000792
11/01/2050 04:00,12834982.413000792
11/01/2050 05:00,12834982.413000792
11/01/2050 06:00,12834982.413000792
11/01/2050 07:00,12834982.413000792
11/01/2050 08:00,16643445.21010525
11/01/2050 09:00,16643445.21010525
11/01/2050 10:00,16643445.21010525
11/01/2050 11:00,16643445.21010525
11/01/2050 12:00,16643445.21010525
11/01/2050 13:00,12834982.413000792
11/01/2050 14:00,12834982.413000792
11/01/2050 15:00,18452099.715685613
11/01/2050 16:00,18452099.715685613
11/01/2050 17:00,15462783.583824914
11/01/2050 18:00,22166476.07580173
11/01/2050 19:00,20134010.876463
11/01/2050 20:00,19552557.484449
11/01/2050 21:00,22923615.308022
11/01/2050 22:00,22923615.308022
11/01/2050 23:00,25372367.751159
12/01/2050 00:00,28542396.770415
