Timestamp,Heat Demand With HPs
01/01/2050 00:00,511959.9342093602
01/01/2050 01:00,511959.9342093602
01/01/2050 02:00,671058.5336534402
01/01/2050 03:00,755849.3861794804
01/01/2050 04:00,755849.3861794804
01/01/2050 05:00,755849.3861794804
01/01/2050 06:00,1085630.4167644803
01/01/2050 07:00,1085630.4167644803
01/01/2050 08:00,1085630.4167644803
01/01/2050 09:00,1085630.4167644803
01/01/2050 10:00,1085630.4167644803
01/01/2050 11:00,1085630.4167644803
01/01/2050 12:00,755849.3861794804
01/01/2050 13:00,755849.3861794804
01/01/2050 14:00,755849.3861794804
01/01/2050 15:00,671058.5336534402
01/01/2050 16:00,671058.5336534402
01/01/2050 17:00,671058.5336534402
01/01/2050 18:00,511959.9342093602
01/01/2050 19:00,511959.9342093602
01/01/2050 20:00,803966.8409202003
01/01/2050 21:00,803966.8409202003
01/01/2050 22:00,584328.3065899203
01/01/2050 23:00,584328.3065899203
02/01/2050 00:00,914295.1270031997
02/01/2050 01:00,939434.2045897498
02/01/2050 02:00,939434.2045897498
02/01/2050 03:00,1133715.1884011999
02/01/2050 04:00,1133715.1884011999
02/01/2050 05:00,1475667.2196688496
02/01/2050 06:00,1764413.2513858497
02/01/2050 07:00,1475667.2196688496
02/01/2050 08:00,914295.1270031997
02/01/2050 09:00,914295.1270031997
02/01/2050 10:00,584328.3065899203
02/01/2050 11:00,584328.3065899203
02/01/2050 12:00,803966.8409202003
02/01/2050 13:00,803966.8409202003
02/01/2050 14:00,803966.8409202003
02/01/2050 15:00,803966.8409202003
02/01/2050 16:00,803966.8409202003
02/01/2050 17:00,584328.3065899203
02/01/2050 18:00,584328.3065899203
02/01/2050 19:00,584328.3065899203
02/01/2050 20:00,584328.3065899203
02/01/2050 21:00,584328.3065899203
02/01/2050 22:00,584328.3065899203
02/01/2050 23:00,584328.3065899203
03/01/2050 00:00,584328.3065899203
03/01/2050 01:00,584328.3065899203
03/01/2050 02:00,939434.2045897498
03/01/2050 03:00,914295.1270031997
03/01/2050 04:00,914295.1270031997
03/01/2050 05:00,914295.1270031997
03/01/2050 06:00,914295.1270031997
03/01/2050 07:00,914295.1270031997
03/01/2050 08:00,914295.1270031997
03/01/2050 09:00,939434.2045897498
03/01/2050 10:00,914295.1270031997
03/01/2050 11:00,914295.1270031997
03/01/2050 12:00,1475667.2196688496
03/01/2050 13:00,1475667.2196688496
03/01/2050 14:00,1764413.2513858497
03/01/2050 15:00,1764413.2513858497
03/01/2050 16:00,1764413.2513858497
03/01/2050 17:00,2244218.54355546
03/01/2050 18:00,2244218.54355546
03/01/2050 19:00,2203887.0485010603
03/01/2050 20:00,2134956.85695354
03/01/2050 21:00,1938478.3122964802
03/01/2050 22:00,2134956.85695354
03/01/2050 23:00,2134956.85695354
04/01/2050 00:00,2134956.85695354
04/01/2050 01:00,1843060.68468444
04/01/2050 02:00,1943639.73361935
04/01/2050 03:00,2134956.85695354
04/01/2050 04:00,2134956.85695354
04/01/2050 05:00,1943639.73361935
04/01/2050 06:00,1943639.73361935
04/01/2050 07:00,2134956.85695354
04/01/2050 08:00,2134956.85695354
04/01/2050 09:00,2134956.85695354
04/01/2050 10:00,2134956.85695354
04/01/2050 11:00,2203887.0485010603
04/01/2050 12:00,2244218.54355546
04/01/2050 13:00,2244218.54355546
04/01/2050 14:00,2244218.54355546
04/01/2050 15:00,2244218.54355546
04/01/2050 16:00,2203887.0485010603
04/01/2050 17:00,2203887.0485010603
04/01/2050 18:00,2203887.0485010603
04/01/2050 19:00,2203887.0485010603
04/01/2050 20:00,3031089.74815413
04/01/2050 21:00,3031089.74815413
04/01/2050 22:00,3031089.74815413
04/01/2050 23:00,3031089.74815413
05/01/2050 00:00,2244218.54355546
05/01/2050 01:00,2244218.54355546
05/01/2050 02:00,2203887.0485010603
05/01/2050 03:00,2244218.54355546
05/01/2050 04:00,2244218.54355546
05/01/2050 05:00,2244218.54355546
05/01/2050 06:00,2203887.0485010603
05/01/2050 07:00,2244218.54355546
05/01/2050 08:00,2203887.0485010603
05/01/2050 09:00,1938478.3122964802
05/01/2050 10:00,2244218.54355546
05/01/2050 11:00,2244218.54355546
05/01/2050 12:00,1764413.2513858497
05/01/2050 13:00,1475667.2196688496
05/01/2050 14:00,1475667.2196688496
05/01/2050 15:00,1764413.2513858497
05/01/2050 16:00,2244218.54355546
05/01/2050 17:00,2203887.0485010603
05/01/2050 18:00,1938478.3122964802
05/01/2050 19:00,1938478.3122964802
05/01/2050 20:00,1938478.3122964802
05/01/2050 21:00,2134956.85695354
05/01/2050 22:00,1843060.68468444
05/01/2050 23:00,2134956.85695354
06/01/2050 00:00,2134956.85695354
06/01/2050 01:00,1843060.68468444
06/01/2050 02:00,2134956.85695354
06/01/2050 03:00,2134956.85695354
06/01/2050 04:00,2203887.0485010603
06/01/2050 05:00,3031089.74815413
06/01/2050 06:00,3031089.74815413
06/01/2050 07:00,2244218.54355546
06/01/2050 08:00,2244218.54355546
06/01/2050 09:00,1764413.2513858497
06/01/2050 10:00,1764413.2513858497
06/01/2050 11:00,1764413.2513858497
06/01/2050 12:00,1475667.2196688496
06/01/2050 13:00,1475667.2196688496
06/01/2050 14:00,1475667.2196688496
06/01/2050 15:00,1133715.1884011999
06/01/2050 16:00,1133715.1884011999
06/01/2050 17:00,1133715.1884011999
06/01/2050 18:00,1133715.1884011999
06/01/2050 19:00,1475667.2196688496
06/01/2050 20:00,1475667.2196688496
06/01/2050 21:00,2244218.54355546
06/01/2050 22:00,2244218.54355546
06/01/2050 23:00,3031089.74815413
07/01/2050 00:00,2244218.54355546
07/01/2050 01:00,3031089.74815413
07/01/2050 02:00,3031089.74815413
07/01/2050 03:00,2203887.0485010603
07/01/2050 04:00,3031089.74815413
07/01/2050 05:00,2203887.0485010603
07/01/2050 06:00,2203887.0485010603
07/01/2050 07:00,2203887.0485010603
07/01/2050 08:00,2203887.0485010603
07/01/2050 09:00,2203887.0485010603
07/01/2050 10:00,2203887.0485010603
07/01/2050 11:00,2203887.0485010603
07/01/2050 12:00,3031089.74815413
07/01/2050 13:00,2244218.54355546
07/01/2050 14:00,2244218.54355546
07/01/2050 15:00,3031089.74815413
07/01/2050 16:00,2203887.0485010603
07/01/2050 17:00,2203887.0485010603
07/01/2050 18:00,2203887.0485010603
07/01/2050 19:00,2203887.0485010603
07/01/2050 20:00,2134956.85695354
07/01/2050 21:00,1938478.3122964802
07/01/2050 22:00,2134956.85695354
07/01/2050 23:00,1938478.3122964802
08/01/2050 00:00,2203887.0485010603
08/01/2050 01:00,3031089.74815413
08/01/2050 02:00,2244218.54355546
08/01/2050 03:00,2244218.54355546
08/01/2050 04:00,2244218.54355546
08/01/2050 05:00,1475667.2196688496
08/01/2050 06:00,1475667.2196688496
08/01/2050 07:00,1133715.1884011999
08/01/2050 08:00,939434.2045897498
08/01/2050 09:00,939434.2045897498
08/01/2050 10:00,1133715.1884011999
08/01/2050 11:00,939434.2045897498
08/01/2050 12:00,939434.2045897498
08/01/2050 13:00,1133715.1884011999
08/01/2050 14:00,1133715.1884011999
08/01/2050 15:00,1133715.1884011999
08/01/2050 16:00,1764413.2513858497
08/01/2050 17:00,2244218.54355546
08/01/2050 18:00,2244218.54355546
08/01/2050 19:00,2244218.54355546
08/01/2050 20:00,3031089.74815413
08/01/2050 21:00,2244218.54355546
08/01/2050 22:00,2244218.54355546
08/01/2050 23:00,2244218.54355546
09/01/2050 00:00,2244218.54355546
09/01/2050 01:00,2244218.54355546
09/01/2050 02:00,2244218.54355546
09/01/2050 03:00,3031089.74815413
09/01/2050 04:00,3031089.74815413
09/01/2050 05:00,3031089.74815413
09/01/2050 06:00,3031089.74815413
09/01/2050 07:00,2244218.54355546
09/01/2050 08:00,2244218.54355546
09/01/2050 09:00,2244218.54355546
09/01/2050 10:00,1475667.2196688496
09/01/2050 11:00,1475667.2196688496
09/01/2050 12:00,1475667.2196688496
09/01/2050 13:00,1133715.1884011999
