Timestamp,Heat Demand With HPs
01/01/2050 00:00,1420830.28068891
01/01/2050 01:00,1420830.28068891
01/01/2050 02:00,1420830.28068891
01/01/2050 03:00,1420830.28068891
01/01/2050 04:00,1420830.28068891
01/01/2050 05:00,2609494.31388828
01/01/2050 06:00,1420830.28068891
01/01/2050 07:00,2609494.31388828
01/01/2050 08:00,2609494.31388828
01/01/2050 09:00,2609494.31388828
01/01/2050 10:00,2609494.31388828
01/01/2050 11:00,1420830.28068891
01/01/2050 12:00,1692466.7298193201
01/01/2050 13:00,1692466.7298193201
01/01/2050 14:00,1697752.051660665
01/01/2050 15:00,1697752.051660665
01/01/2050 16:00,1697752.051660665
01/01/2050 17:00,1420830.28068891
01/01/2050 18:00,1420830.28068891
01/01/2050 19:00,1420830.28068891
01/01/2050 20:00,2609494.31388828
01/01/2050 21:00,1420830.28068891
01/01/2050 22:00,1420830.28068891
01/01/2050 23:00,2609494.31388828
02/01/2050 00:00,2609494.31388828
02/01/2050 01:00,1420830.28068891
02/01/2050 02:00,2609494.31388828
02/01/2050 03:00,2609494.31388828
02/01/2050 04:00,2609494.31388828
02/01/2050 05:00,2609494.31388828
02/01/2050 06:00,2609494.31388828
02/01/2050 07:00,2609494.31388828
02/01/2050 08:00,4174997.9876670004
02/01/2050 09:00,4174997.9876670004
02/01/2050 10:00,4174997.9876670004
02/01/2050 11:00,4174997.9876670004
02/01/2050 12:00,2609494.31388828
02/01/2050 13:00,2609494.31388828
02/01/2050 14:00,4174997.9876670004
02/01/2050 15:00,3084664.375533
02/01/2050 16:00,3084664.375533
02/01/2050 17:00,3084664.375533
02/01/2050 18:00,3084664.375533
02/01/2050 19:00,3084664.375533
02/01/2050 20:00,3538700.886045
02/01/2050 21:00,3538700.886045
02/01/2050 22:00,2571950.721132
02/01/2050 23:00,2571950.721132
03/01/2050 00:00,2571950.721132
03/01/2050 01:00,2571950.721132
03/01/2050 02:00,2571950.721132
03/01/2050 03:00,2571950.721132
03/01/2050 04:00,2571950.721132
03/01/2050 05:00,3538700.886045
03/01/2050 06:00,2571950.721132
03/01/2050 07:00,2571950.721132
03/01/2050 08:00,6049943.7596052
03/01/2050 09:00,2571950.721132
03/01/2050 10:00,2571950.721132
03/01/2050 11:00,3538700.886045
03/01/2050 12:00,3538700.886045
03/01/2050 13:00,3538700.886045
03/01/2050 14:00,3538700.886045
03/01/2050 15:00,3538700.886045
03/01/2050 16:00,3538700.886045
03/01/2050 17:00,3538700.886045
03/01/2050 18:00,3538700.886045
03/01/2050 19:00,2571950.721132
03/01/2050 20:00,2571950.721132
03/01/2050 21:00,2571950.721132
03/01/2050 22:00,2571950.721132
03/01/2050 23:00,2571950.721132
04/01/2050 00:00,6049943.7596052
04/01/2050 01:00,6049943.7596052
04/01/2050 02:00,6049943.7596052
04/01/2050 03:00,6049943.7596052
04/01/2050 04:00,6049943.7596052
04/01/2050 05:00,6049943.7596052
04/01/2050 06:00,8957092.483131392
04/01/2050 07:00,8957092.483131392
04/01/2050 08:00,8957092.483131392
04/01/2050 09:00,8165446.871161711
04/01/2050 10:00,7389647.657728052
04/01/2050 11:00,6824066.092958402
04/01/2050 12:00,6599687.832836673
04/01/2050 13:00,6824066.092958402
04/01/2050 14:00,6824066.092958402
04/01/2050 15:00,6824066.092958402
04/01/2050 16:00,6824066.092958402
04/01/2050 17:00,6599687.832836673
04/01/2050 18:00,8255805.058558593
04/01/2050 19:00,8255805.058558593
04/01/2050 20:00,6599687.832836673
04/01/2050 21:00,8255805.058558593
04/01/2050 22:00,6599687.832836673
04/01/2050 23:00,6599687.832836673
05/01/2050 00:00,8255805.058558593
05/01/2050 01:00,6599687.832836673
05/01/2050 02:00,6599687.832836673
05/01/2050 03:00,6599687.832836673
05/01/2050 04:00,6599687.832836673
05/01/2050 05:00,6599687.832836673
05/01/2050 06:00,6599687.832836673
05/01/2050 07:00,6599687.832836673
05/01/2050 08:00,6599687.832836673
05/01/2050 09:00,6599687.832836673
05/01/2050 10:00,6824066.092958402
05/01/2050 11:00,7389647.657728052
05/01/2050 12:00,8165446.871161711
05/01/2050 13:00,8165446.871161711
05/01/2050 14:00,8165446.871161711
05/01/2050 15:00,8165446.871161711
05/01/2050 16:00,7389647.657728052
05/01/2050 17:00,6824066.092958402
05/01/2050 18:00,6824066.092958402
05/01/2050 19:00,6824066.092958402
05/01/2050 20:00,6599687.832836673
05/01/2050 21:00,6599687.832836673
05/01/2050 22:00,8255805.058558593
05/01/2050 23:00,5310624.280678081
06/01/2050 00:00,5310624.280678081
06/01/2050 01:00,6041529.412866089
06/01/2050 02:00,6041529.412866089
06/01/2050 03:00,6800125.747087528
06/01/2050 04:00,6800125.747087528
06/01/2050 05:00,6800125.747087528
06/01/2050 06:00,9652140.199896477
06/01/2050 07:00,9652140.199896477
06/01/2050 08:00,9652140.199896477
06/01/2050 09:00,6800125.747087528
06/01/2050 10:00,6041529.412866089
06/01/2050 11:00,8255805.058558593
06/01/2050 12:00,6599687.832836673
06/01/2050 13:00,6599687.832836673
06/01/2050 14:00,6824066.092958402
06/01/2050 15:00,6824066.092958402
06/01/2050 16:00,7389647.657728052
06/01/2050 17:00,8165446.871161711
06/01/2050 18:00,8165446.871161711
06/01/2050 19:00,8165446.871161711
06/01/2050 20:00,8957092.483131392
06/01/2050 21:00,8957092.483131392
06/01/2050 22:00,8957092.483131392
06/01/2050 23:00,8957092.483131392
07/01/2050 00:00,8165446.871161711
07/01/2050 01:00,8165446.871161711
07/01/2050 02:00,7389647.657728052
07/01/2050 03:00,7389647.657728052
07/01/2050 04:00,7389647.657728052
07/01/2050 05:00,6824066.092958402
07/01/2050 06:00,6824066.092958402
07/01/2050 07:00,6824066.092958402
07/01/2050 08:00,6599687.832836673
07/01/2050 09:00,6599687.832836673
07/01/2050 10:00,6824066.092958402
07/01/2050 11:00,7389647.657728052
07/01/2050 12:00,8165446.871161711
07/01/2050 13:00,8957092.483131392
07/01/2050 14:00,8165446.871161711
07/01/2050 15:00,8165446.871161711
07/01/2050 16:00,7389647.657728052
07/01/2050 17:00,7389647.657728052
07/01/2050 18:00,7389647.657728052
07/01/2050 19:00,6824066.092958402
07/01/2050 20:00,6599687.832836673
07/01/2050 21:00,6599687.832836673
07/01/2050 22:00,8255805.058558593
07/01/2050 23:00,8255805.058558593
08/01/2050 00:00,8255805.058558593
08/01/2050 01:00,5310624.280678081
08/01/2050 02:00,5310624.280678081
08/01/2050 03:00,5310624.280678081
08/01/2050 04:00,8255805.058558593
08/01/2050 05:00,6599687.832836673
08/01/2050 06:00,6599687.832836673
08/01/2050 07:00,6824066.092958402
08/01/2050 08:00,7389647.657728052
08/01/2050 09:00,8165446.871161711
08/01/2050 10:00,6049943.7596052
08/01/2050 11:00,2571950.721132
08/01/2050 12:00,2571950.721132
08/01/2050 13:00,3538700.886045
08/01/2050 14:00,3538700.886045
08/01/2050 15:00,3538700.886045
08/01/2050 16:00,3538700.886045
08/01/2050 17:00,6049943.7596052
08/01/2050 18:00,6049943.7596052
08/01/2050 19:00,6049943.7596052
08/01/2050 20:00,8957092.483131392
08/01/2050 21:00,8957092.483131392
08/01/2050 22:00,8165446.871161711
08/01/2050 23:00,7389647.657728052
09/01/2050 00:00,7389647.657728052
09/01/2050 01:00,6824066.092958402
