Timestamp,Heat Demand With HPs
01/01/2050 00:00,8977060.855482724
01/01/2050 01:00,10159010.919657601
01/01/2050 02:00,11766806.133962883
01/01/2050 03:00,13253587.798410963
01/01/2050 04:00,14301657.049199523
01/01/2050 05:00,16487253.668645766
01/01/2050 06:00,18895576.49251272
01/01/2050 07:00,18895576.49251272
01/01/2050 08:00,16487253.668645766
01/01/2050 09:00,13758168.346802885
01/01/2050 10:00,11594629.893406563
01/01/2050 11:00,13253587.798410963
01/01/2050 12:00,10625296.040879522
01/01/2050 13:00,14301657.049199523
01/01/2050 14:00,10509797.032534802
01/01/2050 15:00,11363631.876717122
01/01/2050 16:00,12657098.224811044
01/01/2050 17:00,13654617.511735203
01/01/2050 18:00,13856204.640358085
01/01/2050 19:00,11363631.876717122
01/01/2050 20:00,14097312.649820404
01/01/2050 21:00,12196021.281684242
01/01/2050 22:00,10246018.130187843
01/01/2050 23:00,8420092.162722243
02/01/2050 00:00,12030924.821190912
02/01/2050 01:00,12897108.896214817
02/01/2050 02:00,10246018.130187843
02/01/2050 03:00,16121828.954662705
02/01/2050 04:00,17708504.589023974
02/01/2050 05:00,20878756.016987234
02/01/2050 06:00,25330127.3473248
02/01/2050 07:00,20878756.016987234
02/01/2050 08:00,24657019.06816512
02/01/2050 09:00,10246018.130187843
02/01/2050 10:00,12897108.896214817
02/01/2050 11:00,10625296.040879522
02/01/2050 12:00,14097312.649820404
02/01/2050 13:00,15947795.037748395
02/01/2050 14:00,24657019.06816512
02/01/2050 15:00,17762530.385114424
02/01/2050 16:00,19863779.585517503
02/01/2050 17:00,21364102.513012897
02/01/2050 18:00,15947795.037748395
02/01/2050 19:00,17708504.589023974
02/01/2050 20:00,19863779.585517503
02/01/2050 21:00,15947795.037748395
02/01/2050 22:00,16121828.954662705
02/01/2050 23:00,10246018.130187843
03/01/2050 00:00,16121828.954662705
03/01/2050 01:00,10246018.130187843
03/01/2050 02:00,10246018.130187843
03/01/2050 03:00,15947795.037748395
03/01/2050 04:00,17708504.589023974
03/01/2050 05:00,22215117.614010658
03/01/2050 06:00,20878756.016987234
03/01/2050 07:00,20878756.016987234
03/01/2050 08:00,20878756.016987234
03/01/2050 09:00,17762530.385114424
03/01/2050 10:00,17708504.589023974
03/01/2050 11:00,15947795.037748395
03/01/2050 12:00,17267273.589561563
03/01/2050 13:00,16121828.954662705
03/01/2050 14:00,12897108.896214817
03/01/2050 15:00,19863779.585517503
03/01/2050 16:00,17762530.385114424
03/01/2050 17:00,17762530.385114424
03/01/2050 18:00,22215117.614010658
03/01/2050 19:00,22504892.309281223
03/01/2050 20:00,20878756.016987234
03/01/2050 21:00,19615626.567168865
03/01/2050 22:00,15886249.79795502
03/01/2050 23:00,12965415.105300993
04/01/2050 00:00,20530455.51835354
04/01/2050 01:00,21652104.520993773
04/01/2050 02:00,23365140.66807783
04/01/2050 03:00,25676440.55430855
04/01/2050 04:00,28313996.6558849
04/01/2050 05:00,33195614.8288198
04/01/2050 06:00,40059220.40832743
04/01/2050 07:00,43990340.38011488
04/01/2050 08:00,42370520.294558145
04/01/2050 09:00,28313996.6558849
04/01/2050 10:00,33492836.5331979
04/01/2050 11:00,30597790.163304277
04/01/2050 12:00,29963615.318487257
04/01/2050 13:00,29526569.521818172
04/01/2050 14:00,30159980.300557107
04/01/2050 15:00,32533933.605191436
04/01/2050 16:00,35752179.92611831
04/01/2050 17:00,37809809.87442222
04/01/2050 18:00,35752179.92611831
04/01/2050 19:00,37809809.87442222
04/01/2050 20:00,35467947.34506779
04/01/2050 21:00,32070145.495789103
04/01/2050 22:00,32533933.605191436
04/01/2050 23:00,32533933.605191436
05/01/2050 00:00,20482175.702055775
05/01/2050 01:00,12965415.105300993
05/01/2050 02:00,23396884.74387575
05/01/2050 03:00,30159980.300557107
05/01/2050 04:00,30159980.300557107
05/01/2050 05:00,33722183.84558419
05/01/2050 06:00,29526569.521818172
05/01/2050 07:00,29526569.521818172
05/01/2050 08:00,20482175.702055775
05/01/2050 09:00,37250596.79647338
05/01/2050 10:00,29526569.521818172
05/01/2050 11:00,33722183.84558419
05/01/2050 12:00,12965415.105300993
05/01/2050 13:00,29526569.521818172
05/01/2050 14:00,23396884.74387575
05/01/2050 15:00,37250596.79647338
05/01/2050 16:00,29963615.318487257
05/01/2050 17:00,33492836.5331979
05/01/2050 18:00,37889679.43862441
05/01/2050 19:00,37112167.34329987
05/01/2050 20:00,35824773.42878625
05/01/2050 21:00,32527845.285703868
05/01/2050 22:00,26582300.271901697
05/01/2050 23:00,21824172.345321175
06/01/2050 00:00,35824773.42878625
06/01/2050 01:00,23715745.164222173
06/01/2050 02:00,25051199.647018008
06/01/2050 03:00,27090298.239942215
06/01/2050 04:00,30249350.103279557
06/01/2050 05:00,40059220.40832743
06/01/2050 06:00,42797397.96974509
06/01/2050 07:00,42370520.294558145
06/01/2050 08:00,40059220.40832743
06/01/2050 09:00,33195614.8288198
06/01/2050 10:00,43990340.38011488
06/01/2050 11:00,42797397.96974509
06/01/2050 12:00,33195614.8288198
06/01/2050 13:00,37889679.43862441
06/01/2050 14:00,32221512.71356974
06/01/2050 15:00,37250596.79647338
06/01/2050 16:00,30159980.300557107
06/01/2050 17:00,37809809.87442222
06/01/2050 18:00,39731403.44811846
06/01/2050 19:00,15886249.79795502
06/01/2050 20:00,37892296.510625176
06/01/2050 21:00,34262243.89143624
06/01/2050 22:00,23396884.74387575
06/01/2050 23:00,22461919.928540993
07/01/2050 00:00,20482175.702055775
07/01/2050 01:00,33722183.84558419
07/01/2050 02:00,29963615.318487257
07/01/2050 03:00,22461919.928540993
07/01/2050 04:00,32533933.605191436
07/01/2050 05:00,31259490.009757858
07/01/2050 06:00,37376081.591862865
07/01/2050 07:00,41043897.872740515
07/01/2050 08:00,31259490.009757858
07/01/2050 09:00,35360030.19393828
07/01/2050 10:00,29963615.318487257
07/01/2050 11:00,32533933.605191436
07/01/2050 12:00,29963615.318487257
07/01/2050 13:00,27203148.972208034
07/01/2050 14:00,12965415.105300993
07/01/2050 15:00,29526569.521818172
07/01/2050 16:00,20482175.702055775
07/01/2050 17:00,37809809.87442222
07/01/2050 18:00,37809809.87442222
07/01/2050 19:00,32533933.605191436
07/01/2050 20:00,29963615.318487257
07/01/2050 21:00,20482175.702055775
07/01/2050 22:00,12965415.105300993
07/01/2050 23:00,29526569.521818172
08/01/2050 00:00,29963615.318487257
08/01/2050 01:00,17687818.22944733
08/01/2050 02:00,35752179.92611831
08/01/2050 03:00,41043897.872740515
08/01/2050 04:00,27203148.972208034
08/01/2050 05:00,22461919.928540993
08/01/2050 06:00,35752179.92611831
08/01/2050 07:00,37250596.79647338
08/01/2050 08:00,34262243.89143624
08/01/2050 09:00,30691200.128237154
08/01/2050 10:00,25899046.47359592
08/01/2050 11:00,19615626.567168865
08/01/2050 12:00,24848485.7490957
08/01/2050 13:00,39731403.44811846
08/01/2050 14:00,23322067.905114383
08/01/2050 15:00,23322067.905114383
08/01/2050 16:00,24848485.7490957
08/01/2050 17:00,15886249.79795502
08/01/2050 18:00,31279843.62224241
08/01/2050 19:00,30535326.824119512
08/01/2050 20:00,29413165.76073599
08/01/2050 21:00,34262243.89143624
08/01/2050 22:00,17687818.22944733
08/01/2050 23:00,34262243.89143624
09/01/2050 00:00,23396884.74387575
09/01/2050 01:00,29526569.521818172
09/01/2050 02:00,18726046.149969622
09/01/2050 03:00,29526569.521818172
09/01/2050 04:00,12965415.105300993
09/01/2050 05:00,18726046.149969622
09/01/2050 06:00,34262243.89143624
09/01/2050 07:00,18726046.149969622
09/01/2050 08:00,30535326.824119512
09/01/2050 09:00,30535326.824119512
09/01/2050 10:00,30535326.824119512
09/01/2050 11:00,24649220.790904365
09/01/2050 12:00,22557059.23998083
09/01/2050 13:00,22557059.23998083
09/01/2050 14:00,22557059.23998083
09/01/2050 15:00,39731403.44811846
09/01/2050 16:00,24848485.7490957
09/01/2050 17:00,39731403.44811846
09/01/2050 18:00,24848485.7490957
09/01/2050 19:00,15886249.79795502
09/01/2050 20:00,39731403.44811846
09/01/2050 21:00,24848485.7490957
09/01/2050 22:00,34262243.89143624
09/01/2050 23:00,35467947.34506779
10/01/2050 00:00,15568433.46627736
10/01/2050 01:00,30159980.300557107
10/01/2050 02:00,29413165.76073599
10/01/2050 03:00,30535326.824119512
10/01/2050 04:00,23396884.74387575
10/01/2050 05:00,23396884.74387575
10/01/2050 06:00,29526569.521818172
10/01/2050 07:00,37250596.79647338
10/01/2050 08:00,33722183.84558419
