Timestamp,Heat Demand With HPs
01/01/2050 00:00,7178772.995541424
01/01/2050 01:00,7178772.995541424
01/01/2050 02:00,7178772.995541424
01/01/2050 03:00,7178772.995541424
01/01/2050 04:00,7178772.995541424
01/01/2050 05:00,7178772.995541424
01/01/2050 06:00,7178772.995541424
01/01/2050 07:00,7178772.995541424
01/01/2050 08:00,13300402.947066696
01/01/2050 09:00,7178772.995541424
01/01/2050 10:00,7178772.995541424
01/01/2050 11:00,7178772.995541424
01/01/2050 12:00,7178772.995541424
01/01/2050 13:00,8459594.278071303
01/01/2050 14:00,8459594.278071303
01/01/2050 15:00,8459594.278071303
01/01/2050 16:00,7178772.995541424
01/01/2050 17:00,13300402.947066696
01/01/2050 18:00,13300402.947066696
01/01/2050 19:00,13300402.947066696
01/01/2050 20:00,13300402.947066696
01/01/2050 21:00,9752910.182905894
01/01/2050 22:00,13300402.947066696
01/01/2050 23:00,9752910.182905894
02/01/2050 00:00,9752910.182905894
02/01/2050 01:00,9752910.182905894
02/01/2050 02:00,9752910.182905894
02/01/2050 03:00,9752910.182905894
02/01/2050 04:00,18554379.608206805
02/01/2050 05:00,18554379.608206805
02/01/2050 06:00,26540061.3566088
02/01/2050 07:00,26540061.3566088
02/01/2050 08:00,25834800.98489472
02/01/2050 09:00,25834800.98489472
02/01/2050 10:00,26540061.3566088
02/01/2050 11:00,18554379.608206805
02/01/2050 12:00,18554379.608206805
02/01/2050 13:00,18554379.608206805
02/01/2050 14:00,26540061.3566088
02/01/2050 15:00,26540061.3566088
02/01/2050 16:00,26540061.3566088
02/01/2050 17:00,25834800.98489472
02/01/2050 18:00,25834800.98489472
02/01/2050 19:00,25834800.98489472
02/01/2050 20:00,25834800.98489472
02/01/2050 21:00,26540061.3566088
02/01/2050 22:00,26540061.3566088
02/01/2050 23:00,26540061.3566088
03/01/2050 00:00,26540061.3566088
03/01/2050 01:00,26540061.3566088
03/01/2050 02:00,25834800.98489472
03/01/2050 03:00,25834800.98489472
03/01/2050 04:00,19959890.130450815
03/01/2050 05:00,25834800.98489472
03/01/2050 06:00,19959890.130450815
03/01/2050 07:00,25834800.98489472
03/01/2050 08:00,25834800.98489472
03/01/2050 09:00,19959890.130450815
03/01/2050 10:00,19959890.130450815
03/01/2050 11:00,26540061.3566088
03/01/2050 12:00,26540061.3566088
03/01/2050 13:00,18554379.608206805
03/01/2050 14:00,18554379.608206805
03/01/2050 15:00,18554379.608206805
03/01/2050 16:00,26540061.3566088
03/01/2050 17:00,26540061.3566088
03/01/2050 18:00,25834800.98489472
03/01/2050 19:00,19959890.130450815
03/01/2050 20:00,25834800.98489472
03/01/2050 21:00,19959890.130450815
03/01/2050 22:00,19959890.130450815
03/01/2050 23:00,19959890.130450815
04/01/2050 00:00,19959890.130450815
04/01/2050 01:00,19959890.130450815
04/01/2050 02:00,25978324.732019484
04/01/2050 03:00,28695447.609358534
04/01/2050 04:00,31643124.59633981
04/01/2050 05:00,31643124.59633981
04/01/2050 06:00,31643124.59633981
04/01/2050 07:00,31643124.59633981
04/01/2050 08:00,45554076.44886354
04/01/2050 09:00,45554076.44886354
04/01/2050 10:00,45554076.44886354
04/01/2050 11:00,31643124.59633981
04/01/2050 12:00,28695447.609358534
04/01/2050 13:00,28695447.609358534
04/01/2050 14:00,28695447.609358534
04/01/2050 15:00,28695447.609358534
04/01/2050 16:00,28695447.609358534
04/01/2050 17:00,41813122.54389107
04/01/2050 18:00,41813122.54389107
04/01/2050 19:00,41813122.54389107
04/01/2050 20:00,41813122.54389107
04/01/2050 21:00,41813122.54389107
04/01/2050 22:00,31643124.59633981
04/01/2050 23:00,41813122.54389107
05/01/2050 00:00,41813122.54389107
05/01/2050 01:00,41813122.54389107
05/01/2050 02:00,41813122.54389107
05/01/2050 03:00,28695447.609358534
05/01/2050 04:00,28695447.609358534
05/01/2050 05:00,28695447.609358534
05/01/2050 06:00,41813122.54389107
05/01/2050 07:00,41813122.54389107
05/01/2050 08:00,41813122.54389107
05/01/2050 09:00,41813122.54389107
05/01/2050 10:00,28695447.609358534
05/01/2050 11:00,28695447.609358534
05/01/2050 12:00,34429298.59547942
05/01/2050 13:00,34429298.59547942
05/01/2050 14:00,34429298.59547942
05/01/2050 15:00,34429298.59547942
05/01/2050 16:00,28695447.609358534
05/01/2050 17:00,41813122.54389107
05/01/2050 18:00,41813122.54389107
05/01/2050 19:00,41813122.54389107
05/01/2050 20:00,40897083.24340111
05/01/2050 21:00,38132449.89790017
05/01/2050 22:00,40897083.24340111
05/01/2050 23:00,38132449.89790017
06/01/2050 00:00,38132449.89790017
06/01/2050 01:00,38132449.89790017
06/01/2050 02:00,38132449.89790017
06/01/2050 03:00,40897083.24340111
06/01/2050 04:00,45554076.44886354
06/01/2050 05:00,31643124.59633981
06/01/2050 06:00,31643124.59633981
06/01/2050 07:00,31643124.59633981
06/01/2050 08:00,31643124.59633981
06/01/2050 09:00,31643124.59633981
06/01/2050 10:00,41813122.54389107
06/01/2050 11:00,41813122.54389107
06/01/2050 12:00,45554076.44886354
06/01/2050 13:00,31643124.59633981
06/01/2050 14:00,41813122.54389107
06/01/2050 15:00,28695447.609358534
06/01/2050 16:00,28695447.609358534
06/01/2050 17:00,34429298.59547942
06/01/2050 18:00,25978324.732019484
06/01/2050 19:00,28695447.609358534
06/01/2050 20:00,28695447.609358534
06/01/2050 21:00,28695447.609358534
06/01/2050 22:00,31643124.59633981
06/01/2050 23:00,28695447.609358534
07/01/2050 00:00,41813122.54389107
07/01/2050 01:00,41813122.54389107
07/01/2050 02:00,41813122.54389107
07/01/2050 03:00,41813122.54389107
07/01/2050 04:00,31643124.59633981
07/01/2050 05:00,31643124.59633981
07/01/2050 06:00,31643124.59633981
07/01/2050 07:00,31643124.59633981
07/01/2050 08:00,31643124.59633981
07/01/2050 09:00,31643124.59633981
07/01/2050 10:00,31643124.59633981
07/01/2050 11:00,28695447.609358534
07/01/2050 12:00,28695447.609358534
07/01/2050 13:00,28695447.609358534
07/01/2050 14:00,41813122.54389107
07/01/2050 15:00,45554076.44886354
07/01/2050 16:00,45554076.44886354
07/01/2050 17:00,45554076.44886354
07/01/2050 18:00,41813122.54389107
07/01/2050 19:00,41813122.54389107
07/01/2050 20:00,45554076.44886354
07/01/2050 21:00,45554076.44886354
07/01/2050 22:00,45554076.44886354
07/01/2050 23:00,45554076.44886354
