Timestamp,Heat Demand With HPs
01/01/2050 00:00,2711114.526589342
01/01/2050 01:00,3068068.9953485276
01/01/2050 02:00,3553630.698834326
01/01/2050 03:00,4002645.742092059
01/01/2050 04:00,4319167.576624245
01/01/2050 05:00,4319167.576624245
01/01/2050 06:00,5706552.8174339915
01/01/2050 07:00,5752444.319897588
01/01/2050 08:00,5022991.486383482
01/01/2050 09:00,4155031.4367645266
01/01/2050 10:00,3501632.6658009766
01/01/2050 11:00,3227486.4524952564
01/01/2050 12:00,3208889.2912146454
01/01/2050 13:00,3194825.766266124
01/01/2050 14:00,3239514.4672538606
01/01/2050 15:00,3431870.1802010736
01/01/2050 16:00,4002645.742092059
01/01/2050 17:00,4319167.576624245
01/01/2050 18:00,4319167.576624245
01/01/2050 19:00,4118207.206965108
01/01/2050 20:00,5706552.8174339915
01/01/2050 21:00,3227486.4524952564
01/01/2050 22:00,3227486.4524952564
01/01/2050 23:00,3501632.6658009766
02/01/2050 00:00,3068068.9953485276
02/01/2050 01:00,4240676.715869184
02/01/2050 02:00,3068068.9953485276
02/01/2050 03:00,3501632.6658009766
02/01/2050 04:00,5022991.486383482
02/01/2050 05:00,5022991.486383482
02/01/2050 06:00,3068068.9953485276
02/01/2050 07:00,3501632.6658009766
02/01/2050 08:00,4240676.715869184
02/01/2050 09:00,5743073.2797422595
02/01/2050 10:00,4839947.25539159
02/01/2050 11:00,4810789.405837363
02/01/2050 12:00,2711114.526589342
02/01/2050 13:00,3553630.698834326
02/01/2050 14:00,5022991.486383482
02/01/2050 15:00,4743521.735374541
02/01/2050 16:00,5736423.243879015
02/01/2050 17:00,6169698.657430426
02/01/2050 18:00,6224561.453302195
02/01/2050 19:00,6108185.825695411
02/01/2050 20:00,5884642.312446336
02/01/2050 21:00,5884642.312446336
02/01/2050 22:00,4276996.142506906
02/01/2050 23:00,3514799.724335002
03/01/2050 00:00,4891326.22113575
03/01/2050 01:00,4891326.22113575
03/01/2050 02:00,5854900.202861256
03/01/2050 03:00,6554535.571505747
03/01/2050 04:00,4891326.22113575
03/01/2050 05:00,4891326.22113575
03/01/2050 06:00,10298286.949682161
03/01/2050 07:00,11007284.397371817
03/01/2050 08:00,9844046.076009993
03/01/2050 09:00,8720596.590590117
03/01/2050 10:00,5884642.312446336
03/01/2050 11:00,3514799.724335002
03/01/2050 12:00,6108185.825695411
03/01/2050 13:00,6483779.858722093
03/01/2050 14:00,6483779.858722093
03/01/2050 15:00,6108185.825695411
03/01/2050 16:00,8075873.416345157
03/01/2050 17:00,6554535.571505747
03/01/2050 18:00,4891326.22113575
03/01/2050 19:00,10298286.949682161
03/01/2050 20:00,8284539.755063367
