Timestamp,Heat Demand With HPs
01/01/2050 00:00,6753837.399490275
01/01/2050 01:00,6753837.399490275
01/01/2050 02:00,10237012.294756707
01/01/2050 03:00,9971256.5606221
01/01/2050 04:00,9971256.5606221
01/01/2050 05:00,6753837.399490275
01/01/2050 06:00,9971256.5606221
01/01/2050 07:00,9971256.5606221
01/01/2050 08:00,6753837.399490275
01/01/2050 09:00,6753837.399490275
01/01/2050 10:00,6753837.399490275
01/01/2050 11:00,6753837.399490275
01/01/2050 12:00,6753837.399490275
01/01/2050 13:00,10237012.294756707
01/01/2050 14:00,10237012.294756707
01/01/2050 15:00,10237012.294756707
01/01/2050 16:00,6753837.399490275
01/01/2050 17:00,6753837.399490275
01/01/2050 18:00,6753837.399490275
01/01/2050 19:00,6753837.399490275
01/01/2050 20:00,9971256.5606221
01/01/2050 21:00,9971256.5606221
01/01/2050 22:00,9971256.5606221
01/01/2050 23:00,9971256.5606221
02/01/2050 00:00,9971256.5606221
02/01/2050 01:00,9971256.5606221
02/01/2050 02:00,9971256.5606221
02/01/2050 03:00,9971256.5606221
02/01/2050 04:00,19247804.297740273
02/01/2050 05:00,19439944.24038941
02/01/2050 06:00,19439944.24038941
02/01/2050 07:00,19439944.24038941
02/01/2050 08:00,19439944.24038941
02/01/2050 09:00,19439944.24038941
02/01/2050 10:00,19439944.24038941
02/01/2050 11:00,15510558.717972526
02/01/2050 12:00,15510558.717972526
02/01/2050 13:00,19247804.297740273
02/01/2050 14:00,19247804.297740273
02/01/2050 15:00,15510558.717972526
02/01/2050 16:00,19439944.24038941
02/01/2050 17:00,19439944.24038941
02/01/2050 18:00,20068728.387470808
02/01/2050 19:00,19439944.24038941
02/01/2050 20:00,19439944.24038941
02/01/2050 21:00,19439944.24038941
02/01/2050 22:00,15510558.717972526
02/01/2050 23:00,15510558.717972526
03/01/2050 00:00,19439944.24038941
03/01/2050 01:00,19439944.24038941
03/01/2050 02:00,19439944.24038941
03/01/2050 03:00,19439944.24038941
03/01/2050 04:00,19439944.24038941
03/01/2050 05:00,19439944.24038941
03/01/2050 06:00,19439944.24038941
03/01/2050 07:00,20068728.387470808
03/01/2050 08:00,28935403.983149413
03/01/2050 09:00,28935403.983149413
03/01/2050 10:00,19439944.24038941
03/01/2050 11:00,20068728.387470808
03/01/2050 12:00,20068728.387470808
03/01/2050 13:00,20068728.387470808
03/01/2050 14:00,19439944.24038941
03/01/2050 15:00,19439944.24038941
03/01/2050 16:00,20068728.387470808
03/01/2050 17:00,20068728.387470808
03/01/2050 18:00,28935403.983149413
03/01/2050 19:00,28935403.983149413
03/01/2050 20:00,28935403.983149413
03/01/2050 21:00,28935403.983149413
03/01/2050 22:00,28935403.983149413
03/01/2050 23:00,14562165.287128452
04/01/2050 00:00,14562165.287128452
04/01/2050 01:00,28935403.983149413
04/01/2050 02:00,28935403.983149413
04/01/2050 03:00,28935403.983149413
04/01/2050 04:00,28935403.983149413
04/01/2050 05:00,28935403.983149413
04/01/2050 06:00,41772874.01046085
04/01/2050 07:00,45872159.45904505
04/01/2050 08:00,45872159.45904505
04/01/2050 09:00,45872159.45904505
04/01/2050 10:00,41772874.01046085
04/01/2050 11:00,41772874.01046085
04/01/2050 12:00,45872159.45904505
04/01/2050 13:00,30403232.931491643
04/01/2050 14:00,30403232.931491643
04/01/2050 15:00,30403232.931491643
04/01/2050 16:00,30403232.931491643
04/01/2050 17:00,41772874.01046085
04/01/2050 18:00,45872159.45904505
04/01/2050 19:00,41772874.01046085
04/01/2050 20:00,45872159.45904505
04/01/2050 21:00,45872159.45904505
04/01/2050 22:00,45872159.45904505
04/01/2050 23:00,45872159.45904505
05/01/2050 00:00,45872159.45904505
05/01/2050 01:00,45872159.45904505
05/01/2050 02:00,41772874.01046085
05/01/2050 03:00,41772874.01046085
05/01/2050 04:00,45872159.45904505
05/01/2050 05:00,41772874.01046085
05/01/2050 06:00,41772874.01046085
05/01/2050 07:00,45872159.45904505
05/01/2050 08:00,41772874.01046085
05/01/2050 09:00,41772874.01046085
05/01/2050 10:00,30403232.931491643
05/01/2050 11:00,30403232.931491643
05/01/2050 12:00,33995742.56752954
05/01/2050 13:00,33995742.56752954
05/01/2050 14:00,14562165.287128452
05/01/2050 15:00,14562165.287128452
05/01/2050 16:00,30403232.931491643
05/01/2050 17:00,41772874.01046085
05/01/2050 18:00,45872159.45904505
05/01/2050 19:00,45872159.45904505
05/01/2050 20:00,40382080.681946866
05/01/2050 21:00,40382080.681946866
05/01/2050 22:00,29963862.756187737
05/01/2050 23:00,29963862.756187737
06/01/2050 00:00,24984960.636585046
06/01/2050 01:00,26415308.399877407
06/01/2050 02:00,26415308.399877407
06/01/2050 03:00,26415308.399877407
06/01/2050 04:00,33427273.81927481
06/01/2050 05:00,24984960.636585046
