Timestamp,Heat Demand With HPs
01/01/2050 00:00,4887720.757949266
01/01/2050 01:00,5531254.533260447
01/01/2050 02:00,5531254.533260447
01/01/2050 03:00,5531254.533260447
01/01/2050 04:00,7786792.04226973
01/01/2050 05:00,7786792.04226973
01/01/2050 06:00,10288033.348851165
01/01/2050 07:00,10370768.639819114
01/01/2050 08:00,10288033.348851165
01/01/2050 09:00,7490879.933041623
01/01/2050 10:00,6312902.866881029
01/01/2050 11:00,5818659.586360802
01/01/2050 12:00,5822162.491825172
01/01/2050 13:00,5759777.413554984
01/01/2050 14:00,5840344.239235467
01/01/2050 15:00,6353936.902320778
01/01/2050 16:00,5759777.413554984
01/01/2050 17:00,7434499.835567496
01/01/2050 18:00,7544257.540117719
01/01/2050 19:00,7424491.534240728
01/01/2050 20:00,7180455.786889702
01/01/2050 21:00,10370768.639819114
01/01/2050 22:00,4887720.757949266
01/01/2050 23:00,4678213.650175589
02/01/2050 00:00,7259401.589523501
02/01/2050 01:00,7215303.115599018
02/01/2050 02:00,8056642.539461615
02/01/2050 03:00,9019376.638734303
02/01/2050 04:00,9907044.234641159
02/01/2050 05:00,11680645.216806157
02/01/2050 06:00,14170970.272361757
02/01/2050 07:00,15146587.071882047
02/01/2050 08:00,13794399.034354942
02/01/2050 09:00,13794399.034354942
02/01/2050 10:00,15146587.071882047
02/01/2050 11:00,9907044.234641159
02/01/2050 12:00,8592265.576679204
02/01/2050 13:00,4678213.650175589
02/01/2050 14:00,8498865.999884093
02/01/2050 15:00,9189329.184308432
02/01/2050 16:00,7259401.589523501
02/01/2050 17:00,11952172.898947913
02/01/2050 18:00,14170970.272361757
02/01/2050 19:00,9019376.638734303
02/01/2050 20:00,9019376.638734303
02/01/2050 21:00,10313840.269382734
02/01/2050 22:00,8285558.213092074
02/01/2050 23:00,8285558.213092074
03/01/2050 00:00,8285558.213092074
03/01/2050 01:00,15146587.071882047
03/01/2050 02:00,8285558.213092074
03/01/2050 03:00,13794399.034354942
03/01/2050 04:00,12106728.451884544
03/01/2050 05:00,14274126.210944323
03/01/2050 06:00,17317383.966785762
03/01/2050 07:00,14274126.210944323
03/01/2050 08:00,14274126.210944323
03/01/2050 09:00,17317383.966785762
03/01/2050 10:00,12374663.501021001
03/01/2050 11:00,8285558.213092074
03/01/2050 12:00,10313840.269382734
03/01/2050 13:00,9019376.638734303
03/01/2050 14:00,11680645.216806157
03/01/2050 15:00,8285558.213092074
03/01/2050 16:00,13580219.846401088
03/01/2050 17:00,14605941.819818398
03/01/2050 18:00,14735822.199569292
03/01/2050 19:00,14589895.992017005
03/01/2050 20:00,14053723.14227614
03/01/2050 21:00,12707387.36429893
03/01/2050 22:00,10207568.493429173
03/01/2050 23:00,8330812.143602165
04/01/2050 00:00,14270626.423091022
04/01/2050 01:00,15184207.996754155
04/01/2050 02:00,16385527.579248432
04/01/2050 03:00,18006398.11316689
04/01/2050 04:00,18006398.11316689
04/01/2050 05:00,23279451.641858317
04/01/2050 06:00,28092767.346383784
04/01/2050 07:00,28985451.74622119
04/01/2050 08:00,28585190.493713062
04/01/2050 09:00,28585190.493713062
04/01/2050 10:00,23487887.555145685
04/01/2050 11:00,21690194.781163394
04/01/2050 12:00,20977011.74623927
04/01/2050 13:00,16385527.579248432
04/01/2050 14:00,16385527.579248432
04/01/2050 15:00,20977011.74623927
04/01/2050 16:00,24623300.66634344
04/01/2050 17:00,26237741.300623216
04/01/2050 18:00,26399024.61656023
04/01/2050 19:00,25766215.327119667
04/01/2050 20:00,25766215.327119667
04/01/2050 21:00,22632710.903200604
04/01/2050 22:00,18377188.99233105
04/01/2050 23:00,15205640.995549772
05/01/2050 00:00,15521881.603250362
05/01/2050 01:00,16243101.473876482
05/01/2050 02:00,22632710.903200604
05/01/2050 03:00,22632710.903200604
05/01/2050 04:00,20355731.991958447
05/01/2050 05:00,20355731.991958447
05/01/2050 06:00,20355731.991958447
05/01/2050 07:00,16243101.473876482
05/01/2050 08:00,16243101.473876482
05/01/2050 09:00,26399024.61656023
05/01/2050 10:00,24507498.472012375
05/01/2050 11:00,20977011.74623927
05/01/2050 12:00,21887625.36057517
05/01/2050 13:00,21605287.349206027
05/01/2050 14:00,21605287.349206027
05/01/2050 15:00,23352428.508668527
05/01/2050 16:00,18006398.11316689
05/01/2050 17:00,27376723.56972807
05/01/2050 18:00,25766215.327119667
05/01/2050 19:00,18377188.99233105
05/01/2050 20:00,26043864.521997318
05/01/2050 21:00,23647066.393800285
05/01/2050 22:00,19174944.11074731
05/01/2050 23:00,15865718.983432582
06/01/2050 00:00,16809064.200777665
06/01/2050 01:00,17163251.520500135
06/01/2050 02:00,18099880.210432887
06/01/2050 03:00,19798768.44828118
06/01/2050 04:00,19798768.44828118
06/01/2050 05:00,24194323.903298497
06/01/2050 06:00,17163251.520500135
06/01/2050 07:00,31650421.06976383
06/01/2050 08:00,31944063.5485081
06/01/2050 09:00,29975750.768306818
06/01/2050 10:00,15865718.983432582
06/01/2050 11:00,25617733.114695985
06/01/2050 12:00,24699267.877056688
06/01/2050 13:00,26399024.61656023
06/01/2050 14:00,23487887.555145685
06/01/2050 15:00,24507498.472012375
06/01/2050 16:00,21690194.781163394
06/01/2050 17:00,29646992.28179519
06/01/2050 18:00,29829232.253139574
06/01/2050 19:00,29217123.910849974
06/01/2050 20:00,28226610.312446617
06/01/2050 21:00,29829232.253139574
06/01/2050 22:00,20562844.341426063
06/01/2050 23:00,16731566.804325568
07/01/2050 00:00,23279451.641858317
07/01/2050 01:00,21690194.781163394
07/01/2050 02:00,16731566.804325568
07/01/2050 03:00,21690194.781163394
07/01/2050 04:00,23279451.641858317
07/01/2050 05:00,24623300.66634344
07/01/2050 06:00,27730210.59125201
07/01/2050 07:00,27730210.59125201
07/01/2050 08:00,29330162.660498753
07/01/2050 09:00,27730210.59125201
07/01/2050 10:00,21690194.781163394
07/01/2050 11:00,29829232.253139574
07/01/2050 12:00,23352428.508668527
07/01/2050 13:00,20182668.102607056
