Timestamp,Heat Demand With HPs
01/01/2050 00:00,1150419.042992556
01/01/2050 01:00,1301887.088445606
01/01/2050 02:00,1507927.602322643
01/01/2050 03:00,1698460.1125827916
01/01/2050 04:00,1832771.202135639
01/01/2050 05:00,2112857.525687236
01/01/2050 06:00,2112857.525687236
01/01/2050 07:00,2440959.7692982107
01/01/2050 08:00,2131427.8692588517
01/01/2050 09:00,2440959.7692982107
01/01/2050 10:00,1485863.050341146
01/01/2050 11:00,1340205.5986483477
01/01/2050 12:00,1370357.8689718167
01/01/2050 13:00,1355674.3414965856
01/01/2050 14:00,1374637.2927547048
01/01/2050 15:00,1495521.1994291325
01/01/2050 16:00,1622019.3960205603
01/01/2050 17:00,1749852.4587460996
01/01/2050 18:00,1775686.0445180302
01/01/2050 19:00,2112857.525687236
01/01/2050 20:00,1690058.3080916167
01/01/2050 21:00,1562931.9392017832
01/01/2050 22:00,1507927.602322643
01/01/2050 23:00,1101107.5175677163
02/01/2050 00:00,1507927.602322643
02/01/2050 01:00,1996637.8381039684
02/01/2050 02:00,1507927.602322643
02/01/2050 03:00,1690058.3080916167
02/01/2050 04:00,2810827.7309520347
02/01/2050 05:00,3240381.842442798
02/01/2050 06:00,1101107.5175677163
02/01/2050 07:00,3743575.521967372
02/01/2050 08:00,3352617.455537665
02/01/2050 09:00,2856829.881383622
02/01/2050 10:00,2461115.0480899164
02/01/2050 11:00,3743575.521967372
02/01/2050 12:00,3240381.842442798
02/01/2050 13:00,3743575.521967372
02/01/2050 14:00,1562931.9392017832
02/01/2050 15:00,1301887.088445606
02/01/2050 16:00,2700880.1829309897
02/01/2050 17:00,3352617.455537665
02/01/2050 18:00,2930710.2983725714
02/01/2050 19:00,2875917.1610784037
02/01/2050 20:00,2770666.167682573
02/01/2050 21:00,2770666.167682573
02/01/2050 22:00,2013738.113918852
02/01/2050 23:00,1654873.170761444
03/01/2050 00:00,2770666.167682573
03/01/2050 01:00,2408619.5122581935
03/01/2050 02:00,2408619.5122581935
03/01/2050 03:00,1654873.170761444
03/01/2050 04:00,2013738.113918852
03/01/2050 05:00,1654873.170761444
03/01/2050 06:00,4730567.09590608
03/01/2050 07:00,4780271.131301876
03/01/2050 08:00,4521909.389910082
03/01/2050 09:00,4780271.131301876
03/01/2050 10:00,2408619.5122581935
03/01/2050 11:00,3111092.185555855
03/01/2050 12:00,3352617.455537665
03/01/2050 13:00,2978355.1193158333
03/01/2050 14:00,2930710.2983725714
03/01/2050 15:00,3317268.8248931603
03/01/2050 16:00,2408619.5122581935
03/01/2050 17:00,3989885.9960645614
03/01/2050 18:00,4082677.889099642
03/01/2050 19:00,3985502.7783008716
03/01/2050 20:00,3839037.143216088
03/01/2050 21:00,3471260.3621759764
03/01/2050 22:00,2788388.115481982
03/01/2050 23:00,2275717.0415742584
04/01/2050 00:00,3985502.7783008716
04/01/2050 01:00,3526535.445521149
04/01/2050 02:00,3985502.7783008716
04/01/2050 03:00,3526535.445521149
04/01/2050 04:00,3839037.143216088
04/01/2050 05:00,5539496.784906209
04/01/2050 06:00,6623418.480144306
04/01/2050 07:00,7273392.50368743
04/01/2050 08:00,7005570.3598756865
04/01/2050 09:00,6266153.846795432
04/01/2050 10:00,5537728.148107452
04/01/2050 11:00,5537728.148107452
04/01/2050 12:00,4945740.14532357
04/01/2050 13:00,4820672.257411481
04/01/2050 14:00,7005570.3598756865
04/01/2050 15:00,5276727.889090913
04/01/2050 16:00,4945740.14532357
04/01/2050 17:00,6159024.989270734
04/01/2050 18:00,6186817.853251198
04/01/2050 19:00,6074888.410129876
04/01/2050 20:00,5884886.28546343
04/01/2050 21:00,6074888.410129876
04/01/2050 22:00,6186817.853251198
04/01/2050 23:00,3585026.7910800343
05/01/2050 00:00,5884886.28546343
