Timestamp,Heat Demand With HPs
01/01/2050 00:00,793453.0413078363
01/01/2050 01:00,793453.0413078363
01/01/2050 02:00,793453.0413078363
01/01/2050 03:00,1171441.2674908985
01/01/2050 04:00,1171441.2674908985
01/01/2050 05:00,1171441.2674908985
01/01/2050 06:00,1670118.1908655865
01/01/2050 07:00,1670118.1908655865
01/01/2050 08:00,1670118.1908655865
01/01/2050 09:00,1139163.7429110422
01/01/2050 10:00,1139163.7429110422
01/01/2050 11:00,1670118.1908655865
01/01/2050 12:00,1670118.1908655865
01/01/2050 13:00,1670118.1908655865
01/01/2050 14:00,1670118.1908655865
01/01/2050 15:00,1670118.1908655865
01/01/2050 16:00,1171441.2674908985
01/01/2050 17:00,793453.0413078363
01/01/2050 18:00,793453.0413078363
01/01/2050 19:00,1293348.4953923344
01/01/2050 20:00,1293348.4953923344
01/01/2050 21:00,1293348.4953923344
01/01/2050 22:00,905612.0235307923
01/01/2050 23:00,905612.0235307923
02/01/2050 00:00,905612.0235307923
02/01/2050 01:00,1280945.020351968
02/01/2050 02:00,1338078.2294385359
02/01/2050 03:00,1280945.020351968
02/01/2050 04:00,1280945.020351968
02/01/2050 05:00,1280945.020351968
02/01/2050 06:00,1338078.2294385359
02/01/2050 07:00,1280945.020351968
02/01/2050 08:00,905612.0235307923
02/01/2050 09:00,905612.0235307923
02/01/2050 10:00,905612.0235307923
02/01/2050 11:00,1293348.4953923344
02/01/2050 12:00,1293348.4953923344
02/01/2050 13:00,1293348.4953923344
02/01/2050 14:00,1293348.4953923344
02/01/2050 15:00,905612.0235307923
02/01/2050 16:00,1293348.4953923344
02/01/2050 17:00,905612.0235307923
02/01/2050 18:00,905612.0235307923
02/01/2050 19:00,905612.0235307923
02/01/2050 20:00,905612.0235307923
02/01/2050 21:00,905612.0235307923
02/01/2050 22:00,905612.0235307923
02/01/2050 23:00,905612.0235307923
03/01/2050 00:00,905612.0235307923
03/01/2050 01:00,1280945.020351968
03/01/2050 02:00,1280945.020351968
03/01/2050 03:00,1280945.020351968
03/01/2050 04:00,1280945.020351968
03/01/2050 05:00,1280945.020351968
03/01/2050 06:00,1280945.020351968
03/01/2050 07:00,1280945.020351968
03/01/2050 08:00,1280945.020351968
03/01/2050 09:00,1338078.2294385359
03/01/2050 10:00,1280945.020351968
03/01/2050 11:00,1338078.2294385359
03/01/2050 12:00,1338078.2294385359
03/01/2050 13:00,1338078.2294385359
03/01/2050 14:00,2487951.996540696
03/01/2050 15:00,2487951.996540696
03/01/2050 16:00,2949262.7827155837
03/01/2050 17:00,3086351.3139261836
03/01/2050 18:00,3105323.106061536
03/01/2050 19:00,3041600.5750022638
03/01/2050 20:00,2936089.677877416
03/01/2050 21:00,2665883.455670592
03/01/2050 22:00,2665883.455670592
03/01/2050 23:00,2665883.455670592
04/01/2050 00:00,2232621.625031947
04/01/2050 01:00,2936089.677877416
04/01/2050 02:00,2232621.625031947
04/01/2050 03:00,2936089.677877416
04/01/2050 04:00,3031645.871248579
04/01/2050 05:00,3031645.871248579
04/01/2050 06:00,3031645.871248579
04/01/2050 07:00,3031645.871248579
04/01/2050 08:00,3031645.871248579
04/01/2050 09:00,3041600.5750022638
04/01/2050 10:00,3041600.5750022638
04/01/2050 11:00,3105323.106061536
04/01/2050 12:00,3105323.106061536
04/01/2050 13:00,3105323.106061536
04/01/2050 14:00,3105323.106061536
04/01/2050 15:00,3105323.106061536
04/01/2050 16:00,3105323.106061536
04/01/2050 17:00,3105323.106061536
04/01/2050 18:00,3105323.106061536
04/01/2050 19:00,3105323.106061536
04/01/2050 20:00,3105323.106061536
04/01/2050 21:00,3086351.3139261836
04/01/2050 22:00,3086351.3139261836
04/01/2050 23:00,3086351.3139261836
05/01/2050 00:00,3086351.3139261836
05/01/2050 01:00,3086351.3139261836
05/01/2050 02:00,3086351.3139261836
05/01/2050 03:00,3105323.106061536
05/01/2050 04:00,3041600.5750022638
05/01/2050 05:00,3041600.5750022638
05/01/2050 06:00,3105323.106061536
05/01/2050 07:00,3041600.5750022638
05/01/2050 08:00,3041600.5750022638
05/01/2050 09:00,3041600.5750022638
05/01/2050 10:00,3105323.106061536
05/01/2050 11:00,3105323.106061536
05/01/2050 12:00,3086351.3139261836
05/01/2050 13:00,2949262.7827155837
05/01/2050 14:00,2949262.7827155837
05/01/2050 15:00,2949262.7827155837
05/01/2050 16:00,3031645.871248579
