Timestamp,Heat Demand With HPs
01/01/2050 00:00,5188368.290564661
01/01/2050 01:00,5871486.332507137
01/01/2050 02:00,6800725.182718159
01/01/2050 03:00,6800725.182718159
01/01/2050 04:00,8265763.72056991
01/01/2050 05:00,9528947.782575516
01/01/2050 06:00,10920858.339265462
01/01/2050 07:00,11008682.742791504
01/01/2050 08:00,9612699.683518698
01/01/2050 09:00,7951649.82570056
01/01/2050 10:00,6701214.467432603
01/01/2050 11:00,6176569.895562318
01/01/2050 12:00,6180288.267485801
01/01/2050 13:00,6114065.834181889
01/01/2050 14:00,6114065.834181889
01/01/2050 15:00,6176569.895562318
01/01/2050 16:00,9612699.683518698
01/01/2050 17:00,7891801.744265474
01/01/2050 18:00,6800725.182718159
01/01/2050 19:00,7881177.824484099
01/01/2050 20:00,6800725.182718159
01/01/2050 21:00,7881177.824484099
01/01/2050 22:00,5842447.618438043
01/01/2050 23:00,4965974.236474523
02/01/2050 00:00,6800725.182718159
02/01/2050 01:00,9268940.060645761
02/01/2050 02:00,10735870.01958029
02/01/2050 03:00,12092388.9011941
02/01/2050 04:00,9268940.060645761
02/01/2050 05:00,15042740.60023258
02/01/2050 06:00,15042740.60023258
02/01/2050 07:00,17378703.57028133
02/01/2050 08:00,15563769.076500483
02/01/2050 09:00,13262187.27736426
02/01/2050 10:00,11425170.568119267
02/01/2050 11:00,15042740.60023258
02/01/2050 12:00,9694372.110473953
02/01/2050 13:00,10066415.512787571
02/01/2050 14:00,15563769.076500483
02/01/2050 15:00,15563769.076500483
02/01/2050 16:00,12538226.036198018
02/01/2050 17:00,13485245.605723588
02/01/2050 18:00,13605160.42134533
02/01/2050 19:00,13350795.660935571
02/01/2050 20:00,13485245.605723588
02/01/2050 21:00,11636768.50617442
02/01/2050 22:00,9348324.227630787
02/01/2050 23:00,11636768.50617442
03/01/2050 00:00,11636768.50617442
03/01/2050 01:00,11636768.50617442
03/01/2050 02:00,11268358.941273984
03/01/2050 03:00,12614879.323985875
03/01/2050 04:00,13856408.539440507
03/01/2050 05:00,11268358.941273984
03/01/2050 06:00,19820114.74295424
03/01/2050 07:00,12614879.323985875
03/01/2050 08:00,19293426.379155457
03/01/2050 09:00,13856408.539440507
03/01/2050 10:00,13350795.660935571
03/01/2050 11:00,13034843.993014904
03/01/2050 12:00,13262187.27736426
03/01/2050 13:00,15563769.076500483
03/01/2050 14:00,11425170.568119267
03/01/2050 15:00,13898682.210745411
03/01/2050 16:00,13605160.42134533
03/01/2050 17:00,13856408.539440507
03/01/2050 18:00,19293426.379155457
03/01/2050 19:00,16550142.315869289
03/01/2050 20:00,15944450.697500687
03/01/2050 21:00,14543875.45639892
03/01/2050 22:00,11682779.522263026
03/01/2050 23:00,9534791.912270486
04/01/2050 00:00,9534791.912270486
04/01/2050 01:00,14709239.113772018
04/01/2050 02:00,16030778.490355939
04/01/2050 03:00,17751203.555964597
04/01/2050 04:00,19618641.973274574
04/01/2050 05:00,16030778.490355939
04/01/2050 06:00,17751203.555964597
04/01/2050 07:00,14709239.113772018
04/01/2050 08:00,28810928.426427104
04/01/2050 09:00,26136233.89869983
04/01/2050 10:00,23097957.963539183
04/01/2050 11:00,21330109.236091394
04/01/2050 12:00,20628765.970448174
04/01/2050 13:00,20362666.53457302
04/01/2050 14:00,28810928.426427104
04/01/2050 15:00,22436661.345671233
04/01/2050 16:00,23097957.963539183
04/01/2050 17:00,25802160.547521915
04/01/2050 18:00,25960766.349895027
04/01/2050 19:00,25428040.548568733
04/01/2050 20:00,24565983.762248438
04/01/2050 21:00,22287013.34608996
04/01/2050 22:00,18072103.66774275
04/01/2050 23:00,22287013.34608996
05/01/2050 00:00,22287013.34608996
05/01/2050 01:00,17769204.886685472
05/01/2050 02:00,24565983.762248438
05/01/2050 03:00,24565983.762248438
05/01/2050 04:00,24565983.762248438
05/01/2050 05:00,26218010.964856133
05/01/2050 06:00,30895767.63274637
05/01/2050 07:00,33920006.29350169
05/01/2050 08:00,26218010.964856133
05/01/2050 09:00,17769204.886685472
05/01/2050 10:00,27486523.26232824
05/01/2050 11:00,21330109.236091394
05/01/2050 12:00,24590201.80804071
05/01/2050 13:00,24231531.993827138
05/01/2050 14:00,24751352.406384915
05/01/2050 15:00,28810928.426427104
05/01/2050 16:00,28815231.892255776
05/01/2050 17:00,30704518.86817445
05/01/2050 18:00,17769204.886685472
05/01/2050 19:00,30895767.63274637
05/01/2050 20:00,29209643.278864756
05/01/2050 21:00,26521500.807652228
05/01/2050 22:00,21505766.81482997
05/01/2050 23:00,17794286.691875234
06/01/2050 00:00,16132205.3689803
06/01/2050 01:00,17055747.5030714
06/01/2050 02:00,17055747.5030714
06/01/2050 03:00,19674756.564764287
06/01/2050 04:00,17055747.5030714
06/01/2050 05:00,24042779.948152825
06/01/2050 06:00,29644800.0201543
06/01/2050 07:00,32546587.455151957
06/01/2050 08:00,32546587.455151957
06/01/2050 09:00,29209643.278864756
06/01/2050 10:00,26373595.731520213
06/01/2050 11:00,24355039.471014902
06/01/2050 12:00,23594546.1436591
06/01/2050 13:00,24751352.406384915
06/01/2050 14:00,23749171.764806602
06/01/2050 15:00,16030778.490355939
06/01/2050 16:00,28152692.858886592
06/01/2050 17:00,14543875.45639892
06/01/2050 18:00,14543875.45639892
06/01/2050 19:00,28994409.761553336
06/01/2050 20:00,27928876.784696437
06/01/2050 21:00,25253312.048342597
06/01/2050 22:00,24590201.80804071
06/01/2050 23:00,16555771.272824038
07/01/2050 00:00,20362666.53457302
07/01/2050 01:00,15738349.354701178
07/01/2050 02:00,26136233.89869983
07/01/2050 03:00,21330109.236091394
07/01/2050 04:00,20580704.779347926
07/01/2050 05:00,20580704.779347926
07/01/2050 06:00,29118001.211010944
07/01/2050 07:00,28815231.892255776
07/01/2050 08:00,28815231.892255776
07/01/2050 09:00,27547387.477681316
07/01/2050 10:00,24345068.246288594
07/01/2050 11:00,24231531.993827138
07/01/2050 12:00,24751352.406384915
07/01/2050 13:00,24751352.406384915
07/01/2050 14:00,21922502.08476673
07/01/2050 15:00,24590201.80804071
07/01/2050 16:00,15738349.354701178
07/01/2050 17:00,29118001.211010944
07/01/2050 18:00,30704518.86817445
07/01/2050 19:00,25960766.349895027
07/01/2050 20:00,25892356.033083618
07/01/2050 21:00,23458682.277973853
07/01/2050 22:00,25960766.349895027
07/01/2050 23:00,25960766.349895027
08/01/2050 00:00,23458682.277973853
08/01/2050 01:00,29118001.211010944
08/01/2050 02:00,13932989.673033025
08/01/2050 03:00,26136233.89869983
08/01/2050 04:00,16963802.20753321
08/01/2050 05:00,19978667.893159747
08/01/2050 06:00,19618641.973274574
