Timestamp,Heat Demand With HPs
01/01/2050 00:00,20539704.531368136
01/01/2050 01:00,23244031.201288894
01/01/2050 02:00,26922700.554255247
01/01/2050 03:00,30324488.353406485
01/01/2050 04:00,32722492.89923306
01/01/2050 05:00,37723184.05092169
01/01/2050 06:00,43233477.45482193
01/01/2050 07:00,43581156.57049863
01/01/2050 08:00,43581156.57049863
01/01/2050 09:00,31478979.287921652
01/01/2050 10:00,26528757.68528286
01/01/2050 11:00,24451795.548690006
01/01/2050 12:00,24310901.390925862
01/01/2050 13:00,23832141.640911378
01/01/2050 14:00,24046637.224373214
01/01/2050 15:00,26000229.352177557
01/01/2050 16:00,28959707.631183643
01/01/2050 17:00,31242052.793770995
01/01/2050 18:00,31703288.394809842
01/01/2050 19:00,31199994.83622946
01/01/2050 20:00,31199994.83622946
01/01/2050 21:00,27904753.86285011
01/01/2050 22:00,23244031.201288894
01/01/2050 23:00,23244031.201288894
02/01/2050 00:00,26528757.68528286
02/01/2050 01:00,26528757.68528286
02/01/2050 02:00,30324488.353406485
02/01/2050 03:00,26528757.68528286
02/01/2050 04:00,32722492.89923306
02/01/2050 05:00,48345227.743889675
02/01/2050 06:00,32722492.89923306
02/01/2050 07:00,37723184.05092169
02/01/2050 08:00,43233477.45482193
02/01/2050 09:00,31478979.287921652
02/01/2050 10:00,33998689.779902786
02/01/2050 11:00,32722492.89923306
02/01/2050 12:00,32722492.89923306
02/01/2050 13:00,30324488.353406485
02/01/2050 14:00,37723184.05092169
02/01/2050 15:00,33321339.145911176
02/01/2050 16:00,40296074.32138983
02/01/2050 17:00,43339660.459272586
02/01/2050 18:00,43725049.6130954
02/01/2050 19:00,42907557.46862276
02/01/2050 20:00,41337253.87682257
02/01/2050 21:00,37398918.095099434
02/01/2050 22:00,30044183.823893383
02/01/2050 23:00,30044183.823893383
03/01/2050 00:00,30044183.823893383
03/01/2050 01:00,30044183.823893383
03/01/2050 02:00,39811028.374320485
03/01/2050 03:00,44568274.87686075
03/01/2050 04:00,48954588.36595024
03/01/2050 05:00,57718645.93457756
03/01/2050 06:00,70024318.05077282
03/01/2050 07:00,74845223.02426831
03/01/2050 08:00,74845223.02426831
03/01/2050 09:00,57718645.93457756
03/01/2050 10:00,39811028.374320485
03/01/2050 11:00,46052006.93066384
03/01/2050 12:00,44863307.40571103
03/01/2050 13:00,43339660.459272586
