Timestamp,Heat Demand With HPs
01/01/2050 00:00,966349.8153330842
01/01/2050 01:00,1093582.68638472
01/01/2050 02:00,966349.8153330842
01/01/2050 03:00,1426703.2749001624
01/01/2050 04:00,1539524.3355190444
01/01/2050 05:00,1774796.3163594725
01/01/2050 06:00,2034044.0092928342
01/01/2050 07:00,2050401.5790288663
01/01/2050 08:00,1650036.8681509863
01/01/2050 09:00,1481019.6405357365
01/01/2050 10:00,1774796.3163594725
01/01/2050 11:00,2034044.0092928342
01/01/2050 12:00,2050401.5790288663
01/01/2050 13:00,1121252.0432567582
01/01/2050 14:00,1131343.6084568102
01/01/2050 15:00,1223256.0013082642
01/01/2050 16:00,1362493.2178919883
01/01/2050 17:00,1469872.7482559402
01/01/2050 18:00,966349.8153330842
01/01/2050 19:00,1467894.0099814204
01/01/2050 20:00,1419645.7750543742
01/01/2050 21:00,1312859.8661727782
01/01/2050 22:00,1102948.7142174481
01/01/2050 23:00,906394.0456151282
02/01/2050 00:00,1512877.9653167033
02/01/2050 01:00,1621799.8329609716
02/01/2050 02:00,1621799.8329609716
02/01/2050 03:00,2027305.4772276173
02/01/2050 04:00,2226828.509829566
02/01/2050 05:00,2625484.7728486434
02/01/2050 06:00,2625484.7728486434
02/01/2050 07:00,3404532.282226613
02/01/2050 08:00,3100597.950119039
02/01/2050 09:00,2642079.208716737
02/01/2050 10:00,2276110.6431962214
02/01/2050 11:00,2094796.9412280533
02/01/2050 12:00,2040725.8095907404
02/01/2050 13:00,2005420.8688512386
02/01/2050 14:00,1512877.9653167033
02/01/2050 15:00,2233622.2050507325
02/01/2050 16:00,2497852.4003329673
02/01/2050 17:00,2686516.657786331
02/01/2050 18:00,2625484.7728486434
02/01/2050 19:00,2276110.6431962214
02/01/2050 20:00,2562392.504934044
02/01/2050 21:00,2276110.6431962214
02/01/2050 22:00,2276110.6431962214
02/01/2050 23:00,2625484.7728486434
03/01/2050 00:00,2276110.6431962214
03/01/2050 01:00,2497852.4003329673
03/01/2050 02:00,2686516.657786331
03/01/2050 03:00,2497852.4003329673
03/01/2050 04:00,3404532.282226613
03/01/2050 05:00,3100597.950119039
03/01/2050 06:00,3100597.950119039
03/01/2050 07:00,4407490.050857587
03/01/2050 08:00,2642079.208716737
03/01/2050 09:00,3420422.2080046628
03/01/2050 10:00,2642079.208716737
03/01/2050 11:00,3100597.950119039
03/01/2050 12:00,2497852.4003329673
03/01/2050 13:00,2686516.657786331
03/01/2050 14:00,2642079.208716737
03/01/2050 15:00,2891635.8636191674
03/01/2050 16:00,3373274.7957036244
03/01/2050 17:00,3567415.4399340455
03/01/2050 18:00,3551771.7266781963
03/01/2050 19:00,3478887.8828917295
03/01/2050 20:00,3478887.8828917295
03/01/2050 21:00,3478887.8828917295
03/01/2050 22:00,2448421.3516516113
03/01/2050 23:00,1992230.4876745953
04/01/2050 00:00,3187141.7482963805
04/01/2050 01:00,3446074.775335123
04/01/2050 02:00,3640126.278878587
04/01/2050 03:00,3936422.523286639
04/01/2050 04:00,4318594.8609498665
04/01/2050 05:00,4959462.998874889
04/01/2050 06:00,4959462.998874889
04/01/2050 07:00,6416391.249501032
04/01/2050 08:00,6327787.048310954
04/01/2050 09:00,5872548.863347741
04/01/2050 10:00,5362748.519686489
04/01/2050 11:00,4801469.965427521
04/01/2050 12:00,4643595.545368628
04/01/2050 13:00,4526168.290779367
04/01/2050 14:00,4596387.416755975
04/01/2050 15:00,4954362.623170507
04/01/2050 16:00,5450759.653934197
04/01/2050 17:00,5782758.528272923
04/01/2050 18:00,5808853.4737372035
04/01/2050 19:00,5782758.528272923
04/01/2050 20:00,5782758.528272923
04/01/2050 21:00,5010110.915753286
04/01/2050 22:00,4028466.5127424626
04/01/2050 23:00,5450759.653934197
05/01/2050 00:00,5450759.653934197
05/01/2050 01:00,5450759.653934197
05/01/2050 02:00,5450759.653934197
05/01/2050 03:00,4801469.965427521
05/01/2050 04:00,5010110.915753286
05/01/2050 05:00,5079962.151630324
05/01/2050 06:00,5986317.208818743
05/01/2050 07:00,3446074.775335123
05/01/2050 08:00,6481532.116740997
05/01/2050 09:00,6015233.09402127
05/01/2050 10:00,3446074.775335123
05/01/2050 11:00,4801469.965427521
05/01/2050 12:00,4756420.125183573
05/01/2050 13:00,4636139.762366342
05/01/2050 14:00,4708064.989424727
05/01/2050 15:00,4643595.545368628
05/01/2050 16:00,3446074.775335123
05/01/2050 17:00,5872548.863347741
05/01/2050 18:00,5949990.109341621
05/01/2050 19:00,5842345.259385999
05/01/2050 20:00,5865550.864737606
05/01/2050 21:00,5277027.554145018
05/01/2050 22:00,4199485.596745005
05/01/2050 23:00,3366878.196354624
06/01/2050 00:00,2906952.814511424
06/01/2050 01:00,3073371.065743104
06/01/2050 02:00,3241090.30656096
06/01/2050 03:00,3545305.038128448
06/01/2050 04:00,3947310.820256832
06/01/2050 05:00,4533081.381432576
06/01/2050 06:00,5986317.208818743
06/01/2050 07:00,5010110.915753286
06/01/2050 08:00,5010110.915753286
06/01/2050 09:00,4526168.290779367
06/01/2050 10:00,4752406.54250208
06/01/2050 11:00,4596387.416755975
06/01/2050 12:00,4756420.125183573
06/01/2050 13:00,4636139.762366342
06/01/2050 14:00,3478887.8828917295
06/01/2050 15:00,3567415.4399340455
06/01/2050 16:00,5072992.059695616
06/01/2050 17:00,5364955.80599328
06/01/2050 18:00,5352054.325930368
06/01/2050 19:00,5224665.762283968
06/01/2050 20:00,5032661.382524161
06/01/2050 21:00,4579374.927540672
06/01/2050 22:00,4708064.989424727
06/01/2050 23:00,1992230.4876745953
07/01/2050 00:00,4636139.762366342
07/01/2050 01:00,4643595.545368628
07/01/2050 02:00,3358935.5731331403
07/01/2050 03:00,3358935.5731331403
07/01/2050 04:00,4954362.623170507
07/01/2050 05:00,3358935.5731331403
07/01/2050 06:00,4028466.5127424626
07/01/2050 07:00,6323981.579057143
07/01/2050 08:00,5450759.653934197
07/01/2050 09:00,4801469.965427521
07/01/2050 10:00,4814877.071559556
07/01/2050 11:00,4752406.54250208
07/01/2050 12:00,2448421.3516516113
07/01/2050 13:00,2448421.3516516113
07/01/2050 14:00,3478887.8828917295
07/01/2050 15:00,4636139.762366342
07/01/2050 16:00,3187141.7482963805
07/01/2050 17:00,5782758.528272923
07/01/2050 18:00,5808853.4737372035
07/01/2050 19:00,5281920.696705473
07/01/2050 20:00,3446074.775335123
07/01/2050 21:00,4645831.883624569
07/01/2050 22:00,3767214.3018884016
07/01/2050 23:00,3947310.820256832
08/01/2050 00:00,4533081.381432576
08/01/2050 01:00,4801469.965427521
08/01/2050 02:00,1992230.4876745953
08/01/2050 03:00,4643595.545368628
08/01/2050 04:00,4636139.762366342
08/01/2050 05:00,3551771.7266781963
08/01/2050 06:00,4727280.499900937
08/01/2050 07:00,5142595.753576386
08/01/2050 08:00,4864651.269325721
08/01/2050 09:00,4221304.097233355
08/01/2050 10:00,3636588.620122163
08/01/2050 11:00,3636588.620122163
08/01/2050 12:00,4221304.097233355
08/01/2050 13:00,3438183.946665383
08/01/2050 14:00,3373274.7957036244
08/01/2050 15:00,5364955.80599328
08/01/2050 16:00,4163117.255780111
08/01/2050 17:00,4402715.365923209
08/01/2050 18:00,3551771.7266781963
08/01/2050 19:00,3551771.7266781963
08/01/2050 20:00,2448421.3516516113
08/01/2050 21:00,3551771.7266781963
08/01/2050 22:00,3478887.8828917295
08/01/2050 23:00,3551771.7266781963
09/01/2050 00:00,3478887.8828917295
09/01/2050 01:00,3478887.8828917295
09/01/2050 02:00,4636139.762366342
09/01/2050 03:00,4708064.989424727
09/01/2050 04:00,4526168.290779367
09/01/2050 05:00,1992230.4876745953
09/01/2050 06:00,4526168.290779367
09/01/2050 07:00,3478887.8828917295
09/01/2050 08:00,3478887.8828917295
09/01/2050 09:00,4497861.355113168
09/01/2050 10:00,4163117.255780111
09/01/2050 11:00,5364955.80599328
09/01/2050 12:00,5142595.753576386
09/01/2050 13:00,3504271.168060992
09/01/2050 14:00,3579445.601306064
09/01/2050 15:00,3861191.03446944
09/01/2050 16:00,3861191.03446944
09/01/2050 17:00,3504271.168060992
09/01/2050 18:00,3579445.601306064
