Timestamp,Heat Demand With HPs
01/01/2050 00:00,5111837.339869261
01/01/2050 01:00,5784879.0591108
01/01/2050 02:00,5784879.0591108
01/01/2050 03:00,7547034.166953932
01/01/2050 04:00,8143839.6935286615
01/01/2050 05:00,9388391.177476082
01/01/2050 06:00,9388391.177476082
01/01/2050 07:00,5111837.339869261
01/01/2050 08:00,5111837.339869261
01/01/2050 09:00,9388391.177476082
01/01/2050 10:00,6302657.136536641
01/01/2050 11:00,6302657.136536641
01/01/2050 12:00,6302657.136536641
01/01/2050 13:00,6302657.136536641
01/01/2050 14:00,6302657.136536641
01/01/2050 15:00,9388391.177476082
01/01/2050 16:00,6302657.136536641
01/01/2050 17:00,9388391.177476082
01/01/2050 18:00,9388391.177476082
01/01/2050 19:00,9388391.177476082
01/01/2050 20:00,5111837.339869261
01/01/2050 21:00,5111837.339869261
01/01/2050 22:00,5784879.0591108
01/01/2050 23:00,4892723.706025981
02/01/2050 00:00,5784879.0591108
02/01/2050 01:00,5784879.0591108
02/01/2050 02:00,5784879.0591108
02/01/2050 03:00,10878978.394833814
02/01/2050 04:00,7547034.166953932
02/01/2050 05:00,7547034.166953932
02/01/2050 06:00,15510107.266548742
02/01/2050 07:00,15510107.266548742
02/01/2050 08:00,15510107.266548742
02/01/2050 09:00,15510107.266548742
02/01/2050 10:00,5111837.339869261
02/01/2050 11:00,5111837.339869261
02/01/2050 12:00,5111837.339869261
02/01/2050 13:00,9388391.177476082
02/01/2050 14:00,5111837.339869261
02/01/2050 15:00,15510107.266548742
02/01/2050 16:00,15510107.266548742
02/01/2050 17:00,15510107.266548742
02/01/2050 18:00,15510107.266548742
02/01/2050 19:00,12011110.355110781
02/01/2050 20:00,11571535.351431496
02/01/2050 21:00,12011110.355110781
02/01/2050 22:00,8410266.832408454
02/01/2050 23:00,8410266.832408454
03/01/2050 00:00,8252833.213779264
03/01/2050 01:00,8410266.832408454
03/01/2050 02:00,9878612.194938961
03/01/2050 03:00,11059063.82438339
03/01/2050 04:00,12147473.033930322
03/01/2050 05:00,15510107.266548742
03/01/2050 06:00,15510107.266548742
03/01/2050 07:00,12011110.355110781
03/01/2050 08:00,12011110.355110781
03/01/2050 09:00,12011110.355110781
03/01/2050 10:00,12011110.355110781
03/01/2050 11:00,15510107.266548742
03/01/2050 12:00,15510107.266548742
03/01/2050 13:00,15510107.266548742
03/01/2050 14:00,15510107.266548742
03/01/2050 15:00,15510107.266548742
03/01/2050 16:00,15510107.266548742
03/01/2050 17:00,12011110.355110781
03/01/2050 18:00,12011110.355110781
03/01/2050 19:00,12011110.355110781
03/01/2050 20:00,12011110.355110781
03/01/2050 21:00,12011110.355110781
03/01/2050 22:00,10159296.010071913
03/01/2050 23:00,8348824.648391833
04/01/2050 00:00,13651917.469708316
04/01/2050 01:00,14634807.287536258
04/01/2050 02:00,15287554.66655389
04/01/2050 03:00,16928216.862468116
04/01/2050 04:00,18709076.532397676
04/01/2050 05:00,11571535.351431496
04/01/2050 06:00,11571535.351431496
04/01/2050 07:00,11571535.351431496
04/01/2050 08:00,11571535.351431496
04/01/2050 09:00,24339587.988819998
04/01/2050 10:00,11571535.351431496
04/01/2050 11:00,20123111.270315785
04/01/2050 12:00,19672368.853857882
04/01/2050 13:00,19672368.853857882
04/01/2050 14:00,20123111.270315785
04/01/2050 15:00,20123111.270315785
04/01/2050 16:00,20123111.270315785
04/01/2050 17:00,19672368.853857882
04/01/2050 18:00,24757165.411424816
04/01/2050 19:00,24757165.411424816
04/01/2050 20:00,24757165.411424816
04/01/2050 21:00,24757165.411424816
04/01/2050 22:00,24757165.411424816
04/01/2050 23:00,13886584.926214272
05/01/2050 00:00,17282420.875250906
05/01/2050 01:00,17282420.875250906
05/01/2050 02:00,19103850.96137215
05/01/2050 03:00,19103850.96137215
05/01/2050 04:00,13886584.926214272
05/01/2050 05:00,27045062.037465356
05/01/2050 06:00,27045062.037465356
