Timestamp,HP total Demand
01/01/2022 00:00,996669.6420000001
01/01/2022 01:00,996669.6420000001
01/01/2022 02:00,996669.6420000001
01/01/2022 03:00,996669.6420000001
01/01/2022 04:00,996669.6420000001
01/01/2022 05:00,996669.6420000001
01/01/2022 06:00,996669.6420000001
01/01/2022 07:00,996669.6420000001
01/01/2022 08:00,996669.6420000001
01/01/2022 09:00,996669.6420000001
01/01/2022 10:00,996669.6420000001
01/01/2022 11:00,996669.6420000001
01/01/2022 12:00,996669.6420000001
01/01/2022 13:00,996669.6420000001
01/01/2022 14:00,996669.6420000001
01/01/2022 15:00,996669.6420000001
01/01/2022 16:00,996669.6420000001
01/01/2022 17:00,996669.6420000001
01/01/2022 18:00,996669.6420000001
01/01/2022 19:00,996669.6420000001
01/01/2022 20:00,996669.6420000001
01/01/2022 21:00,996669.6420000001
01/01/2022 22:00,996669.6420000001
01/01/2022 23:00,996669.6420000001
02/01/2022 00:00,1499343.492
02/01/2022 01:00,1499343.492
02/01/2022 02:00,1499343.492
02/01/2022 03:00,1499343.492
02/01/2022 04:00,1499343.492
02/01/2022 05:00,1499343.492
02/01/2022 06:00,1499343.492
02/01/2022 07:00,1499343.492
02/01/2022 08:00,1499343.492
02/01/2022 09:00,1499343.492
02/01/2022 10:00,1499343.492
02/01/2022 11:00,1499343.492
02/01/2022 12:00,1499343.492
02/01/2022 13:00,1499343.492
02/01/2022 14:00,1499343.492
02/01/2022 15:00,1499343.492
02/01/2022 16:00,1499343.492
02/01/2022 17:00,1499343.492
02/01/2022 18:00,1499343.492
02/01/2022 19:00,1499343.492
02/01/2022 20:00,1499343.492
02/01/2022 21:00,1499343.492
02/01/2022 22:00,1499343.492
02/01/2022 23:00,1499343.492
03/01/2022 00:00,2061593.502
03/01/2022 01:00,2061593.502
03/01/2022 02:00,2061593.502
03/01/2022 03:00,2061593.502
03/01/2022 04:00,2061593.502
03/01/2022 05:00,2061593.502
03/01/2022 06:00,2061593.502
03/01/2022 07:00,2061593.502
03/01/2022 08:00,2061593.502
03/01/2022 09:00,2061593.502
03/01/2022 10:00,2061593.502
03/01/2022 11:00,2061593.502
03/01/2022 12:00,2061593.502
03/01/2022 13:00,2061593.502
03/01/2022 14:00,2061593.502
03/01/2022 15:00,2061593.502
03/01/2022 16:00,2061593.502
03/01/2022 17:00,2061593.502
03/01/2022 18:00,2061593.502
03/01/2022 19:00,2061593.502
03/01/2022 20:00,2061593.502
03/01/2022 21:00,2061593.502
03/01/2022 22:00,2061593.502
03/01/2022 23:00,2061593.502
04/01/2022 00:00,2772039.2100000004
04/01/2022 01:00,2772039.2100000004
04/01/2022 02:00,2772039.2100000004
04/01/2022 03:00,2772039.2100000004
04/01/2022 04:00,2772039.2100000004
04/01/2022 05:00,2772039.2100000004
04/01/2022 06:00,2772039.2100000004
04/01/2022 07:00,2772039.2100000004
04/01/2022 08:00,2772039.2100000004
04/01/2022 09:00,2772039.2100000004
04/01/2022 10:00,2772039.2100000004
04/01/2022 11:00,2772039.2100000004
04/01/2022 12:00,2772039.2100000004
04/01/2022 13:00,2772039.2100000004
04/01/2022 14:00,2772039.2100000004
04/01/2022 15:00,2772039.2100000004
04/01/2022 16:00,2772039.2100000004
04/01/2022 17:00,2772039.2100000004
04/01/2022 18:00,2772039.2100000004
04/01/2022 19:00,2772039.2100000004
04/01/2022 20:00,2772039.2100000004
04/01/2022 21:00,2772039.2100000004
04/01/2022 22:00,2772039.2100000004
04/01/2022 23:00,2772039.2100000004
05/01/2022 00:00,2613417.684
05/01/2022 01:00,2613417.684
05/01/2022 02:00,2613417.684
05/01/2022 03:00,2613417.684
05/01/2022 04:00,2613417.684
05/01/2022 05:00,2613417.684
05/01/2022 06:00,2613417.684
05/01/2022 07:00,2613417.684
05/01/2022 08:00,2613417.684
05/01/2022 09:00,2613417.684
05/01/2022 10:00,2613417.684
05/01/2022 11:00,2613417.684
05/01/2022 12:00,2613417.684
05/01/2022 13:00,2613417.684
05/01/2022 14:00,2613417.684
05/01/2022 15:00,2613417.684
05/01/2022 16:00,2613417.684
05/01/2022 17:00,2613417.684
05/01/2022 18:00,2613417.684
05/01/2022 19:00,2613417.684
05/01/2022 20:00,2613417.684
05/01/2022 21:00,2613417.684
05/01/2022 22:00,2613417.684
05/01/2022 23:00,2613417.684
06/01/2022 00:00,2853211.728
06/01/2022 01:00,2853211.728
06/01/2022 02:00,2853211.728
06/01/2022 03:00,2853211.728
06/01/2022 04:00,2853211.728
06/01/2022 05:00,2853211.728
06/01/2022 06:00,2853211.728
06/01/2022 07:00,2853211.728
06/01/2022 08:00,2853211.728
06/01/2022 09:00,2853211.728
06/01/2022 10:00,2853211.728
06/01/2022 11:00,2853211.728
06/01/2022 12:00,2853211.728
06/01/2022 13:00,2853211.728
06/01/2022 14:00,2853211.728
06/01/2022 15:00,2853211.728
06/01/2022 16:00,2853211.728
06/01/2022 17:00,2853211.728
06/01/2022 18:00,2853211.728
06/01/2022 19:00,2853211.728
06/01/2022 20:00,2853211.728
06/01/2022 21:00,2853211.728
06/01/2022 22:00,2853211.728
06/01/2022 23:00,2853211.728
07/01/2022 00:00,2788422.654
07/01/2022 01:00,2788422.654
07/01/2022 02:00,2788422.654
07/01/2022 03:00,2788422.654
07/01/2022 04:00,2788422.654
07/01/2022 05:00,2788422.654
07/01/2022 06:00,2788422.654
07/01/2022 07:00,2788422.654
07/01/2022 08:00,2788422.654
07/01/2022 09:00,2788422.654
07/01/2022 10:00,2788422.654
07/01/2022 11:00,2788422.654
07/01/2022 12:00,2788422.654
07/01/2022 13:00,2788422.654
07/01/2022 14:00,2788422.654
07/01/2022 15:00,2788422.654
07/01/2022 16:00,2788422.654
07/01/2022 17:00,2788422.654
07/01/2022 18:00,2788422.654
07/01/2022 19:00,2788422.654
07/01/2022 20:00,2788422.654
07/01/2022 21:00,2788422.654
07/01/2022 22:00,2788422.654
07/01/2022 23:00,2788422.654
08/01/2022 00:00,2538202.7820000006
08/01/2022 01:00,2538202.7820000006
08/01/2022 02:00,2538202.7820000006
08/01/2022 03:00,2538202.7820000006
08/01/2022 04:00,2538202.7820000006
08/01/2022 05:00,2538202.7820000006
08/01/2022 06:00,2538202.7820000006
08/01/2022 07:00,2538202.7820000006
08/01/2022 08:00,2538202.7820000006
08/01/2022 09:00,2538202.7820000006
08/01/2022 10:00,2538202.7820000006
08/01/2022 11:00,2538202.7820000006
08/01/2022 12:00,2538202.7820000006
08/01/2022 13:00,2538202.7820000006
08/01/2022 14:00,2538202.7820000006
08/01/2022 15:00,2538202.7820000006
08/01/2022 16:00,2538202.7820000006
08/01/2022 17:00,2538202.7820000006
08/01/2022 18:00,2538202.7820000006
08/01/2022 19:00,2538202.7820000006
08/01/2022 20:00,2538202.7820000006
08/01/2022 21:00,2538202.7820000006
08/01/2022 22:00,2538202.7820000006
08/01/2022 23:00,2538202.7820000006
09/01/2022 00:00,2573203.776
09/01/2022 01:00,2573203.776
09/01/2022 02:00,2573203.776
