Timestamp,HP total Demand
01/01/2022 00:00,8220232.320000003
01/01/2022 01:00,8220232.320000003
01/01/2022 02:00,8220232.320000003
01/01/2022 03:00,8220232.320000003
01/01/2022 04:00,8220232.320000003
01/01/2022 05:00,8220232.320000003
01/01/2022 06:00,8220232.320000003
01/01/2022 07:00,8220232.320000003
01/01/2022 08:00,8220232.320000003
01/01/2022 09:00,8220232.320000003
01/01/2022 10:00,8220232.320000003
01/01/2022 11:00,8220232.320000003
01/01/2022 12:00,8220232.320000003
01/01/2022 13:00,8220232.320000003
01/01/2022 14:00,8220232.320000003
01/01/2022 15:00,8220232.320000003
01/01/2022 16:00,8220232.320000003
01/01/2022 17:00,8220232.320000003
01/01/2022 18:00,8220232.320000003
01/01/2022 19:00,8220232.320000003
01/01/2022 20:00,8220232.320000003
01/01/2022 21:00,8220232.320000003
01/01/2022 22:00,8220232.320000003
01/01/2022 23:00,8220232.320000003
02/01/2022 00:00,15833397.599999996
02/01/2022 01:00,15833397.599999996
02/01/2022 02:00,15833397.599999996
02/01/2022 03:00,15833397.599999996
02/01/2022 04:00,15833397.599999996
02/01/2022 05:00,15833397.599999996
02/01/2022 06:00,15833397.599999996
02/01/2022 07:00,15833397.599999996
02/01/2022 08:00,15833397.599999996
02/01/2022 09:00,15833397.599999996
02/01/2022 10:00,15833397.599999996
02/01/2022 11:00,15833397.599999996
02/01/2022 12:00,15833397.599999996
02/01/2022 13:00,15833397.599999996
02/01/2022 14:00,15833397.599999996
02/01/2022 15:00,15833397.599999996
02/01/2022 16:00,15833397.599999996
02/01/2022 17:00,15833397.599999996
02/01/2022 18:00,15833397.599999996
02/01/2022 19:00,15833397.599999996
02/01/2022 20:00,15833397.599999996
02/01/2022 21:00,15833397.599999996
02/01/2022 22:00,15833397.599999996
02/01/2022 23:00,15833397.599999996
03/01/2022 00:00,21562893.12000001
03/01/2022 01:00,21562893.12000001
03/01/2022 02:00,21562893.12000001
03/01/2022 03:00,21562893.12000001
03/01/2022 04:00,21562893.12000001
03/01/2022 05:00,21562893.12000001
03/01/2022 06:00,21562893.12000001
03/01/2022 07:00,21562893.12000001
03/01/2022 08:00,21562893.12000001
03/01/2022 09:00,21562893.12000001
03/01/2022 10:00,21562893.12000001
03/01/2022 11:00,21562893.12000001
03/01/2022 12:00,21562893.12000001
03/01/2022 13:00,21562893.12000001
03/01/2022 14:00,21562893.12000001
03/01/2022 15:00,21562893.12000001
03/01/2022 16:00,21562893.12000001
03/01/2022 17:00,21562893.12000001
03/01/2022 18:00,21562893.12000001
03/01/2022 19:00,21562893.12000001
03/01/2022 20:00,21562893.12000001
03/01/2022 21:00,21562893.12000001
03/01/2022 22:00,21562893.12000001
03/01/2022 23:00,21562893.12000001
04/01/2022 00:00,30588810.72
04/01/2022 01:00,30588810.72
04/01/2022 02:00,30588810.72
04/01/2022 03:00,30588810.72
04/01/2022 04:00,30588810.72
04/01/2022 05:00,30588810.72
04/01/2022 06:00,30588810.72
04/01/2022 07:00,30588810.72
04/01/2022 08:00,30588810.72
04/01/2022 09:00,30588810.72
04/01/2022 10:00,30588810.72
04/01/2022 11:00,30588810.72
04/01/2022 12:00,30588810.72
04/01/2022 13:00,30588810.72
04/01/2022 14:00,30588810.72
04/01/2022 15:00,30588810.72
04/01/2022 16:00,30588810.72
04/01/2022 17:00,30588810.72
04/01/2022 18:00,30588810.72
04/01/2022 19:00,30588810.72
04/01/2022 20:00,30588810.72
04/01/2022 21:00,30588810.72
04/01/2022 22:00,30588810.72
04/01/2022 23:00,30588810.72
05/01/2022 00:00,27606333.60000001
05/01/2022 01:00,27606333.60000001
05/01/2022 02:00,27606333.60000001
05/01/2022 03:00,27606333.60000001
05/01/2022 04:00,27606333.60000001
05/01/2022 05:00,27606333.60000001
05/01/2022 06:00,27606333.60000001
05/01/2022 07:00,27606333.60000001
05/01/2022 08:00,27606333.60000001
05/01/2022 09:00,27606333.60000001
05/01/2022 10:00,27606333.60000001
05/01/2022 11:00,27606333.60000001
05/01/2022 12:00,27606333.60000001
05/01/2022 13:00,27606333.60000001
05/01/2022 14:00,27606333.60000001
05/01/2022 15:00,27606333.60000001
05/01/2022 16:00,27606333.60000001
05/01/2022 17:00,27606333.60000001
05/01/2022 18:00,27606333.60000001
05/01/2022 19:00,27606333.60000001
05/01/2022 20:00,27606333.60000001
05/01/2022 21:00,27606333.60000001
05/01/2022 22:00,27606333.60000001
05/01/2022 23:00,27606333.60000001
06/01/2022 00:00,25251746.400000002
06/01/2022 01:00,25251746.400000002
06/01/2022 02:00,25251746.400000002
06/01/2022 03:00,25251746.400000002
06/01/2022 04:00,25251746.400000002
06/01/2022 05:00,25251746.400000002
06/01/2022 06:00,25251746.400000002
06/01/2022 07:00,25251746.400000002
06/01/2022 08:00,25251746.400000002
06/01/2022 09:00,25251746.400000002
06/01/2022 10:00,25251746.400000002
06/01/2022 11:00,25251746.400000002
06/01/2022 12:00,25251746.400000002
06/01/2022 13:00,25251746.400000002
06/01/2022 14:00,25251746.400000002
06/01/2022 15:00,25251746.400000002
06/01/2022 16:00,25251746.400000002
06/01/2022 17:00,25251746.400000002
06/01/2022 18:00,25251746.400000002
06/01/2022 19:00,25251746.400000002
06/01/2022 20:00,25251746.400000002
06/01/2022 21:00,25251746.400000002
06/01/2022 22:00,25251746.400000002
06/01/2022 23:00,25251746.400000002
07/01/2022 00:00,28862113.440000005
07/01/2022 01:00,28862113.440000005
07/01/2022 02:00,28862113.440000005
07/01/2022 03:00,28862113.440000005
07/01/2022 04:00,28862113.440000005
07/01/2022 05:00,28862113.440000005
07/01/2022 06:00,28862113.440000005
07/01/2022 07:00,28862113.440000005
07/01/2022 08:00,28862113.440000005
07/01/2022 09:00,28862113.440000005
07/01/2022 10:00,28862113.440000005
07/01/2022 11:00,28862113.440000005
07/01/2022 12:00,28862113.440000005
07/01/2022 13:00,28862113.440000005
07/01/2022 14:00,28862113.440000005
07/01/2022 15:00,28862113.440000005
07/01/2022 16:00,28862113.440000005
07/01/2022 17:00,28862113.440000005
07/01/2022 18:00,28862113.440000005
07/01/2022 19:00,28862113.440000005
07/01/2022 20:00,28862113.440000005
07/01/2022 21:00,28862113.440000005
07/01/2022 22:00,28862113.440000005
07/01/2022 23:00,28862113.440000005
08/01/2022 00:00,22975645.44
08/01/2022 01:00,22975645.44
08/01/2022 02:00,22975645.44
08/01/2022 03:00,22975645.44
08/01/2022 04:00,22975645.44
08/01/2022 05:00,22975645.44
08/01/2022 06:00,22975645.44
08/01/2022 07:00,22975645.44
08/01/2022 08:00,22975645.44
08/01/2022 09:00,22975645.44
08/01/2022 10:00,22975645.44
08/01/2022 11:00,22975645.44
08/01/2022 12:00,22975645.44
08/01/2022 13:00,22975645.44
08/01/2022 14:00,22975645.44
08/01/2022 15:00,22975645.44
08/01/2022 16:00,22975645.44
08/01/2022 17:00,22975645.44
08/01/2022 18:00,22975645.44
08/01/2022 19:00,22975645.44
08/01/2022 20:00,22975645.44
08/01/2022 21:00,22975645.44
08/01/2022 22:00,22975645.44
08/01/2022 23:00,22975645.44
09/01/2022 00:00,25016287.68000001
09/01/2022 01:00,25016287.68000001
09/01/2022 02:00,25016287.68000001
09/01/2022 03:00,25016287.68000001
09/01/2022 04:00,25016287.68000001
09/01/2022 05:00,25016287.68000001
09/01/2022 06:00,25016287.68000001
09/01/2022 07:00,25016287.68000001
09/01/2022 08:00,25016287.68000001
09/01/2022 09:00,25016287.68000001
09/01/2022 10:00,25016287.68000001
09/01/2022 11:00,25016287.68000001
09/01/2022 12:00,25016287.68000001
09/01/2022 13:00,25016287.68000001
09/01/2022 14:00,25016287.68000001
09/01/2022 15:00,25016287.68000001
09/01/2022 16:00,25016287.68000001
09/01/2022 17:00,25016287.68000001
09/01/2022 18:00,25016287.68000001
09/01/2022 19:00,25016287.68000001
09/01/2022 20:00,25016287.68000001
09/01/2022 21:00,25016287.68000001
09/01/2022 22:00,25016287.68000001
09/01/2022 23:00,25016287.68000001
10/01/2022 00:00,18580416.0
10/01/2022 01:00,18580416.0
10/01/2022 02:00,18580416.0
10/01/2022 03:00,18580416.0
10/01/2022 04:00,18580416.0
10/01/2022 05:00,18580416.0
10/01/2022 06:00,18580416.0
10/01/2022 07:00,18580416.0
10/01/2022 08:00,18580416.0
10/01/2022 09:00,18580416.0
10/01/2022 10:00,18580416.0
10/01/2022 11:00,18580416.0
10/01/2022 12:00,18580416.0
10/01/2022 13:00,18580416.0
10/01/2022 14:00,18580416.0
10/01/2022 15:00,18580416.0
10/01/2022 16:00,18580416.0
10/01/2022 17:00,18580416.0
10/01/2022 18:00,18580416.0
10/01/2022 19:00,18580416.0
10/01/2022 20:00,18580416.0
10/01/2022 21:00,18580416.0
10/01/2022 22:00,18580416.0
10/01/2022 23:00,18580416.0
11/01/2022 00:00,21641379.36000001
11/01/2022 01:00,21641379.36000001
11/01/2022 02:00,21641379.36000001
11/01/2022 03:00,21641379.36000001
11/01/2022 04:00,21641379.36000001
11/01/2022 05:00,21641379.36000001
11/01/2022 06:00,21641379.36000001
11/01/2022 07:00,21641379.36000001
11/01/2022 08:00,21641379.36000001
11/01/2022 09:00,21641379.36000001
11/01/2022 10:00,21641379.36000001
11/01/2022 11:00,21641379.36000001
11/01/2022 12:00,21641379.36000001
11/01/2022 13:00,21641379.36000001
11/01/2022 14:00,21641379.36000001
11/01/2022 15:00,21641379.36000001
11/01/2022 16:00,21641379.36000001
11/01/2022 17:00,21641379.36000001
11/01/2022 18:00,21641379.36000001
11/01/2022 19:00,21641379.36000001
11/01/2022 20:00,21641379.36000001
11/01/2022 21:00,21641379.36000001
11/01/2022 22:00,21641379.36000001
11/01/2022 23:00,21641379.36000001
12/01/2022 00:00,14734590.239999998
12/01/2022 01:00,14734590.239999998
12/01/2022 02:00,14734590.239999998
12/01/2022 03:00,14734590.239999998
12/01/2022 04:00,14734590.239999998
12/01/2022 05:00,14734590.239999998
12/01/2022 06:00,14734590.239999998
12/01/2022 07:00,14734590.239999998
12/01/2022 08:00,14734590.239999998
12/01/2022 09:00,14734590.239999998
12/01/2022 10:00,14734590.239999998
12/01/2022 11:00,14734590.239999998
12/01/2022 12:00,14734590.239999998
12/01/2022 13:00,14734590.239999998
12/01/2022 14:00,14734590.239999998
12/01/2022 15:00,14734590.239999998
12/01/2022 16:00,14734590.239999998
12/01/2022 17:00,14734590.239999998
12/01/2022 18:00,14734590.239999998
12/01/2022 19:00,14734590.239999998
12/01/2022 20:00,14734590.239999998
12/01/2022 21:00,14734590.239999998
12/01/2022 22:00,14734590.239999998
12/01/2022 23:00,14734590.239999998
13/01/2022 00:00,16461287.520000003
13/01/2022 01:00,16461287.520000003
13/01/2022 02:00,16461287.520000003
13/01/2022 03:00,16461287.520000003
13/01/2022 04:00,16461287.520000003
13/01/2022 05:00,16461287.520000003
13/01/2022 06:00,16461287.520000003
13/01/2022 07:00,16461287.520000003
13/01/2022 08:00,16461287.520000003
13/01/2022 09:00,16461287.520000003
13/01/2022 10:00,16461287.520000003
13/01/2022 11:00,16461287.520000003
13/01/2022 12:00,16461287.520000003
13/01/2022 13:00,16461287.520000003
13/01/2022 14:00,16461287.520000003
13/01/2022 15:00,16461287.520000003
13/01/2022 16:00,16461287.520000003
13/01/2022 17:00,16461287.520000003
13/01/2022 18:00,16461287.520000003
13/01/2022 19:00,16461287.520000003
13/01/2022 20:00,16461287.520000003
13/01/2022 21:00,16461287.520000003
13/01/2022 22:00,16461287.520000003
13/01/2022 23:00,16461287.520000003
14/01/2022 00:00,17795553.6
14/01/2022 01:00,17795553.6
