Timestamp,HP total Demand
01/01/2022 00:00,9610658.582400003
01/01/2022 01:00,9610658.582400003
01/01/2022 02:00,9610658.582400003
01/01/2022 03:00,9610658.582400003
01/01/2022 04:00,9610658.582400003
01/01/2022 05:00,9610658.582400003
01/01/2022 06:00,9610658.582400003
01/01/2022 07:00,9610658.582400003
01/01/2022 08:00,9610658.582400003
01/01/2022 09:00,9610658.582400003
01/01/2022 10:00,9610658.582400003
01/01/2022 11:00,9610658.582400003
01/01/2022 12:00,9610658.582400003
01/01/2022 13:00,9610658.582400003
01/01/2022 14:00,9610658.582400003
01/01/2022 15:00,9610658.582400003
01/01/2022 16:00,9610658.582400003
01/01/2022 17:00,9610658.582400003
01/01/2022 18:00,9610658.582400003
01/01/2022 19:00,9610658.582400003
01/01/2022 20:00,9610658.582400003
01/01/2022 21:00,9610658.582400003
01/01/2022 22:00,9610658.582400003
01/01/2022 23:00,9610658.582400003
02/01/2022 00:00,15250855.660799999
02/01/2022 01:00,15250855.660799999
02/01/2022 02:00,15250855.660799999
02/01/2022 03:00,15250855.660799999
02/01/2022 04:00,15250855.660799999
02/01/2022 05:00,15250855.660799999
02/01/2022 06:00,15250855.660799999
02/01/2022 07:00,15250855.660799999
02/01/2022 08:00,15250855.660799999
02/01/2022 09:00,15250855.660799999
02/01/2022 10:00,15250855.660799999
02/01/2022 11:00,15250855.660799999
02/01/2022 12:00,15250855.660799999
02/01/2022 13:00,15250855.660799999
02/01/2022 14:00,15250855.660799999
02/01/2022 15:00,15250855.660799999
02/01/2022 16:00,15250855.660799999
02/01/2022 17:00,15250855.660799999
02/01/2022 18:00,15250855.660799999
02/01/2022 19:00,15250855.660799999
02/01/2022 20:00,15250855.660799999
02/01/2022 21:00,15250855.660799999
02/01/2022 22:00,15250855.660799999
02/01/2022 23:00,15250855.660799999
03/01/2022 00:00,20619216.163200002
03/01/2022 01:00,20619216.163200002
03/01/2022 02:00,20619216.163200002
03/01/2022 03:00,20619216.163200002
03/01/2022 04:00,20619216.163200002
03/01/2022 05:00,20619216.163200002
03/01/2022 06:00,20619216.163200002
03/01/2022 07:00,20619216.163200002
03/01/2022 08:00,20619216.163200002
03/01/2022 09:00,20619216.163200002
03/01/2022 10:00,20619216.163200002
03/01/2022 11:00,20619216.163200002
03/01/2022 12:00,20619216.163200002
03/01/2022 13:00,20619216.163200002
03/01/2022 14:00,20619216.163200002
03/01/2022 15:00,20619216.163200002
03/01/2022 16:00,20619216.163200002
03/01/2022 17:00,20619216.163200002
03/01/2022 18:00,20619216.163200002
03/01/2022 19:00,20619216.163200002
03/01/2022 20:00,20619216.163200002
03/01/2022 21:00,20619216.163200002
03/01/2022 22:00,20619216.163200002
03/01/2022 23:00,20619216.163200002
04/01/2022 00:00,32193482.13360001
04/01/2022 01:00,32193482.13360001
04/01/2022 02:00,32193482.13360001
04/01/2022 03:00,32193482.13360001
04/01/2022 04:00,32193482.13360001
04/01/2022 05:00,32193482.13360001
04/01/2022 06:00,32193482.13360001
04/01/2022 07:00,32193482.13360001
04/01/2022 08:00,32193482.13360001
04/01/2022 09:00,32193482.13360001
04/01/2022 10:00,32193482.13360001
04/01/2022 11:00,32193482.13360001
