Timestamp,HP total Demand
01/01/2022 00:00,2757812.997
01/01/2022 01:00,2757812.997
01/01/2022 02:00,2757812.997
01/01/2022 03:00,2757812.997
01/01/2022 04:00,2757812.997
01/01/2022 05:00,2757812.997
01/01/2022 06:00,2757812.997
01/01/2022 07:00,2757812.997
01/01/2022 08:00,2757812.997
01/01/2022 09:00,2757812.997
01/01/2022 10:00,2757812.997
01/01/2022 11:00,2757812.997
01/01/2022 12:00,2757812.997
01/01/2022 13:00,2757812.997
01/01/2022 14:00,2757812.997
01/01/2022 15:00,2757812.997
01/01/2022 16:00,2757812.997
01/01/2022 17:00,2757812.997
01/01/2022 18:00,2757812.997
01/01/2022 19:00,2757812.997
01/01/2022 20:00,2757812.997
01/01/2022 21:00,2757812.997
01/01/2022 22:00,2757812.997
01/01/2022 23:00,2757812.997
02/01/2022 00:00,4032689.0280000013
02/01/2022 01:00,4032689.0280000013
02/01/2022 02:00,4032689.0280000013
02/01/2022 03:00,4032689.0280000013
02/01/2022 04:00,4032689.0280000013
02/01/2022 05:00,4032689.0280000013
02/01/2022 06:00,4032689.0280000013
02/01/2022 07:00,4032689.0280000013
02/01/2022 08:00,4032689.0280000013
02/01/2022 09:00,4032689.0280000013
02/01/2022 10:00,4032689.0280000013
02/01/2022 11:00,4032689.0280000013
02/01/2022 12:00,4032689.0280000013
02/01/2022 13:00,4032689.0280000013
02/01/2022 14:00,4032689.0280000013
02/01/2022 15:00,4032689.0280000013
02/01/2022 16:00,4032689.0280000013
02/01/2022 17:00,4032689.0280000013
02/01/2022 18:00,4032689.0280000013
02/01/2022 19:00,4032689.0280000013
02/01/2022 20:00,4032689.0280000013
02/01/2022 21:00,4032689.0280000013
02/01/2022 22:00,4032689.0280000013
02/01/2022 23:00,4032689.0280000013
03/01/2022 00:00,6098196.612000001
03/01/2022 01:00,6098196.612000001
03/01/2022 02:00,6098196.612000001
03/01/2022 03:00,6098196.612000001
03/01/2022 04:00,6098196.612000001
03/01/2022 05:00,6098196.612000001
03/01/2022 06:00,6098196.612000001
03/01/2022 07:00,6098196.612000001
03/01/2022 08:00,6098196.612000001
03/01/2022 09:00,6098196.612000001
03/01/2022 10:00,6098196.612000001
03/01/2022 11:00,6098196.612000001
03/01/2022 12:00,6098196.612000001
03/01/2022 13:00,6098196.612000001
03/01/2022 14:00,6098196.612000001
03/01/2022 15:00,6098196.612000001
03/01/2022 16:00,6098196.612000001
03/01/2022 17:00,6098196.612000001
03/01/2022 18:00,6098196.612000001
03/01/2022 19:00,6098196.612000001
03/01/2022 20:00,6098196.612000001
03/01/2022 21:00,6098196.612000001
03/01/2022 22:00,6098196.612000001
03/01/2022 23:00,6098196.612000001
04/01/2022 00:00,7137866.166
04/01/2022 01:00,7137866.166
04/01/2022 02:00,7137866.166
04/01/2022 03:00,7137866.166
04/01/2022 04:00,7137866.166
04/01/2022 05:00,7137866.166
04/01/2022 06:00,7137866.166
04/01/2022 07:00,7137866.166
04/01/2022 08:00,7137866.166
04/01/2022 09:00,7137866.166
04/01/2022 10:00,7137866.166
04/01/2022 11:00,7137866.166
04/01/2022 12:00,7137866.166
04/01/2022 13:00,7137866.166
04/01/2022 14:00,7137866.166
04/01/2022 15:00,7137866.166
04/01/2022 16:00,7137866.166
04/01/2022 17:00,7137866.166
04/01/2022 18:00,7137866.166
04/01/2022 19:00,7137866.166
04/01/2022 20:00,7137866.166
04/01/2022 21:00,7137866.166
04/01/2022 22:00,7137866.166
04/01/2022 23:00,7137866.166
05/01/2022 00:00,6462426.743999999
05/01/2022 01:00,6462426.743999999
05/01/2022 02:00,6462426.743999999
05/01/2022 03:00,6462426.743999999
05/01/2022 04:00,6462426.743999999
05/01/2022 05:00,6462426.743999999
05/01/2022 06:00,6462426.743999999
05/01/2022 07:00,6462426.743999999
05/01/2022 08:00,6462426.743999999
05/01/2022 09:00,6462426.743999999
05/01/2022 10:00,6462426.743999999
05/01/2022 11:00,6462426.743999999
05/01/2022 12:00,6462426.743999999
05/01/2022 13:00,6462426.743999999
05/01/2022 14:00,6462426.743999999
05/01/2022 15:00,6462426.743999999
05/01/2022 16:00,6462426.743999999
05/01/2022 17:00,6462426.743999999
05/01/2022 18:00,6462426.743999999
05/01/2022 19:00,6462426.743999999
05/01/2022 20:00,6462426.743999999
05/01/2022 21:00,6462426.743999999
05/01/2022 22:00,6462426.743999999
05/01/2022 23:00,6462426.743999999
06/01/2022 00:00,7213939.548
06/01/2022 01:00,7213939.548
06/01/2022 02:00,7213939.548
06/01/2022 03:00,7213939.548
06/01/2022 04:00,7213939.548
06/01/2022 05:00,7213939.548
06/01/2022 06:00,7213939.548
06/01/2022 07:00,7213939.548
06/01/2022 08:00,7213939.548
06/01/2022 09:00,7213939.548
06/01/2022 10:00,7213939.548
06/01/2022 11:00,7213939.548
06/01/2022 12:00,7213939.548
06/01/2022 13:00,7213939.548
06/01/2022 14:00,7213939.548
06/01/2022 15:00,7213939.548
06/01/2022 16:00,7213939.548
06/01/2022 17:00,7213939.548
06/01/2022 18:00,7213939.548
06/01/2022 19:00,7213939.548
06/01/2022 20:00,7213939.548
06/01/2022 21:00,7213939.548
06/01/2022 22:00,7213939.548
06/01/2022 23:00,7213939.548
07/01/2022 00:00,7439854.4399999995
07/01/2022 01:00,7439854.4399999995
07/01/2022 02:00,7439854.4399999995
07/01/2022 03:00,7439854.4399999995
07/01/2022 04:00,7439854.4399999995
07/01/2022 05:00,7439854.4399999995
07/01/2022 06:00,7439854.4399999995
07/01/2022 07:00,7439854.4399999995
07/01/2022 08:00,7439854.4399999995
07/01/2022 09:00,7439854.4399999995
07/01/2022 10:00,7439854.4399999995
07/01/2022 11:00,7439854.4399999995
07/01/2022 12:00,7439854.4399999995
07/01/2022 13:00,7439854.4399999995
07/01/2022 14:00,7439854.4399999995
07/01/2022 15:00,7439854.4399999995
07/01/2022 16:00,7439854.4399999995
07/01/2022 17:00,7439854.4399999995
07/01/2022 18:00,7439854.4399999995
07/01/2022 19:00,7439854.4399999995
07/01/2022 20:00,7439854.4399999995
07/01/2022 21:00,7439854.4399999995
07/01/2022 22:00,7439854.4399999995
07/01/2022 23:00,7439854.4399999995
08/01/2022 00:00,6937309.068000001
08/01/2022 01:00,6937309.068000001
08/01/2022 02:00,6937309.068000001
08/01/2022 03:00,6937309.068000001
08/01/2022 04:00,6937309.068000001
08/01/2022 05:00,6937309.068000001
08/01/2022 06:00,6937309.068000001
08/01/2022 07:00,6937309.068000001
08/01/2022 08:00,6937309.068000001
08/01/2022 09:00,6937309.068000001
08/01/2022 10:00,6937309.068000001
08/01/2022 11:00,6937309.068000001
08/01/2022 12:00,6937309.068000001
08/01/2022 13:00,6937309.068000001
08/01/2022 14:00,6937309.068000001
08/01/2022 15:00,6937309.068000001
08/01/2022 16:00,6937309.068000001
08/01/2022 17:00,6937309.068000001
08/01/2022 18:00,6937309.068000001
08/01/2022 19:00,6937309.068000001
08/01/2022 20:00,6937309.068000001
08/01/2022 21:00,6937309.068000001
08/01/2022 22:00,6937309.068000001
08/01/2022 23:00,6937309.068000001
09/01/2022 00:00,7783337.286
09/01/2022 01:00,7783337.286
09/01/2022 02:00,7783337.286
09/01/2022 03:00,7783337.286
09/01/2022 04:00,7783337.286
09/01/2022 05:00,7783337.286
09/01/2022 06:00,7783337.286
09/01/2022 07:00,7783337.286
09/01/2022 08:00,7783337.286
09/01/2022 09:00,7783337.286
09/01/2022 10:00,7783337.286
09/01/2022 11:00,7783337.286
09/01/2022 12:00,7783337.286
09/01/2022 13:00,7783337.286
09/01/2022 14:00,7783337.286
09/01/2022 15:00,7783337.286
09/01/2022 16:00,7783337.286
09/01/2022 17:00,7783337.286
09/01/2022 18:00,7783337.286
09/01/2022 19:00,7783337.286
09/01/2022 20:00,7783337.286
09/01/2022 21:00,7783337.286
09/01/2022 22:00,7783337.286
09/01/2022 23:00,7783337.286
10/01/2022 00:00,5519577.857999998
10/01/2022 01:00,5519577.857999998
10/01/2022 02:00,5519577.857999998
10/01/2022 03:00,5519577.857999998
10/01/2022 04:00,5519577.857999998
