Timestamp,HP total Demand
01/01/2022 00:00,11841723.316800002
01/01/2022 01:00,11841723.316800002
01/01/2022 02:00,11841723.316800002
01/01/2022 03:00,11841723.316800002
01/01/2022 04:00,11841723.316800002
01/01/2022 05:00,11841723.316800002
01/01/2022 06:00,11841723.316800002
01/01/2022 07:00,11841723.316800002
01/01/2022 08:00,11841723.316800002
01/01/2022 09:00,11841723.316800002
01/01/2022 10:00,11841723.316800002
01/01/2022 11:00,11841723.316800002
01/01/2022 12:00,11841723.316800002
01/01/2022 13:00,11841723.316800002
01/01/2022 14:00,11841723.316800002
01/01/2022 15:00,11841723.316800002
01/01/2022 16:00,11841723.316800002
01/01/2022 17:00,11841723.316800002
01/01/2022 18:00,11841723.316800002
01/01/2022 19:00,11841723.316800002
01/01/2022 20:00,11841723.316800002
01/01/2022 21:00,11841723.316800002
01/01/2022 22:00,11841723.316800002
01/01/2022 23:00,11841723.316800002
02/01/2022 00:00,15193389.369599996
02/01/2022 01:00,15193389.369599996
02/01/2022 02:00,15193389.369599996
02/01/2022 03:00,15193389.369599996
02/01/2022 04:00,15193389.369599996
02/01/2022 05:00,15193389.369599996
02/01/2022 06:00,15193389.369599996
02/01/2022 07:00,15193389.369599996
02/01/2022 08:00,15193389.369599996
02/01/2022 09:00,15193389.369599996
02/01/2022 10:00,15193389.369599996
02/01/2022 11:00,15193389.369599996
02/01/2022 12:00,15193389.369599996
02/01/2022 13:00,15193389.369599996
02/01/2022 14:00,15193389.369599996
02/01/2022 15:00,15193389.369599996
02/01/2022 16:00,15193389.369599996
02/01/2022 17:00,15193389.369599996
02/01/2022 18:00,15193389.369599996
02/01/2022 19:00,15193389.369599996
02/01/2022 20:00,15193389.369599996
02/01/2022 21:00,15193389.369599996
02/01/2022 22:00,15193389.369599996
02/01/2022 23:00,15193389.369599996
03/01/2022 00:00,22705261.300800007
03/01/2022 01:00,22705261.300800007
03/01/2022 02:00,22705261.300800007
03/01/2022 03:00,22705261.300800007
03/01/2022 04:00,22705261.300800007
03/01/2022 05:00,22705261.300800007
03/01/2022 06:00,22705261.300800007
03/01/2022 07:00,22705261.300800007
03/01/2022 08:00,22705261.300800007
03/01/2022 09:00,22705261.300800007
03/01/2022 10:00,22705261.300800007
03/01/2022 11:00,22705261.300800007
03/01/2022 12:00,22705261.300800007
03/01/2022 13:00,22705261.300800007
03/01/2022 14:00,22705261.300800007
03/01/2022 15:00,22705261.300800007
03/01/2022 16:00,22705261.300800007
03/01/2022 17:00,22705261.300800007
03/01/2022 18:00,22705261.300800007
03/01/2022 19:00,22705261.300800007
03/01/2022 20:00,22705261.300800007
03/01/2022 21:00,22705261.300800007
03/01/2022 22:00,22705261.300800007
03/01/2022 23:00,22705261.300800007
04/01/2022 00:00,35174206.07999999
04/01/2022 01:00,35174206.07999999
04/01/2022 02:00,35174206.07999999
04/01/2022 03:00,35174206.07999999
04/01/2022 04:00,35174206.07999999
04/01/2022 05:00,35174206.07999999
04/01/2022 06:00,35174206.07999999
04/01/2022 07:00,35174206.07999999
04/01/2022 08:00,35174206.07999999
04/01/2022 09:00,35174206.07999999
04/01/2022 10:00,35174206.07999999
04/01/2022 11:00,35174206.07999999
04/01/2022 12:00,35174206.07999999
04/01/2022 13:00,35174206.07999999
04/01/2022 14:00,35174206.07999999
04/01/2022 15:00,35174206.07999999
04/01/2022 16:00,35174206.07999999
04/01/2022 17:00,35174206.07999999
04/01/2022 18:00,35174206.07999999
04/01/2022 19:00,35174206.07999999
04/01/2022 20:00,35174206.07999999
04/01/2022 21:00,35174206.07999999
04/01/2022 22:00,35174206.07999999
04/01/2022 23:00,35174206.07999999
05/01/2022 00:00,41275218.816
05/01/2022 01:00,41275218.816
05/01/2022 02:00,41275218.816
05/01/2022 03:00,41275218.816
05/01/2022 04:00,41275218.816
05/01/2022 05:00,41275218.816
05/01/2022 06:00,41275218.816
05/01/2022 07:00,41275218.816
05/01/2022 08:00,41275218.816
05/01/2022 09:00,41275218.816
05/01/2022 10:00,41275218.816
05/01/2022 11:00,41275218.816
05/01/2022 12:00,41275218.816
05/01/2022 13:00,41275218.816
05/01/2022 14:00,41275218.816
05/01/2022 15:00,41275218.816
05/01/2022 16:00,41275218.816
05/01/2022 17:00,41275218.816
05/01/2022 18:00,41275218.816
05/01/2022 19:00,41275218.816
05/01/2022 20:00,41275218.816
05/01/2022 21:00,41275218.816
05/01/2022 22:00,41275218.816
05/01/2022 23:00,41275218.816
06/01/2022 00:00,42037845.40800001
06/01/2022 01:00,42037845.40800001
06/01/2022 02:00,42037845.40800001
06/01/2022 03:00,42037845.40800001
06/01/2022 04:00,42037845.40800001
06/01/2022 05:00,42037845.40800001
06/01/2022 06:00,42037845.40800001
06/01/2022 07:00,42037845.40800001
06/01/2022 08:00,42037845.40800001
06/01/2022 09:00,42037845.40800001
06/01/2022 10:00,42037845.40800001
06/01/2022 11:00,42037845.40800001
06/01/2022 12:00,42037845.40800001
06/01/2022 13:00,42037845.40800001
06/01/2022 14:00,42037845.40800001
06/01/2022 15:00,42037845.40800001
06/01/2022 16:00,42037845.40800001
06/01/2022 17:00,42037845.40800001
06/01/2022 18:00,42037845.40800001
06/01/2022 19:00,42037845.40800001
06/01/2022 20:00,42037845.40800001
06/01/2022 21:00,42037845.40800001
06/01/2022 22:00,42037845.40800001
06/01/2022 23:00,42037845.40800001
07/01/2022 00:00,36699459.264
07/01/2022 01:00,36699459.264
07/01/2022 02:00,36699459.264
