Timestamp,HP total Demand
01/01/2022 00:00,1125570.7680000004
01/01/2022 01:00,1125570.7680000004
01/01/2022 02:00,1125570.7680000004
01/01/2022 03:00,1125570.7680000004
01/01/2022 04:00,1125570.7680000004
01/01/2022 05:00,1125570.7680000004
01/01/2022 06:00,1125570.7680000004
01/01/2022 07:00,1125570.7680000004
01/01/2022 08:00,1125570.7680000004
01/01/2022 09:00,1125570.7680000004
01/01/2022 10:00,1125570.7680000004
01/01/2022 11:00,1125570.7680000004
01/01/2022 12:00,1125570.7680000004
01/01/2022 13:00,1125570.7680000004
01/01/2022 14:00,1125570.7680000004
01/01/2022 15:00,1125570.7680000004
01/01/2022 16:00,1125570.7680000004
01/01/2022 17:00,1125570.7680000004
01/01/2022 18:00,1125570.7680000004
01/01/2022 19:00,1125570.7680000004
01/01/2022 20:00,1125570.7680000004
01/01/2022 21:00,1125570.7680000004
01/01/2022 22:00,1125570.7680000004
01/01/2022 23:00,1125570.7680000004
02/01/2022 00:00,2168017.7400000007
02/01/2022 01:00,2168017.7400000007
02/01/2022 02:00,2168017.7400000007
02/01/2022 03:00,2168017.7400000007
02/01/2022 04:00,2168017.7400000007
02/01/2022 05:00,2168017.7400000007
02/01/2022 06:00,2168017.7400000007
02/01/2022 07:00,2168017.7400000007
02/01/2022 08:00,2168017.7400000007
02/01/2022 09:00,2168017.7400000007
02/01/2022 10:00,2168017.7400000007
02/01/2022 11:00,2168017.7400000007
02/01/2022 12:00,2168017.7400000007
02/01/2022 13:00,2168017.7400000007
02/01/2022 14:00,2168017.7400000007
02/01/2022 15:00,2168017.7400000007
02/01/2022 16:00,2168017.7400000007
02/01/2022 17:00,2168017.7400000007
02/01/2022 18:00,2168017.7400000007
02/01/2022 19:00,2168017.7400000007
02/01/2022 20:00,2168017.7400000007
02/01/2022 21:00,2168017.7400000007
02/01/2022 22:00,2168017.7400000007
02/01/2022 23:00,2168017.7400000007
03/01/2022 00:00,2952539.688
03/01/2022 01:00,2952539.688
03/01/2022 02:00,2952539.688
03/01/2022 03:00,2952539.688
03/01/2022 04:00,2952539.688
03/01/2022 05:00,2952539.688
03/01/2022 06:00,2952539.688
03/01/2022 07:00,2952539.688
03/01/2022 08:00,2952539.688
03/01/2022 09:00,2952539.688
03/01/2022 10:00,2952539.688
03/01/2022 11:00,2952539.688
03/01/2022 12:00,2952539.688
03/01/2022 13:00,2952539.688
03/01/2022 14:00,2952539.688
03/01/2022 15:00,2952539.688
03/01/2022 16:00,2952539.688
03/01/2022 17:00,2952539.688
03/01/2022 18:00,2952539.688
03/01/2022 19:00,2952539.688
03/01/2022 20:00,2952539.688
03/01/2022 21:00,2952539.688
03/01/2022 22:00,2952539.688
03/01/2022 23:00,2952539.688
04/01/2022 00:00,4188430.4279999994
04/01/2022 01:00,4188430.4279999994
04/01/2022 02:00,4188430.4279999994
04/01/2022 03:00,4188430.4279999994
04/01/2022 04:00,4188430.4279999994
04/01/2022 05:00,4188430.4279999994
04/01/2022 06:00,4188430.4279999994
04/01/2022 07:00,4188430.4279999994
04/01/2022 08:00,4188430.4279999994
04/01/2022 09:00,4188430.4279999994
04/01/2022 10:00,4188430.4279999994
04/01/2022 11:00,4188430.4279999994
04/01/2022 12:00,4188430.4279999994
04/01/2022 13:00,4188430.4279999994
04/01/2022 14:00,4188430.4279999994
04/01/2022 15:00,4188430.4279999994
04/01/2022 16:00,4188430.4279999994
04/01/2022 17:00,4188430.4279999994
04/01/2022 18:00,4188430.4279999994
04/01/2022 19:00,4188430.4279999994
04/01/2022 20:00,4188430.4279999994
04/01/2022 21:00,4188430.4279999994
04/01/2022 22:00,4188430.4279999994
04/01/2022 23:00,4188430.4279999994
05/01/2022 00:00,3780049.1399999987
05/01/2022 01:00,3780049.1399999987
05/01/2022 02:00,3780049.1399999987
05/01/2022 03:00,3780049.1399999987
05/01/2022 04:00,3780049.1399999987
05/01/2022 05:00,3780049.1399999987
05/01/2022 06:00,3780049.1399999987
05/01/2022 07:00,3780049.1399999987
05/01/2022 08:00,3780049.1399999987
05/01/2022 09:00,3780049.1399999987
05/01/2022 10:00,3780049.1399999987
05/01/2022 11:00,3780049.1399999987
05/01/2022 12:00,3780049.1399999987
05/01/2022 13:00,3780049.1399999987
05/01/2022 14:00,3780049.1399999987
05/01/2022 15:00,3780049.1399999987
05/01/2022 16:00,3780049.1399999987
05/01/2022 17:00,3780049.1399999987
05/01/2022 18:00,3780049.1399999987
05/01/2022 19:00,3780049.1399999987
05/01/2022 20:00,3780049.1399999987
05/01/2022 21:00,3780049.1399999987
05/01/2022 22:00,3780049.1399999987
05/01/2022 23:00,3780049.1399999987
06/01/2022 00:00,3457642.8599999994
06/01/2022 01:00,3457642.8599999994
06/01/2022 02:00,3457642.8599999994
06/01/2022 03:00,3457642.8599999994
06/01/2022 04:00,3457642.8599999994
06/01/2022 05:00,3457642.8599999994
06/01/2022 06:00,3457642.8599999994
06/01/2022 07:00,3457642.8599999994
06/01/2022 08:00,3457642.8599999994
06/01/2022 09:00,3457642.8599999994
06/01/2022 10:00,3457642.8599999994
06/01/2022 11:00,3457642.8599999994
06/01/2022 12:00,3457642.8599999994
06/01/2022 13:00,3457642.8599999994
06/01/2022 14:00,3457642.8599999994
06/01/2022 15:00,3457642.8599999994
06/01/2022 16:00,3457642.8599999994
06/01/2022 17:00,3457642.8599999994
06/01/2022 18:00,3457642.8599999994
06/01/2022 19:00,3457642.8599999994
06/01/2022 20:00,3457642.8599999994
06/01/2022 21:00,3457642.8599999994
06/01/2022 22:00,3457642.8599999994
06/01/2022 23:00,3457642.8599999994
07/01/2022 00:00,3951999.155999999
07/01/2022 01:00,3951999.155999999
07/01/2022 02:00,3951999.155999999
07/01/2022 03:00,3951999.155999999
07/01/2022 04:00,3951999.155999999
07/01/2022 05:00,3951999.155999999
07/01/2022 06:00,3951999.155999999
07/01/2022 07:00,3951999.155999999
07/01/2022 08:00,3951999.155999999
07/01/2022 09:00,3951999.155999999
07/01/2022 10:00,3951999.155999999
07/01/2022 11:00,3951999.155999999
07/01/2022 12:00,3951999.155999999
07/01/2022 13:00,3951999.155999999
07/01/2022 14:00,3951999.155999999
07/01/2022 15:00,3951999.155999999
07/01/2022 16:00,3951999.155999999
07/01/2022 17:00,3951999.155999999
07/01/2022 18:00,3951999.155999999
07/01/2022 19:00,3951999.155999999
07/01/2022 20:00,3951999.155999999
07/01/2022 21:00,3951999.155999999
07/01/2022 22:00,3951999.155999999
07/01/2022 23:00,3951999.155999999
08/01/2022 00:00,3145983.455999999
08/01/2022 01:00,3145983.455999999
08/01/2022 02:00,3145983.455999999
08/01/2022 03:00,3145983.455999999
08/01/2022 04:00,3145983.455999999
08/01/2022 05:00,3145983.455999999
08/01/2022 06:00,3145983.455999999
08/01/2022 07:00,3145983.455999999
08/01/2022 08:00,3145983.455999999
08/01/2022 09:00,3145983.455999999
08/01/2022 10:00,3145983.455999999
08/01/2022 11:00,3145983.455999999
08/01/2022 12:00,3145983.455999999
08/01/2022 13:00,3145983.455999999
08/01/2022 14:00,3145983.455999999
08/01/2022 15:00,3145983.455999999
08/01/2022 16:00,3145983.455999999
08/01/2022 17:00,3145983.455999999
08/01/2022 18:00,3145983.455999999
08/01/2022 19:00,3145983.455999999
08/01/2022 20:00,3145983.455999999
08/01/2022 21:00,3145983.455999999
08/01/2022 22:00,3145983.455999999
08/01/2022 23:00,3145983.455999999
09/01/2022 00:00,3425402.231999999
09/01/2022 01:00,3425402.231999999
09/01/2022 02:00,3425402.231999999
09/01/2022 03:00,3425402.231999999
09/01/2022 04:00,3425402.231999999
09/01/2022 05:00,3425402.231999999
09/01/2022 06:00,3425402.231999999
09/01/2022 07:00,3425402.231999999
09/01/2022 08:00,3425402.231999999
09/01/2022 09:00,3425402.231999999
09/01/2022 10:00,3425402.231999999
09/01/2022 11:00,3425402.231999999
09/01/2022 12:00,3425402.231999999
09/01/2022 13:00,3425402.231999999
09/01/2022 14:00,3425402.231999999
09/01/2022 15:00,3425402.231999999
09/01/2022 16:00,3425402.231999999
