Timestamp,HP total Demand
01/01/2022 00:00,15739881.744000008
01/01/2022 01:00,15739881.744000008
01/01/2022 02:00,15739881.744000008
01/01/2022 03:00,15739881.744000008
01/01/2022 04:00,15739881.744000008
01/01/2022 05:00,15739881.744000008
01/01/2022 06:00,15739881.744000008
01/01/2022 07:00,15739881.744000008
01/01/2022 08:00,15739881.744000008
01/01/2022 09:00,15739881.744000008
01/01/2022 10:00,15739881.744000008
01/01/2022 11:00,15739881.744000008
01/01/2022 12:00,15739881.744000008
01/01/2022 13:00,15739881.744000008
01/01/2022 14:00,15739881.744000008
01/01/2022 15:00,15739881.744000008
01/01/2022 16:00,15739881.744000008
01/01/2022 17:00,15739881.744000008
01/01/2022 18:00,15739881.744000008
01/01/2022 19:00,15739881.744000008
01/01/2022 20:00,15739881.744000008
01/01/2022 21:00,15739881.744000008
01/01/2022 22:00,15739881.744000008
01/01/2022 23:00,15739881.744000008
02/01/2022 00:00,28156577.783999998
02/01/2022 01:00,28156577.783999998
02/01/2022 02:00,28156577.783999998
02/01/2022 03:00,28156577.783999998
02/01/2022 04:00,28156577.783999998
02/01/2022 05:00,28156577.783999998
02/01/2022 06:00,28156577.783999998
02/01/2022 07:00,28156577.783999998
02/01/2022 08:00,28156577.783999998
02/01/2022 09:00,28156577.783999998
02/01/2022 10:00,28156577.783999998
02/01/2022 11:00,28156577.783999998
02/01/2022 12:00,28156577.783999998
02/01/2022 13:00,28156577.783999998
02/01/2022 14:00,28156577.783999998
02/01/2022 15:00,28156577.783999998
02/01/2022 16:00,28156577.783999998
02/01/2022 17:00,28156577.783999998
02/01/2022 18:00,28156577.783999998
02/01/2022 19:00,28156577.783999998
02/01/2022 20:00,28156577.783999998
02/01/2022 21:00,28156577.783999998
02/01/2022 22:00,28156577.783999998
02/01/2022 23:00,28156577.783999998
03/01/2022 00:00,36138739.524000004
03/01/2022 01:00,36138739.524000004
03/01/2022 02:00,36138739.524000004
03/01/2022 03:00,36138739.524000004
03/01/2022 04:00,36138739.524000004
03/01/2022 05:00,36138739.524000004
03/01/2022 06:00,36138739.524000004
03/01/2022 07:00,36138739.524000004
03/01/2022 08:00,36138739.524000004
03/01/2022 09:00,36138739.524000004
03/01/2022 10:00,36138739.524000004
03/01/2022 11:00,36138739.524000004
03/01/2022 12:00,36138739.524000004
03/01/2022 13:00,36138739.524000004
03/01/2022 14:00,36138739.524000004
03/01/2022 15:00,36138739.524000004
03/01/2022 16:00,36138739.524000004
03/01/2022 17:00,36138739.524000004
03/01/2022 18:00,36138739.524000004
03/01/2022 19:00,36138739.524000004
03/01/2022 20:00,36138739.524000004
03/01/2022 21:00,36138739.524000004
03/01/2022 22:00,36138739.524000004
03/01/2022 23:00,36138739.524000004
04/01/2022 00:00,54409020.839999996
04/01/2022 01:00,54409020.839999996
04/01/2022 02:00,54409020.839999996
04/01/2022 03:00,54409020.839999996
04/01/2022 04:00,54409020.839999996
04/01/2022 05:00,54409020.839999996
04/01/2022 06:00,54409020.839999996
04/01/2022 07:00,54409020.839999996
04/01/2022 08:00,54409020.839999996
04/01/2022 09:00,54409020.839999996
04/01/2022 10:00,54409020.839999996
04/01/2022 11:00,54409020.839999996
04/01/2022 12:00,54409020.839999996
04/01/2022 13:00,54409020.839999996
04/01/2022 14:00,54409020.839999996
04/01/2022 15:00,54409020.839999996
04/01/2022 16:00,54409020.839999996
04/01/2022 17:00,54409020.839999996
04/01/2022 18:00,54409020.839999996
04/01/2022 19:00,54409020.839999996
04/01/2022 20:00,54409020.839999996
04/01/2022 21:00,54409020.839999996
04/01/2022 22:00,54409020.839999996
04/01/2022 23:00,54409020.839999996
05/01/2022 00:00,59198317.884
05/01/2022 01:00,59198317.884
05/01/2022 02:00,59198317.884
05/01/2022 03:00,59198317.884
05/01/2022 04:00,59198317.884
05/01/2022 05:00,59198317.884
05/01/2022 06:00,59198317.884
05/01/2022 07:00,59198317.884
05/01/2022 08:00,59198317.884
05/01/2022 09:00,59198317.884
05/01/2022 10:00,59198317.884
05/01/2022 11:00,59198317.884
05/01/2022 12:00,59198317.884
05/01/2022 13:00,59198317.884
05/01/2022 14:00,59198317.884
05/01/2022 15:00,59198317.884
05/01/2022 16:00,59198317.884
05/01/2022 17:00,59198317.884
05/01/2022 18:00,59198317.884
05/01/2022 19:00,59198317.884
05/01/2022 20:00,59198317.884
05/01/2022 21:00,59198317.884
05/01/2022 22:00,59198317.884
05/01/2022 23:00,59198317.884
06/01/2022 00:00,63632852.18399999
06/01/2022 01:00,63632852.18399999
06/01/2022 02:00,63632852.18399999
06/01/2022 03:00,63632852.18399999
06/01/2022 04:00,63632852.18399999
06/01/2022 05:00,63632852.18399999
06/01/2022 06:00,63632852.18399999
06/01/2022 07:00,63632852.18399999
06/01/2022 08:00,63632852.18399999
06/01/2022 09:00,63632852.18399999
06/01/2022 10:00,63632852.18399999
06/01/2022 11:00,63632852.18399999
06/01/2022 12:00,63632852.18399999
06/01/2022 13:00,63632852.18399999
06/01/2022 14:00,63632852.18399999
06/01/2022 15:00,63632852.18399999
06/01/2022 16:00,63632852.18399999
06/01/2022 17:00,63632852.18399999
06/01/2022 18:00,63632852.18399999
06/01/2022 19:00,63632852.18399999
06/01/2022 20:00,63632852.18399999
06/01/2022 21:00,63632852.18399999
06/01/2022 22:00,63632852.18399999
06/01/2022 23:00,63632852.18399999
07/01/2022 00:00,55650690.44399999
07/01/2022 01:00,55650690.44399999
07/01/2022 02:00,55650690.44399999
07/01/2022 03:00,55650690.44399999
07/01/2022 04:00,55650690.44399999
07/01/2022 05:00,55650690.44399999
07/01/2022 06:00,55650690.44399999
07/01/2022 07:00,55650690.44399999
07/01/2022 08:00,55650690.44399999
07/01/2022 09:00,55650690.44399999
07/01/2022 10:00,55650690.44399999
07/01/2022 11:00,55650690.44399999
07/01/2022 12:00,55650690.44399999
07/01/2022 13:00,55650690.44399999
07/01/2022 14:00,55650690.44399999
07/01/2022 15:00,55650690.44399999
07/01/2022 16:00,55650690.44399999
07/01/2022 17:00,55650690.44399999
07/01/2022 18:00,55650690.44399999
07/01/2022 19:00,55650690.44399999
07/01/2022 20:00,55650690.44399999
07/01/2022 21:00,55650690.44399999
07/01/2022 22:00,55650690.44399999
07/01/2022 23:00,55650690.44399999
08/01/2022 00:00,45007808.124000005
08/01/2022 01:00,45007808.124000005
08/01/2022 02:00,45007808.124000005
08/01/2022 03:00,45007808.124000005
08/01/2022 04:00,45007808.124000005
08/01/2022 05:00,45007808.124000005
08/01/2022 06:00,45007808.124000005
08/01/2022 07:00,45007808.124000005
08/01/2022 08:00,45007808.124000005
08/01/2022 09:00,45007808.124000005
08/01/2022 10:00,45007808.124000005
08/01/2022 11:00,45007808.124000005
08/01/2022 12:00,45007808.124000005
08/01/2022 13:00,45007808.124000005
08/01/2022 14:00,45007808.124000005
08/01/2022 15:00,45007808.124000005
08/01/2022 16:00,45007808.124000005
08/01/2022 17:00,45007808.124000005
08/01/2022 18:00,45007808.124000005
08/01/2022 19:00,45007808.124000005
08/01/2022 20:00,45007808.124000005
08/01/2022 21:00,45007808.124000005
08/01/2022 22:00,45007808.124000005
08/01/2022 23:00,45007808.124000005
09/01/2022 00:00,53522113.980000004
09/01/2022 01:00,53522113.980000004
09/01/2022 02:00,53522113.980000004
09/01/2022 03:00,53522113.980000004
09/01/2022 04:00,53522113.980000004
09/01/2022 05:00,53522113.980000004
09/01/2022 06:00,53522113.980000004
09/01/2022 07:00,53522113.980000004
09/01/2022 08:00,53522113.980000004
09/01/2022 09:00,53522113.980000004
09/01/2022 10:00,53522113.980000004
09/01/2022 11:00,53522113.980000004
09/01/2022 12:00,53522113.980000004
09/01/2022 13:00,53522113.980000004
09/01/2022 14:00,53522113.980000004
09/01/2022 15:00,53522113.980000004
09/01/2022 16:00,53522113.980000004
09/01/2022 17:00,53522113.980000004
09/01/2022 18:00,53522113.980000004
09/01/2022 19:00,53522113.980000004
09/01/2022 20:00,53522113.980000004
09/01/2022 21:00,53522113.980000004
09/01/2022 22:00,53522113.980000004
09/01/2022 23:00,53522113.980000004
10/01/2022 00:00,47136384.587999985
10/01/2022 01:00,47136384.587999985
10/01/2022 02:00,47136384.587999985
10/01/2022 03:00,47136384.587999985
10/01/2022 04:00,47136384.587999985
10/01/2022 05:00,47136384.587999985
10/01/2022 06:00,47136384.587999985
10/01/2022 07:00,47136384.587999985
10/01/2022 08:00,47136384.587999985
10/01/2022 09:00,47136384.587999985
10/01/2022 10:00,47136384.587999985
10/01/2022 11:00,47136384.587999985
10/01/2022 12:00,47136384.587999985
10/01/2022 13:00,47136384.587999985
10/01/2022 14:00,47136384.587999985
10/01/2022 15:00,47136384.587999985
10/01/2022 16:00,47136384.587999985
10/01/2022 17:00,47136384.587999985
10/01/2022 18:00,47136384.587999985
10/01/2022 19:00,47136384.587999985
10/01/2022 20:00,47136384.587999985
10/01/2022 21:00,47136384.587999985
10/01/2022 22:00,47136384.587999985
10/01/2022 23:00,47136384.587999985
11/01/2022 00:00,39686366.963999994
11/01/2022 01:00,39686366.963999994
11/01/2022 02:00,39686366.963999994
11/01/2022 03:00,39686366.963999994
11/01/2022 04:00,39686366.963999994
11/01/2022 05:00,39686366.963999994
11/01/2022 06:00,39686366.963999994
11/01/2022 07:00,39686366.963999994
11/01/2022 08:00,39686366.963999994
11/01/2022 09:00,39686366.963999994
11/01/2022 10:00,39686366.963999994
11/01/2022 11:00,39686366.963999994
11/01/2022 12:00,39686366.963999994
11/01/2022 13:00,39686366.963999994
11/01/2022 14:00,39686366.963999994
11/01/2022 15:00,39686366.963999994
11/01/2022 16:00,39686366.963999994
11/01/2022 17:00,39686366.963999994
11/01/2022 18:00,39686366.963999994
11/01/2022 19:00,39686366.963999994
11/01/2022 20:00,39686366.963999994
11/01/2022 21:00,39686366.963999994
11/01/2022 22:00,39686366.963999994
11/01/2022 23:00,39686366.963999994
12/01/2022 00:00,63278089.440000005
12/01/2022 01:00,63278089.440000005
12/01/2022 02:00,63278089.440000005
12/01/2022 03:00,63278089.440000005
12/01/2022 04:00,63278089.440000005
12/01/2022 05:00,63278089.440000005
12/01/2022 06:00,63278089.440000005
12/01/2022 07:00,63278089.440000005
12/01/2022 08:00,63278089.440000005
12/01/2022 09:00,63278089.440000005
12/01/2022 10:00,63278089.440000005
12/01/2022 11:00,63278089.440000005
12/01/2022 12:00,63278089.440000005
12/01/2022 13:00,63278089.440000005
12/01/2022 14:00,63278089.440000005
12/01/2022 15:00,63278089.440000005
12/01/2022 16:00,63278089.440000005
12/01/2022 17:00,63278089.440000005
12/01/2022 18:00,63278089.440000005
12/01/2022 19:00,63278089.440000005
12/01/2022 20:00,63278089.440000005
12/01/2022 21:00,63278089.440000005
12/01/2022 22:00,63278089.440000005
12/01/2022 23:00,63278089.440000005
13/01/2022 00:00,62923326.69600002
13/01/2022 01:00,62923326.69600002
13/01/2022 02:00,62923326.69600002
13/01/2022 03:00,62923326.69600002
13/01/2022 04:00,62923326.69600002
13/01/2022 05:00,62923326.69600002
13/01/2022 06:00,62923326.69600002
13/01/2022 07:00,62923326.69600002
13/01/2022 08:00,62923326.69600002
13/01/2022 09:00,62923326.69600002
13/01/2022 10:00,62923326.69600002
13/01/2022 11:00,62923326.69600002
13/01/2022 12:00,62923326.69600002
13/01/2022 13:00,62923326.69600002
13/01/2022 14:00,62923326.69600002
13/01/2022 15:00,62923326.69600002
13/01/2022 16:00,62923326.69600002
13/01/2022 17:00,62923326.69600002
13/01/2022 18:00,62923326.69600002
13/01/2022 19:00,62923326.69600002
13/01/2022 20:00,62923326.69600002
13/01/2022 21:00,62923326.69600002
13/01/2022 22:00,62923326.69600002
13/01/2022 23:00,62923326.69600002
14/01/2022 00:00,67890005.11199999
14/01/2022 01:00,67890005.11199999
14/01/2022 02:00,67890005.11199999
14/01/2022 03:00,67890005.11199999
14/01/2022 04:00,67890005.11199999
14/01/2022 05:00,67890005.11199999
14/01/2022 06:00,67890005.11199999
14/01/2022 07:00,67890005.11199999
14/01/2022 08:00,67890005.11199999
14/01/2022 09:00,67890005.11199999
14/01/2022 10:00,67890005.11199999
14/01/2022 11:00,67890005.11199999
14/01/2022 12:00,67890005.11199999
14/01/2022 13:00,67890005.11199999
14/01/2022 14:00,67890005.11199999
14/01/2022 15:00,67890005.11199999
14/01/2022 16:00,67890005.11199999
14/01/2022 17:00,67890005.11199999
14/01/2022 18:00,67890005.11199999
14/01/2022 19:00,67890005.11199999
14/01/2022 20:00,67890005.11199999
14/01/2022 21:00,67890005.11199999
14/01/2022 22:00,67890005.11199999
14/01/2022 23:00,67890005.11199999
15/01/2022 00:00,66648335.508000016
15/01/2022 01:00,66648335.508000016
15/01/2022 02:00,66648335.508000016
15/01/2022 03:00,66648335.508000016
15/01/2022 04:00,66648335.508000016
15/01/2022 05:00,66648335.508000016
15/01/2022 06:00,66648335.508000016
15/01/2022 07:00,66648335.508000016
15/01/2022 08:00,66648335.508000016
15/01/2022 09:00,66648335.508000016
15/01/2022 10:00,66648335.508000016
15/01/2022 11:00,66648335.508000016
15/01/2022 12:00,66648335.508000016
15/01/2022 13:00,66648335.508000016
15/01/2022 14:00,66648335.508000016
15/01/2022 15:00,66648335.508000016
15/01/2022 16:00,66648335.508000016
15/01/2022 17:00,66648335.508000016
15/01/2022 18:00,66648335.508000016
15/01/2022 19:00,66648335.508000016
15/01/2022 20:00,66648335.508000016
15/01/2022 21:00,66648335.508000016
15/01/2022 22:00,66648335.508000016
15/01/2022 23:00,66648335.508000016
16/01/2022 00:00,46781621.844
16/01/2022 01:00,46781621.844
16/01/2022 02:00,46781621.844
16/01/2022 03:00,46781621.844
16/01/2022 04:00,46781621.844
16/01/2022 05:00,46781621.844
16/01/2022 06:00,46781621.844
16/01/2022 07:00,46781621.844
16/01/2022 08:00,46781621.844
16/01/2022 09:00,46781621.844
16/01/2022 10:00,46781621.844
16/01/2022 11:00,46781621.844
16/01/2022 12:00,46781621.844
16/01/2022 13:00,46781621.844
16/01/2022 14:00,46781621.844
16/01/2022 15:00,46781621.844
16/01/2022 16:00,46781621.844
16/01/2022 17:00,46781621.844
16/01/2022 18:00,46781621.844
16/01/2022 19:00,46781621.844
16/01/2022 20:00,46781621.844
16/01/2022 21:00,46781621.844
16/01/2022 22:00,46781621.844
16/01/2022 23:00,46781621.844
17/01/2022 00:00,55650690.444
17/01/2022 01:00,55650690.444
17/01/2022 02:00,55650690.444
17/01/2022 03:00,55650690.444
17/01/2022 04:00,55650690.444
17/01/2022 05:00,55650690.444
17/01/2022 06:00,55650690.444
17/01/2022 07:00,55650690.444
17/01/2022 08:00,55650690.444
17/01/2022 09:00,55650690.444
17/01/2022 10:00,55650690.444
17/01/2022 11:00,55650690.444
17/01/2022 12:00,55650690.444
17/01/2022 13:00,55650690.444
17/01/2022 14:00,55650690.444
17/01/2022 15:00,55650690.444
17/01/2022 16:00,55650690.444
17/01/2022 17:00,55650690.444
17/01/2022 18:00,55650690.444
17/01/2022 19:00,55650690.444
17/01/2022 20:00,55650690.444
17/01/2022 21:00,55650690.444
17/01/2022 22:00,55650690.444
17/01/2022 23:00,55650690.444
18/01/2022 00:00,67357860.996
18/01/2022 01:00,67357860.996
18/01/2022 02:00,67357860.996
18/01/2022 03:00,67357860.996
18/01/2022 04:00,67357860.996
18/01/2022 05:00,67357860.996
18/01/2022 06:00,67357860.996
18/01/2022 07:00,67357860.996
18/01/2022 08:00,67357860.996
18/01/2022 09:00,67357860.996
18/01/2022 10:00,67357860.996
18/01/2022 11:00,67357860.996
18/01/2022 12:00,67357860.996
18/01/2022 13:00,67357860.996
18/01/2022 14:00,67357860.996
18/01/2022 15:00,67357860.996
18/01/2022 16:00,67357860.996
18/01/2022 17:00,67357860.996
18/01/2022 18:00,67357860.996
18/01/2022 19:00,67357860.996
18/01/2022 20:00,67357860.996
18/01/2022 21:00,67357860.996
18/01/2022 22:00,67357860.996
18/01/2022 23:00,67357860.996
19/01/2022 00:00,46426859.10000001
19/01/2022 01:00,46426859.10000001
19/01/2022 02:00,46426859.10000001
19/01/2022 03:00,46426859.10000001
19/01/2022 04:00,46426859.10000001
19/01/2022 05:00,46426859.10000001
19/01/2022 06:00,46426859.10000001
19/01/2022 07:00,46426859.10000001
19/01/2022 08:00,46426859.10000001
19/01/2022 09:00,46426859.10000001
19/01/2022 10:00,46426859.10000001
19/01/2022 11:00,46426859.10000001
19/01/2022 12:00,46426859.10000001
19/01/2022 13:00,46426859.10000001
19/01/2022 14:00,46426859.10000001
19/01/2022 15:00,46426859.10000001
19/01/2022 16:00,46426859.10000001
19/01/2022 17:00,46426859.10000001
19/01/2022 18:00,46426859.10000001
19/01/2022 19:00,46426859.10000001
19/01/2022 20:00,46426859.10000001
19/01/2022 21:00,46426859.10000001
