Timestamp,HP total Demand
01/01/2022 00:00,5651080.094400001
01/01/2022 01:00,5651080.094400001
01/01/2022 02:00,5651080.094400001
01/01/2022 03:00,5651080.094400001
01/01/2022 04:00,5651080.094400001
01/01/2022 05:00,5651080.094400001
01/01/2022 06:00,5651080.094400001
01/01/2022 07:00,5651080.094400001
01/01/2022 08:00,5651080.094400001
01/01/2022 09:00,5651080.094400001
01/01/2022 10:00,5651080.094400001
01/01/2022 11:00,5651080.094400001
01/01/2022 12:00,5651080.094400001
01/01/2022 13:00,5651080.094400001
01/01/2022 14:00,5651080.094400001
01/01/2022 15:00,5651080.094400001
01/01/2022 16:00,5651080.094400001
01/01/2022 17:00,5651080.094400001
01/01/2022 18:00,5651080.094400001
01/01/2022 19:00,5651080.094400001
01/01/2022 20:00,5651080.094400001
01/01/2022 21:00,5651080.094400001
01/01/2022 22:00,5651080.094400001
01/01/2022 23:00,5651080.094400001
02/01/2022 00:00,9639596.461200003
02/01/2022 01:00,9639596.461200003
02/01/2022 02:00,9639596.461200003
02/01/2022 03:00,9639596.461200003
02/01/2022 04:00,9639596.461200003
02/01/2022 05:00,9639596.461200003
02/01/2022 06:00,9639596.461200003
02/01/2022 07:00,9639596.461200003
02/01/2022 08:00,9639596.461200003
02/01/2022 09:00,9639596.461200003
02/01/2022 10:00,9639596.461200003
02/01/2022 11:00,9639596.461200003
02/01/2022 12:00,9639596.461200003
02/01/2022 13:00,9639596.461200003
02/01/2022 14:00,9639596.461200003
02/01/2022 15:00,9639596.461200003
02/01/2022 16:00,9639596.461200003
02/01/2022 17:00,9639596.461200003
02/01/2022 18:00,9639596.461200003
02/01/2022 19:00,9639596.461200003
02/01/2022 20:00,9639596.461200003
02/01/2022 21:00,9639596.461200003
02/01/2022 22:00,9639596.461200003
02/01/2022 23:00,9639596.461200003
03/01/2022 00:00,11918748.670799999
03/01/2022 01:00,11918748.670799999
03/01/2022 02:00,11918748.670799999
03/01/2022 03:00,11918748.670799999
03/01/2022 04:00,11918748.670799999
03/01/2022 05:00,11918748.670799999
03/01/2022 06:00,11918748.670799999
03/01/2022 07:00,11918748.670799999
03/01/2022 08:00,11918748.670799999
03/01/2022 09:00,11918748.670799999
03/01/2022 10:00,11918748.670799999
03/01/2022 11:00,11918748.670799999
03/01/2022 12:00,11918748.670799999
03/01/2022 13:00,11918748.670799999
03/01/2022 14:00,11918748.670799999
03/01/2022 15:00,11918748.670799999
03/01/2022 16:00,11918748.670799999
03/01/2022 17:00,11918748.670799999
03/01/2022 18:00,11918748.670799999
03/01/2022 19:00,11918748.670799999
03/01/2022 20:00,11918748.670799999
03/01/2022 21:00,11918748.670799999
03/01/2022 22:00,11918748.670799999
03/01/2022 23:00,11918748.670799999
04/01/2022 00:00,19290821.250000004
04/01/2022 01:00,19290821.250000004
04/01/2022 02:00,19290821.250000004
04/01/2022 03:00,19290821.250000004
04/01/2022 04:00,19290821.250000004
04/01/2022 05:00,19290821.250000004
04/01/2022 06:00,19290821.250000004
04/01/2022 07:00,19290821.250000004
04/01/2022 08:00,19290821.250000004
04/01/2022 09:00,19290821.250000004
04/01/2022 10:00,19290821.250000004
04/01/2022 11:00,19290821.250000004
04/01/2022 12:00,19290821.250000004
04/01/2022 13:00,19290821.250000004
04/01/2022 14:00,19290821.250000004
04/01/2022 15:00,19290821.250000004
04/01/2022 16:00,19290821.250000004
04/01/2022 17:00,19290821.250000004
04/01/2022 18:00,19290821.250000004
04/01/2022 19:00,19290821.250000004
04/01/2022 20:00,19290821.250000004
04/01/2022 21:00,19290821.250000004
04/01/2022 22:00,19290821.250000004
04/01/2022 23:00,19290821.250000004
05/01/2022 00:00,22315622.022
05/01/2022 01:00,22315622.022
05/01/2022 02:00,22315622.022
05/01/2022 03:00,22315622.022
05/01/2022 04:00,22315622.022
05/01/2022 05:00,22315622.022
05/01/2022 06:00,22315622.022
05/01/2022 07:00,22315622.022
05/01/2022 08:00,22315622.022
05/01/2022 09:00,22315622.022
05/01/2022 10:00,22315622.022
05/01/2022 11:00,22315622.022
05/01/2022 12:00,22315622.022
05/01/2022 13:00,22315622.022
05/01/2022 14:00,22315622.022
05/01/2022 15:00,22315622.022
05/01/2022 16:00,22315622.022
05/01/2022 17:00,22315622.022
05/01/2022 18:00,22315622.022
05/01/2022 19:00,22315622.022
05/01/2022 20:00,22315622.022
05/01/2022 21:00,22315622.022
05/01/2022 22:00,22315622.022
05/01/2022 23:00,22315622.022
06/01/2022 00:00,21598111.141199995
06/01/2022 01:00,21598111.141199995
06/01/2022 02:00,21598111.141199995
06/01/2022 03:00,21598111.141199995
06/01/2022 04:00,21598111.141199995
06/01/2022 05:00,21598111.141199995
06/01/2022 06:00,21598111.141199995
06/01/2022 07:00,21598111.141199995
06/01/2022 08:00,21598111.141199995
06/01/2022 09:00,21598111.141199995
06/01/2022 10:00,21598111.141199995
06/01/2022 11:00,21598111.141199995
06/01/2022 12:00,21598111.141199995
06/01/2022 13:00,21598111.141199995
06/01/2022 14:00,21598111.141199995
06/01/2022 15:00,21598111.141199995
06/01/2022 16:00,21598111.141199995
06/01/2022 17:00,21598111.141199995
06/01/2022 18:00,21598111.141199995
06/01/2022 19:00,21598111.141199995
06/01/2022 20:00,21598111.141199995
06/01/2022 21:00,21598111.141199995
06/01/2022 22:00,21598111.141199995
06/01/2022 23:00,21598111.141199995
07/01/2022 00:00,22069417.308000002
07/01/2022 01:00,22069417.308000002
07/01/2022 02:00,22069417.308000002
07/01/2022 03:00,22069417.308000002
07/01/2022 04:00,22069417.308000002
07/01/2022 05:00,22069417.308000002
07/01/2022 06:00,22069417.308000002
07/01/2022 07:00,22069417.308000002
07/01/2022 08:00,22069417.308000002
07/01/2022 09:00,22069417.308000002
07/01/2022 10:00,22069417.308000002
07/01/2022 11:00,22069417.308000002
07/01/2022 12:00,22069417.308000002
07/01/2022 13:00,22069417.308000002
07/01/2022 14:00,22069417.308000002
07/01/2022 15:00,22069417.308000002
07/01/2022 16:00,22069417.308000002
07/01/2022 17:00,22069417.308000002
07/01/2022 18:00,22069417.308000002
07/01/2022 19:00,22069417.308000002
07/01/2022 20:00,22069417.308000002
07/01/2022 21:00,22069417.308000002
07/01/2022 22:00,22069417.308000002
07/01/2022 23:00,22069417.308000002
08/01/2022 00:00,15288236.0424
08/01/2022 01:00,15288236.0424
08/01/2022 02:00,15288236.0424
08/01/2022 03:00,15288236.0424
08/01/2022 04:00,15288236.0424
08/01/2022 05:00,15288236.0424
08/01/2022 06:00,15288236.0424
