Timestamp,HP total Demand
01/01/2022 00:00,821741.0760000004
01/01/2022 01:00,821741.0760000004
01/01/2022 02:00,821741.0760000004
01/01/2022 03:00,821741.0760000004
01/01/2022 04:00,821741.0760000004
01/01/2022 05:00,821741.0760000004
01/01/2022 06:00,821741.0760000004
01/01/2022 07:00,821741.0760000004
01/01/2022 08:00,821741.0760000004
01/01/2022 09:00,821741.0760000004
01/01/2022 10:00,821741.0760000004
01/01/2022 11:00,821741.0760000004
01/01/2022 12:00,821741.0760000004
01/01/2022 13:00,821741.0760000004
01/01/2022 14:00,821741.0760000004
01/01/2022 15:00,821741.0760000004
01/01/2022 16:00,821741.0760000004
01/01/2022 17:00,821741.0760000004
01/01/2022 18:00,821741.0760000004
01/01/2022 19:00,821741.0760000004
01/01/2022 20:00,821741.0760000004
01/01/2022 21:00,821741.0760000004
01/01/2022 22:00,821741.0760000004
01/01/2022 23:00,821741.0760000004
02/01/2022 00:00,1114972.5599999996
02/01/2022 01:00,1114972.5599999996
02/01/2022 02:00,1114972.5599999996
02/01/2022 03:00,1114972.5599999996
02/01/2022 04:00,1114972.5599999996
02/01/2022 05:00,1114972.5599999996
02/01/2022 06:00,1114972.5599999996
02/01/2022 07:00,1114972.5599999996
02/01/2022 08:00,1114972.5599999996
02/01/2022 09:00,1114972.5599999996
02/01/2022 10:00,1114972.5599999996
02/01/2022 11:00,1114972.5599999996
02/01/2022 12:00,1114972.5599999996
02/01/2022 13:00,1114972.5599999996
02/01/2022 14:00,1114972.5599999996
02/01/2022 15:00,1114972.5599999996
02/01/2022 16:00,1114972.5599999996
02/01/2022 17:00,1114972.5599999996
02/01/2022 18:00,1114972.5599999996
02/01/2022 19:00,1114972.5599999996
02/01/2022 20:00,1114972.5599999996
02/01/2022 21:00,1114972.5599999996
02/01/2022 22:00,1114972.5599999996
02/01/2022 23:00,1114972.5599999996
03/01/2022 00:00,1619124.936
03/01/2022 01:00,1619124.936
03/01/2022 02:00,1619124.936
03/01/2022 03:00,1619124.936
03/01/2022 04:00,1619124.936
03/01/2022 05:00,1619124.936
03/01/2022 06:00,1619124.936
03/01/2022 07:00,1619124.936
03/01/2022 08:00,1619124.936
03/01/2022 09:00,1619124.936
03/01/2022 10:00,1619124.936
03/01/2022 11:00,1619124.936
03/01/2022 12:00,1619124.936
03/01/2022 13:00,1619124.936
03/01/2022 14:00,1619124.936
03/01/2022 15:00,1619124.936
03/01/2022 16:00,1619124.936
03/01/2022 17:00,1619124.936
03/01/2022 18:00,1619124.936
03/01/2022 19:00,1619124.936
03/01/2022 20:00,1619124.936
03/01/2022 21:00,1619124.936
03/01/2022 22:00,1619124.936
03/01/2022 23:00,1619124.936
04/01/2022 00:00,1737446.4119999998
04/01/2022 01:00,1737446.4119999998
04/01/2022 02:00,1737446.4119999998
04/01/2022 03:00,1737446.4119999998
04/01/2022 04:00,1737446.4119999998
04/01/2022 05:00,1737446.4119999998
04/01/2022 06:00,1737446.4119999998
04/01/2022 07:00,1737446.4119999998
04/01/2022 08:00,1737446.4119999998
04/01/2022 09:00,1737446.4119999998
04/01/2022 10:00,1737446.4119999998
04/01/2022 11:00,1737446.4119999998
04/01/2022 12:00,1737446.4119999998
04/01/2022 13:00,1737446.4119999998
04/01/2022 14:00,1737446.4119999998
04/01/2022 15:00,1737446.4119999998
04/01/2022 16:00,1737446.4119999998
04/01/2022 17:00,1737446.4119999998
04/01/2022 18:00,1737446.4119999998
04/01/2022 19:00,1737446.4119999998
04/01/2022 20:00,1737446.4119999998
04/01/2022 21:00,1737446.4119999998
04/01/2022 22:00,1737446.4119999998
04/01/2022 23:00,1737446.4119999998
05/01/2022 00:00,1701435.528
05/01/2022 01:00,1701435.528
05/01/2022 02:00,1701435.528
05/01/2022 03:00,1701435.528
05/01/2022 04:00,1701435.528
05/01/2022 05:00,1701435.528
05/01/2022 06:00,1701435.528
05/01/2022 07:00,1701435.528
05/01/2022 08:00,1701435.528
05/01/2022 09:00,1701435.528
05/01/2022 10:00,1701435.528
05/01/2022 11:00,1701435.528
05/01/2022 12:00,1701435.528
05/01/2022 13:00,1701435.528
05/01/2022 14:00,1701435.528
05/01/2022 15:00,1701435.528
05/01/2022 16:00,1701435.528
05/01/2022 17:00,1701435.528
05/01/2022 18:00,1701435.528
05/01/2022 19:00,1701435.528
05/01/2022 20:00,1701435.528
05/01/2022 21:00,1701435.528
05/01/2022 22:00,1701435.528
05/01/2022 23:00,1701435.528
06/01/2022 00:00,1598547.2879999997
06/01/2022 01:00,1598547.2879999997
06/01/2022 02:00,1598547.2879999997
06/01/2022 03:00,1598547.2879999997
06/01/2022 04:00,1598547.2879999997
06/01/2022 05:00,1598547.2879999997
06/01/2022 06:00,1598547.2879999997
06/01/2022 07:00,1598547.2879999997
06/01/2022 08:00,1598547.2879999997
06/01/2022 09:00,1598547.2879999997
06/01/2022 10:00,1598547.2879999997
06/01/2022 11:00,1598547.2879999997
06/01/2022 12:00,1598547.2879999997
06/01/2022 13:00,1598547.2879999997
06/01/2022 14:00,1598547.2879999997
06/01/2022 15:00,1598547.2879999997
06/01/2022 16:00,1598547.2879999997
06/01/2022 17:00,1598547.2879999997
06/01/2022 18:00,1598547.2879999997
06/01/2022 19:00,1598547.2879999997
06/01/2022 20:00,1598547.2879999997
06/01/2022 21:00,1598547.2879999997
06/01/2022 22:00,1598547.2879999997
06/01/2022 23:00,1598547.2879999997
07/01/2022 00:00,1876345.5360000003
07/01/2022 01:00,1876345.5360000003
07/01/2022 02:00,1876345.5360000003
07/01/2022 03:00,1876345.5360000003
07/01/2022 04:00,1876345.5360000003
07/01/2022 05:00,1876345.5360000003
07/01/2022 06:00,1876345.5360000003
07/01/2022 07:00,1876345.5360000003
07/01/2022 08:00,1876345.5360000003
07/01/2022 09:00,1876345.5360000003
07/01/2022 10:00,1876345.5360000003
07/01/2022 11:00,1876345.5360000003
07/01/2022 12:00,1876345.5360000003
07/01/2022 13:00,1876345.5360000003
07/01/2022 14:00,1876345.5360000003
07/01/2022 15:00,1876345.5360000003
07/01/2022 16:00,1876345.5360000003
07/01/2022 17:00,1876345.5360000003
07/01/2022 18:00,1876345.5360000003
07/01/2022 19:00,1876345.5360000003
07/01/2022 20:00,1876345.5360000003
07/01/2022 21:00,1876345.5360000003
07/01/2022 22:00,1876345.5360000003
07/01/2022 23:00,1876345.5360000003
08/01/2022 00:00,1706579.94
08/01/2022 01:00,1706579.94
08/01/2022 02:00,1706579.94
08/01/2022 03:00,1706579.94
08/01/2022 04:00,1706579.94
