Timestamp,HP total Demand
01/01/2022 00:00,45771587.12880002
01/01/2022 01:00,45771587.12880002
01/01/2022 02:00,45771587.12880002
01/01/2022 03:00,45771587.12880002
01/01/2022 04:00,45771587.12880002
01/01/2022 05:00,45771587.12880002
01/01/2022 06:00,45771587.12880002
01/01/2022 07:00,45771587.12880002
01/01/2022 08:00,45771587.12880002
01/01/2022 09:00,45771587.12880002
01/01/2022 10:00,45771587.12880002
01/01/2022 11:00,45771587.12880002
01/01/2022 12:00,45771587.12880002
01/01/2022 13:00,45771587.12880002
01/01/2022 14:00,45771587.12880002
01/01/2022 15:00,45771587.12880002
01/01/2022 16:00,45771587.12880002
01/01/2022 17:00,45771587.12880002
01/01/2022 18:00,45771587.12880002
01/01/2022 19:00,45771587.12880002
01/01/2022 20:00,45771587.12880002
01/01/2022 21:00,45771587.12880002
01/01/2022 22:00,45771587.12880002
01/01/2022 23:00,45771587.12880002
02/01/2022 00:00,58659889.39200003
02/01/2022 01:00,58659889.39200003
02/01/2022 02:00,58659889.39200003
02/01/2022 03:00,58659889.39200003
02/01/2022 04:00,58659889.39200003
02/01/2022 05:00,58659889.39200003
02/01/2022 06:00,58659889.39200003
02/01/2022 07:00,58659889.39200003
02/01/2022 08:00,58659889.39200003
02/01/2022 09:00,58659889.39200003
02/01/2022 10:00,58659889.39200003
02/01/2022 11:00,58659889.39200003
02/01/2022 12:00,58659889.39200003
02/01/2022 13:00,58659889.39200003
02/01/2022 14:00,58659889.39200003
02/01/2022 15:00,58659889.39200003
02/01/2022 16:00,58659889.39200003
02/01/2022 17:00,58659889.39200003
02/01/2022 18:00,58659889.39200003
02/01/2022 19:00,58659889.39200003
02/01/2022 20:00,58659889.39200003
02/01/2022 21:00,58659889.39200003
02/01/2022 22:00,58659889.39200003
02/01/2022 23:00,58659889.39200003
03/01/2022 00:00,79937746.90200001
03/01/2022 01:00,79937746.90200001
03/01/2022 02:00,79937746.90200001
03/01/2022 03:00,79937746.90200001
03/01/2022 04:00,79937746.90200001
03/01/2022 05:00,79937746.90200001
03/01/2022 06:00,79937746.90200001
03/01/2022 07:00,79937746.90200001
03/01/2022 08:00,79937746.90200001
03/01/2022 09:00,79937746.90200001
03/01/2022 10:00,79937746.90200001
03/01/2022 11:00,79937746.90200001
03/01/2022 12:00,79937746.90200001
03/01/2022 13:00,79937746.90200001
03/01/2022 14:00,79937746.90200001
03/01/2022 15:00,79937746.90200001
