Timestamp,HP total Demand
01/01/2022 00:00,12029644.86
01/01/2022 01:00,12029644.86
01/01/2022 02:00,12029644.86
01/01/2022 03:00,12029644.86
01/01/2022 04:00,12029644.86
01/01/2022 05:00,12029644.86
01/01/2022 06:00,12029644.86
01/01/2022 07:00,12029644.86
01/01/2022 08:00,12029644.86
01/01/2022 09:00,12029644.86
01/01/2022 10:00,12029644.86
01/01/2022 11:00,12029644.86
01/01/2022 12:00,12029644.86
01/01/2022 13:00,12029644.86
01/01/2022 14:00,12029644.86
01/01/2022 15:00,12029644.86
01/01/2022 16:00,12029644.86
01/01/2022 17:00,12029644.86
01/01/2022 18:00,12029644.86
01/01/2022 19:00,12029644.86
01/01/2022 20:00,12029644.86
01/01/2022 21:00,12029644.86
01/01/2022 22:00,12029644.86
01/01/2022 23:00,12029644.86
02/01/2022 00:00,17340619.325999998
02/01/2022 01:00,17340619.325999998
02/01/2022 02:00,17340619.325999998
02/01/2022 03:00,17340619.325999998
02/01/2022 04:00,17340619.325999998
02/01/2022 05:00,17340619.325999998
02/01/2022 06:00,17340619.325999998
02/01/2022 07:00,17340619.325999998
02/01/2022 08:00,17340619.325999998
02/01/2022 09:00,17340619.325999998
02/01/2022 10:00,17340619.325999998
02/01/2022 11:00,17340619.325999998
02/01/2022 12:00,17340619.325999998
02/01/2022 13:00,17340619.325999998
02/01/2022 14:00,17340619.325999998
02/01/2022 15:00,17340619.325999998
02/01/2022 16:00,17340619.325999998
02/01/2022 17:00,17340619.325999998
02/01/2022 18:00,17340619.325999998
02/01/2022 19:00,17340619.325999998
02/01/2022 20:00,17340619.325999998
02/01/2022 21:00,17340619.325999998
02/01/2022 22:00,17340619.325999998
02/01/2022 23:00,17340619.325999998
03/01/2022 00:00,20946836.556
03/01/2022 01:00,20946836.556
03/01/2022 02:00,20946836.556
03/01/2022 03:00,20946836.556
03/01/2022 04:00,20946836.556
03/01/2022 05:00,20946836.556
03/01/2022 06:00,20946836.556
03/01/2022 07:00,20946836.556
03/01/2022 08:00,20946836.556
03/01/2022 09:00,20946836.556
03/01/2022 10:00,20946836.556
03/01/2022 11:00,20946836.556
03/01/2022 12:00,20946836.556
03/01/2022 13:00,20946836.556
03/01/2022 14:00,20946836.556
03/01/2022 15:00,20946836.556
03/01/2022 16:00,20946836.556
03/01/2022 17:00,20946836.556
03/01/2022 18:00,20946836.556
03/01/2022 19:00,20946836.556
03/01/2022 20:00,20946836.556
03/01/2022 21:00,20946836.556
03/01/2022 22:00,20946836.556
03/01/2022 23:00,20946836.556
04/01/2022 00:00,34650462.03
04/01/2022 01:00,34650462.03
04/01/2022 02:00,34650462.03
04/01/2022 03:00,34650462.03
04/01/2022 04:00,34650462.03
04/01/2022 05:00,34650462.03
04/01/2022 06:00,34650462.03
04/01/2022 07:00,34650462.03
04/01/2022 08:00,34650462.03
04/01/2022 09:00,34650462.03
04/01/2022 10:00,34650462.03
04/01/2022 11:00,34650462.03
04/01/2022 12:00,34650462.03
04/01/2022 13:00,34650462.03
04/01/2022 14:00,34650462.03
04/01/2022 15:00,34650462.03
04/01/2022 16:00,34650462.03
04/01/2022 17:00,34650462.03
04/01/2022 18:00,34650462.03
04/01/2022 19:00,34650462.03
04/01/2022 20:00,34650462.03
04/01/2022 21:00,34650462.03
04/01/2022 22:00,34650462.03
04/01/2022 23:00,34650462.03
05/01/2022 00:00,42925091.38319999
05/01/2022 01:00,42925091.38319999
05/01/2022 02:00,42925091.38319999
05/01/2022 03:00,42925091.38319999
05/01/2022 04:00,42925091.38319999
05/01/2022 05:00,42925091.38319999
05/01/2022 06:00,42925091.38319999
05/01/2022 07:00,42925091.38319999
