Timestamp,HP total Demand
01/01/2022 00:00,1459167.4440000001
01/01/2022 01:00,1459167.4440000001
01/01/2022 02:00,1459167.4440000001
01/01/2022 03:00,1459167.4440000001
01/01/2022 04:00,1459167.4440000001
01/01/2022 05:00,1459167.4440000001
01/01/2022 06:00,1459167.4440000001
01/01/2022 07:00,1459167.4440000001
01/01/2022 08:00,1459167.4440000001
01/01/2022 09:00,1459167.4440000001
01/01/2022 10:00,1459167.4440000001
01/01/2022 11:00,1459167.4440000001
01/01/2022 12:00,1459167.4440000001
01/01/2022 13:00,1459167.4440000001
01/01/2022 14:00,1459167.4440000001
01/01/2022 15:00,1459167.4440000001
01/01/2022 16:00,1459167.4440000001
01/01/2022 17:00,1459167.4440000001
01/01/2022 18:00,1459167.4440000001
01/01/2022 19:00,1459167.4440000001
01/01/2022 20:00,1459167.4440000001
01/01/2022 21:00,1459167.4440000001
01/01/2022 22:00,1459167.4440000001
01/01/2022 23:00,1459167.4440000001
02/01/2022 00:00,2370067.056000001
02/01/2022 01:00,2370067.056000001
02/01/2022 02:00,2370067.056000001
02/01/2022 03:00,2370067.056000001
02/01/2022 04:00,2370067.056000001
02/01/2022 05:00,2370067.056000001
02/01/2022 06:00,2370067.056000001
02/01/2022 07:00,2370067.056000001
02/01/2022 08:00,2370067.056000001
02/01/2022 09:00,2370067.056000001
02/01/2022 10:00,2370067.056000001
02/01/2022 11:00,2370067.056000001
02/01/2022 12:00,2370067.056000001
02/01/2022 13:00,2370067.056000001
02/01/2022 14:00,2370067.056000001
02/01/2022 15:00,2370067.056000001
02/01/2022 16:00,2370067.056000001
02/01/2022 17:00,2370067.056000001
02/01/2022 18:00,2370067.056000001
02/01/2022 19:00,2370067.056000001
02/01/2022 20:00,2370067.056000001
02/01/2022 21:00,2370067.056000001
02/01/2022 22:00,2370067.056000001
02/01/2022 23:00,2370067.056000001
03/01/2022 00:00,3396432.8159999996
03/01/2022 01:00,3396432.8159999996
03/01/2022 02:00,3396432.8159999996
03/01/2022 03:00,3396432.8159999996
03/01/2022 04:00,3396432.8159999996
03/01/2022 05:00,3396432.8159999996
03/01/2022 06:00,3396432.8159999996
03/01/2022 07:00,3396432.8159999996
03/01/2022 08:00,3396432.8159999996
03/01/2022 09:00,3396432.8159999996
03/01/2022 10:00,3396432.8159999996
03/01/2022 11:00,3396432.8159999996
03/01/2022 12:00,3396432.8159999996
03/01/2022 13:00,3396432.8159999996
03/01/2022 14:00,3396432.8159999996
03/01/2022 15:00,3396432.8159999996
03/01/2022 16:00,3396432.8159999996
03/01/2022 17:00,3396432.8159999996
03/01/2022 18:00,3396432.8159999996
03/01/2022 19:00,3396432.8159999996
03/01/2022 20:00,3396432.8159999996
03/01/2022 21:00,3396432.8159999996
03/01/2022 22:00,3396432.8159999996
03/01/2022 23:00,3396432.8159999996
04/01/2022 00:00,4486946.436000002
04/01/2022 01:00,4486946.436000002
04/01/2022 02:00,4486946.436000002
04/01/2022 03:00,4486946.436000002
04/01/2022 04:00,4486946.436000002
04/01/2022 05:00,4486946.436000002
04/01/2022 06:00,4486946.436000002
04/01/2022 07:00,4486946.436000002
04/01/2022 08:00,4486946.436000002
04/01/2022 09:00,4486946.436000002
04/01/2022 10:00,4486946.436000002
04/01/2022 11:00,4486946.436000002
04/01/2022 12:00,4486946.436000002
04/01/2022 13:00,4486946.436000002
04/01/2022 14:00,4486946.436000002
04/01/2022 15:00,4486946.436000002
04/01/2022 16:00,4486946.436000002
04/01/2022 17:00,4486946.436000002
04/01/2022 18:00,4486946.436000002
04/01/2022 19:00,4486946.436000002
04/01/2022 20:00,4486946.436000002
04/01/2022 21:00,4486946.436000002
04/01/2022 22:00,4486946.436000002
04/01/2022 23:00,4486946.436000002
05/01/2022 00:00,4486946.435999999
05/01/2022 01:00,4486946.435999999
05/01/2022 02:00,4486946.435999999
05/01/2022 03:00,4486946.435999999
05/01/2022 04:00,4486946.435999999
05/01/2022 05:00,4486946.435999999
05/01/2022 06:00,4486946.435999999
05/01/2022 07:00,4486946.435999999
05/01/2022 08:00,4486946.435999999
05/01/2022 09:00,4486946.435999999
05/01/2022 10:00,4486946.435999999
05/01/2022 11:00,4486946.435999999
05/01/2022 12:00,4486946.435999999
05/01/2022 13:00,4486946.435999999
05/01/2022 14:00,4486946.435999999
05/01/2022 15:00,4486946.435999999
05/01/2022 16:00,4486946.435999999
05/01/2022 17:00,4486946.435999999
05/01/2022 18:00,4486946.435999999
05/01/2022 19:00,4486946.435999999
05/01/2022 20:00,4486946.435999999
05/01/2022 21:00,4486946.435999999
05/01/2022 22:00,4486946.435999999
05/01/2022 23:00,4486946.435999999
06/01/2022 00:00,3973763.555999999
06/01/2022 01:00,3973763.555999999
06/01/2022 02:00,3973763.555999999
06/01/2022 03:00,3973763.555999999
06/01/2022 04:00,3973763.555999999
06/01/2022 05:00,3973763.555999999
06/01/2022 06:00,3973763.555999999
06/01/2022 07:00,3973763.555999999
06/01/2022 08:00,3973763.555999999
06/01/2022 09:00,3973763.555999999
06/01/2022 10:00,3973763.555999999
06/01/2022 11:00,3973763.555999999
06/01/2022 12:00,3973763.555999999
06/01/2022 13:00,3973763.555999999
06/01/2022 14:00,3973763.555999999
06/01/2022 15:00,3973763.555999999
06/01/2022 16:00,3973763.555999999
06/01/2022 17:00,3973763.555999999
06/01/2022 18:00,3973763.555999999
06/01/2022 19:00,3973763.555999999
06/01/2022 20:00,3973763.555999999
06/01/2022 21:00,3973763.555999999
06/01/2022 22:00,3973763.555999999
06/01/2022 23:00,3973763.555999999
07/01/2022 00:00,4794856.164
07/01/2022 01:00,4794856.164
07/01/2022 02:00,4794856.164
07/01/2022 03:00,4794856.164
07/01/2022 04:00,4794856.164
07/01/2022 05:00,4794856.164
07/01/2022 06:00,4794856.164
07/01/2022 07:00,4794856.164
07/01/2022 08:00,4794856.164
07/01/2022 09:00,4794856.164
07/01/2022 10:00,4794856.164
07/01/2022 11:00,4794856.164
07/01/2022 12:00,4794856.164
07/01/2022 13:00,4794856.164
07/01/2022 14:00,4794856.164
07/01/2022 15:00,4794856.164
07/01/2022 16:00,4794856.164
07/01/2022 17:00,4794856.164
07/01/2022 18:00,4794856.164
07/01/2022 19:00,4794856.164
07/01/2022 20:00,4794856.164
07/01/2022 21:00,4794856.164
07/01/2022 22:00,4794856.164
07/01/2022 23:00,4794856.164
08/01/2022 00:00,3858297.4080000003
08/01/2022 01:00,3858297.4080000003
08/01/2022 02:00,3858297.4080000003
08/01/2022 03:00,3858297.4080000003
08/01/2022 04:00,3858297.4080000003
08/01/2022 05:00,3858297.4080000003
08/01/2022 06:00,3858297.4080000003
08/01/2022 07:00,3858297.4080000003
08/01/2022 08:00,3858297.4080000003
08/01/2022 09:00,3858297.4080000003
08/01/2022 10:00,3858297.4080000003
08/01/2022 11:00,3858297.4080000003
08/01/2022 12:00,3858297.4080000003
08/01/2022 13:00,3858297.4080000003
08/01/2022 14:00,3858297.4080000003
08/01/2022 15:00,3858297.4080000003
08/01/2022 16:00,3858297.4080000003
08/01/2022 17:00,3858297.4080000003
08/01/2022 18:00,3858297.4080000003
08/01/2022 19:00,3858297.4080000003
08/01/2022 20:00,3858297.4080000003
08/01/2022 21:00,3858297.4080000003
08/01/2022 22:00,3858297.4080000003
08/01/2022 23:00,3858297.4080000003
09/01/2022 00:00,4012252.2719999994
09/01/2022 01:00,4012252.2719999994
09/01/2022 02:00,4012252.2719999994
09/01/2022 03:00,4012252.2719999994
09/01/2022 04:00,4012252.2719999994
09/01/2022 05:00,4012252.2719999994
09/01/2022 06:00,4012252.2719999994
09/01/2022 07:00,4012252.2719999994
09/01/2022 08:00,4012252.2719999994
09/01/2022 09:00,4012252.2719999994
09/01/2022 10:00,4012252.2719999994
09/01/2022 11:00,4012252.2719999994
09/01/2022 12:00,4012252.2719999994
09/01/2022 13:00,4012252.2719999994
09/01/2022 14:00,4012252.2719999994
09/01/2022 15:00,4012252.2719999994
09/01/2022 16:00,4012252.2719999994
09/01/2022 17:00,4012252.2719999994
09/01/2022 18:00,4012252.2719999994
09/01/2022 19:00,4012252.2719999994
09/01/2022 20:00,4012252.2719999994
09/01/2022 21:00,4012252.2719999994
09/01/2022 22:00,4012252.2719999994
09/01/2022 23:00,4012252.2719999994
10/01/2022 00:00,3165500.519999999
10/01/2022 01:00,3165500.519999999
10/01/2022 02:00,3165500.519999999
10/01/2022 03:00,3165500.519999999
10/01/2022 04:00,3165500.519999999
10/01/2022 05:00,3165500.519999999
10/01/2022 06:00,3165500.519999999
10/01/2022 07:00,3165500.519999999
10/01/2022 08:00,3165500.519999999
10/01/2022 09:00,3165500.519999999
10/01/2022 10:00,3165500.519999999
10/01/2022 11:00,3165500.519999999
10/01/2022 12:00,3165500.519999999
10/01/2022 13:00,3165500.519999999
10/01/2022 14:00,3165500.519999999
10/01/2022 15:00,3165500.519999999
10/01/2022 16:00,3165500.519999999
10/01/2022 17:00,3165500.519999999
10/01/2022 18:00,3165500.519999999
10/01/2022 19:00,3165500.519999999
10/01/2022 20:00,3165500.519999999
10/01/2022 21:00,3165500.519999999
10/01/2022 22:00,3165500.519999999
10/01/2022 23:00,3165500.519999999
11/01/2022 00:00,3434921.531999999
11/01/2022 01:00,3434921.531999999
11/01/2022 02:00,3434921.531999999
11/01/2022 03:00,3434921.531999999
11/01/2022 04:00,3434921.531999999
11/01/2022 05:00,3434921.531999999
11/01/2022 06:00,3434921.531999999
11/01/2022 07:00,3434921.531999999
11/01/2022 08:00,3434921.531999999
11/01/2022 09:00,3434921.531999999
11/01/2022 10:00,3434921.531999999
11/01/2022 11:00,3434921.531999999
11/01/2022 12:00,3434921.531999999
11/01/2022 13:00,3434921.531999999
11/01/2022 14:00,3434921.531999999
11/01/2022 15:00,3434921.531999999
11/01/2022 16:00,3434921.531999999
11/01/2022 17:00,3434921.531999999
11/01/2022 18:00,3434921.531999999
11/01/2022 19:00,3434921.531999999
11/01/2022 20:00,3434921.531999999
11/01/2022 21:00,3434921.531999999
11/01/2022 22:00,3434921.531999999
11/01/2022 23:00,3434921.531999999
12/01/2022 00:00,2395726.2000000007
12/01/2022 01:00,2395726.2000000007
12/01/2022 02:00,2395726.2000000007
12/01/2022 03:00,2395726.2000000007
12/01/2022 04:00,2395726.2000000007
12/01/2022 05:00,2395726.2000000007
12/01/2022 06:00,2395726.2000000007
12/01/2022 07:00,2395726.2000000007
12/01/2022 08:00,2395726.2000000007
12/01/2022 09:00,2395726.2000000007
12/01/2022 10:00,2395726.2000000007
12/01/2022 11:00,2395726.2000000007
12/01/2022 12:00,2395726.2000000007
12/01/2022 13:00,2395726.2000000007
12/01/2022 14:00,2395726.2000000007
12/01/2022 15:00,2395726.2000000007
12/01/2022 16:00,2395726.2000000007
12/01/2022 17:00,2395726.2000000007
12/01/2022 18:00,2395726.2000000007
12/01/2022 19:00,2395726.2000000007
12/01/2022 20:00,2395726.2000000007
12/01/2022 21:00,2395726.2000000007
12/01/2022 22:00,2395726.2000000007
12/01/2022 23:00,2395726.2000000007
13/01/2022 00:00,2626658.496
13/01/2022 01:00,2626658.496
13/01/2022 02:00,2626658.496
13/01/2022 03:00,2626658.496
13/01/2022 04:00,2626658.496
13/01/2022 05:00,2626658.496
13/01/2022 06:00,2626658.496
13/01/2022 07:00,2626658.496
13/01/2022 08:00,2626658.496
13/01/2022 09:00,2626658.496
13/01/2022 10:00,2626658.496
13/01/2022 11:00,2626658.496
13/01/2022 12:00,2626658.496
13/01/2022 13:00,2626658.496
13/01/2022 14:00,2626658.496
13/01/2022 15:00,2626658.496
13/01/2022 16:00,2626658.496
13/01/2022 17:00,2626658.496
13/01/2022 18:00,2626658.496
13/01/2022 19:00,2626658.496
13/01/2022 20:00,2626658.496
13/01/2022 21:00,2626658.496
13/01/2022 22:00,2626658.496
13/01/2022 23:00,2626658.496
14/01/2022 00:00,2819102.076000001
14/01/2022 01:00,2819102.076000001
14/01/2022 02:00,2819102.076000001
14/01/2022 03:00,2819102.076000001
14/01/2022 04:00,2819102.076000001
14/01/2022 05:00,2819102.076000001
14/01/2022 06:00,2819102.076000001
14/01/2022 07:00,2819102.076000001
14/01/2022 08:00,2819102.076000001
14/01/2022 09:00,2819102.076000001
14/01/2022 10:00,2819102.076000001
14/01/2022 11:00,2819102.076000001
14/01/2022 12:00,2819102.076000001
14/01/2022 13:00,2819102.076000001
14/01/2022 14:00,2819102.076000001
14/01/2022 15:00,2819102.076000001
14/01/2022 16:00,2819102.076000001
14/01/2022 17:00,2819102.076000001
14/01/2022 18:00,2819102.076000001
14/01/2022 19:00,2819102.076000001
14/01/2022 20:00,2819102.076000001
14/01/2022 21:00,2819102.076000001
14/01/2022 22:00,2819102.076000001
14/01/2022 23:00,2819102.076000001
15/01/2022 00:00,3511898.9640000015
15/01/2022 01:00,3511898.9640000015
15/01/2022 02:00,3511898.9640000015
15/01/2022 03:00,3511898.9640000015
15/01/2022 04:00,3511898.9640000015
15/01/2022 05:00,3511898.9640000015
15/01/2022 06:00,3511898.9640000015
15/01/2022 07:00,3511898.9640000015
15/01/2022 08:00,3511898.9640000015
15/01/2022 09:00,3511898.9640000015
15/01/2022 10:00,3511898.9640000015
15/01/2022 11:00,3511898.9640000015
15/01/2022 12:00,3511898.9640000015
15/01/2022 13:00,3511898.9640000015
15/01/2022 14:00,3511898.9640000015
15/01/2022 15:00,3511898.9640000015
15/01/2022 16:00,3511898.9640000015
15/01/2022 17:00,3511898.9640000015
15/01/2022 18:00,3511898.9640000015
15/01/2022 19:00,3511898.9640000015
15/01/2022 20:00,3511898.9640000015
15/01/2022 21:00,3511898.9640000015
15/01/2022 22:00,3511898.9640000015
15/01/2022 23:00,3511898.9640000015
16/01/2022 00:00,3191159.6640000003
16/01/2022 01:00,3191159.6640000003
16/01/2022 02:00,3191159.6640000003
16/01/2022 03:00,3191159.6640000003
16/01/2022 04:00,3191159.6640000003
16/01/2022 05:00,3191159.6640000003
16/01/2022 06:00,3191159.6640000003
16/01/2022 07:00,3191159.6640000003
16/01/2022 08:00,3191159.6640000003
16/01/2022 09:00,3191159.6640000003
16/01/2022 10:00,3191159.6640000003
16/01/2022 11:00,3191159.6640000003
16/01/2022 12:00,3191159.6640000003
16/01/2022 13:00,3191159.6640000003
16/01/2022 14:00,3191159.6640000003
16/01/2022 15:00,3191159.6640000003
16/01/2022 16:00,3191159.6640000003
16/01/2022 17:00,3191159.6640000003
16/01/2022 18:00,3191159.6640000003
16/01/2022 19:00,3191159.6640000003
16/01/2022 20:00,3191159.6640000003
16/01/2022 21:00,3191159.6640000003
16/01/2022 22:00,3191159.6640000003
16/01/2022 23:00,3191159.6640000003
17/01/2022 00:00,3050034.3720000004
17/01/2022 01:00,3050034.3720000004
17/01/2022 02:00,3050034.3720000004
17/01/2022 03:00,3050034.3720000004
17/01/2022 04:00,3050034.3720000004
17/01/2022 05:00,3050034.3720000004
17/01/2022 06:00,3050034.3720000004
17/01/2022 07:00,3050034.3720000004
17/01/2022 08:00,3050034.3720000004
17/01/2022 09:00,3050034.3720000004
17/01/2022 10:00,3050034.3720000004
17/01/2022 11:00,3050034.3720000004
17/01/2022 12:00,3050034.3720000004
17/01/2022 13:00,3050034.3720000004
17/01/2022 14:00,3050034.3720000004
17/01/2022 15:00,3050034.3720000004
17/01/2022 16:00,3050034.3720000004
17/01/2022 17:00,3050034.3720000004
17/01/2022 18:00,3050034.3720000004
17/01/2022 19:00,3050034.3720000004
17/01/2022 20:00,3050034.3720000004
17/01/2022 21:00,3050034.3720000004
17/01/2022 22:00,3050034.3720000004
17/01/2022 23:00,3050034.3720000004
18/01/2022 00:00,2973056.9400000004
18/01/2022 01:00,2973056.9400000004
18/01/2022 02:00,2973056.9400000004
18/01/2022 03:00,2973056.9400000004
18/01/2022 04:00,2973056.9400000004
18/01/2022 05:00,2973056.9400000004
18/01/2022 06:00,2973056.9400000004
18/01/2022 07:00,2973056.9400000004
18/01/2022 08:00,2973056.9400000004
18/01/2022 09:00,2973056.9400000004
18/01/2022 10:00,2973056.9400000004
18/01/2022 11:00,2973056.9400000004
18/01/2022 12:00,2973056.9400000004
18/01/2022 13:00,2973056.9400000004
