Timestamp,HP total Demand
01/01/2022 00:00,7216158.151200001
01/01/2022 01:00,7216158.151200001
01/01/2022 02:00,7216158.151200001
01/01/2022 03:00,7216158.151200001
01/01/2022 04:00,7216158.151200001
01/01/2022 05:00,7216158.151200001
01/01/2022 06:00,7216158.151200001
01/01/2022 07:00,7216158.151200001
01/01/2022 08:00,7216158.151200001
01/01/2022 09:00,7216158.151200001
01/01/2022 10:00,7216158.151200001
01/01/2022 11:00,7216158.151200001
01/01/2022 12:00,7216158.151200001
01/01/2022 13:00,7216158.151200001
01/01/2022 14:00,7216158.151200001
01/01/2022 15:00,7216158.151200001
01/01/2022 16:00,7216158.151200001
01/01/2022 17:00,7216158.151200001
01/01/2022 18:00,7216158.151200001
01/01/2022 19:00,7216158.151200001
01/01/2022 20:00,7216158.151200001
01/01/2022 21:00,7216158.151200001
01/01/2022 22:00,7216158.151200001
01/01/2022 23:00,7216158.151200001
02/01/2022 00:00,9974154.393600002
02/01/2022 01:00,9974154.393600002
02/01/2022 02:00,9974154.393600002
02/01/2022 03:00,9974154.393600002
02/01/2022 04:00,9974154.393600002
02/01/2022 05:00,9974154.393600002
02/01/2022 06:00,9974154.393600002
02/01/2022 07:00,9974154.393600002
02/01/2022 08:00,9974154.393600002
02/01/2022 09:00,9974154.393600002
02/01/2022 10:00,9974154.393600002
02/01/2022 11:00,9974154.393600002
02/01/2022 12:00,9974154.393600002
02/01/2022 13:00,9974154.393600002
02/01/2022 14:00,9974154.393600002
02/01/2022 15:00,9974154.393600002
02/01/2022 16:00,9974154.393600002
02/01/2022 17:00,9974154.393600002
02/01/2022 18:00,9974154.393600002
02/01/2022 19:00,9974154.393600002
02/01/2022 20:00,9974154.393600002
02/01/2022 21:00,9974154.393600002
02/01/2022 22:00,9974154.393600002
02/01/2022 23:00,9974154.393600002
03/01/2022 00:00,14041852.369200002
03/01/2022 01:00,14041852.369200002
03/01/2022 02:00,14041852.369200002
03/01/2022 03:00,14041852.369200002
03/01/2022 04:00,14041852.369200002
03/01/2022 05:00,14041852.369200002
03/01/2022 06:00,14041852.369200002
03/01/2022 07:00,14041852.369200002
03/01/2022 08:00,14041852.369200002
03/01/2022 09:00,14041852.369200002
03/01/2022 10:00,14041852.369200002
03/01/2022 11:00,14041852.369200002
03/01/2022 12:00,14041852.369200002
03/01/2022 13:00,14041852.369200002
03/01/2022 14:00,14041852.369200002
03/01/2022 15:00,14041852.369200002
03/01/2022 16:00,14041852.369200002
03/01/2022 17:00,14041852.369200002
03/01/2022 18:00,14041852.369200002
03/01/2022 19:00,14041852.369200002
03/01/2022 20:00,14041852.369200002
03/01/2022 21:00,14041852.369200002
03/01/2022 22:00,14041852.369200002
03/01/2022 23:00,14041852.369200002
04/01/2022 00:00,21380339.8584
04/01/2022 01:00,21380339.8584
04/01/2022 02:00,21380339.8584
04/01/2022 03:00,21380339.8584
04/01/2022 04:00,21380339.8584
04/01/2022 05:00,21380339.8584
04/01/2022 06:00,21380339.8584
04/01/2022 07:00,21380339.8584
04/01/2022 08:00,21380339.8584
04/01/2022 09:00,21380339.8584
04/01/2022 10:00,21380339.8584
04/01/2022 11:00,21380339.8584
04/01/2022 12:00,21380339.8584
04/01/2022 13:00,21380339.8584
04/01/2022 14:00,21380339.8584
04/01/2022 15:00,21380339.8584
04/01/2022 16:00,21380339.8584
04/01/2022 17:00,21380339.8584
04/01/2022 18:00,21380339.8584
04/01/2022 19:00,21380339.8584
04/01/2022 20:00,21380339.8584
04/01/2022 21:00,21380339.8584
04/01/2022 22:00,21380339.8584
04/01/2022 23:00,21380339.8584
05/01/2022 00:00,23840361.6324
05/01/2022 01:00,23840361.6324
05/01/2022 02:00,23840361.6324
05/01/2022 03:00,23840361.6324
05/01/2022 04:00,23840361.6324
05/01/2022 05:00,23840361.6324
05/01/2022 06:00,23840361.6324
05/01/2022 07:00,23840361.6324
05/01/2022 08:00,23840361.6324
05/01/2022 09:00,23840361.6324
05/01/2022 10:00,23840361.6324
05/01/2022 11:00,23840361.6324
05/01/2022 12:00,23840361.6324
05/01/2022 13:00,23840361.6324
05/01/2022 14:00,23840361.6324
05/01/2022 15:00,23840361.6324
05/01/2022 16:00,23840361.6324
05/01/2022 17:00,23840361.6324
05/01/2022 18:00,23840361.6324
05/01/2022 19:00,23840361.6324
05/01/2022 20:00,23840361.6324
05/01/2022 21:00,23840361.6324
05/01/2022 22:00,23840361.6324
05/01/2022 23:00,23840361.6324
06/01/2022 00:00,25655926.998000003
06/01/2022 01:00,25655926.998000003
06/01/2022 02:00,25655926.998000003
06/01/2022 03:00,25655926.998000003
06/01/2022 04:00,25655926.998000003
06/01/2022 05:00,25655926.998000003
06/01/2022 06:00,25655926.998000003
06/01/2022 07:00,25655926.998000003
06/01/2022 08:00,25655926.998000003
06/01/2022 09:00,25655926.998000003
06/01/2022 10:00,25655926.998000003
06/01/2022 11:00,25655926.998000003
06/01/2022 12:00,25655926.998000003
06/01/2022 13:00,25655926.998000003
06/01/2022 14:00,25655926.998000003
06/01/2022 15:00,25655926.998000003
06/01/2022 16:00,25655926.998000003
06/01/2022 17:00,25655926.998000003
06/01/2022 18:00,25655926.998000003
06/01/2022 19:00,25655926.998000003
06/01/2022 20:00,25655926.998000003
06/01/2022 21:00,25655926.998000003
06/01/2022 22:00,25655926.998000003
06/01/2022 23:00,25655926.998000003
07/01/2022 00:00,22565308.093200002
07/01/2022 01:00,22565308.093200002
07/01/2022 02:00,22565308.093200002
07/01/2022 03:00,22565308.093200002
07/01/2022 04:00,22565308.093200002
07/01/2022 05:00,22565308.093200002
07/01/2022 06:00,22565308.093200002
07/01/2022 07:00,22565308.093200002
07/01/2022 08:00,22565308.093200002
07/01/2022 09:00,22565308.093200002
07/01/2022 10:00,22565308.093200002
07/01/2022 11:00,22565308.093200002
07/01/2022 12:00,22565308.093200002
07/01/2022 13:00,22565308.093200002
07/01/2022 14:00,22565308.093200002
07/01/2022 15:00,22565308.093200002
07/01/2022 16:00,22565308.093200002
07/01/2022 17:00,22565308.093200002
07/01/2022 18:00,22565308.093200002
07/01/2022 19:00,22565308.093200002
07/01/2022 20:00,22565308.093200002
