Timestamp,HP total Demand
01/01/2022 00:00,8411616.859200003
01/01/2022 01:00,8411616.859200003
01/01/2022 02:00,8411616.859200003
01/01/2022 03:00,8411616.859200003
01/01/2022 04:00,8411616.859200003
01/01/2022 05:00,8411616.859200003
01/01/2022 06:00,8411616.859200003
01/01/2022 07:00,8411616.859200003
01/01/2022 08:00,8411616.859200003
01/01/2022 09:00,8411616.859200003
01/01/2022 10:00,8411616.859200003
01/01/2022 11:00,8411616.859200003
01/01/2022 12:00,8411616.859200003
01/01/2022 13:00,8411616.859200003
01/01/2022 14:00,8411616.859200003
01/01/2022 15:00,8411616.859200003
01/01/2022 16:00,8411616.859200003
01/01/2022 17:00,8411616.859200003
01/01/2022 18:00,8411616.859200003
01/01/2022 19:00,8411616.859200003
01/01/2022 20:00,8411616.859200003
01/01/2022 21:00,8411616.859200003
01/01/2022 22:00,8411616.859200003
01/01/2022 23:00,8411616.859200003
02/01/2022 00:00,12493206.511200003
02/01/2022 01:00,12493206.511200003
02/01/2022 02:00,12493206.511200003
02/01/2022 03:00,12493206.511200003
02/01/2022 04:00,12493206.511200003
02/01/2022 05:00,12493206.511200003
02/01/2022 06:00,12493206.511200003
02/01/2022 07:00,12493206.511200003
02/01/2022 08:00,12493206.511200003
02/01/2022 09:00,12493206.511200003
02/01/2022 10:00,12493206.511200003
02/01/2022 11:00,12493206.511200003
02/01/2022 12:00,12493206.511200003
02/01/2022 13:00,12493206.511200003
02/01/2022 14:00,12493206.511200003
02/01/2022 15:00,12493206.511200003
02/01/2022 16:00,12493206.511200003
02/01/2022 17:00,12493206.511200003
02/01/2022 18:00,12493206.511200003
02/01/2022 19:00,12493206.511200003
02/01/2022 20:00,12493206.511200003
02/01/2022 21:00,12493206.511200003
02/01/2022 22:00,12493206.511200003
02/01/2022 23:00,12493206.511200003
03/01/2022 00:00,15267102.391200002
03/01/2022 01:00,15267102.391200002
03/01/2022 02:00,15267102.391200002
03/01/2022 03:00,15267102.391200002
03/01/2022 04:00,15267102.391200002
03/01/2022 05:00,15267102.391200002
03/01/2022 06:00,15267102.391200002
03/01/2022 07:00,15267102.391200002
03/01/2022 08:00,15267102.391200002
03/01/2022 09:00,15267102.391200002
03/01/2022 10:00,15267102.391200002
03/01/2022 11:00,15267102.391200002
03/01/2022 12:00,15267102.391200002
03/01/2022 13:00,15267102.391200002
03/01/2022 14:00,15267102.391200002
03/01/2022 15:00,15267102.391200002
03/01/2022 16:00,15267102.391200002
03/01/2022 17:00,15267102.391200002
03/01/2022 18:00,15267102.391200002
03/01/2022 19:00,15267102.391200002
03/01/2022 20:00,15267102.391200002
03/01/2022 21:00,15267102.391200002
03/01/2022 22:00,15267102.391200002
03/01/2022 23:00,15267102.391200002
04/01/2022 00:00,27020495.505600005
04/01/2022 01:00,27020495.505600005
04/01/2022 02:00,27020495.505600005
04/01/2022 03:00,27020495.505600005
04/01/2022 04:00,27020495.505600005
04/01/2022 05:00,27020495.505600005
04/01/2022 06:00,27020495.505600005
04/01/2022 07:00,27020495.505600005
04/01/2022 08:00,27020495.505600005
04/01/2022 09:00,27020495.505600005
04/01/2022 10:00,27020495.505600005
04/01/2022 11:00,27020495.505600005
04/01/2022 12:00,27020495.505600005
04/01/2022 13:00,27020495.505600005
04/01/2022 14:00,27020495.505600005
04/01/2022 15:00,27020495.505600005
04/01/2022 16:00,27020495.505600005
04/01/2022 17:00,27020495.505600005
04/01/2022 18:00,27020495.505600005
04/01/2022 19:00,27020495.505600005
04/01/2022 20:00,27020495.505600005
04/01/2022 21:00,27020495.505600005
04/01/2022 22:00,27020495.505600005
04/01/2022 23:00,27020495.505600005
05/01/2022 00:00,28193457.192000005
05/01/2022 01:00,28193457.192000005
05/01/2022 02:00,28193457.192000005
05/01/2022 03:00,28193457.192000005
05/01/2022 04:00,28193457.192000005
05/01/2022 05:00,28193457.192000005
05/01/2022 06:00,28193457.192000005
05/01/2022 07:00,28193457.192000005
05/01/2022 08:00,28193457.192000005
05/01/2022 09:00,28193457.192000005
05/01/2022 10:00,28193457.192000005
05/01/2022 11:00,28193457.192000005
05/01/2022 12:00,28193457.192000005
05/01/2022 13:00,28193457.192000005
05/01/2022 14:00,28193457.192000005
05/01/2022 15:00,28193457.192000005
05/01/2022 16:00,28193457.192000005
05/01/2022 17:00,28193457.192000005
05/01/2022 18:00,28193457.192000005
05/01/2022 19:00,28193457.192000005
05/01/2022 20:00,28193457.192000005
05/01/2022 21:00,28193457.192000005
05/01/2022 22:00,28193457.192000005
05/01/2022 23:00,28193457.192000005
06/01/2022 00:00,30531455.148
06/01/2022 01:00,30531455.148
06/01/2022 02:00,30531455.148
06/01/2022 03:00,30531455.148
06/01/2022 04:00,30531455.148
06/01/2022 05:00,30531455.148
06/01/2022 06:00,30531455.148
06/01/2022 07:00,30531455.148
06/01/2022 08:00,30531455.148
06/01/2022 09:00,30531455.148
06/01/2022 10:00,30531455.148
06/01/2022 11:00,30531455.148
06/01/2022 12:00,30531455.148
06/01/2022 13:00,30531455.148
06/01/2022 14:00,30531455.148
06/01/2022 15:00,30531455.148
06/01/2022 16:00,30531455.148
06/01/2022 17:00,30531455.148
06/01/2022 18:00,30531455.148
06/01/2022 19:00,30531455.148
06/01/2022 20:00,30531455.148
06/01/2022 21:00,30531455.148
06/01/2022 22:00,30531455.148
06/01/2022 23:00,30531455.148
07/01/2022 00:00,26671777.1664
07/01/2022 01:00,26671777.1664
07/01/2022 02:00,26671777.1664
07/01/2022 03:00,26671777.1664
07/01/2022 04:00,26671777.1664
07/01/2022 05:00,26671777.1664
07/01/2022 06:00,26671777.1664
07/01/2022 07:00,26671777.1664
07/01/2022 08:00,26671777.1664
07/01/2022 09:00,26671777.1664
07/01/2022 10:00,26671777.1664
07/01/2022 11:00,26671777.1664
07/01/2022 12:00,26671777.1664
07/01/2022 13:00,26671777.1664
07/01/2022 14:00,26671777.1664
07/01/2022 15:00,26671777.1664
07/01/2022 16:00,26671777.1664
07/01/2022 17:00,26671777.1664
07/01/2022 18:00,26671777.1664
07/01/2022 19:00,26671777.1664
07/01/2022 20:00,26671777.1664
07/01/2022 21:00,26671777.1664
07/01/2022 22:00,26671777.1664
07/01/2022 23:00,26671777.1664
08/01/2022 00:00,23794850.868
08/01/2022 01:00,23794850.868
08/01/2022 02:00,23794850.868
08/01/2022 03:00,23794850.868
08/01/2022 04:00,23794850.868
08/01/2022 05:00,23794850.868
08/01/2022 06:00,23794850.868
08/01/2022 07:00,23794850.868
08/01/2022 08:00,23794850.868
08/01/2022 09:00,23794850.868
08/01/2022 10:00,23794850.868
08/01/2022 11:00,23794850.868
08/01/2022 12:00,23794850.868
08/01/2022 13:00,23794850.868
08/01/2022 14:00,23794850.868
08/01/2022 15:00,23794850.868
08/01/2022 16:00,23794850.868
08/01/2022 17:00,23794850.868
08/01/2022 18:00,23794850.868
08/01/2022 19:00,23794850.868
08/01/2022 20:00,23794850.868
08/01/2022 21:00,23794850.868
08/01/2022 22:00,23794850.868
08/01/2022 23:00,23794850.868
09/01/2022 00:00,22978532.9376
09/01/2022 01:00,22978532.9376
09/01/2022 02:00,22978532.9376
09/01/2022 03:00,22978532.9376
09/01/2022 04:00,22978532.9376
09/01/2022 05:00,22978532.9376
09/01/2022 06:00,22978532.9376
09/01/2022 07:00,22978532.9376
09/01/2022 08:00,22978532.9376
09/01/2022 09:00,22978532.9376
09/01/2022 10:00,22978532.9376
09/01/2022 11:00,22978532.9376
09/01/2022 12:00,22978532.9376
09/01/2022 13:00,22978532.9376
09/01/2022 14:00,22978532.9376
09/01/2022 15:00,22978532.9376
09/01/2022 16:00,22978532.9376
09/01/2022 17:00,22978532.9376
09/01/2022 18:00,22978532.9376
09/01/2022 19:00,22978532.9376
09/01/2022 20:00,22978532.9376
09/01/2022 21:00,22978532.9376
09/01/2022 22:00,22978532.9376
09/01/2022 23:00,22978532.9376
10/01/2022 00:00,22067110.0056
10/01/2022 01:00,22067110.0056
10/01/2022 02:00,22067110.0056
10/01/2022 03:00,22067110.0056
10/01/2022 04:00,22067110.0056
10/01/2022 05:00,22067110.0056
10/01/2022 06:00,22067110.0056
10/01/2022 07:00,22067110.0056
10/01/2022 08:00,22067110.0056
10/01/2022 09:00,22067110.0056
10/01/2022 10:00,22067110.0056
10/01/2022 11:00,22067110.0056
10/01/2022 12:00,22067110.0056
10/01/2022 13:00,22067110.0056
10/01/2022 14:00,22067110.0056
10/01/2022 15:00,22067110.0056
10/01/2022 16:00,22067110.0056
10/01/2022 17:00,22067110.0056
10/01/2022 18:00,22067110.0056
10/01/2022 19:00,22067110.0056
10/01/2022 20:00,22067110.0056
10/01/2022 21:00,22067110.0056
10/01/2022 22:00,22067110.0056
10/01/2022 23:00,22067110.0056
11/01/2022 00:00,20109532.056
11/01/2022 01:00,20109532.056
11/01/2022 02:00,20109532.056
11/01/2022 03:00,20109532.056
11/01/2022 04:00,20109532.056
11/01/2022 05:00,20109532.056
11/01/2022 06:00,20109532.056
11/01/2022 07:00,20109532.056
11/01/2022 08:00,20109532.056
11/01/2022 09:00,20109532.056
11/01/2022 10:00,20109532.056
11/01/2022 11:00,20109532.056
11/01/2022 12:00,20109532.056
11/01/2022 13:00,20109532.056
11/01/2022 14:00,20109532.056
11/01/2022 15:00,20109532.056
11/01/2022 16:00,20109532.056
11/01/2022 17:00,20109532.056
11/01/2022 18:00,20109532.056
11/01/2022 19:00,20109532.056
11/01/2022 20:00,20109532.056
11/01/2022 21:00,20109532.056
11/01/2022 22:00,20109532.056
11/01/2022 23:00,20109532.056
12/01/2022 00:00,21805571.251200005
12/01/2022 01:00,21805571.251200005
12/01/2022 02:00,21805571.251200005
12/01/2022 03:00,21805571.251200005
12/01/2022 04:00,21805571.251200005
12/01/2022 05:00,21805571.251200005
12/01/2022 06:00,21805571.251200005
12/01/2022 07:00,21805571.251200005
12/01/2022 08:00,21805571.251200005
12/01/2022 09:00,21805571.251200005
12/01/2022 10:00,21805571.251200005
12/01/2022 11:00,21805571.251200005
12/01/2022 12:00,21805571.251200005
12/01/2022 13:00,21805571.251200005
12/01/2022 14:00,21805571.251200005
12/01/2022 15:00,21805571.251200005
12/01/2022 16:00,21805571.251200005
12/01/2022 17:00,21805571.251200005
12/01/2022 18:00,21805571.251200005
12/01/2022 19:00,21805571.251200005
12/01/2022 20:00,21805571.251200005
12/01/2022 21:00,21805571.251200005
12/01/2022 22:00,21805571.251200005
12/01/2022 23:00,21805571.251200005
13/01/2022 00:00,21678764.582400005
13/01/2022 01:00,21678764.582400005
13/01/2022 02:00,21678764.582400005
13/01/2022 03:00,21678764.582400005
13/01/2022 04:00,21678764.582400005
13/01/2022 05:00,21678764.582400005
13/01/2022 06:00,21678764.582400005
13/01/2022 07:00,21678764.582400005
13/01/2022 08:00,21678764.582400005
13/01/2022 09:00,21678764.582400005
13/01/2022 10:00,21678764.582400005
13/01/2022 11:00,21678764.582400005
13/01/2022 12:00,21678764.582400005
13/01/2022 13:00,21678764.582400005
13/01/2022 14:00,21678764.582400005
13/01/2022 15:00,21678764.582400005
13/01/2022 16:00,21678764.582400005
13/01/2022 17:00,21678764.582400005
13/01/2022 18:00,21678764.582400005
13/01/2022 19:00,21678764.582400005
13/01/2022 20:00,21678764.582400005
13/01/2022 21:00,21678764.582400005
13/01/2022 22:00,21678764.582400005
13/01/2022 23:00,21678764.582400005
14/01/2022 00:00,26299282.576799996
14/01/2022 01:00,26299282.576799996
14/01/2022 02:00,26299282.576799996
14/01/2022 03:00,26299282.576799996
14/01/2022 04:00,26299282.576799996
14/01/2022 05:00,26299282.576799996
14/01/2022 06:00,26299282.576799996
14/01/2022 07:00,26299282.576799996
14/01/2022 08:00,26299282.576799996
14/01/2022 09:00,26299282.576799996
14/01/2022 10:00,26299282.576799996
14/01/2022 11:00,26299282.576799996
14/01/2022 12:00,26299282.576799996
14/01/2022 13:00,26299282.576799996
14/01/2022 14:00,26299282.576799996
14/01/2022 15:00,26299282.576799996
14/01/2022 16:00,26299282.576799996
14/01/2022 17:00,26299282.576799996
14/01/2022 18:00,26299282.576799996
14/01/2022 19:00,26299282.576799996
14/01/2022 20:00,26299282.576799996
14/01/2022 21:00,26299282.576799996
14/01/2022 22:00,26299282.576799996
14/01/2022 23:00,26299282.576799996
15/01/2022 00:00,29604181.382399995
15/01/2022 01:00,29604181.382399995
15/01/2022 02:00,29604181.382399995
15/01/2022 03:00,29604181.382399995
15/01/2022 04:00,29604181.382399995
15/01/2022 05:00,29604181.382399995
15/01/2022 06:00,29604181.382399995
15/01/2022 07:00,29604181.382399995
15/01/2022 08:00,29604181.382399995
15/01/2022 09:00,29604181.382399995
15/01/2022 10:00,29604181.382399995
15/01/2022 11:00,29604181.382399995
15/01/2022 12:00,29604181.382399995
15/01/2022 13:00,29604181.382399995
15/01/2022 14:00,29604181.382399995
15/01/2022 15:00,29604181.382399995
15/01/2022 16:00,29604181.382399995
15/01/2022 17:00,29604181.382399995
15/01/2022 18:00,29604181.382399995
15/01/2022 19:00,29604181.382399995
15/01/2022 20:00,29604181.382399995
15/01/2022 21:00,29604181.382399995
15/01/2022 22:00,29604181.382399995
15/01/2022 23:00,29604181.382399995
16/01/2022 00:00,23858254.2024
16/01/2022 01:00,23858254.2024
16/01/2022 02:00,23858254.2024
16/01/2022 03:00,23858254.2024
16/01/2022 04:00,23858254.2024
16/01/2022 05:00,23858254.2024
16/01/2022 06:00,23858254.2024
16/01/2022 07:00,23858254.2024
16/01/2022 08:00,23858254.2024
16/01/2022 09:00,23858254.2024
16/01/2022 10:00,23858254.2024
16/01/2022 11:00,23858254.2024
16/01/2022 12:00,23858254.2024
16/01/2022 13:00,23858254.2024
16/01/2022 14:00,23858254.2024
16/01/2022 15:00,23858254.2024
16/01/2022 16:00,23858254.2024
16/01/2022 17:00,23858254.2024
16/01/2022 18:00,23858254.2024
16/01/2022 19:00,23858254.2024
16/01/2022 20:00,23858254.2024
16/01/2022 21:00,23858254.2024
16/01/2022 22:00,23858254.2024
16/01/2022 23:00,23858254.2024
17/01/2022 00:00,25855459.236
17/01/2022 01:00,25855459.236
17/01/2022 02:00,25855459.236
17/01/2022 03:00,25855459.236
17/01/2022 04:00,25855459.236
17/01/2022 05:00,25855459.236
17/01/2022 06:00,25855459.236
17/01/2022 07:00,25855459.236
17/01/2022 08:00,25855459.236
17/01/2022 09:00,25855459.236
17/01/2022 10:00,25855459.236
17/01/2022 11:00,25855459.236
