Timestamp,HP total Demand
01/01/2022 00:00,3591771.2880000006
01/01/2022 01:00,3591771.2880000006
01/01/2022 02:00,3591771.2880000006
01/01/2022 03:00,3591771.2880000006
01/01/2022 04:00,3591771.2880000006
01/01/2022 05:00,3591771.2880000006
01/01/2022 06:00,3591771.2880000006
01/01/2022 07:00,3591771.2880000006
01/01/2022 08:00,3591771.2880000006
01/01/2022 09:00,3591771.2880000006
01/01/2022 10:00,3591771.2880000006
01/01/2022 11:00,3591771.2880000006
01/01/2022 12:00,3591771.2880000006
01/01/2022 13:00,3591771.2880000006
01/01/2022 14:00,3591771.2880000006
01/01/2022 15:00,3591771.2880000006
01/01/2022 16:00,3591771.2880000006
01/01/2022 17:00,3591771.2880000006
01/01/2022 18:00,3591771.2880000006
01/01/2022 19:00,3591771.2880000006
01/01/2022 20:00,3591771.2880000006
01/01/2022 21:00,3591771.2880000006
01/01/2022 22:00,3591771.2880000006
01/01/2022 23:00,3591771.2880000006
02/01/2022 00:00,5696500.800000003
02/01/2022 01:00,5696500.800000003
02/01/2022 02:00,5696500.800000003
02/01/2022 03:00,5696500.800000003
02/01/2022 04:00,5696500.800000003
02/01/2022 05:00,5696500.800000003
02/01/2022 06:00,5696500.800000003
02/01/2022 07:00,5696500.800000003
02/01/2022 08:00,5696500.800000003
02/01/2022 09:00,5696500.800000003
02/01/2022 10:00,5696500.800000003
02/01/2022 11:00,5696500.800000003
02/01/2022 12:00,5696500.800000003
02/01/2022 13:00,5696500.800000003
02/01/2022 14:00,5696500.800000003
02/01/2022 15:00,5696500.800000003
02/01/2022 16:00,5696500.800000003
02/01/2022 17:00,5696500.800000003
02/01/2022 18:00,5696500.800000003
02/01/2022 19:00,5696500.800000003
02/01/2022 20:00,5696500.800000003
02/01/2022 21:00,5696500.800000003
02/01/2022 22:00,5696500.800000003
02/01/2022 23:00,5696500.800000003
03/01/2022 00:00,8196159.360000005
03/01/2022 01:00,8196159.360000005
03/01/2022 02:00,8196159.360000005
03/01/2022 03:00,8196159.360000005
03/01/2022 04:00,8196159.360000005
03/01/2022 05:00,8196159.360000005
03/01/2022 06:00,8196159.360000005
03/01/2022 07:00,8196159.360000005
03/01/2022 08:00,8196159.360000005
03/01/2022 09:00,8196159.360000005
03/01/2022 10:00,8196159.360000005
03/01/2022 11:00,8196159.360000005
03/01/2022 12:00,8196159.360000005
03/01/2022 13:00,8196159.360000005
03/01/2022 14:00,8196159.360000005
03/01/2022 15:00,8196159.360000005
03/01/2022 16:00,8196159.360000005
03/01/2022 17:00,8196159.360000005
03/01/2022 18:00,8196159.360000005
03/01/2022 19:00,8196159.360000005
03/01/2022 20:00,8196159.360000005
03/01/2022 21:00,8196159.360000005
03/01/2022 22:00,8196159.360000005
03/01/2022 23:00,8196159.360000005
04/01/2022 00:00,12487239.888
04/01/2022 01:00,12487239.888
04/01/2022 02:00,12487239.888
04/01/2022 03:00,12487239.888
04/01/2022 04:00,12487239.888
04/01/2022 05:00,12487239.888
04/01/2022 06:00,12487239.888
04/01/2022 07:00,12487239.888
04/01/2022 08:00,12487239.888
04/01/2022 09:00,12487239.888
04/01/2022 10:00,12487239.888
04/01/2022 11:00,12487239.888
04/01/2022 12:00,12487239.888
04/01/2022 13:00,12487239.888
04/01/2022 14:00,12487239.888
04/01/2022 15:00,12487239.888
04/01/2022 16:00,12487239.888
04/01/2022 17:00,12487239.888
04/01/2022 18:00,12487239.888
04/01/2022 19:00,12487239.888
04/01/2022 20:00,12487239.888
04/01/2022 21:00,12487239.888
04/01/2022 22:00,12487239.888
04/01/2022 23:00,12487239.888
05/01/2022 00:00,13862052.096
05/01/2022 01:00,13862052.096
05/01/2022 02:00,13862052.096
05/01/2022 03:00,13862052.096
05/01/2022 04:00,13862052.096
05/01/2022 05:00,13862052.096
05/01/2022 06:00,13862052.096
05/01/2022 07:00,13862052.096
05/01/2022 08:00,13862052.096
05/01/2022 09:00,13862052.096
05/01/2022 10:00,13862052.096
05/01/2022 11:00,13862052.096
05/01/2022 12:00,13862052.096
05/01/2022 13:00,13862052.096
05/01/2022 14:00,13862052.096
05/01/2022 15:00,13862052.096
05/01/2022 16:00,13862052.096
05/01/2022 17:00,13862052.096
05/01/2022 18:00,13862052.096
05/01/2022 19:00,13862052.096
05/01/2022 20:00,13862052.096
05/01/2022 21:00,13862052.096
05/01/2022 22:00,13862052.096
05/01/2022 23:00,13862052.096
06/01/2022 00:00,15403508.208000006
06/01/2022 01:00,15403508.208000006
06/01/2022 02:00,15403508.208000006
06/01/2022 03:00,15403508.208000006
06/01/2022 04:00,15403508.208000006
06/01/2022 05:00,15403508.208000006
06/01/2022 06:00,15403508.208000006
06/01/2022 07:00,15403508.208000006
06/01/2022 08:00,15403508.208000006
06/01/2022 09:00,15403508.208000006
06/01/2022 10:00,15403508.208000006
06/01/2022 11:00,15403508.208000006
06/01/2022 12:00,15403508.208000006
06/01/2022 13:00,15403508.208000006
06/01/2022 14:00,15403508.208000006
06/01/2022 15:00,15403508.208000006
06/01/2022 16:00,15403508.208000006
06/01/2022 17:00,15403508.208000006
06/01/2022 18:00,15403508.208000006
06/01/2022 19:00,15403508.208000006
06/01/2022 20:00,15403508.208000006
06/01/2022 21:00,15403508.208000006
06/01/2022 22:00,15403508.208000006
06/01/2022 23:00,15403508.208000006
07/01/2022 00:00,13028832.576000001
07/01/2022 01:00,13028832.576000001
07/01/2022 02:00,13028832.576000001
07/01/2022 03:00,13028832.576000001
07/01/2022 04:00,13028832.576000001
07/01/2022 05:00,13028832.576000001
07/01/2022 06:00,13028832.576000001
07/01/2022 07:00,13028832.576000001
07/01/2022 08:00,13028832.576000001
07/01/2022 09:00,13028832.576000001
07/01/2022 10:00,13028832.576000001
07/01/2022 11:00,13028832.576000001
07/01/2022 12:00,13028832.576000001
07/01/2022 13:00,13028832.576000001
07/01/2022 14:00,13028832.576000001
07/01/2022 15:00,13028832.576000001
07/01/2022 16:00,13028832.576000001
07/01/2022 17:00,13028832.576000001
07/01/2022 18:00,13028832.576000001
07/01/2022 19:00,13028832.576000001
07/01/2022 20:00,13028832.576000001
07/01/2022 21:00,13028832.576000001
07/01/2022 22:00,13028832.576000001
07/01/2022 23:00,13028832.576000001
08/01/2022 00:00,11570698.416000009
08/01/2022 01:00,11570698.416000009
08/01/2022 02:00,11570698.416000009
08/01/2022 03:00,11570698.416000009
08/01/2022 04:00,11570698.416000009
08/01/2022 05:00,11570698.416000009
08/01/2022 06:00,11570698.416000009
08/01/2022 07:00,11570698.416000009
08/01/2022 08:00,11570698.416000009
08/01/2022 09:00,11570698.416000009
08/01/2022 10:00,11570698.416000009
08/01/2022 11:00,11570698.416000009
08/01/2022 12:00,11570698.416000009
08/01/2022 13:00,11570698.416000009
08/01/2022 14:00,11570698.416000009
08/01/2022 15:00,11570698.416000009
08/01/2022 16:00,11570698.416000009
08/01/2022 17:00,11570698.416000009
08/01/2022 18:00,11570698.416000009
08/01/2022 19:00,11570698.416000009
08/01/2022 20:00,11570698.416000009
08/01/2022 21:00,11570698.416000009
08/01/2022 22:00,11570698.416000009
08/01/2022 23:00,11570698.416000009
09/01/2022 00:00,13028832.576000003
09/01/2022 01:00,13028832.576000003
09/01/2022 02:00,13028832.576000003
09/01/2022 03:00,13028832.576000003
09/01/2022 04:00,13028832.576000003
09/01/2022 05:00,13028832.576000003
09/01/2022 06:00,13028832.576000003
09/01/2022 07:00,13028832.576000003
09/01/2022 08:00,13028832.576000003
09/01/2022 09:00,13028832.576000003
09/01/2022 10:00,13028832.576000003
09/01/2022 11:00,13028832.576000003
09/01/2022 12:00,13028832.576000003
09/01/2022 13:00,13028832.576000003
09/01/2022 14:00,13028832.576000003
09/01/2022 15:00,13028832.576000003
09/01/2022 16:00,13028832.576000003
09/01/2022 17:00,13028832.576000003
09/01/2022 18:00,13028832.576000003
09/01/2022 19:00,13028832.576000003
09/01/2022 20:00,13028832.576000003
09/01/2022 21:00,13028832.576000003
09/01/2022 22:00,13028832.576000003
09/01/2022 23:00,13028832.576000003
10/01/2022 00:00,12903849.64800001
10/01/2022 01:00,12903849.64800001
10/01/2022 02:00,12903849.64800001
10/01/2022 03:00,12903849.64800001
10/01/2022 04:00,12903849.64800001
10/01/2022 05:00,12903849.64800001
10/01/2022 06:00,12903849.64800001
10/01/2022 07:00,12903849.64800001
10/01/2022 08:00,12903849.64800001
10/01/2022 09:00,12903849.64800001
10/01/2022 10:00,12903849.64800001
10/01/2022 11:00,12903849.64800001
10/01/2022 12:00,12903849.64800001
10/01/2022 13:00,12903849.64800001
10/01/2022 14:00,12903849.64800001
10/01/2022 15:00,12903849.64800001
10/01/2022 16:00,12903849.64800001
10/01/2022 17:00,12903849.64800001
10/01/2022 18:00,12903849.64800001
10/01/2022 19:00,12903849.64800001
10/01/2022 20:00,12903849.64800001
10/01/2022 21:00,12903849.64800001
10/01/2022 22:00,12903849.64800001
10/01/2022 23:00,12903849.64800001
