Timestamp,HP total Demand
01/01/2022 00:00,10665418.608000003
01/01/2022 01:00,10665418.608000003
01/01/2022 02:00,10665418.608000003
01/01/2022 03:00,10665418.608000003
01/01/2022 04:00,10665418.608000003
01/01/2022 05:00,10665418.608000003
01/01/2022 06:00,10665418.608000003
01/01/2022 07:00,10665418.608000003
01/01/2022 08:00,10665418.608000003
01/01/2022 09:00,10665418.608000003
01/01/2022 10:00,10665418.608000003
01/01/2022 11:00,10665418.608000003
01/01/2022 12:00,10665418.608000003
01/01/2022 13:00,10665418.608000003
01/01/2022 14:00,10665418.608000003
01/01/2022 15:00,10665418.608000003
01/01/2022 16:00,10665418.608000003
01/01/2022 17:00,10665418.608000003
01/01/2022 18:00,10665418.608000003
01/01/2022 19:00,10665418.608000003
01/01/2022 20:00,10665418.608000003
01/01/2022 21:00,10665418.608000003
01/01/2022 22:00,10665418.608000003
01/01/2022 23:00,10665418.608000003
02/01/2022 00:00,16189894.051200002
02/01/2022 01:00,16189894.051200002
02/01/2022 02:00,16189894.051200002
02/01/2022 03:00,16189894.051200002
02/01/2022 04:00,16189894.051200002
02/01/2022 05:00,16189894.051200002
02/01/2022 06:00,16189894.051200002
02/01/2022 07:00,16189894.051200002
02/01/2022 08:00,16189894.051200002
02/01/2022 09:00,16189894.051200002
02/01/2022 10:00,16189894.051200002
02/01/2022 11:00,16189894.051200002
02/01/2022 12:00,16189894.051200002
02/01/2022 13:00,16189894.051200002
02/01/2022 14:00,16189894.051200002
02/01/2022 15:00,16189894.051200002
02/01/2022 16:00,16189894.051200002
02/01/2022 17:00,16189894.051200002
02/01/2022 18:00,16189894.051200002
02/01/2022 19:00,16189894.051200002
02/01/2022 20:00,16189894.051200002
02/01/2022 21:00,16189894.051200002
02/01/2022 22:00,16189894.051200002
02/01/2022 23:00,16189894.051200002
03/01/2022 00:00,20473006.7088
03/01/2022 01:00,20473006.7088
03/01/2022 02:00,20473006.7088
03/01/2022 03:00,20473006.7088
03/01/2022 04:00,20473006.7088
03/01/2022 05:00,20473006.7088
03/01/2022 06:00,20473006.7088
03/01/2022 07:00,20473006.7088
03/01/2022 08:00,20473006.7088
03/01/2022 09:00,20473006.7088
03/01/2022 10:00,20473006.7088
03/01/2022 11:00,20473006.7088
03/01/2022 12:00,20473006.7088
03/01/2022 13:00,20473006.7088
03/01/2022 14:00,20473006.7088
03/01/2022 15:00,20473006.7088
03/01/2022 16:00,20473006.7088
03/01/2022 17:00,20473006.7088
03/01/2022 18:00,20473006.7088
03/01/2022 19:00,20473006.7088
03/01/2022 20:00,20473006.7088
03/01/2022 21:00,20473006.7088
03/01/2022 22:00,20473006.7088
03/01/2022 23:00,20473006.7088
04/01/2022 00:00,31176677.880000003
04/01/2022 01:00,31176677.880000003
04/01/2022 02:00,31176677.880000003
04/01/2022 03:00,31176677.880000003
04/01/2022 04:00,31176677.880000003
04/01/2022 05:00,31176677.880000003
04/01/2022 06:00,31176677.880000003
04/01/2022 07:00,31176677.880000003
04/01/2022 08:00,31176677.880000003
04/01/2022 09:00,31176677.880000003
04/01/2022 10:00,31176677.880000003
04/01/2022 11:00,31176677.880000003
04/01/2022 12:00,31176677.880000003
04/01/2022 13:00,31176677.880000003
04/01/2022 14:00,31176677.880000003
04/01/2022 15:00,31176677.880000003
04/01/2022 16:00,31176677.880000003
04/01/2022 17:00,31176677.880000003
04/01/2022 18:00,31176677.880000003
04/01/2022 19:00,31176677.880000003
04/01/2022 20:00,31176677.880000003
04/01/2022 21:00,31176677.880000003
04/01/2022 22:00,31176677.880000003
04/01/2022 23:00,31176677.880000003
05/01/2022 00:00,28998127.296
05/01/2022 01:00,28998127.296
05/01/2022 02:00,28998127.296
05/01/2022 03:00,28998127.296
05/01/2022 04:00,28998127.296
05/01/2022 05:00,28998127.296
05/01/2022 06:00,28998127.296
05/01/2022 07:00,28998127.296
05/01/2022 08:00,28998127.296
05/01/2022 09:00,28998127.296
05/01/2022 10:00,28998127.296
