Timestamp,HP total Demand
01/01/2022 00:00,10799463.792000005
01/01/2022 01:00,10799463.792000005
01/01/2022 02:00,10799463.792000005
01/01/2022 03:00,10799463.792000005
01/01/2022 04:00,10799463.792000005
01/01/2022 05:00,10799463.792000005
01/01/2022 06:00,10799463.792000005
01/01/2022 07:00,10799463.792000005
01/01/2022 08:00,10799463.792000005
01/01/2022 09:00,10799463.792000005
01/01/2022 10:00,10799463.792000005
01/01/2022 11:00,10799463.792000005
01/01/2022 12:00,10799463.792000005
01/01/2022 13:00,10799463.792000005
01/01/2022 14:00,10799463.792000005
01/01/2022 15:00,10799463.792000005
01/01/2022 16:00,10799463.792000005
01/01/2022 17:00,10799463.792000005
01/01/2022 18:00,10799463.792000005
01/01/2022 19:00,10799463.792000005
01/01/2022 20:00,10799463.792000005
01/01/2022 21:00,10799463.792000005
01/01/2022 22:00,10799463.792000005
01/01/2022 23:00,10799463.792000005
02/01/2022 00:00,18086924.112000007
02/01/2022 01:00,18086924.112000007
02/01/2022 02:00,18086924.112000007
02/01/2022 03:00,18086924.112000007
02/01/2022 04:00,18086924.112000007
02/01/2022 05:00,18086924.112000007
02/01/2022 06:00,18086924.112000007
02/01/2022 07:00,18086924.112000007
02/01/2022 08:00,18086924.112000007
02/01/2022 09:00,18086924.112000007
02/01/2022 10:00,18086924.112000007
02/01/2022 11:00,18086924.112000007
02/01/2022 12:00,18086924.112000007
02/01/2022 13:00,18086924.112000007
02/01/2022 14:00,18086924.112000007
02/01/2022 15:00,18086924.112000007
02/01/2022 16:00,18086924.112000007
02/01/2022 17:00,18086924.112000007
02/01/2022 18:00,18086924.112000007
02/01/2022 19:00,18086924.112000007
02/01/2022 20:00,18086924.112000007
02/01/2022 21:00,18086924.112000007
02/01/2022 22:00,18086924.112000007
02/01/2022 23:00,18086924.112000007
03/01/2022 00:00,21210121.392
03/01/2022 01:00,21210121.392
03/01/2022 02:00,21210121.392
03/01/2022 03:00,21210121.392
03/01/2022 04:00,21210121.392
03/01/2022 05:00,21210121.392
03/01/2022 06:00,21210121.392
03/01/2022 07:00,21210121.392
03/01/2022 08:00,21210121.392
03/01/2022 09:00,21210121.392
03/01/2022 10:00,21210121.392
03/01/2022 11:00,21210121.392
03/01/2022 12:00,21210121.392
03/01/2022 13:00,21210121.392
03/01/2022 14:00,21210121.392
03/01/2022 15:00,21210121.392
03/01/2022 16:00,21210121.392
03/01/2022 17:00,21210121.392
03/01/2022 18:00,21210121.392
03/01/2022 19:00,21210121.392
03/01/2022 20:00,21210121.392
03/01/2022 21:00,21210121.392
03/01/2022 22:00,21210121.392
03/01/2022 23:00,21210121.392
04/01/2022 00:00,35056296.00000001
04/01/2022 01:00,35056296.00000001
04/01/2022 02:00,35056296.00000001
04/01/2022 03:00,35056296.00000001
04/01/2022 04:00,35056296.00000001
04/01/2022 05:00,35056296.00000001
04/01/2022 06:00,35056296.00000001
04/01/2022 07:00,35056296.00000001
04/01/2022 08:00,35056296.00000001
04/01/2022 09:00,35056296.00000001
04/01/2022 10:00,35056296.00000001
04/01/2022 11:00,35056296.00000001
04/01/2022 12:00,35056296.00000001
04/01/2022 13:00,35056296.00000001
04/01/2022 14:00,35056296.00000001
04/01/2022 15:00,35056296.00000001
04/01/2022 16:00,35056296.00000001
04/01/2022 17:00,35056296.00000001
04/01/2022 18:00,35056296.00000001
04/01/2022 19:00,35056296.00000001
04/01/2022 20:00,35056296.00000001
04/01/2022 21:00,35056296.00000001
04/01/2022 22:00,35056296.00000001
04/01/2022 23:00,35056296.00000001
05/01/2022 00:00,37554853.82399999
