Timestamp,HP total Demand
01/01/2022 00:00,3189421.5492000007
01/01/2022 01:00,3189421.5492000007
01/01/2022 02:00,3189421.5492000007
01/01/2022 03:00,3189421.5492000007
01/01/2022 04:00,3189421.5492000007
01/01/2022 05:00,3189421.5492000007
01/01/2022 06:00,3189421.5492000007
01/01/2022 07:00,3189421.5492000007
01/01/2022 08:00,3189421.5492000007
01/01/2022 09:00,3189421.5492000007
01/01/2022 10:00,3189421.5492000007
01/01/2022 11:00,3189421.5492000007
01/01/2022 12:00,3189421.5492000007
01/01/2022 13:00,3189421.5492000007
01/01/2022 14:00,3189421.5492000007
01/01/2022 15:00,3189421.5492000007
01/01/2022 16:00,3189421.5492000007
01/01/2022 17:00,3189421.5492000007
01/01/2022 18:00,3189421.5492000007
01/01/2022 19:00,3189421.5492000007
01/01/2022 20:00,3189421.5492000007
01/01/2022 21:00,3189421.5492000007
01/01/2022 22:00,3189421.5492000007
01/01/2022 23:00,3189421.5492000007
02/01/2022 00:00,4798017.5592
02/01/2022 01:00,4798017.5592
02/01/2022 02:00,4798017.5592
02/01/2022 03:00,4798017.5592
02/01/2022 04:00,4798017.5592
02/01/2022 05:00,4798017.5592
02/01/2022 06:00,4798017.5592
02/01/2022 07:00,4798017.5592
02/01/2022 08:00,4798017.5592
02/01/2022 09:00,4798017.5592
02/01/2022 10:00,4798017.5592
02/01/2022 11:00,4798017.5592
02/01/2022 12:00,4798017.5592
02/01/2022 13:00,4798017.5592
02/01/2022 14:00,4798017.5592
02/01/2022 15:00,4798017.5592
02/01/2022 16:00,4798017.5592
02/01/2022 17:00,4798017.5592
02/01/2022 18:00,4798017.5592
02/01/2022 19:00,4798017.5592
02/01/2022 20:00,4798017.5592
02/01/2022 21:00,4798017.5592
02/01/2022 22:00,4798017.5592
02/01/2022 23:00,4798017.5592
03/01/2022 00:00,6597261.985200001
03/01/2022 01:00,6597261.985200001
03/01/2022 02:00,6597261.985200001
03/01/2022 03:00,6597261.985200001
03/01/2022 04:00,6597261.985200001
03/01/2022 05:00,6597261.985200001
03/01/2022 06:00,6597261.985200001
03/01/2022 07:00,6597261.985200001
03/01/2022 08:00,6597261.985200001
03/01/2022 09:00,6597261.985200001
03/01/2022 10:00,6597261.985200001
03/01/2022 11:00,6597261.985200001
03/01/2022 12:00,6597261.985200001
03/01/2022 13:00,6597261.985200001
03/01/2022 14:00,6597261.985200001
03/01/2022 15:00,6597261.985200001
03/01/2022 16:00,6597261.985200001
03/01/2022 17:00,6597261.985200001
03/01/2022 18:00,6597261.985200001
03/01/2022 19:00,6597261.985200001
03/01/2022 20:00,6597261.985200001
03/01/2022 21:00,6597261.985200001
03/01/2022 22:00,6597261.985200001
03/01/2022 23:00,6597261.985200001
04/01/2022 00:00,8870744.346000003
04/01/2022 01:00,8870744.346000003
04/01/2022 02:00,8870744.346000003
04/01/2022 03:00,8870744.346000003
04/01/2022 04:00,8870744.346000003
04/01/2022 05:00,8870744.346000003
04/01/2022 06:00,8870744.346000003
04/01/2022 07:00,8870744.346000003
04/01/2022 08:00,8870744.346000003
04/01/2022 09:00,8870744.346000003
04/01/2022 10:00,8870744.346000003
04/01/2022 11:00,8870744.346000003
04/01/2022 12:00,8870744.346000003
04/01/2022 13:00,8870744.346000003
04/01/2022 14:00,8870744.346000003
04/01/2022 15:00,8870744.346000003
04/01/2022 16:00,8870744.346000003
04/01/2022 17:00,8870744.346000003
04/01/2022 18:00,8870744.346000003
04/01/2022 19:00,8870744.346000003
04/01/2022 20:00,8870744.346000003
04/01/2022 21:00,8870744.346000003
04/01/2022 22:00,8870744.346000003
04/01/2022 23:00,8870744.346000003
05/01/2022 00:00,8363142.938400001
05/01/2022 01:00,8363142.938400001
05/01/2022 02:00,8363142.938400001
05/01/2022 03:00,8363142.938400001
05/01/2022 04:00,8363142.938400001
05/01/2022 05:00,8363142.938400001
05/01/2022 06:00,8363142.938400001
05/01/2022 07:00,8363142.938400001
05/01/2022 08:00,8363142.938400001
05/01/2022 09:00,8363142.938400001
05/01/2022 10:00,8363142.938400001
05/01/2022 11:00,8363142.938400001
05/01/2022 12:00,8363142.938400001
05/01/2022 13:00,8363142.938400001
05/01/2022 14:00,8363142.938400001
05/01/2022 15:00,8363142.938400001
05/01/2022 16:00,8363142.938400001
05/01/2022 17:00,8363142.938400001
05/01/2022 18:00,8363142.938400001
05/01/2022 19:00,8363142.938400001
05/01/2022 20:00,8363142.938400001
05/01/2022 21:00,8363142.938400001
05/01/2022 22:00,8363142.938400001
05/01/2022 23:00,8363142.938400001
06/01/2022 00:00,9130502.812800001
06/01/2022 01:00,9130502.812800001
06/01/2022 02:00,9130502.812800001
06/01/2022 03:00,9130502.812800001
06/01/2022 04:00,9130502.812800001
06/01/2022 05:00,9130502.812800001
06/01/2022 06:00,9130502.812800001
06/01/2022 07:00,9130502.812800001
06/01/2022 08:00,9130502.812800001
06/01/2022 09:00,9130502.812800001
06/01/2022 10:00,9130502.812800001
06/01/2022 11:00,9130502.812800001
06/01/2022 12:00,9130502.812800001
06/01/2022 13:00,9130502.812800001
06/01/2022 14:00,9130502.812800001
06/01/2022 15:00,9130502.812800001
06/01/2022 16:00,9130502.812800001
06/01/2022 17:00,9130502.812800001
06/01/2022 18:00,9130502.812800001
06/01/2022 19:00,9130502.812800001
06/01/2022 20:00,9130502.812800001
06/01/2022 21:00,9130502.812800001
06/01/2022 22:00,9130502.812800001
06/01/2022 23:00,9130502.812800001
07/01/2022 00:00,8923172.660400001
07/01/2022 01:00,8923172.660400001
07/01/2022 02:00,8923172.660400001
07/01/2022 03:00,8923172.660400001
07/01/2022 04:00,8923172.660400001
07/01/2022 05:00,8923172.660400001
07/01/2022 06:00,8923172.660400001
07/01/2022 07:00,8923172.660400001
07/01/2022 08:00,8923172.660400001
07/01/2022 09:00,8923172.660400001
07/01/2022 10:00,8923172.660400001
07/01/2022 11:00,8923172.660400001
07/01/2022 12:00,8923172.660400001
07/01/2022 13:00,8923172.660400001
07/01/2022 14:00,8923172.660400001
07/01/2022 15:00,8923172.660400001
07/01/2022 16:00,8923172.660400001
07/01/2022 17:00,8923172.660400001
07/01/2022 18:00,8923172.660400001
07/01/2022 19:00,8923172.660400001
07/01/2022 20:00,8923172.660400001
07/01/2022 21:00,8923172.660400001
07/01/2022 22:00,8923172.660400001
07/01/2022 23:00,8923172.660400001
08/01/2022 00:00,8122449.313200001
08/01/2022 01:00,8122449.313200001
08/01/2022 02:00,8122449.313200001
08/01/2022 03:00,8122449.313200001
08/01/2022 04:00,8122449.313200001
08/01/2022 05:00,8122449.313200001
08/01/2022 06:00,8122449.313200001
08/01/2022 07:00,8122449.313200001
08/01/2022 08:00,8122449.313200001
08/01/2022 09:00,8122449.313200001
08/01/2022 10:00,8122449.313200001
08/01/2022 11:00,8122449.313200001
08/01/2022 12:00,8122449.313200001
08/01/2022 13:00,8122449.313200001
08/01/2022 14:00,8122449.313200001
08/01/2022 15:00,8122449.313200001
08/01/2022 16:00,8122449.313200001
08/01/2022 17:00,8122449.313200001
08/01/2022 18:00,8122449.313200001
08/01/2022 19:00,8122449.313200001
08/01/2022 20:00,8122449.313200001
08/01/2022 21:00,8122449.313200001
08/01/2022 22:00,8122449.313200001
08/01/2022 23:00,8122449.313200001
09/01/2022 00:00,8234455.257600003
09/01/2022 01:00,8234455.257600003
09/01/2022 02:00,8234455.257600003
09/01/2022 03:00,8234455.257600003
09/01/2022 04:00,8234455.257600003
09/01/2022 05:00,8234455.257600003
09/01/2022 06:00,8234455.257600003
09/01/2022 07:00,8234455.257600003
09/01/2022 08:00,8234455.257600003
09/01/2022 09:00,8234455.257600003
09/01/2022 10:00,8234455.257600003
09/01/2022 11:00,8234455.257600003
09/01/2022 12:00,8234455.257600003
09/01/2022 13:00,8234455.257600003
09/01/2022 14:00,8234455.257600003
09/01/2022 15:00,8234455.257600003
09/01/2022 16:00,8234455.257600003
09/01/2022 17:00,8234455.257600003
09/01/2022 18:00,8234455.257600003
09/01/2022 19:00,8234455.257600003
09/01/2022 20:00,8234455.257600003
09/01/2022 21:00,8234455.257600003
09/01/2022 22:00,8234455.257600003
09/01/2022 23:00,8234455.257600003
10/01/2022 00:00,6368483.886
10/01/2022 01:00,6368483.886
10/01/2022 02:00,6368483.886
10/01/2022 03:00,6368483.886
10/01/2022 04:00,6368483.886
10/01/2022 05:00,6368483.886
10/01/2022 06:00,6368483.886
10/01/2022 07:00,6368483.886
10/01/2022 08:00,6368483.886
10/01/2022 09:00,6368483.886
10/01/2022 10:00,6368483.886
10/01/2022 11:00,6368483.886
10/01/2022 12:00,6368483.886
10/01/2022 13:00,6368483.886
10/01/2022 14:00,6368483.886
10/01/2022 15:00,6368483.886
10/01/2022 16:00,6368483.886
10/01/2022 17:00,6368483.886
10/01/2022 18:00,6368483.886
10/01/2022 19:00,6368483.886
10/01/2022 20:00,6368483.886
10/01/2022 21:00,6368483.886
10/01/2022 22:00,6368483.886
10/01/2022 23:00,6368483.886
11/01/2022 00:00,7085798.551200001
11/01/2022 01:00,7085798.551200001
11/01/2022 02:00,7085798.551200001
11/01/2022 03:00,7085798.551200001
11/01/2022 04:00,7085798.551200001
11/01/2022 05:00,7085798.551200001
11/01/2022 06:00,7085798.551200001
11/01/2022 07:00,7085798.551200001
11/01/2022 08:00,7085798.551200001
11/01/2022 09:00,7085798.551200001
11/01/2022 10:00,7085798.551200001
11/01/2022 11:00,7085798.551200001
11/01/2022 12:00,7085798.551200001
11/01/2022 13:00,7085798.551200001
11/01/2022 14:00,7085798.551200001
11/01/2022 15:00,7085798.551200001
11/01/2022 16:00,7085798.551200001
11/01/2022 17:00,7085798.551200001
11/01/2022 18:00,7085798.551200001
11/01/2022 19:00,7085798.551200001
11/01/2022 20:00,7085798.551200001
11/01/2022 21:00,7085798.551200001
11/01/2022 22:00,7085798.551200001
11/01/2022 23:00,7085798.551200001
12/01/2022 00:00,5548695.697200001
12/01/2022 01:00,5548695.697200001
12/01/2022 02:00,5548695.697200001
12/01/2022 03:00,5548695.697200001
12/01/2022 04:00,5548695.697200001
12/01/2022 05:00,5548695.697200001
12/01/2022 06:00,5548695.697200001
12/01/2022 07:00,5548695.697200001
12/01/2022 08:00,5548695.697200001
12/01/2022 09:00,5548695.697200001
12/01/2022 10:00,5548695.697200001
12/01/2022 11:00,5548695.697200001
12/01/2022 12:00,5548695.697200001
12/01/2022 13:00,5548695.697200001
12/01/2022 14:00,5548695.697200001
12/01/2022 15:00,5548695.697200001
12/01/2022 16:00,5548695.697200001
12/01/2022 17:00,5548695.697200001
12/01/2022 18:00,5548695.697200001
12/01/2022 19:00,5548695.697200001
12/01/2022 20:00,5548695.697200001
12/01/2022 21:00,5548695.697200001
12/01/2022 22:00,5548695.697200001
12/01/2022 23:00,5548695.697200001
13/01/2022 00:00,5982420.843600001
13/01/2022 01:00,5982420.843600001
13/01/2022 02:00,5982420.843600001
13/01/2022 03:00,5982420.843600001
13/01/2022 04:00,5982420.843600001
13/01/2022 05:00,5982420.843600001
13/01/2022 06:00,5982420.843600001
13/01/2022 07:00,5982420.843600001
13/01/2022 08:00,5982420.843600001
13/01/2022 09:00,5982420.843600001
13/01/2022 10:00,5982420.843600001
13/01/2022 11:00,5982420.843600001
13/01/2022 12:00,5982420.843600001
13/01/2022 13:00,5982420.843600001
13/01/2022 14:00,5982420.843600001
13/01/2022 15:00,5982420.843600001
13/01/2022 16:00,5982420.843600001
13/01/2022 17:00,5982420.843600001
13/01/2022 18:00,5982420.843600001
13/01/2022 19:00,5982420.843600001
13/01/2022 20:00,5982420.843600001
13/01/2022 21:00,5982420.843600001
13/01/2022 22:00,5982420.843600001
13/01/2022 23:00,5982420.843600001
14/01/2022 00:00,6828423.189600001
14/01/2022 01:00,6828423.189600001
14/01/2022 02:00,6828423.189600001
14/01/2022 03:00,6828423.189600001
14/01/2022 04:00,6828423.189600001
14/01/2022 05:00,6828423.189600001
14/01/2022 06:00,6828423.189600001
14/01/2022 07:00,6828423.189600001
14/01/2022 08:00,6828423.189600001
14/01/2022 09:00,6828423.189600001
14/01/2022 10:00,6828423.189600001
14/01/2022 11:00,6828423.189600001
14/01/2022 12:00,6828423.189600001
14/01/2022 13:00,6828423.189600001
14/01/2022 14:00,6828423.189600001
14/01/2022 15:00,6828423.189600001
14/01/2022 16:00,6828423.189600001
14/01/2022 17:00,6828423.189600001
14/01/2022 18:00,6828423.189600001
14/01/2022 19:00,6828423.189600001
14/01/2022 20:00,6828423.189600001
14/01/2022 21:00,6828423.189600001
14/01/2022 22:00,6828423.189600001
14/01/2022 23:00,6828423.189600001
15/01/2022 00:00,7912736.0556000015
15/01/2022 01:00,7912736.0556000015
15/01/2022 02:00,7912736.0556000015
15/01/2022 03:00,7912736.0556000015
15/01/2022 04:00,7912736.0556000015
15/01/2022 05:00,7912736.0556000015
15/01/2022 06:00,7912736.0556000015
15/01/2022 07:00,7912736.0556000015
15/01/2022 08:00,7912736.0556000015
15/01/2022 09:00,7912736.0556000015
15/01/2022 10:00,7912736.0556000015
15/01/2022 11:00,7912736.0556000015
15/01/2022 12:00,7912736.0556000015
15/01/2022 13:00,7912736.0556000015
15/01/2022 14:00,7912736.0556000015
15/01/2022 15:00,7912736.0556000015
15/01/2022 16:00,7912736.0556000015
15/01/2022 17:00,7912736.0556000015
15/01/2022 18:00,7912736.0556000015
15/01/2022 19:00,7912736.0556000015
15/01/2022 20:00,7912736.0556000015
15/01/2022 21:00,7912736.0556000015
15/01/2022 22:00,7912736.0556000015
15/01/2022 23:00,7912736.0556000015
16/01/2022 00:00,6613943.7216
16/01/2022 01:00,6613943.7216
16/01/2022 02:00,6613943.7216
16/01/2022 03:00,6613943.7216
16/01/2022 04:00,6613943.7216
16/01/2022 05:00,6613943.7216
16/01/2022 06:00,6613943.7216
16/01/2022 07:00,6613943.7216
16/01/2022 08:00,6613943.7216
16/01/2022 09:00,6613943.7216
16/01/2022 10:00,6613943.7216
16/01/2022 11:00,6613943.7216
16/01/2022 12:00,6613943.7216
16/01/2022 13:00,6613943.7216
16/01/2022 14:00,6613943.7216
16/01/2022 15:00,6613943.7216
16/01/2022 16:00,6613943.7216
