Timestamp,HP total Demand
01/01/2022 00:00,12232513.200000007
01/01/2022 01:00,12232513.200000007
01/01/2022 02:00,12232513.200000007
01/01/2022 03:00,12232513.200000007
01/01/2022 04:00,12232513.200000007
01/01/2022 05:00,12232513.200000007
01/01/2022 06:00,12232513.200000007
01/01/2022 07:00,12232513.200000007
01/01/2022 08:00,12232513.200000007
01/01/2022 09:00,12232513.200000007
01/01/2022 10:00,12232513.200000007
01/01/2022 11:00,12232513.200000007
01/01/2022 12:00,12232513.200000007
01/01/2022 13:00,12232513.200000007
01/01/2022 14:00,12232513.200000007
01/01/2022 15:00,12232513.200000007
01/01/2022 16:00,12232513.200000007
01/01/2022 17:00,12232513.200000007
01/01/2022 18:00,12232513.200000007
01/01/2022 19:00,12232513.200000007
01/01/2022 20:00,12232513.200000007
01/01/2022 21:00,12232513.200000007
01/01/2022 22:00,12232513.200000007
01/01/2022 23:00,12232513.200000007
02/01/2022 00:00,23166937.68
02/01/2022 01:00,23166937.68
02/01/2022 02:00,23166937.68
02/01/2022 03:00,23166937.68
02/01/2022 04:00,23166937.68
02/01/2022 05:00,23166937.68
02/01/2022 06:00,23166937.68
02/01/2022 07:00,23166937.68
02/01/2022 08:00,23166937.68
02/01/2022 09:00,23166937.68
02/01/2022 10:00,23166937.68
02/01/2022 11:00,23166937.68
02/01/2022 12:00,23166937.68
02/01/2022 13:00,23166937.68
02/01/2022 14:00,23166937.68
02/01/2022 15:00,23166937.68
02/01/2022 16:00,23166937.68
02/01/2022 17:00,23166937.68
02/01/2022 18:00,23166937.68
02/01/2022 19:00,23166937.68
02/01/2022 20:00,23166937.68
02/01/2022 21:00,23166937.68
02/01/2022 22:00,23166937.68
02/01/2022 23:00,23166937.68
03/01/2022 00:00,26767296.960000005
03/01/2022 01:00,26767296.960000005
03/01/2022 02:00,26767296.960000005
03/01/2022 03:00,26767296.960000005
03/01/2022 04:00,26767296.960000005
03/01/2022 05:00,26767296.960000005
03/01/2022 06:00,26767296.960000005
03/01/2022 07:00,26767296.960000005
03/01/2022 08:00,26767296.960000005
03/01/2022 09:00,26767296.960000005
03/01/2022 10:00,26767296.960000005
03/01/2022 11:00,26767296.960000005
03/01/2022 12:00,26767296.960000005
03/01/2022 13:00,26767296.960000005
03/01/2022 14:00,26767296.960000005
03/01/2022 15:00,26767296.960000005
03/01/2022 16:00,26767296.960000005
03/01/2022 17:00,26767296.960000005
03/01/2022 18:00,26767296.960000005
03/01/2022 19:00,26767296.960000005
03/01/2022 20:00,26767296.960000005
03/01/2022 21:00,26767296.960000005
03/01/2022 22:00,26767296.960000005
03/01/2022 23:00,26767296.960000005
04/01/2022 00:00,42635547.12
04/01/2022 01:00,42635547.12
04/01/2022 02:00,42635547.12
04/01/2022 03:00,42635547.12
04/01/2022 04:00,42635547.12
04/01/2022 05:00,42635547.12
04/01/2022 06:00,42635547.12
04/01/2022 07:00,42635547.12
04/01/2022 08:00,42635547.12
04/01/2022 09:00,42635547.12
04/01/2022 10:00,42635547.12
04/01/2022 11:00,42635547.12
04/01/2022 12:00,42635547.12
04/01/2022 13:00,42635547.12
04/01/2022 14:00,42635547.12
04/01/2022 15:00,42635547.12
04/01/2022 16:00,42635547.12
04/01/2022 17:00,42635547.12
04/01/2022 18:00,42635547.12
04/01/2022 19:00,42635547.12
04/01/2022 20:00,42635547.12
04/01/2022 21:00,42635547.12
04/01/2022 22:00,42635547.12
04/01/2022 23:00,42635547.12
05/01/2022 00:00,43835666.88
05/01/2022 01:00,43835666.88
05/01/2022 02:00,43835666.88
05/01/2022 03:00,43835666.88
05/01/2022 04:00,43835666.88
05/01/2022 05:00,43835666.88
05/01/2022 06:00,43835666.88
05/01/2022 07:00,43835666.88
05/01/2022 08:00,43835666.88
05/01/2022 09:00,43835666.88
05/01/2022 10:00,43835666.88
05/01/2022 11:00,43835666.88
05/01/2022 12:00,43835666.88
05/01/2022 13:00,43835666.88
05/01/2022 14:00,43835666.88
05/01/2022 15:00,43835666.88
05/01/2022 16:00,43835666.88
05/01/2022 17:00,43835666.88
05/01/2022 18:00,43835666.88
05/01/2022 19:00,43835666.88
