Timestamp,HP total Demand
01/01/2022 00:00,4943224.338000002
01/01/2022 01:00,4943224.338000002
01/01/2022 02:00,4943224.338000002
01/01/2022 03:00,4943224.338000002
01/01/2022 04:00,4943224.338000002
01/01/2022 05:00,4943224.338000002
01/01/2022 06:00,4943224.338000002
01/01/2022 07:00,4943224.338000002
01/01/2022 08:00,4943224.338000002
01/01/2022 09:00,4943224.338000002
01/01/2022 10:00,4943224.338000002
01/01/2022 11:00,4943224.338000002
01/01/2022 12:00,4943224.338000002
01/01/2022 13:00,4943224.338000002
01/01/2022 14:00,4943224.338000002
01/01/2022 15:00,4943224.338000002
01/01/2022 16:00,4943224.338000002
01/01/2022 17:00,4943224.338000002
01/01/2022 18:00,4943224.338000002
01/01/2022 19:00,4943224.338000002
01/01/2022 20:00,4943224.338000002
01/01/2022 21:00,4943224.338000002
01/01/2022 22:00,4943224.338000002
01/01/2022 23:00,4943224.338000002
02/01/2022 00:00,8548674.672000002
02/01/2022 01:00,8548674.672000002
02/01/2022 02:00,8548674.672000002
02/01/2022 03:00,8548674.672000002
02/01/2022 04:00,8548674.672000002
02/01/2022 05:00,8548674.672000002
02/01/2022 06:00,8548674.672000002
02/01/2022 07:00,8548674.672000002
02/01/2022 08:00,8548674.672000002
02/01/2022 09:00,8548674.672000002
02/01/2022 10:00,8548674.672000002
02/01/2022 11:00,8548674.672000002
02/01/2022 12:00,8548674.672000002
02/01/2022 13:00,8548674.672000002
02/01/2022 14:00,8548674.672000002
02/01/2022 15:00,8548674.672000002
02/01/2022 16:00,8548674.672000002
02/01/2022 17:00,8548674.672000002
02/01/2022 18:00,8548674.672000002
02/01/2022 19:00,8548674.672000002
02/01/2022 20:00,8548674.672000002
02/01/2022 21:00,8548674.672000002
02/01/2022 22:00,8548674.672000002
02/01/2022 23:00,8548674.672000002
03/01/2022 00:00,10924308.744000003
03/01/2022 01:00,10924308.744000003
03/01/2022 02:00,10924308.744000003
03/01/2022 03:00,10924308.744000003
03/01/2022 04:00,10924308.744000003
03/01/2022 05:00,10924308.744000003
03/01/2022 06:00,10924308.744000003
03/01/2022 07:00,10924308.744000003
03/01/2022 08:00,10924308.744000003
03/01/2022 09:00,10924308.744000003
03/01/2022 10:00,10924308.744000003
03/01/2022 11:00,10924308.744000003
03/01/2022 12:00,10924308.744000003
03/01/2022 13:00,10924308.744000003
03/01/2022 14:00,10924308.744000003
03/01/2022 15:00,10924308.744000003
03/01/2022 16:00,10924308.744000003
03/01/2022 17:00,10924308.744000003
03/01/2022 18:00,10924308.744000003
03/01/2022 19:00,10924308.744000003
03/01/2022 20:00,10924308.744000003
03/01/2022 21:00,10924308.744000003
03/01/2022 22:00,10924308.744000003
03/01/2022 23:00,10924308.744000003
04/01/2022 00:00,18106458.264000002
04/01/2022 01:00,18106458.264000002
04/01/2022 02:00,18106458.264000002
04/01/2022 03:00,18106458.264000002
04/01/2022 04:00,18106458.264000002
04/01/2022 05:00,18106458.264000002
04/01/2022 06:00,18106458.264000002
04/01/2022 07:00,18106458.264000002
04/01/2022 08:00,18106458.264000002
04/01/2022 09:00,18106458.264000002
04/01/2022 10:00,18106458.264000002
04/01/2022 11:00,18106458.264000002
04/01/2022 12:00,18106458.264000002
04/01/2022 13:00,18106458.264000002
04/01/2022 14:00,18106458.264000002
04/01/2022 15:00,18106458.264000002
04/01/2022 16:00,18106458.264000002
04/01/2022 17:00,18106458.264000002
04/01/2022 18:00,18106458.264000002
04/01/2022 19:00,18106458.264000002
04/01/2022 20:00,18106458.264000002
04/01/2022 21:00,18106458.264000002
04/01/2022 22:00,18106458.264000002
04/01/2022 23:00,18106458.264000002
05/01/2022 00:00,18161705.568
05/01/2022 01:00,18161705.568
05/01/2022 02:00,18161705.568
05/01/2022 03:00,18161705.568
05/01/2022 04:00,18161705.568
05/01/2022 05:00,18161705.568
05/01/2022 06:00,18161705.568
05/01/2022 07:00,18161705.568
05/01/2022 08:00,18161705.568
05/01/2022 09:00,18161705.568
05/01/2022 10:00,18161705.568
05/01/2022 11:00,18161705.568
05/01/2022 12:00,18161705.568
05/01/2022 13:00,18161705.568
05/01/2022 14:00,18161705.568
05/01/2022 15:00,18161705.568
05/01/2022 16:00,18161705.568
05/01/2022 17:00,18161705.568
05/01/2022 18:00,18161705.568
05/01/2022 19:00,18161705.568
05/01/2022 20:00,18161705.568
05/01/2022 21:00,18161705.568
05/01/2022 22:00,18161705.568
05/01/2022 23:00,18161705.568
06/01/2022 00:00,20537339.640000008
06/01/2022 01:00,20537339.640000008
06/01/2022 02:00,20537339.640000008
06/01/2022 03:00,20537339.640000008
06/01/2022 04:00,20537339.640000008
06/01/2022 05:00,20537339.640000008
06/01/2022 06:00,20537339.640000008
06/01/2022 07:00,20537339.640000008
06/01/2022 08:00,20537339.640000008
06/01/2022 09:00,20537339.640000008
06/01/2022 10:00,20537339.640000008
06/01/2022 11:00,20537339.640000008
06/01/2022 12:00,20537339.640000008
06/01/2022 13:00,20537339.640000008
06/01/2022 14:00,20537339.640000008
06/01/2022 15:00,20537339.640000008
06/01/2022 16:00,20537339.640000008
06/01/2022 17:00,20537339.640000008
06/01/2022 18:00,20537339.640000008
06/01/2022 19:00,20537339.640000008
06/01/2022 20:00,20537339.640000008
06/01/2022 21:00,20537339.640000008
06/01/2022 22:00,20537339.640000008
06/01/2022 23:00,20537339.640000008
07/01/2022 00:00,18879920.52
07/01/2022 01:00,18879920.52
07/01/2022 02:00,18879920.52
07/01/2022 03:00,18879920.52
07/01/2022 04:00,18879920.52
07/01/2022 05:00,18879920.52
07/01/2022 06:00,18879920.52
07/01/2022 07:00,18879920.52
07/01/2022 08:00,18879920.52
07/01/2022 09:00,18879920.52
07/01/2022 10:00,18879920.52
07/01/2022 11:00,18879920.52
07/01/2022 12:00,18879920.52
07/01/2022 13:00,18879920.52
07/01/2022 14:00,18879920.52
07/01/2022 15:00,18879920.52
07/01/2022 16:00,18879920.52
07/01/2022 17:00,18879920.52
07/01/2022 18:00,18879920.52
07/01/2022 19:00,18879920.52
07/01/2022 20:00,18879920.52
07/01/2022 21:00,18879920.52
07/01/2022 22:00,18879920.52
07/01/2022 23:00,18879920.52
08/01/2022 00:00,16062308.016
08/01/2022 01:00,16062308.016
08/01/2022 02:00,16062308.016
08/01/2022 03:00,16062308.016
08/01/2022 04:00,16062308.016
08/01/2022 05:00,16062308.016
08/01/2022 06:00,16062308.016
08/01/2022 07:00,16062308.016
08/01/2022 08:00,16062308.016
08/01/2022 09:00,16062308.016
08/01/2022 10:00,16062308.016
08/01/2022 11:00,16062308.016
08/01/2022 12:00,16062308.016
08/01/2022 13:00,16062308.016
08/01/2022 14:00,16062308.016
08/01/2022 15:00,16062308.016
08/01/2022 16:00,16062308.016
08/01/2022 17:00,16062308.016
08/01/2022 18:00,16062308.016
08/01/2022 19:00,16062308.016
08/01/2022 20:00,16062308.016
08/01/2022 21:00,16062308.016
08/01/2022 22:00,16062308.016
08/01/2022 23:00,16062308.016
09/01/2022 00:00,16283297.232000005
09/01/2022 01:00,16283297.232000005
09/01/2022 02:00,16283297.232000005
09/01/2022 03:00,16283297.232000005
09/01/2022 04:00,16283297.232000005
09/01/2022 05:00,16283297.232000005
09/01/2022 06:00,16283297.232000005
09/01/2022 07:00,16283297.232000005
09/01/2022 08:00,16283297.232000005
09/01/2022 09:00,16283297.232000005
09/01/2022 10:00,16283297.232000005
09/01/2022 11:00,16283297.232000005
09/01/2022 12:00,16283297.232000005
09/01/2022 13:00,16283297.232000005
09/01/2022 14:00,16283297.232000005
09/01/2022 15:00,16283297.232000005
09/01/2022 16:00,16283297.232000005
09/01/2022 17:00,16283297.232000005
09/01/2022 18:00,16283297.232000005
09/01/2022 19:00,16283297.232000005
09/01/2022 20:00,16283297.232000005
09/01/2022 21:00,16283297.232000005
09/01/2022 22:00,16283297.232000005
09/01/2022 23:00,16283297.232000005
10/01/2022 00:00,14515383.503999993
10/01/2022 01:00,14515383.503999993
10/01/2022 02:00,14515383.503999993
10/01/2022 03:00,14515383.503999993
10/01/2022 04:00,14515383.503999993
10/01/2022 05:00,14515383.503999993
10/01/2022 06:00,14515383.503999993
10/01/2022 07:00,14515383.503999993
10/01/2022 08:00,14515383.503999993
10/01/2022 09:00,14515383.503999993
10/01/2022 10:00,14515383.503999993
10/01/2022 11:00,14515383.503999993
10/01/2022 12:00,14515383.503999993
10/01/2022 13:00,14515383.503999993
10/01/2022 14:00,14515383.503999993
10/01/2022 15:00,14515383.503999993
10/01/2022 16:00,14515383.503999993
10/01/2022 17:00,14515383.503999993
10/01/2022 18:00,14515383.503999993
10/01/2022 19:00,14515383.503999993
10/01/2022 20:00,14515383.503999993
10/01/2022 21:00,14515383.503999993
10/01/2022 22:00,14515383.503999993
10/01/2022 23:00,14515383.503999993
11/01/2022 00:00,12415985.952
11/01/2022 01:00,12415985.952
11/01/2022 02:00,12415985.952
11/01/2022 03:00,12415985.952
11/01/2022 04:00,12415985.952
11/01/2022 05:00,12415985.952
11/01/2022 06:00,12415985.952
11/01/2022 07:00,12415985.952
11/01/2022 08:00,12415985.952
11/01/2022 09:00,12415985.952
11/01/2022 10:00,12415985.952
11/01/2022 11:00,12415985.952
11/01/2022 12:00,12415985.952
11/01/2022 13:00,12415985.952
11/01/2022 14:00,12415985.952
11/01/2022 15:00,12415985.952
11/01/2022 16:00,12415985.952
11/01/2022 17:00,12415985.952
11/01/2022 18:00,12415985.952
11/01/2022 19:00,12415985.952
11/01/2022 20:00,12415985.952
11/01/2022 21:00,12415985.952
11/01/2022 22:00,12415985.952
11/01/2022 23:00,12415985.952
12/01/2022 00:00,15786071.496
12/01/2022 01:00,15786071.496
12/01/2022 02:00,15786071.496
12/01/2022 03:00,15786071.496
12/01/2022 04:00,15786071.496
12/01/2022 05:00,15786071.496
12/01/2022 06:00,15786071.496
12/01/2022 07:00,15786071.496
12/01/2022 08:00,15786071.496
12/01/2022 09:00,15786071.496
12/01/2022 10:00,15786071.496
12/01/2022 11:00,15786071.496
12/01/2022 12:00,15786071.496
12/01/2022 13:00,15786071.496
12/01/2022 14:00,15786071.496
12/01/2022 15:00,15786071.496
12/01/2022 16:00,15786071.496
12/01/2022 17:00,15786071.496
12/01/2022 18:00,15786071.496
12/01/2022 19:00,15786071.496
12/01/2022 20:00,15786071.496
12/01/2022 21:00,15786071.496
12/01/2022 22:00,15786071.496
12/01/2022 23:00,15786071.496
13/01/2022 00:00,15730824.191999998
13/01/2022 01:00,15730824.191999998
13/01/2022 02:00,15730824.191999998
13/01/2022 03:00,15730824.191999998
13/01/2022 04:00,15730824.191999998
13/01/2022 05:00,15730824.191999998
13/01/2022 06:00,15730824.191999998
13/01/2022 07:00,15730824.191999998
13/01/2022 08:00,15730824.191999998
13/01/2022 09:00,15730824.191999998
13/01/2022 10:00,15730824.191999998
13/01/2022 11:00,15730824.191999998
13/01/2022 12:00,15730824.191999998
13/01/2022 13:00,15730824.191999998
13/01/2022 14:00,15730824.191999998
13/01/2022 15:00,15730824.191999998
13/01/2022 16:00,15730824.191999998
13/01/2022 17:00,15730824.191999998
13/01/2022 18:00,15730824.191999998
13/01/2022 19:00,15730824.191999998
13/01/2022 20:00,15730824.191999998
13/01/2022 21:00,15730824.191999998
13/01/2022 22:00,15730824.191999998
13/01/2022 23:00,15730824.191999998
14/01/2022 00:00,18327447.48
14/01/2022 01:00,18327447.48
14/01/2022 02:00,18327447.48
14/01/2022 03:00,18327447.48
14/01/2022 04:00,18327447.48
14/01/2022 05:00,18327447.48
14/01/2022 06:00,18327447.48
14/01/2022 07:00,18327447.48
14/01/2022 08:00,18327447.48
14/01/2022 09:00,18327447.48
14/01/2022 10:00,18327447.48
14/01/2022 11:00,18327447.48
14/01/2022 12:00,18327447.48
14/01/2022 13:00,18327447.48
14/01/2022 14:00,18327447.48
14/01/2022 15:00,18327447.48
14/01/2022 16:00,18327447.48
14/01/2022 17:00,18327447.48
14/01/2022 18:00,18327447.48
14/01/2022 19:00,18327447.48
14/01/2022 20:00,18327447.48
14/01/2022 21:00,18327447.48
14/01/2022 22:00,18327447.48
14/01/2022 23:00,18327447.48
15/01/2022 00:00,20040113.904
15/01/2022 01:00,20040113.904
15/01/2022 02:00,20040113.904
15/01/2022 03:00,20040113.904
15/01/2022 04:00,20040113.904
15/01/2022 05:00,20040113.904
15/01/2022 06:00,20040113.904
15/01/2022 07:00,20040113.904
15/01/2022 08:00,20040113.904
15/01/2022 09:00,20040113.904
15/01/2022 10:00,20040113.904
15/01/2022 11:00,20040113.904
15/01/2022 12:00,20040113.904
15/01/2022 13:00,20040113.904
15/01/2022 14:00,20040113.904
15/01/2022 15:00,20040113.904
15/01/2022 16:00,20040113.904
15/01/2022 17:00,20040113.904
15/01/2022 18:00,20040113.904
15/01/2022 19:00,20040113.904
15/01/2022 20:00,20040113.904
15/01/2022 21:00,20040113.904
15/01/2022 22:00,20040113.904
15/01/2022 23:00,20040113.904
16/01/2022 00:00,15178351.151999997
16/01/2022 01:00,15178351.151999997
16/01/2022 02:00,15178351.151999997
16/01/2022 03:00,15178351.151999997
16/01/2022 04:00,15178351.151999997
16/01/2022 05:00,15178351.151999997
16/01/2022 06:00,15178351.151999997
16/01/2022 07:00,15178351.151999997
16/01/2022 08:00,15178351.151999997
16/01/2022 09:00,15178351.151999997
16/01/2022 10:00,15178351.151999997
16/01/2022 11:00,15178351.151999997
16/01/2022 12:00,15178351.151999997
16/01/2022 13:00,15178351.151999997
16/01/2022 14:00,15178351.151999997
16/01/2022 15:00,15178351.151999997
16/01/2022 16:00,15178351.151999997
16/01/2022 17:00,15178351.151999997
16/01/2022 18:00,15178351.151999997
16/01/2022 19:00,15178351.151999997
16/01/2022 20:00,15178351.151999997
16/01/2022 21:00,15178351.151999997
16/01/2022 22:00,15178351.151999997
16/01/2022 23:00,15178351.151999997
17/01/2022 00:00,15454587.672000002
17/01/2022 01:00,15454587.672000002
17/01/2022 02:00,15454587.672000002
17/01/2022 03:00,15454587.672000002
17/01/2022 04:00,15454587.672000002
17/01/2022 05:00,15454587.672000002
17/01/2022 06:00,15454587.672000002
17/01/2022 07:00,15454587.672000002
17/01/2022 08:00,15454587.672000002
17/01/2022 09:00,15454587.672000002
17/01/2022 10:00,15454587.672000002
17/01/2022 11:00,15454587.672000002
17/01/2022 12:00,15454587.672000002
17/01/2022 13:00,15454587.672000002
17/01/2022 14:00,15454587.672000002
17/01/2022 15:00,15454587.672000002
17/01/2022 16:00,15454587.672000002
17/01/2022 17:00,15454587.672000002
17/01/2022 18:00,15454587.672000002
17/01/2022 19:00,15454587.672000002
17/01/2022 20:00,15454587.672000002
17/01/2022 21:00,15454587.672000002
17/01/2022 22:00,15454587.672000002
17/01/2022 23:00,15454587.672000002
18/01/2022 00:00,17222501.4
18/01/2022 01:00,17222501.4
18/01/2022 02:00,17222501.4
18/01/2022 03:00,17222501.4
18/01/2022 04:00,17222501.4
18/01/2022 05:00,17222501.4
18/01/2022 06:00,17222501.4
18/01/2022 07:00,17222501.4
