Timestamp,HP total Demand
01/01/2022 00:00,16544587.392
01/01/2022 01:00,16544587.392
01/01/2022 02:00,16544587.392
01/01/2022 03:00,16544587.392
01/01/2022 04:00,16544587.392
01/01/2022 05:00,16544587.392
01/01/2022 06:00,16544587.392
01/01/2022 07:00,16544587.392
01/01/2022 08:00,16544587.392
01/01/2022 09:00,16544587.392
01/01/2022 10:00,16544587.392
01/01/2022 11:00,16544587.392
01/01/2022 12:00,16544587.392
01/01/2022 13:00,16544587.392
01/01/2022 14:00,16544587.392
01/01/2022 15:00,16544587.392
01/01/2022 16:00,16544587.392
01/01/2022 17:00,16544587.392
01/01/2022 18:00,16544587.392
01/01/2022 19:00,16544587.392
01/01/2022 20:00,16544587.392
01/01/2022 21:00,16544587.392
01/01/2022 22:00,16544587.392
01/01/2022 23:00,16544587.392
02/01/2022 00:00,26872708.608000003
02/01/2022 01:00,26872708.608000003
02/01/2022 02:00,26872708.608000003
02/01/2022 03:00,26872708.608000003
02/01/2022 04:00,26872708.608000003
02/01/2022 05:00,26872708.608000003
02/01/2022 06:00,26872708.608000003
02/01/2022 07:00,26872708.608000003
02/01/2022 08:00,26872708.608000003
02/01/2022 09:00,26872708.608000003
02/01/2022 10:00,26872708.608000003
02/01/2022 11:00,26872708.608000003
02/01/2022 12:00,26872708.608000003
02/01/2022 13:00,26872708.608000003
02/01/2022 14:00,26872708.608000003
02/01/2022 15:00,26872708.608000003
02/01/2022 16:00,26872708.608000003
02/01/2022 17:00,26872708.608000003
02/01/2022 18:00,26872708.608000003
02/01/2022 19:00,26872708.608000003
02/01/2022 20:00,26872708.608000003
02/01/2022 21:00,26872708.608000003
02/01/2022 22:00,26872708.608000003
02/01/2022 23:00,26872708.608000003
03/01/2022 00:00,38510028.288
03/01/2022 01:00,38510028.288
03/01/2022 02:00,38510028.288
03/01/2022 03:00,38510028.288
03/01/2022 04:00,38510028.288
03/01/2022 05:00,38510028.288
03/01/2022 06:00,38510028.288
03/01/2022 07:00,38510028.288
03/01/2022 08:00,38510028.288
03/01/2022 09:00,38510028.288
03/01/2022 10:00,38510028.288
03/01/2022 11:00,38510028.288
03/01/2022 12:00,38510028.288
03/01/2022 13:00,38510028.288
03/01/2022 14:00,38510028.288
03/01/2022 15:00,38510028.288
03/01/2022 16:00,38510028.288
03/01/2022 17:00,38510028.288
03/01/2022 18:00,38510028.288
03/01/2022 19:00,38510028.288
03/01/2022 20:00,38510028.288
03/01/2022 21:00,38510028.288
03/01/2022 22:00,38510028.288
03/01/2022 23:00,38510028.288
04/01/2022 00:00,50874680.44799997
04/01/2022 01:00,50874680.44799997
04/01/2022 02:00,50874680.44799997
04/01/2022 03:00,50874680.44799997
04/01/2022 04:00,50874680.44799997
04/01/2022 05:00,50874680.44799997
04/01/2022 06:00,50874680.44799997
04/01/2022 07:00,50874680.44799997
04/01/2022 08:00,50874680.44799997
04/01/2022 09:00,50874680.44799997
04/01/2022 10:00,50874680.44799997
04/01/2022 11:00,50874680.44799997
04/01/2022 12:00,50874680.44799997
04/01/2022 13:00,50874680.44799997
04/01/2022 14:00,50874680.44799997
04/01/2022 15:00,50874680.44799997
04/01/2022 16:00,50874680.44799997
04/01/2022 17:00,50874680.44799997
04/01/2022 18:00,50874680.44799997
04/01/2022 19:00,50874680.44799997
04/01/2022 20:00,50874680.44799997
04/01/2022 21:00,50874680.44799997
04/01/2022 22:00,50874680.44799997
04/01/2022 23:00,50874680.44799997
05/01/2022 00:00,50874680.448000014
05/01/2022 01:00,50874680.448000014
05/01/2022 02:00,50874680.448000014
05/01/2022 03:00,50874680.448000014
05/01/2022 04:00,50874680.448000014
05/01/2022 05:00,50874680.448000014
05/01/2022 06:00,50874680.448000014
05/01/2022 07:00,50874680.448000014
05/01/2022 08:00,50874680.448000014
05/01/2022 09:00,50874680.448000014
05/01/2022 10:00,50874680.448000014
05/01/2022 11:00,50874680.448000014
05/01/2022 12:00,50874680.448000014
05/01/2022 13:00,50874680.448000014
05/01/2022 14:00,50874680.448000014
05/01/2022 15:00,50874680.448000014
05/01/2022 16:00,50874680.448000014
05/01/2022 17:00,50874680.448000014
05/01/2022 18:00,50874680.448000014
05/01/2022 19:00,50874680.448000014
05/01/2022 20:00,50874680.448000014
05/01/2022 21:00,50874680.448000014
05/01/2022 22:00,50874680.448000014
05/01/2022 23:00,50874680.448000014
06/01/2022 00:00,45056020.60799999
06/01/2022 01:00,45056020.60799999
06/01/2022 02:00,45056020.60799999
06/01/2022 03:00,45056020.60799999
06/01/2022 04:00,45056020.60799999
06/01/2022 05:00,45056020.60799999
06/01/2022 06:00,45056020.60799999
06/01/2022 07:00,45056020.60799999
06/01/2022 08:00,45056020.60799999
06/01/2022 09:00,45056020.60799999
06/01/2022 10:00,45056020.60799999
06/01/2022 11:00,45056020.60799999
06/01/2022 12:00,45056020.60799999
06/01/2022 13:00,45056020.60799999
06/01/2022 14:00,45056020.60799999
06/01/2022 15:00,45056020.60799999
06/01/2022 16:00,45056020.60799999
06/01/2022 17:00,45056020.60799999
06/01/2022 18:00,45056020.60799999
06/01/2022 19:00,45056020.60799999
06/01/2022 20:00,45056020.60799999
06/01/2022 21:00,45056020.60799999
