Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,9416.600785539373
01/01/2022 01:00,8183.8480847549845
01/01/2022 02:00,8205.48657682241
01/01/2022 03:00,9806.504220255325
01/01/2022 04:00,17511.75932208858
01/01/2022 05:00,43847.247439408864
01/01/2022 06:00,43847.247439408864
01/01/2022 07:00,76066.23135753926
01/01/2022 08:00,52547.20394463013
01/01/2022 09:00,76066.23135753926
01/01/2022 10:00,28727.767454038603
01/01/2022 11:00,31590.797454921907
01/01/2022 12:00,30599.298940668115
01/01/2022 13:00,27763.62378607108
01/01/2022 14:00,28820.912777761645
01/01/2022 15:00,43574.77782422217
01/01/2022 16:00,71990.42079943417
01/01/2022 17:00,77735.38371248558
01/01/2022 18:00,75111.0752022519
01/01/2022 19:00,43847.247439408864
01/01/2022 20:00,58105.998325792374
01/01/2022 21:00,43927.4273602241
01/01/2022 22:00,8205.48657682241
01/01/2022 23:00,13662.895238020154
02/01/2022 00:00,8205.48657682241
02/01/2022 01:00,12523.28072547563
02/01/2022 02:00,8205.48657682241
02/01/2022 03:00,58105.998325792374
02/01/2022 04:00,26797.256708125446
02/01/2022 05:00,67096.96747010785
02/01/2022 06:00,13662.895238020154
02/01/2022 07:00,116399.85971806577
02/01/2022 08:00,79205.42801236012
02/01/2022 09:00,54755.203313222235
02/01/2022 10:00,43447.16132998347
02/01/2022 11:00,116399.85971806577
02/01/2022 12:00,67096.96747010785
02/01/2022 13:00,116399.85971806577
02/01/2022 14:00,43927.4273602241
02/01/2022 15:00,8183.8480847549845
02/01/2022 16:00,114100.34330965437
02/01/2022 17:00,79205.42801236012
02/01/2022 18:00,115604.15402155022
02/01/2022 19:00,105047.97619533651
02/01/2022 20:00,90588.02680347656
02/01/2022 21:00,90588.02680347656
02/01/2022 22:00,36083.08487581764
02/01/2022 23:00,18854.366286875476
03/01/2022 00:00,90588.02680347656
03/01/2022 01:00,15847.876878951549
03/01/2022 02:00,15847.876878951549
03/01/2022 03:00,18854.366286875476
03/01/2022 04:00,36083.08487581764
03/01/2022 05:00,18854.366286875476
03/01/2022 06:00,157897.76074966814
03/01/2022 07:00,144967.1760743208
03/01/2022 08:00,108800.40490698261
03/01/2022 09:00,144967.1760743208
03/01/2022 10:00,15847.876878951549
03/01/2022 11:00,58544.911911898904
03/01/2022 12:00,79205.42801236012
03/01/2022 13:00,60241.11457517145
03/01/2022 14:00,115604.15402155022
03/01/2022 15:00,107339.98777129265
03/01/2022 16:00,15847.876878951549
03/01/2022 17:00,164908.63843230944
03/01/2022 18:00,151295.27581649608
03/01/2022 19:00,137657.60283574386
03/01/2022 20:00,118486.2699245003
03/01/2022 21:00,87486.80277898452
03/01/2022 22:00,48575.35671554311
03/01/2022 23:00,26154.487257034645
04/01/2022 00:00,137657.60283574386
04/01/2022 01:00,25054.3460406588
04/01/2022 02:00,137657.60283574386
04/01/2022 03:00,25054.3460406588
04/01/2022 04:00,118486.2699245003
04/01/2022 05:00,119221.23860156388
04/01/2022 06:00,198139.06062218055
04/01/2022 07:00,205525.65462384434
04/01/2022 08:00,166367.6220223058
04/01/2022 09:00,134423.1478100149
04/01/2022 10:00,119177.03619500056
04/01/2022 11:00,119177.03619500056
04/01/2022 12:00,120579.48680396474
04/01/2022 13:00,123541.78623712274
04/01/2022 14:00,166367.6220223058
04/01/2022 15:00,179060.9839111219
04/01/2022 16:00,120579.48680396474
04/01/2022 17:00,204329.20919071935
04/01/2022 18:00,195521.46675603607
04/01/2022 19:00,182360.71770615003
04/01/2022 20:00,162884.24723612447
04/01/2022 21:00,182360.71770615003
04/01/2022 22:00,195521.46675603607
04/01/2022 23:00,47464.16953453421
05/01/2022 00:00,162884.24723612447
05/01/2022 01:00,162884.24723612447
05/01/2022 02:00,39710.535111483136
05/01/2022 03:00,204329.20919071935
05/01/2022 04:00,162884.24723612447
05/01/2022 05:00,113503.38024781882
05/01/2022 06:00,195521.46675603607
05/01/2022 07:00,182360.71770615003
05/01/2022 08:00,204329.20919071935
05/01/2022 09:00,146432.61120717166
05/01/2022 10:00,129824.4007098409
05/01/2022 11:00,205525.65462384434
05/01/2022 12:00,115906.70244767492
05/01/2022 13:00,119212.28109740441
05/01/2022 14:00,138521.94354109064
05/01/2022 15:00,119212.28109740441
05/01/2022 16:00,242473.1130891157
05/01/2022 17:00,246290.965075426
05/01/2022 18:00,233916.09780060608
05/01/2022 19:00,182360.71770615003
05/01/2022 20:00,195521.46675603607
05/01/2022 21:00,182360.71770615003
05/01/2022 22:00,84562.3458128871
05/01/2022 23:00,51704.65352845958
06/01/2022 00:00,45544.9771458861
06/01/2022 01:00,41983.818610325594
06/01/2022 02:00,42076.00280370242
06/01/2022 03:00,46273.88053797462
06/01/2022 04:00,70525.15040847645
06/01/2022 05:00,110652.00034607342
06/01/2022 06:00,176297.3315210486
06/01/2022 07:00,200457.74141846667
06/01/2022 08:00,200457.74141846667
06/01/2022 09:00,184110.95193834987
06/01/2022 10:00,161915.23763208554
06/01/2022 11:00,113503.38024781882
06/01/2022 12:00,204329.20919071935
06/01/2022 13:00,142595.67654951755
06/01/2022 14:00,242473.1130891157
06/01/2022 15:00,206677.61833571634
06/01/2022 16:00,246290.965075426
06/01/2022 17:00,134423.1478100149
06/01/2022 18:00,247849.95617053105
06/01/2022 19:00,242280.94240279074
06/01/2022 20:00,208538.90048741564
06/01/2022 21:00,153979.0363078708
06/01/2022 22:00,242473.1130891157
06/01/2022 23:00,119212.28109740441
07/01/2022 00:00,29482.854627675682
07/01/2022 01:00,242473.1130891157
07/01/2022 02:00,247849.95617053105
07/01/2022 03:00,34658.58626987063
07/01/2022 04:00,246290.965075426
07/01/2022 05:00,34658.58626987063
07/01/2022 06:00,129824.4007098409
07/01/2022 07:00,213385.79952916494
07/01/2022 08:00,142595.67654951755
07/01/2022 09:00,204329.20919071935
07/01/2022 10:00,142595.67654951755
07/01/2022 11:00,166367.6220223058
07/01/2022 12:00,115906.70244767492
07/01/2022 13:00,208538.90048741564
07/01/2022 14:00,132024.43114543034
07/01/2022 15:00,198139.06062218055
07/01/2022 16:00,134423.1478100149
07/01/2022 17:00,119177.03619500056
07/01/2022 18:00,129824.4007098409
07/01/2022 19:00,195521.46675603607
07/01/2022 20:00,47464.16953453421
07/01/2022 21:00,47464.16953453421
07/01/2022 22:00,162884.24723612447
07/01/2022 23:00,162884.24723612447
08/01/2022 00:00,113503.38024781882
08/01/2022 01:00,39710.535111483136
08/01/2022 02:00,162884.24723612447
08/01/2022 03:00,113503.38024781882
08/01/2022 04:00,162884.24723612447
08/01/2022 05:00,204329.20919071935
08/01/2022 06:00,183791.21281675878
08/01/2022 07:00,190642.92123754055
08/01/2022 08:00,154320.44004299058
08/01/2022 09:00,166367.6220223058
08/01/2022 10:00,94662.27560659383
08/01/2022 11:00,25054.3460406588
08/01/2022 12:00,26154.487257034645
08/01/2022 13:00,85206.79159458159
08/01/2022 14:00,100635.858127198
08/01/2022 15:00,157897.76074966814
08/01/2022 16:00,218678.37634008806
08/01/2022 17:00,223841.34248040203
08/01/2022 18:00,213996.45618532665
08/01/2022 19:00,223841.34248040203
08/01/2022 20:00,138521.94354109064
08/01/2022 21:00,153979.0363078708
08/01/2022 22:00,198139.06062218055
08/01/2022 23:00,40051.43922621736
09/01/2022 00:00,134423.1478100149
09/01/2022 01:00,34658.58626987063
09/01/2022 02:00,134423.1478100149
09/01/2022 03:00,34658.58626987063
09/01/2022 04:00,51020.25991650511
09/01/2022 05:00,108236.17098777294
09/01/2022 06:00,213385.79952916494
09/01/2022 07:00,142595.67654951755
09/01/2022 08:00,162630.03567770415
09/01/2022 09:00,204329.20919071935
09/01/2022 10:00,34658.58626987063
09/01/2022 11:00,112979.35732716101
09/01/2022 12:00,153979.0363078708
09/01/2022 13:00,137657.60283574386
09/01/2022 14:00,137657.60283574386
09/01/2022 15:00,26154.487257034645
09/01/2022 16:00,225994.66905999044
09/01/2022 17:00,231330.37185683937
09/01/2022 18:00,231330.37185683937
09/01/2022 19:00,247849.95617053105
09/01/2022 20:00,165230.3612583974
09/01/2022 21:00,112979.35732716101
09/01/2022 22:00,165230.3612583974
09/01/2022 23:00,166367.6220223058
10/01/2022 00:00,247849.95617053105
10/01/2022 01:00,27203.64086154147
10/01/2022 02:00,195521.46675603607
10/01/2022 03:00,213385.79952916494
10/01/2022 04:00,190642.92123754055
10/01/2022 05:00,233916.09780060608
10/01/2022 06:00,213385.79952916494
10/01/2022 07:00,142595.67654951755
10/01/2022 08:00,129824.4007098409
10/01/2022 09:00,129824.4007098409
10/01/2022 10:00,134423.1478100149
10/01/2022 11:00,40051.43922621736
10/01/2022 12:00,165230.3612583974
10/01/2022 13:00,29482.854627675682
10/01/2022 14:00,231330.37185683937
10/01/2022 15:00,231330.37185683937
10/01/2022 16:00,225994.66905999044
10/01/2022 17:00,223841.34248040203
10/01/2022 18:00,87486.80277898452
10/01/2022 19:00,48575.35671554311
10/01/2022 20:00,137657.60283574386
10/01/2022 21:00,137657.60283574386
10/01/2022 22:00,151295.27581649608
10/01/2022 23:00,144967.1760743208
11/01/2022 00:00,144967.1760743208
11/01/2022 01:00,17671.639483437873
11/01/2022 02:00,157897.76074966814
11/01/2022 03:00,164908.63843230944
11/01/2022 04:00,18854.366286875476
11/01/2022 05:00,36083.08487581764
11/01/2022 06:00,36083.08487581764
11/01/2022 07:00,36083.08487581764
11/01/2022 08:00,36083.08487581764
11/01/2022 09:00,15847.876878951549
11/01/2022 10:00,107339.98777129265
11/01/2022 11:00,62966.491997721096
11/01/2022 12:00,43447.16132998347
11/01/2022 13:00,43447.16132998347
11/01/2022 14:00,115604.15402155022
11/01/2022 15:00,115446.79563627268
11/01/2022 16:00,107339.98777129265
11/01/2022 17:00,157897.76074966814
11/01/2022 18:00,218678.37634008806
11/01/2022 19:00,29482.854627675682
11/01/2022 20:00,205525.65462384434
11/01/2022 21:00,166367.6220223058
11/01/2022 22:00,142595.67654951755
11/01/2022 23:00,146432.61120717166
12/01/2022 00:00,233916.09780060608
12/01/2022 01:00,38232.44745361389
12/01/2022 02:00,38316.394732494
12/01/2022 03:00,42139.180396225536
12/01/2022 04:00,59407.746046456035
12/01/2022 05:00,109518.55241533052
12/01/2022 06:00,183381.06551242838
12/01/2022 07:00,183381.06551242838
12/01/2022 08:00,38232.44745361389
12/01/2022 09:00,59407.746046456035
12/01/2022 10:00,113503.38024781882
12/01/2022 11:00,123541.78623712274
12/01/2022 12:00,231330.37185683937
12/01/2022 13:00,115027.0276304665
12/01/2022 14:00,15847.876878951549
12/01/2022 15:00,90588.02680347656
12/01/2022 16:00,151295.27581649608
12/01/2022 17:00,253646.16646339517
12/01/2022 18:00,225703.87209465998
12/01/2022 19:00,205525.65462384434
12/01/2022 20:00,108236.17098777294
12/01/2022 21:00,129824.4007098409
12/01/2022 22:00,129824.4007098409
12/01/2022 23:00,182360.71770615003
13/01/2022 00:00,162630.03567770415
13/01/2022 01:00,183381.06551242838
13/01/2022 02:00,38316.394732494
13/01/2022 03:00,84562.3458128871
13/01/2022 04:00,113503.38024781882
13/01/2022 05:00,38232.44745361389
13/01/2022 06:00,38232.44745361389
13/01/2022 07:00,162630.03567770415
13/01/2022 08:00,84562.3458128871
13/01/2022 09:00,162884.24723612447
13/01/2022 10:00,246290.965075426
13/01/2022 11:00,242473.1130891157
13/01/2022 12:00,223841.34248040203
13/01/2022 13:00,85206.79159458159
13/01/2022 14:00,111450.94250057361
13/01/2022 15:00,100635.858127198
13/01/2022 16:00,25054.3460406588
13/01/2022 17:00,119221.23860156388
13/01/2022 18:00,40051.43922621736
13/01/2022 19:00,202093.14841239757
13/01/2022 20:00,134423.1478100149
13/01/2022 21:00,246290.965075426
13/01/2022 22:00,129824.4007098409
13/01/2022 23:00,47464.16953453421
14/01/2022 00:00,47464.16953453421
14/01/2022 01:00,84562.3458128871
14/01/2022 02:00,182360.71770615003
14/01/2022 03:00,195521.46675603607
14/01/2022 04:00,162630.03567770415
14/01/2022 05:00,162630.03567770415
14/01/2022 06:00,38316.394732494
14/01/2022 07:00,213778.8317080862
14/01/2022 08:00,41983.818610325594
14/01/2022 09:00,45544.9771458861
14/01/2022 10:00,190642.92123754055
14/01/2022 11:00,108236.17098777294
14/01/2022 12:00,112979.35732716101
14/01/2022 13:00,151295.27581649608
14/01/2022 14:00,144142.49107353305
14/01/2022 15:00,17671.639483437873
14/01/2022 16:00,115906.70244767492
14/01/2022 17:00,213385.79952916494
14/01/2022 18:00,47464.16953453421
14/01/2022 19:00,59407.746046456035
14/01/2022 20:00,42139.180396225536
14/01/2022 21:00,41983.818610325594
14/01/2022 22:00,70525.15040847645
14/01/2022 23:00,53802.57718861215
15/01/2022 00:00,109518.55241533052
15/01/2022 01:00,109518.55241533052
15/01/2022 02:00,161915.23763208554
15/01/2022 03:00,38316.394732494
15/01/2022 04:00,84562.3458128871
15/01/2022 05:00,113503.38024781882
15/01/2022 06:00,47464.16953453421
15/01/2022 07:00,113503.38024781882
15/01/2022 08:00,213385.79952916494
15/01/2022 09:00,120579.48680396474
15/01/2022 10:00,123541.78623712274
15/01/2022 11:00,205525.65462384434
15/01/2022 12:00,247849.95617053105
15/01/2022 13:00,225703.87209465998
15/01/2022 14:00,165230.3612583974
15/01/2022 15:00,205525.65462384434
15/01/2022 16:00,34658.58626987063
15/01/2022 17:00,246290.965075426
15/01/2022 18:00,108236.17098777294
15/01/2022 19:00,27203.64086154147
15/01/2022 20:00,113503.38024781882
15/01/2022 21:00,162630.03567770415
15/01/2022 22:00,142595.67654951755
15/01/2022 23:00,47563.53554406243
16/01/2022 00:00,247849.95617053105
16/01/2022 01:00,202093.14841239757
16/01/2022 02:00,166367.6220223058
16/01/2022 03:00,198139.06062218055
16/01/2022 04:00,198139.06062218055
16/01/2022 05:00,225703.87209465998
16/01/2022 06:00,225703.87209465998
16/01/2022 07:00,225703.87209465998
16/01/2022 08:00,205525.65462384434
16/01/2022 09:00,134423.1478100149
16/01/2022 10:00,242473.1130891157
16/01/2022 11:00,87486.80277898452
16/01/2022 12:00,26154.487257034645
16/01/2022 13:00,79303.7191736138
16/01/2022 14:00,79303.7191736138
16/01/2022 15:00,79303.7191736138
16/01/2022 16:00,144967.1760743208
16/01/2022 17:00,208333.75639788026
16/01/2022 18:00,137657.60283574386
16/01/2022 19:00,115027.0276304665
