Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,18988.67392785752
01/01/2022 01:00,18988.67392785752
01/01/2022 02:00,18988.67392785752
01/01/2022 03:00,19901.48434810508
01/01/2022 04:00,35184.61814497229
01/01/2022 05:00,88164.77787915073
01/01/2022 06:00,171576.40930493837
01/01/2022 07:00,162707.7097770598
01/01/2022 08:00,162707.7097770598
01/01/2022 09:00,85545.72299478893
01/01/2022 10:00,85545.72299478893
01/01/2022 11:00,162707.7097770598
01/01/2022 12:00,162707.7097770598
01/01/2022 13:00,171576.40930493837
01/01/2022 14:00,63546.00256551786
01/01/2022 15:00,63546.00256551786
01/01/2022 16:00,159493.36699938274
01/01/2022 17:00,159493.36699938274
01/01/2022 18:00,159493.36699938274
01/01/2022 19:00,35184.61814497229
01/01/2022 20:00,35184.61814497229
01/01/2022 21:00,88164.77787915073
01/01/2022 22:00,35184.61814497229
01/01/2022 23:00,88164.77787915073
02/01/2022 00:00,88164.77787915073
02/01/2022 01:00,88164.77787915073
02/01/2022 02:00,88164.77787915073
02/01/2022 03:00,26955.965624781642
02/01/2022 04:00,26955.965624781642
02/01/2022 05:00,26955.965624781642
02/01/2022 06:00,88164.77787915073
02/01/2022 07:00,26955.965624781642
02/01/2022 08:00,26955.965624781642
02/01/2022 09:00,88164.77787915073
02/01/2022 10:00,26955.965624781642
02/01/2022 11:00,88164.77787915073
02/01/2022 12:00,88164.77787915073
02/01/2022 13:00,35184.61814497229
02/01/2022 14:00,35184.61814497229
02/01/2022 15:00,88164.77787915073
02/01/2022 16:00,26955.965624781642
02/01/2022 17:00,19901.48434810508
02/01/2022 18:00,26955.965624781642
02/01/2022 19:00,26955.965624781642
02/01/2022 20:00,26955.965624781642
02/01/2022 21:00,88164.77787915073
02/01/2022 22:00,26955.965624781642
02/01/2022 23:00,26955.965624781642
03/01/2022 00:00,26955.965624781642
03/01/2022 01:00,26955.965624781642
03/01/2022 02:00,26955.965624781642
03/01/2022 03:00,26955.965624781642
03/01/2022 04:00,26955.965624781642
03/01/2022 05:00,19901.48434810508
03/01/2022 06:00,18988.67392785752
03/01/2022 07:00,269905.78202558996
03/01/2022 08:00,218481.645066896
03/01/2022 09:00,218481.645066896
03/01/2022 10:00,218481.645066896
03/01/2022 11:00,218481.645066896
03/01/2022 12:00,218481.645066896
