Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,37884.83547787946
01/01/2022 01:00,32925.229106348124
01/01/2022 02:00,33012.28501225662
01/01/2022 03:00,39453.49361820943
01/01/2022 04:00,70453.249102834
01/01/2022 05:00,176406.093157397
01/01/2022 06:00,322710.1232932732
01/01/2022 07:00,306029.39702276303
01/01/2022 08:00,306029.39702276303
01/01/2022 09:00,146378.69922118753
01/01/2022 10:00,115577.45394860057
01/01/2022 11:00,112688.3073478127
01/01/2022 12:00,111853.56639363393
01/01/2022 13:00,108231.1834562967
01/01/2022 14:00,119520.73368237044
01/01/2022 15:00,182280.09601805918
01/01/2022 16:00,289631.6101833827
01/01/2022 17:00,312744.72496273095
01/01/2022 18:00,302186.6161060744
01/01/2022 19:00,270356.5916112468
01/01/2022 20:00,270356.5916112468
01/01/2022 21:00,176728.67273551604
01/01/2022 22:00,32925.229106348124
01/01/2022 23:00,32925.229106348124
02/01/2022 00:00,115577.45394860057
02/01/2022 01:00,115577.45394860057
02/01/2022 02:00,39453.49361820943
02/01/2022 03:00,115577.45394860057
02/01/2022 04:00,70453.249102834
02/01/2022 05:00,225612.6390149633
02/01/2022 06:00,70453.249102834
02/01/2022 07:00,176406.093157397
02/01/2022 08:00,322710.1232932732
02/01/2022 09:00,146378.69922118753
02/01/2022 10:00,147816.51772486273
02/01/2022 11:00,70453.249102834
02/01/2022 12:00,70453.249102834
02/01/2022 13:00,39453.49361820943
02/01/2022 14:00,176406.093157397
02/01/2022 15:00,233125.13058062026
02/01/2022 16:00,383660.84991952695
02/01/2022 17:00,404482.1999096971
02/01/2022 18:00,388717.3929509381
02/01/2022 19:00,353222.3888236005
02/01/2022 20:00,304601.0059902596
02/01/2022 21:00,222654.7290133515
02/01/2022 22:00,121328.88131286867
02/01/2022 23:00,121328.88131286867
03/01/2022 00:00,121328.88131286867
03/01/2022 01:00,121328.88131286867
03/01/2022 02:00,53349.92246256302
03/01/2022 03:00,64521.430484935394
