Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,2848.552437828644
01/01/2022 01:00,2475.640726794685
01/01/2022 02:00,2482.1864411913552
01/01/2022 03:00,2966.4994980017245
01/01/2022 04:00,5297.364287143522
01/01/2022 05:00,5297.364287143522
01/01/2022 06:00,24264.50311380604
01/01/2022 07:00,23010.282978407588
01/01/2022 08:00,15895.700508767124
01/01/2022 09:00,11006.182163735732
01/01/2022 10:00,8690.24331372765
01/01/2022 11:00,8473.0090169673
01/01/2022 12:00,8410.245028421812
01/01/2022 13:00,8398.586710845695
01/01/2022 14:00,8718.420077828243
01/01/2022 15:00,13705.600283867067
01/01/2022 16:00,2966.4994980017245
01/01/2022 17:00,5297.364287143522
01/01/2022 18:00,5297.364287143522
01/01/2022 19:00,20328.052594208246
01/01/2022 20:00,24264.50311380604
01/01/2022 21:00,8473.0090169673
01/01/2022 22:00,8473.0090169673
01/01/2022 23:00,8690.24331372765
02/01/2022 00:00,2475.640726794685
02/01/2022 01:00,3412.2121351645815
02/01/2022 02:00,2475.640726794685
02/01/2022 03:00,8690.24331372765
02/01/2022 04:00,15895.700508767124
02/01/2022 05:00,15895.700508767124
02/01/2022 06:00,2475.640726794685
02/01/2022 07:00,8690.24331372765
02/01/2022 08:00,3412.2121351645815
02/01/2022 09:00,15169.983242906013
02/01/2022 10:00,11977.890560488258
02/01/2022 11:00,11635.968558149993
02/01/2022 12:00,2848.552437828644
02/01/2022 13:00,2482.1864411913552
02/01/2022 14:00,15895.700508767124
02/01/2022 15:00,18890.631060540338
02/01/2022 16:00,31088.86438005331
02/01/2022 17:00,32776.06318125963
02/01/2022 18:00,31498.60694453029
02/01/2022 19:00,28622.370368096468
02/01/2022 20:00,24682.4750746532
02/01/2022 21:00,24682.4750746532
02/01/2022 22:00,9831.540375596136
02/01/2022 23:00,5137.239901844574
03/01/2022 00:00,5064.83272901284
03/01/2022 01:00,5064.83272901284
03/01/2022 02:00,4465.2805379287865
03/01/2022 03:00,5400.313149955907
03/01/2022 04:00,5064.83272901284
03/01/2022 05:00,5064.83272901284
03/01/2022 06:00,44086.88773845147
03/01/2022 07:00,43076.08502289089
03/01/2022 08:00,30378.336046429893
03/01/2022 09:00,22311.820208481637
03/01/2022 10:00,24682.4750746532
03/01/2022 11:00,5137.239901844574
03/01/2022 12:00,28622.370368096468
03/01/2022 13:00,16820.018491113136
03/01/2022 14:00,16820.018491113136
03/01/2022 15:00,28622.370368096468
03/01/2022 16:00,43674.19879064386
03/01/2022 17:00,5400.313149955907
03/01/2022 18:00,5064.83272901284
03/01/2022 19:00,44086.88773845147
