Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,43072.102545586764
01/01/2022 01:00,37630.11314441135
01/01/2022 02:00,40872.74981242498
01/01/2022 03:00,48847.65696420205
01/01/2022 04:00,37630.11314441135
01/01/2022 05:00,40872.74981242498
01/01/2022 06:00,399549.7472048859
01/01/2022 07:00,378897.2188721462
01/01/2022 08:00,261745.44313288707
01/01/2022 09:00,181232.53052354624
01/01/2022 10:00,143097.2850696137
01/01/2022 11:00,139520.21168188614
01/01/2022 12:00,138486.71284453917
01/01/2022 13:00,134001.81422368903
01/01/2022 14:00,147979.488344514
01/01/2022 15:00,225682.31061754236
01/01/2022 16:00,261745.44313288707
01/01/2022 17:00,387211.5151620513
01/01/2022 18:00,399549.7472048859
01/01/2022 19:00,48847.65696420205
01/01/2022 20:00,294876.2266731971
01/01/2022 21:00,294876.2266731971
01/01/2022 22:00,117455.30055525474
01/01/2022 23:00,61373.501368448065
02/01/2022 00:00,65200.31317741265
02/01/2022 01:00,56962.512088198055
02/01/2022 02:00,57482.19241876259
02/01/2022 03:00,69519.00042350487
02/01/2022 04:00,124027.99899367752
02/01/2022 05:00,310786.40492892923
02/01/2022 06:00,567536.7857853658
02/01/2022 07:00,521059.9869369847
02/01/2022 08:00,391064.64714817074
02/01/2022 09:00,269803.7403713836
02/01/2022 10:00,567536.7857853658
02/01/2022 11:00,210429.78046562523
02/01/2022 12:00,215925.72730818702
02/01/2022 13:00,216526.4939527815
02/01/2022 14:00,117455.30055525474
02/01/2022 15:00,385815.4248465993
02/01/2022 16:00,562224.1821750274
02/01/2022 17:00,69519.00042350487
02/01/2022 18:00,124027.99899367752
02/01/2022 19:00,310786.40492892923
02/01/2022 20:00,446368.3263968293
02/01/2022 21:00,326282.6346581645
02/01/2022 22:00,446368.3263968293
02/01/2022 23:00,310786.40492892923
03/01/2022 00:00,326282.6346581645
03/01/2022 01:00,326282.6346581645
03/01/2022 02:00,72607.29710679578
03/01/2022 03:00,567536.7857853658
03/01/2022 04:00,151427.26104509368
03/01/2022 05:00,391064.64714817074
03/01/2022 06:00,151427.26104509368
03/01/2022 07:00,658164.8279241328
03/01/2022 08:00,151427.26104509368
03/01/2022 09:00,362799.36839580326
03/01/2022 10:00,151427.26104509368
03/01/2022 11:00,567536.7857853658
03/01/2022 12:00,310786.40492892923
03/01/2022 13:00,310786.40492892923
03/01/2022 14:00,72607.29710679578
03/01/2022 15:00,658164.8279241328
03/01/2022 16:00,701923.2334314941
03/01/2022 17:00,718495.5436340834
03/01/2022 18:00,639344.2823996847
03/01/2022 19:00,585739.3157390421
03/01/2022 20:00,513193.6515049453
03/01/2022 21:00,391123.1900463232
03/01/2022 22:00,224809.5754997007
03/01/2022 23:00,128558.82778976801
04/01/2022 00:00,178647.53876984067
04/01/2022 01:00,164679.10037301606
04/01/2022 02:00,165040.68754008177
04/01/2022 03:00,181506.62016932195
04/01/2022 04:00,181506.62016932195
04/01/2022 05:00,471730.634241854
04/01/2022 06:00,789879.5631818045
04/01/2022 07:00,789879.5631818045
04/01/2022 08:00,768073.5147539676
04/01/2022 09:00,181506.62016932195
04/01/2022 10:00,181506.62016932195
04/01/2022 11:00,620433.113002974
04/01/2022 12:00,128558.82778976801
04/01/2022 13:00,559323.2942722554
04/01/2022 14:00,630491.7143476134
04/01/2022 15:00,810681.0047619769
04/01/2022 16:00,917269.0226166036
04/01/2022 17:00,620433.113002974
04/01/2022 18:00,885204.2229422465
04/01/2022 19:00,620433.113002974
04/01/2022 20:00,885204.2229422465
04/01/2022 21:00,576427.8183020693
04/01/2022 22:00,620433.113002974
04/01/2022 23:00,576427.8183020693
05/01/2022 00:00,133581.98972297515
05/01/2022 01:00,128558.82778976801
05/01/2022 02:00,122746.42133466466
05/01/2022 03:00,122746.42133466466
05/01/2022 04:00,224809.5754997007
05/01/2022 05:00,810681.0047619769
05/01/2022 06:00,122746.42133466466
05/01/2022 07:00,122746.42133466466
05/01/2022 08:00,810681.0047619769
05/01/2022 09:00,224809.5754997007
05/01/2022 10:00,630491.7143476134
05/01/2022 11:00,496401.31899126124
05/01/2022 12:00,507871.98375628825
05/01/2022 13:00,520348.97241725354
05/01/2022 14:00,586558.2911314963
05/01/2022 15:00,754191.7744279546
05/01/2022 16:00,937520.2727175077
05/01/2022 17:00,952281.9656318277
05/01/2022 18:00,133581.98972297515
05/01/2022 19:00,620433.113002974
05/01/2022 20:00,686056.5421127684
05/01/2022 21:00,536261.6325795309
05/01/2022 22:00,768073.5147539676
05/01/2022 23:00,199915.6123299743
06/01/2022 00:00,182640.4140917193
06/01/2022 01:00,168359.77305642611
06/01/2022 02:00,168729.44190480703
06/01/2022 03:00,224797.12724332899
06/01/2022 04:00,224797.12724332899
06/01/2022 05:00,443726.8043532077
06/01/2022 06:00,224797.12724332899
06/01/2022 07:00,168729.44190480703
06/01/2022 08:00,182640.4140917193
06/01/2022 09:00,700011.6424508322
06/01/2022 10:00,199915.6123299743
06/01/2022 11:00,634300.1502028401
06/01/2022 12:00,164679.10037301606
06/01/2022 13:00,576427.8183020693
06/01/2022 14:00,133581.98972297515
06/01/2022 15:00,122746.42133466466
06/01/2022 16:00,122746.42133466466
06/01/2022 17:00,559323.2942722554
06/01/2022 18:00,993905.8369181574
06/01/2022 19:00,391123.1900463232
06/01/2022 20:00,630491.7143476134
06/01/2022 21:00,391123.1900463232
06/01/2022 22:00,559323.2942722554
06/01/2022 23:00,559323.2942722554
07/01/2022 00:00,122746.42133466466
07/01/2022 01:00,133581.98972297515
07/01/2022 02:00,576427.8183020693
07/01/2022 03:00,178647.53876984067
07/01/2022 04:00,620433.113002974
07/01/2022 05:00,620433.113002974
07/01/2022 06:00,885204.2229422465
07/01/2022 07:00,164679.10037301606
07/01/2022 08:00,885204.2229422465
07/01/2022 09:00,665083.3838538368
07/01/2022 10:00,576427.8183020693
07/01/2022 11:00,810681.0047619769
07/01/2022 12:00,630491.7143476134
07/01/2022 13:00,937520.2727175077
07/01/2022 14:00,612420.9855530595
07/01/2022 15:00,391123.1900463232
07/01/2022 16:00,224809.5754997007
07/01/2022 17:00,917269.0226166036
07/01/2022 18:00,665083.3838538368
07/01/2022 19:00,801956.8544616583
07/01/2022 20:00,716306.341617519
07/01/2022 21:00,634300.1502028401
07/01/2022 22:00,471730.634241854
07/01/2022 23:00,789879.5631818045
08/01/2022 00:00,789879.5631818045
08/01/2022 01:00,768073.5147539676
08/01/2022 02:00,789879.5631818045
08/01/2022 03:00,181506.62016932195
08/01/2022 04:00,165040.68754008177
08/01/2022 05:00,885204.2229422465
08/01/2022 06:00,917269.0226166036
08/01/2022 07:00,224809.5754997007
08/01/2022 08:00,391123.1900463232
08/01/2022 09:00,532254.778021552
08/01/2022 10:00,754191.7744279546
08/01/2022 11:00,466656.8116684345
08/01/2022 12:00,421298.88741255936
08/01/2022 13:00,433314.03906450496
08/01/2022 14:00,503501.00092298444
08/01/2022 15:00,433314.03906450496
08/01/2022 16:00,933462.1316016671
08/01/2022 17:00,955501.0430815546
08/01/2022 18:00,520348.97241725354
08/01/2022 19:00,778953.3729489112
08/01/2022 20:00,532254.778021552
08/01/2022 21:00,513193.6515049453
08/01/2022 22:00,937520.2727175077
08/01/2022 23:00,170965.70067666902
09/01/2022 00:00,937520.2727175077
09/01/2022 01:00,170965.70067666902
09/01/2022 02:00,993905.8369181574
09/01/2022 03:00,630491.7143476134
09/01/2022 04:00,559323.2942722554
09/01/2022 05:00,952281.9656318277
09/01/2022 06:00,224809.5754997007
09/01/2022 07:00,224809.5754997007
09/01/2022 08:00,559323.2942722554
09/01/2022 09:00,993905.8369181574
09/01/2022 10:00,937520.2727175077
09/01/2022 11:00,754191.7744279546
09/01/2022 12:00,467966.0898051219
09/01/2022 13:00,955501.0430815546
09/01/2022 14:00,493509.8025200022
09/01/2022 15:00,955501.0430815546
09/01/2022 16:00,639344.2823996847
09/01/2022 17:00,585739.3157390421
09/01/2022 18:00,754191.7744279546
09/01/2022 19:00,763496.2483721216
09/01/2022 20:00,513193.6515049453
09/01/2022 21:00,513193.6515049453
09/01/2022 22:00,293033.5438992798
09/01/2022 23:00,532254.778021552
10/01/2022 00:00,763496.2483721216
10/01/2022 01:00,612420.9855530595
10/01/2022 02:00,513193.6515049453
10/01/2022 03:00,937520.2727175077
10/01/2022 04:00,612420.9855530595
10/01/2022 05:00,612420.9855530595
10/01/2022 06:00,763496.2483721216
10/01/2022 07:00,612420.9855530595
10/01/2022 08:00,293033.5438992798
10/01/2022 09:00,444079.97928959056
10/01/2022 10:00,393712.9625923523
10/01/2022 11:00,421298.88741255936
10/01/2022 12:00,351505.3484204161
10/01/2022 13:00,361530.03681605746
10/01/2022 14:00,420089.63243748137
10/01/2022 15:00,587271.2271813251
10/01/2022 16:00,778822.2129449821
10/01/2022 17:00,797210.097389971
10/01/2022 18:00,762147.5719640552
10/01/2022 19:00,391064.64714817074
10/01/2022 20:00,362799.36839580326
10/01/2022 21:00,72607.29710679578
10/01/2022 22:00,567536.7857853658
10/01/2022 23:00,567536.7857853658
11/01/2022 00:00,567536.7857853658
11/01/2022 01:00,362799.36839580326
11/01/2022 02:00,762147.5719640552
11/01/2022 03:00,97860.79375734513
11/01/2022 04:00,167229.7308981501
11/01/2022 05:00,392013.9070150941
11/01/2022 06:00,933462.1316016671
11/01/2022 07:00,675793.3050015402
11/01/2022 08:00,466656.8116684345
11/01/2022 09:00,467966.0898051219
11/01/2022 10:00,639344.2823996847
11/01/2022 11:00,421298.88741255936
11/01/2022 12:00,167229.7308981501
11/01/2022 13:00,97860.79375734513
11/01/2022 14:00,418121.66911568155
11/01/2022 15:00,584520.0804121573
11/01/2022 16:00,503501.00092298444
11/01/2022 17:00,493509.8025200022
11/01/2022 18:00,639344.2823996847
11/01/2022 19:00,507871.98375628825
11/01/2022 20:00,293033.5438992798
11/01/2022 21:00,532254.778021552
11/01/2022 22:00,778953.3729489112
11/01/2022 23:00,754191.7744279546
12/01/2022 00:00,585739.3157390421
12/01/2022 01:00,444079.97928959056
12/01/2022 02:00,444079.97928959056
12/01/2022 03:00,586558.2911314963
12/01/2022 04:00,586558.2911314963
12/01/2022 05:00,467966.0898051219
12/01/2022 06:00,493509.8025200022
12/01/2022 07:00,933462.1316016671
12/01/2022 08:00,433314.03906450496
12/01/2022 09:00,361530.03681605746
12/01/2022 10:00,587271.2271813251
12/01/2022 11:00,567536.7857853658
12/01/2022 12:00,275795.0131208348
12/01/2022 13:00,562224.1821750274
12/01/2022 14:00,56962.512088198055
12/01/2022 15:00,210429.78046562523
12/01/2022 16:00,124027.99899367752
12/01/2022 17:00,151427.26104509368
12/01/2022 18:00,778822.2129449821
12/01/2022 19:00,97860.79375734513
12/01/2022 20:00,167229.7308981501
12/01/2022 21:00,167229.7308981501
12/01/2022 22:00,361530.03681605746
12/01/2022 23:00,167229.7308981501
13/01/2022 00:00,351505.3484204161
13/01/2022 01:00,79548.21674216891
13/01/2022 02:00,392013.9070150941
13/01/2022 03:00,79548.21674216891
13/01/2022 04:00,933462.1316016671
13/01/2022 05:00,421298.88741255936
13/01/2022 06:00,695072.3219017697
13/01/2022 07:00,718495.5436340834
13/01/2022 08:00,933462.1316016671
13/01/2022 09:00,433314.03906450496
13/01/2022 10:00,324018.40014360147
13/01/2022 11:00,97860.79375734513
13/01/2022 12:00,658164.8279241328
13/01/2022 13:00,151427.26104509368
13/01/2022 14:00,362799.36839580326
13/01/2022 15:00,762147.5719640552
13/01/2022 16:00,701923.2334314941
13/01/2022 17:00,324018.40014360147
13/01/2022 18:00,933462.1316016671
13/01/2022 19:00,695072.3219017697
13/01/2022 20:00,573643.3648657462
13/01/2022 21:00,955501.0430815546
13/01/2022 22:00,467966.0898051219
13/01/2022 23:00,466656.8116684345
14/01/2022 00:00,393712.9625923523
14/01/2022 01:00,639344.2823996847
14/01/2022 02:00,639344.2823996847
14/01/2022 03:00,393712.9625923523
14/01/2022 04:00,507871.98375628825
14/01/2022 05:00,585739.3157390421
14/01/2022 06:00,585739.3157390421
14/01/2022 07:00,585739.3157390421
14/01/2022 08:00,444079.97928959056
14/01/2022 09:00,467966.0898051219
14/01/2022 10:00,695072.3219017697
14/01/2022 11:00,361530.03681605746
14/01/2022 12:00,762147.5719640552
14/01/2022 13:00,362799.36839580326
14/01/2022 14:00,269803.7403713836
14/01/2022 15:00,521059.9869369847
14/01/2022 16:00,97860.79375734513
14/01/2022 17:00,718495.5436340834
14/01/2022 18:00,955501.0430815546
14/01/2022 19:00,393712.9625923523
14/01/2022 20:00,444079.97928959056
14/01/2022 21:00,507871.98375628825
